dates,satname,nzd0229-0000,nzd0229-0001,nzd0229-0002,nzd0229-0003,nzd0229-0004,nzd0229-0005,nzd0229-0006,nzd0229-0007,nzd0229-0008,nzd0229-0009,nzd0229-0010,nzd0229-0011,nzd0229-0012,nzd0229-0013,nzd0229-0014,nzd0229-0015,nzd0229-0016,nzd0229-0017,nzd0229-0018,nzd0229-0019,nzd0229-0020,nzd0229-0021,nzd0229-0022,nzd0229-0023,nzd0229-0024,nzd0229-0025,nzd0229-0026,nzd0229-0027,nzd0229-0028,nzd0229-0029,nzd0229-0030,nzd0229-0031,nzd0229-0032,nzd0229-0033,nzd0229-0034,nzd0229-0035,nzd0229-0036,nzd0229-0037,nzd0229-0038,nzd0229-0039,nzd0229-0040,nzd0229-0041,nzd0229-0042,nzd0229-0043,nzd0229-0044,nzd0229-0045,nzd0229-0046,nzd0229-0047,nzd0229-0048,nzd0229-0049,nzd0229-0050,nzd0229-0051,nzd0229-0052,nzd0229-0053,nzd0229-0054,nzd0229-0055,nzd0229-0056,nzd0229-0057,nzd0229-0058,nzd0229-0059,nzd0229-0060,nzd0229-0061,nzd0229-0062,nzd0229-0063,nzd0229-0064,nzd0229-0065,nzd0229-0066,nzd0229-0067,nzd0229-0068,nzd0229-0069,nzd0229-0070,nzd0229-0071,nzd0229-0072,nzd0229-0073,nzd0229-0074,nzd0229-0075,nzd0229-0076,nzd0229-0077,nzd0229-0078,nzd0229-0079,nzd0229-0080,nzd0229-0081,nzd0229-0082,nzd0229-0083,nzd0229-0084,nzd0229-0085,nzd0229-0086,nzd0229-0087,nzd0229-0088,nzd0229-0089,nzd0229-0090,nzd0229-0091,nzd0229-0092,nzd0229-0093,nzd0229-0094,nzd0229-0095,nzd0229-0096,nzd0229-0097,nzd0229-0098,nzd0229-0099,nzd0229-0100,nzd0229-0101,nzd0229-0102,nzd0229-0103,nzd0229-0104,nzd0229-0105,nzd0229-0106,nzd0229-0107,nzd0229-0108,nzd0229-0109,nzd0229-0110,nzd0229-0111,nzd0229-0112,nzd0229-0113,nzd0229-0114,nzd0229-0115,nzd0229-0116,nzd0229-0117,nzd0229-0118,nzd0229-0119,nzd0229-0120,nzd0229-0121,nzd0229-0122,nzd0229-0123,nzd0229-0124,nzd0229-0125,nzd0229-0126,nzd0229-0127,nzd0229-0128,nzd0229-0129,nzd0229-0130,nzd0229-0131,nzd0229-0132,nzd0229-0133,nzd0229-0134,nzd0229-0135,nzd0229-0136,nzd0229-0137,nzd0229-0138,nzd0229-0139,nzd0229-0140,nzd0229-0141,nzd0229-0142,nzd0229-0143,nzd0229-0144,nzd0229-0145,nzd0229-0146,nzd0229-0147,nzd0229-0148,nzd0229-0149,nzd0229-0150,nzd0229-0151,nzd0229-0152,nzd0229-0153,nzd0229-0154,nzd0229-0155,nzd0229-0156,nzd0229-0157,nzd0229-0158,nzd0229-0159,nzd0229-0160,nzd0229-0161,nzd0229-0162,nzd0229-0163,nzd0229-0164,nzd0229-0165,nzd0229-0166,nzd0229-0167,nzd0229-0168,nzd0229-0169,nzd0229-0170,nzd0229-0171,nzd0229-0172,nzd0229-0173,nzd0229-0174,nzd0229-0175,nzd0229-0176,nzd0229-0177,nzd0229-0178,nzd0229-0179,nzd0229-0180,nzd0229-0181,nzd0229-0182,nzd0229-0183,nzd0229-0184,nzd0229-0185,nzd0229-0186,nzd0229-0187,nzd0229-0188,nzd0229-0189,nzd0229-0190,nzd0229-0191,nzd0229-0192,nzd0229-0193,nzd0229-0194,nzd0229-0195,nzd0229-0196
2000-12-04 21:50:10.162000,L7,388.61,386.84,381.97,378.29,374.84,374.72,382.59,383.19,392.53,385.55,387.95,391.57,396.08,391.66,384.00,384.80,377.73,377.31,374.99,372.09,372.09,367.27,371.39,373.43,384.42,393.66,401.28,378.37,377.02,369.58,374.97,372.37,374.66,380.05,368.41,383.26,371.39,371.12,374.11,377.81,374.16,384.49,381.15,381.45,379.83,373.96,391.03,384.46,382.56,385.26,391.21,384.90,372.69,382.17,371.34,381.98,377.27,392.01,384.69,374.43,367.04,376.35,377.03,373.98,377.94,373.94,360.04,366.40,360.05,367.74,372.49,379.83,374.95,366.02,349.53,348.05,342.06,353.82,343.27,359.29,366.61,365.25,361.88,382.38,358.43,375.85,361.91,356.82,358.32,354.17,368.48,368.95,362.59,355.15,356.57,359.87,361.71,367.21,375.93,374.82,367.16,373.71,368.14,373.10,370.78,363.31,356.47,360.60,365.87,371.88,371.56,374.70,370.05,379.47,379.68,372.86,370.83,368.46,369.40,364.42,367.63,367.18,364.08,366.34,375.54,377.85,360.59,364.51,353.61,364.61,357.12,368.18,366.93,365.91,357.19,360.56,365.24,359.59,371.50,373.85,359.58,348.59,355.91,344.92,350.06,346.01,355.76,366.88,371.22,381.96,378.23,367.50,366.80,360.61,347.07,344.86,337.67,340.54,347.79,363.22,356.26,362.36,358.88,354.70,357.93,364.58,364.07,364.79,363.54,361.62,350.34,347.95,348.65,362.18,378.10,377.05,380.66,374.97,361.29,359.01,365.62,367.13,358.55,361.16,359.14,352.38,344.86,356.35,358.78,358.18,355.65,352.19,357.04,352.98,346.31,344.70,347.42
2000-12-20 21:50:16.996000,L7,178.72,358.34,549.34,351.55,368.98,,193.37,239.63,241.00,322.36,497.73,522.47,470.74,498.82,363.63,388.31,382.41,417.58,501.48,284.64,,487.45,424.84,439.95,455.25,435.34,359.40,400.04,380.53,373.48,332.68,366.42,363.18,359.67,374.39,362.71,369.50,367.41,356.23,349.58,484.97,514.81,374.97,455.12,381.74,445.05,534.72,430.68,359.84,310.33,344.57,358.94,362.08,360.53,368.03,445.00,430.91,496.27,484.67,388.55,374.64,405.54,477.82,473.07,384.70,383.24,369.92,344.73,317.11,358.63,346.60,348.32,336.34,324.77,350.65,308.30,330.40,331.80,423.29,464.04,465.71,383.10,375.68,357.53,375.82,369.37,374.96,348.07,342.18,491.47,453.03,383.28,354.23,342.92,337.58,345.80,452.71,425.72,482.18,516.15,452.25,502.57,,,,532.74,362.97,343.83,448.67,499.62,362.94,426.48,444.98,355.62,460.49,419.63,371.89,389.83,355.22,488.31,495.92,467.04,467.60,460.96,461.60,442.87,406.36,388.67,413.05,362.70,428.77,471.38,331.68,363.19,454.27,441.12,450.08,524.73,,456.83,449.68,324.66,288.93,272.26,338.15,352.06,377.62,395.38,389.04,392.33,439.40,426.20,389.32,383.01,377.06,379.00,356.46,345.49,339.45,349.34,339.37,332.50,337.20,344.30,469.73,454.90,458.14,429.13,371.41,528.48,510.65,432.57,438.87,,346.83,448.42,294.77,238.36,269.33,429.44,403.07,439.92,400.44,409.90,514.54,,392.93,381.37,451.31,370.44,322.96,328.41,343.38,342.61,331.55,298.04,274.92
2001-01-05 21:50:16.585000,L7,398.92,389.84,392.51,387.82,386.58,398.69,391.39,385.38,392.36,391.36,385.92,388.90,406.14,394.54,393.40,381.80,388.43,422.45,386.17,385.12,381.02,378.39,386.24,396.09,395.30,391.81,379.77,384.70,378.42,372.65,369.47,382.64,380.53,385.77,370.87,366.53,371.85,372.86,373.40,369.20,371.79,378.12,391.28,431.74,434.38,428.52,381.32,375.89,364.27,378.18,366.82,365.83,453.53,479.46,375.41,373.48,404.68,424.91,382.23,365.37,376.42,390.11,406.46,387.69,376.71,372.73,371.50,355.75,353.50,372.93,369.34,370.58,374.57,366.33,348.62,341.88,341.07,341.58,344.69,346.54,367.43,371.76,364.00,356.73,373.22,375.70,372.84,360.45,352.39,366.50,409.10,379.68,368.08,362.96,450.50,359.09,364.70,421.81,410.00,379.09,371.51,384.62,433.06,464.47,424.39,352.32,354.65,359.28,370.78,359.78,360.24,363.29,374.25,388.87,427.02,376.31,356.92,366.35,361.45,367.48,368.22,369.08,398.89,422.49,418.01,419.00,401.31,374.37,377.16,370.08,373.62,434.79,358.38,360.37,367.42,361.15,398.23,394.90,389.37,391.16,410.84,415.76,366.13,367.25,357.94,359.15,370.39,384.36,392.11,393.41,396.54,391.32,387.53,391.25,389.39,380.77,374.76,368.35,371.44,368.59,366.37,360.28,356.86,362.26,363.36,383.53,405.86,405.48,414.41,413.05,402.85,378.45,377.56,384.26,378.82,392.01,386.92,388.52,384.77,371.77,391.04,377.27,387.89,398.60,393.94,379.65,381.72,383.21,376.31,378.21,369.89,371.27,370.31,359.87,363.99,363.19,367.31
2001-03-10 21:50:10.732000,L7,398.56,384.07,379.87,381.32,383.88,380.75,397.26,409.43,427.67,400.85,383.15,395.00,380.05,380.47,379.45,381.01,371.70,372.30,370.92,359.74,359.31,365.01,374.51,371.96,378.34,370.47,377.34,383.74,383.69,374.50,385.09,386.15,385.04,388.35,400.33,387.29,389.02,365.21,355.65,364.59,357.53,368.79,372.38,373.30,374.15,379.26,382.28,375.60,375.76,368.52,371.64,378.14,409.66,368.10,371.37,381.80,372.43,377.25,396.19,420.17,372.50,380.31,388.20,380.67,378.22,373.10,371.32,371.28,368.21,362.34,372.68,361.68,361.07,347.81,343.34,340.55,339.63,357.04,345.51,355.18,351.88,353.43,353.30,373.10,356.46,366.96,374.52,353.47,349.91,363.73,361.70,351.77,373.59,353.44,360.93,357.37,360.64,365.86,364.80,369.93,365.68,369.93,370.70,371.57,363.29,363.03,368.31,381.20,387.67,356.84,372.09,360.91,388.00,385.01,378.01,376.05,390.46,373.45,367.08,359.15,360.43,357.63,359.61,371.01,372.43,376.73,377.23,375.76,371.28,365.75,353.39,357.54,360.27,359.22,361.47,363.73,362.50,359.08,359.96,358.46,393.48,407.89,362.60,376.29,371.41,377.91,372.76,388.87,388.90,358.72,381.19,388.20,376.23,369.43,364.11,371.21,368.75,372.69,372.59,362.79,365.27,352.34,383.70,380.36,353.87,344.51,350.62,344.21,367.10,368.32,365.93,358.37,363.32,365.59,374.05,364.43,359.41,361.28,356.64,358.89,357.97,382.89,373.46,371.72,357.02,360.75,353.96,356.43,352.72,353.61,347.83,347.02,352.62,349.15,345.68,344.70,340.41
2001-03-26 21:50:01.268000,L7,281.00,285.40,304.92,267.40,264.29,291.74,426.21,432.63,345.23,491.91,245.62,480.61,289.84,258.08,203.27,228.06,193.56,206.88,253.84,277.16,249.90,273.49,283.93,269.80,277.30,280.85,285.60,281.57,278.42,286.96,286.34,283.11,294.15,299.24,301.13,285.49,287.49,291.86,296.86,292.54,306.32,314.96,321.05,317.39,308.33,304.47,334.16,391.39,368.99,452.91,470.29,,,,,,,,,,,,,,,,,,,519.26,499.80,472.18,364.38,301.63,333.68,514.60,434.54,,424.04,246.59,,,,,,517.94,505.99,385.32,504.35,378.39,302.60,317.05,,,,,,,,,,,330.60,329.70,,,,,,,,,,,,,,,,461.26,364.88,307.47,302.05,290.22,287.21,315.03,287.18,287.07,275.06,287.47,284.17,288.44,287.26,286.93,289.90,287.15,286.82,287.11,284.25,280.52,282.50,274.65,272.85,271.68,270.52,275.21,275.64,275.92,278.43,277.88,278.94,274.90,273.14,267.64,254.47,267.96,270.20,265.90,263.96,270.33,266.18,263.64,264.94,277.65,274.38,265.13,266.22,268.86,266.52,282.57,288.01,290.08,287.59,293.42,294.99,294.53,292.54,294.96,292.14,291.14,287.65,285.81,284.90,287.88,284.51,281.98,279.77,277.89,281.98,280.13,275.16,273.08,277.07,275.49,281.57,279.20,244.38
2001-06-30 21:49:12.248000,L7,397.18,401.01,394.93,397.15,399.80,408.69,426.02,409.71,407.21,412.84,405.90,400.87,402.34,406.11,396.12,388.58,390.90,414.07,401.68,390.45,389.46,397.17,396.93,393.15,398.80,398.95,398.93,395.32,383.58,410.76,396.17,412.22,409.20,411.29,394.23,395.08,393.60,402.12,405.62,411.08,426.55,413.56,418.70,396.52,400.99,395.93,388.18,403.48,404.43,397.93,397.43,415.30,397.80,432.65,397.77,403.05,435.27,484.00,463.35,390.00,404.25,403.76,380.29,381.77,390.94,395.35,379.42,378.52,383.26,406.33,402.65,387.10,379.33,378.96,372.19,369.86,369.18,369.90,374.44,379.52,374.45,384.94,422.15,385.54,386.77,387.39,392.04,385.33,383.34,402.46,380.38,399.26,385.73,426.58,383.59,391.20,392.65,393.88,398.06,388.87,394.51,390.04,389.93,401.12,388.35,382.51,397.58,398.13,426.85,400.08,414.13,402.59,413.30,423.05,404.84,411.68,405.66,451.96,419.80,406.87,393.38,391.60,389.85,389.44,414.39,389.50,391.57,388.23,386.66,378.93,388.20,387.04,402.81,403.07,401.72,397.10,406.18,386.36,391.00,398.12,397.99,401.12,399.52,384.34,385.57,401.49,394.56,409.07,409.29,406.38,405.43,389.00,394.46,377.65,369.58,377.81,398.32,384.64,398.23,377.31,381.40,371.26,374.67,380.17,374.74,389.36,388.59,379.93,378.20,376.37,377.09,391.75,395.74,403.20,392.90,399.81,396.32,390.54,396.72,400.95,391.11,394.96,399.48,398.25,393.67,374.68,386.11,370.95,374.80,369.88,377.14,374.88,369.19,371.61,368.70,383.73,384.35
2001-09-18 21:48:17.356000,L7,394.93,383.00,394.17,404.64,421.84,417.52,405.26,426.93,399.43,404.97,407.03,395.75,409.18,399.46,390.31,383.34,394.73,395.86,395.30,384.83,390.17,386.78,386.78,383.49,392.39,405.05,385.10,420.88,386.38,397.03,385.74,376.79,380.71,384.93,480.22,386.58,409.95,418.79,401.84,379.06,387.36,444.97,496.11,497.11,411.43,419.61,462.51,442.93,396.07,404.12,391.71,385.10,369.66,373.36,375.54,374.36,393.08,408.47,396.71,400.30,402.30,379.81,381.89,381.95,376.87,379.41,372.07,362.16,367.50,358.67,355.42,365.73,372.28,373.95,357.52,357.12,348.47,362.92,360.29,370.78,352.35,357.08,355.49,354.43,369.60,361.74,370.18,353.35,370.37,374.28,378.05,386.13,385.34,384.64,381.00,375.18,363.92,360.43,359.09,372.97,380.01,397.61,396.48,393.12,388.28,376.51,384.55,381.21,393.74,372.27,381.04,354.95,382.60,369.09,381.30,376.76,373.02,372.51,370.05,365.58,371.48,357.27,365.81,371.86,387.18,382.03,394.67,376.71,382.29,377.74,379.74,379.73,392.32,383.21,388.54,373.04,394.41,412.50,385.23,376.22,384.62,376.53,368.16,373.29,382.32,384.83,384.45,384.62,397.89,390.30,381.08,371.90,371.25,368.72,367.95,361.23,371.95,366.31,366.43,351.73,348.24,363.37,375.57,374.38,372.85,361.57,355.40,370.58,362.99,350.93,356.27,360.78,361.35,370.17,372.42,369.50,374.33,372.60,369.22,379.13,368.16,363.44,364.51,368.31,370.57,361.93,366.27,350.89,353.73,343.29,344.89,342.64,345.75,341.32,345.12,348.24,347.61
2001-10-20 21:48:09.707000,L7,424.17,397.15,399.36,391.93,387.05,397.11,393.11,399.83,397.28,379.66,383.68,383.61,376.14,383.23,384.54,388.43,375.70,388.56,385.04,382.81,386.12,386.13,384.80,369.40,382.85,381.38,383.50,382.59,386.50,383.88,375.68,378.15,381.42,387.35,382.88,385.45,374.40,378.45,369.56,376.11,374.09,375.61,383.15,370.94,390.24,382.68,387.22,389.37,370.39,367.23,385.71,370.67,368.47,373.70,370.05,389.52,391.67,397.11,378.61,381.01,389.63,388.48,385.16,374.82,381.35,374.57,371.15,370.32,351.15,364.97,375.28,376.12,376.04,372.57,373.72,373.98,362.75,359.53,356.44,370.05,365.13,372.22,369.52,377.14,356.28,362.39,358.75,353.60,371.13,371.55,376.42,362.07,378.35,357.78,365.89,364.63,380.40,361.29,363.31,369.40,372.22,375.14,374.00,372.41,369.45,372.83,371.98,374.59,376.04,378.67,383.56,373.40,377.38,371.83,379.90,379.09,390.32,374.77,377.58,378.38,378.17,378.23,366.57,359.27,372.41,377.58,375.89,376.53,377.79,381.42,387.29,381.53,388.68,379.37,370.14,376.74,380.26,380.10,385.14,358.29,372.88,378.17,381.45,374.72,368.28,373.69,386.38,388.71,385.01,371.59,369.21,430.67,443.66,380.27,367.77,366.79,365.98,366.63,358.96,359.13,373.30,382.61,375.03,371.01,381.20,365.54,369.44,365.52,376.77,374.59,371.07,373.20,371.27,368.18,379.34,375.45,386.21,379.32,425.79,385.54,384.45,377.50,365.34,367.98,376.01,368.12,362.76,354.89,351.60,348.07,341.35,357.86,368.98,356.34,414.77,464.67,439.45
2001-11-05 21:48:14.934000,L7,299.77,318.92,306.52,304.36,309.90,301.56,307.03,308.84,318.11,324.79,312.54,317.11,316.14,295.02,263.39,253.24,262.35,284.23,302.72,307.61,316.66,314.73,311.71,309.23,297.75,305.85,324.10,302.47,292.60,311.06,309.40,307.96,320.12,315.69,318.58,298.81,315.55,298.49,303.02,308.78,315.17,312.39,319.34,297.97,307.49,284.81,285.49,283.76,280.61,276.46,272.21,246.93,257.39,255.94,250.27,258.13,276.86,290.27,316.52,321.87,290.63,313.22,275.26,277.24,281.35,276.86,269.13,281.07,314.12,282.18,288.37,256.33,252.54,223.52,216.37,214.86,204.25,221.38,244.13,249.94,246.25,241.37,252.34,309.43,279.57,299.85,297.37,275.20,268.10,259.76,264.20,291.18,269.24,273.06,313.01,322.95,312.71,308.56,320.17,323.08,288.10,284.11,310.20,312.26,299.06,274.47,285.83,286.09,302.09,303.58,306.73,301.38,301.01,304.22,304.51,298.87,281.51,297.10,310.81,266.66,315.63,328.01,264.31,399.84,468.48,521.79,,333.70,385.89,483.87,420.58,337.48,,,433.41,532.01,,537.64,207.32,,,,476.46,,,,400.42,420.81,393.73,340.91,384.61,454.88,,,,,,,549.52,265.29,276.04,283.64,281.34,289.41,299.24,509.71,377.87,442.48,453.26,370.06,401.12,304.73,304.18,302.47,311.13,325.17,446.92,528.64,444.16,476.91,434.92,358.75,504.98,553.57,504.13,329.51,205.44,256.05,441.45,385.51,462.24,455.21,,,405.67,418.76,381.13
2002-01-24 21:48:42.967000,L7,457.03,435.39,452.02,405.54,404.70,413.57,418.98,435.89,398.80,383.93,391.50,399.69,398.21,397.54,403.51,414.87,405.41,409.56,410.73,433.49,407.00,387.83,403.74,397.67,404.50,413.92,401.86,384.60,391.40,402.46,395.76,400.60,383.68,395.40,411.73,390.60,373.10,389.40,388.24,409.46,390.40,404.37,408.50,410.35,388.25,381.11,388.07,392.58,417.58,393.86,394.38,423.19,428.72,413.93,373.18,381.84,399.82,385.55,377.81,385.08,406.77,375.55,379.55,392.76,376.13,379.58,369.75,347.65,377.49,377.18,381.38,386.40,380.37,382.33,400.52,366.97,345.16,373.49,372.74,350.28,350.18,351.09,348.41,354.59,366.94,375.27,378.98,409.18,394.68,378.88,409.83,376.90,398.28,387.01,389.91,387.52,386.29,373.19,393.00,401.26,402.63,404.14,389.12,386.71,378.01,376.81,379.26,389.85,409.59,409.04,395.07,369.70,380.58,375.94,375.32,375.06,373.86,381.77,368.53,369.26,376.88,380.12,401.48,419.20,416.54,407.84,408.06,418.68,392.56,406.87,362.95,380.73,387.86,384.71,383.43,367.23,372.36,378.41,376.66,377.61,374.40,364.81,357.32,345.04,355.84,365.89,357.15,357.88,370.90,364.00,367.68,375.46,384.84,387.40,384.20,385.28,389.59,400.20,394.37,383.51,373.76,369.90,387.66,392.91,384.74,375.13,368.01,374.71,370.86,377.31,372.86,356.95,361.69,365.66,378.04,374.43,380.38,378.22,383.24,388.98,394.22,396.02,386.60,388.41,382.31,389.01,445.03,437.11,368.89,368.46,371.24,378.87,389.44,392.45,388.46,368.71,367.35
2002-02-09 21:48:45.674000,L7,422.37,415.24,400.53,417.00,423.26,434.32,448.91,418.68,407.75,409.22,420.37,447.87,399.34,414.33,411.61,428.83,431.60,427.48,425.98,434.33,410.46,415.53,402.69,428.80,425.28,409.97,415.12,401.00,390.90,388.39,394.31,407.20,407.31,420.42,424.26,429.01,404.69,401.72,399.26,399.55,398.49,408.18,399.79,405.15,396.62,408.07,420.98,420.36,406.94,403.66,424.00,422.29,416.14,402.16,399.17,425.95,434.30,408.31,420.99,409.55,403.58,395.07,378.76,397.48,395.22,397.84,378.92,371.84,371.51,374.92,374.66,364.54,369.44,382.18,391.65,374.29,363.17,385.67,368.30,355.65,364.46,357.29,346.72,363.41,378.43,413.75,386.94,415.22,386.25,406.70,394.57,382.49,392.79,388.03,391.66,388.91,387.76,373.87,390.16,401.51,397.02,396.88,396.34,389.82,398.08,395.63,400.56,421.95,407.69,407.18,400.26,380.43,378.34,380.81,384.19,394.34,412.17,398.96,386.28,385.12,383.77,373.06,381.90,392.66,407.44,398.37,416.82,407.55,410.44,405.17,386.78,394.07,393.23,396.26,398.85,386.10,379.60,379.95,374.06,380.20,406.73,416.08,397.29,372.75,376.74,371.06,379.93,362.88,367.32,369.28,371.27,377.48,393.89,408.20,401.47,399.42,401.02,390.52,378.66,374.90,367.30,376.20,374.89,378.38,368.89,374.57,374.50,378.33,376.11,382.12,382.76,374.28,372.72,363.52,370.56,368.93,388.94,383.15,391.81,412.60,409.48,395.18,396.44,381.05,375.61,374.94,372.66,363.24,365.76,361.34,354.39,352.84,358.60,364.94,384.77,371.04,376.50
2002-02-25 21:48:47.943000,L7,416.84,438.52,439.17,419.40,426.25,415.74,399.56,393.25,405.93,419.48,420.82,431.83,442.10,440.42,415.08,425.30,421.33,419.26,469.28,415.89,421.81,422.87,411.04,427.53,431.17,423.29,420.87,386.61,386.03,400.21,389.09,396.80,402.24,403.36,407.18,414.05,406.00,410.23,406.91,401.92,416.61,408.71,412.49,412.08,419.59,414.62,424.34,428.49,395.79,395.73,394.57,404.52,397.05,414.25,409.13,402.72,411.86,417.63,424.08,431.53,419.44,402.67,405.55,391.59,397.54,406.55,393.70,386.00,379.40,399.61,378.85,367.18,376.50,390.74,400.37,393.80,393.00,363.78,364.20,375.08,359.45,364.27,372.93,381.08,379.15,384.56,396.41,400.43,405.60,398.39,387.39,389.58,414.96,398.20,390.95,396.51,375.36,386.77,392.51,390.83,403.43,408.14,406.96,399.89,383.88,386.03,383.74,404.00,410.82,411.46,419.23,389.71,381.94,389.90,397.93,400.61,418.88,425.38,414.54,391.84,381.14,378.51,381.85,402.29,411.35,409.66,424.06,427.74,407.86,416.84,397.58,410.21,415.10,395.05,388.74,377.02,377.15,389.05,386.21,379.55,381.07,403.21,391.46,374.81,388.24,373.68,370.17,385.91,387.11,389.44,388.27,393.93,402.20,406.18,398.13,395.51,389.78,368.85,394.32,384.00,387.88,387.21,389.16,382.58,384.57,378.61,382.20,373.16,380.47,376.18,384.37,384.57,372.43,369.21,375.90,376.32,378.70,382.42,415.43,424.97,390.93,419.27,421.14,393.31,375.78,380.10,380.37,365.93,367.49,369.57,386.80,376.45,375.80,366.66,383.43,408.91,425.24
2002-04-14 21:48:38.601000,L7,401.43,396.21,381.34,388.77,373.74,410.11,408.68,393.63,381.15,403.61,390.97,416.88,419.29,421.58,393.64,406.66,401.01,377.08,383.02,401.88,389.08,384.12,381.13,396.37,409.34,406.48,377.14,366.08,386.07,389.35,368.96,377.60,377.16,397.49,394.40,373.88,389.48,377.87,395.46,382.73,384.50,382.63,384.76,388.19,375.15,378.89,375.17,384.28,412.71,390.99,398.04,396.30,403.94,394.74,415.84,404.36,406.25,379.40,406.67,377.98,380.43,408.43,408.66,378.46,398.96,378.01,390.77,359.43,374.88,385.96,383.22,408.86,379.46,375.55,369.88,347.03,372.22,366.62,347.80,352.33,370.31,375.91,371.56,364.03,365.13,380.94,364.09,353.72,369.60,383.54,371.00,368.18,358.10,356.69,376.38,370.65,419.97,382.99,369.13,386.68,424.31,423.31,403.95,399.00,374.21,366.19,371.66,369.97,377.29,371.35,412.38,376.56,378.98,394.99,400.99,379.57,376.60,373.44,430.24,404.88,381.68,420.03,411.14,392.39,373.62,384.15,370.34,371.46,410.40,405.42,386.16,372.76,378.26,374.76,379.79,368.13,380.44,368.36,385.76,393.06,364.36,367.09,363.80,370.02,378.99,376.64,367.60,376.51,409.94,376.07,369.44,377.26,384.04,406.92,412.55,374.61,401.85,399.09,390.45,360.59,364.01,368.61,365.96,386.02,373.96,403.92,373.43,365.25,373.07,377.68,365.58,402.99,365.83,367.58,371.14,370.11,377.47,373.15,386.91,392.73,388.86,376.21,365.87,373.64,371.32,363.42,371.55,361.95,364.76,354.20,356.26,349.55,360.10,365.35,368.68,381.45,392.87
2002-05-16 21:48:34.178000,L7,,,,,,,,,,,,,538.94,485.01,500.37,480.41,433.48,412.26,393.17,390.74,391.94,374.05,375.83,405.88,435.55,464.62,,,,,457.31,379.70,380.13,383.81,382.14,368.38,381.70,369.22,367.81,379.89,440.14,395.19,394.76,391.45,376.94,394.04,382.59,386.52,383.67,388.54,387.99,390.98,386.63,385.54,385.62,374.39,372.19,376.21,376.41,379.81,376.36,380.96,368.81,369.67,368.84,356.11,359.20,370.46,367.88,374.62,360.67,366.62,362.71,363.05,350.36,345.08,346.02,337.78,347.89,352.49,350.20,355.78,350.32,370.44,369.45,357.23,355.05,372.69,355.14,432.15,374.26,360.84,357.52,355.63,362.28,407.70,389.31,385.70,389.76,385.36,391.79,412.38,393.56,397.74,401.21,381.63,375.85,375.81,373.59,378.33,367.65,376.12,362.93,376.52,367.87,377.80,379.33,376.89,384.68,365.01,393.63,385.34,389.58,392.66,391.14,379.78,374.57,399.89,391.84,390.34,382.36,390.33,396.41,389.78,377.06,390.06,388.48,386.80,370.40,379.65,373.11,370.25,358.30,359.71,365.33,355.06,370.06,372.02,380.30,381.73,385.83,377.72,384.13,369.11,370.74,366.52,362.10,366.04,353.13,363.50,367.19,369.16,358.19,363.17,360.93,366.14,358.43,370.56,390.39,376.26,391.55,371.42,372.40,363.92,375.62,372.58,372.62,374.90,379.87,367.48,368.14,361.22,361.45,363.55,383.39,377.40,365.23,370.37,370.48,358.78,361.00,367.87,371.20,366.05,371.63,366.89,366.35
2002-06-01 21:48:28.245000,L7,427.83,411.16,391.65,398.42,397.16,426.66,435.27,399.11,405.78,412.71,426.00,400.68,405.36,395.94,386.87,391.19,396.94,390.38,397.74,396.86,389.18,393.84,400.51,401.86,383.10,413.94,428.38,384.48,407.72,391.84,389.23,388.98,384.20,381.15,381.29,396.03,386.87,393.31,381.45,381.81,386.94,388.12,388.15,401.95,408.53,410.34,396.12,394.45,404.10,396.46,403.94,396.87,451.83,373.08,386.16,386.06,390.76,378.35,404.26,379.90,375.58,383.05,377.92,384.67,377.30,375.71,374.14,379.87,381.91,380.01,389.11,363.24,366.50,351.15,364.10,345.70,373.76,344.57,365.88,364.38,376.47,379.08,373.46,374.88,378.36,374.42,367.28,373.92,351.46,370.07,356.72,377.17,383.79,385.52,370.74,387.64,385.11,387.36,390.06,383.39,405.94,384.98,402.92,390.95,384.58,384.80,380.78,379.31,377.95,378.01,377.44,382.13,431.56,387.53,382.38,381.68,378.85,374.19,388.87,385.04,396.19,389.78,379.42,387.16,382.89,374.61,375.60,377.35,380.73,377.23,377.79,415.12,395.52,396.89,390.10,386.73,375.00,391.03,427.47,378.76,372.11,364.96,364.42,365.82,374.33,361.31,384.69,383.53,380.13,382.43,373.98,369.00,385.31,379.38,376.01,375.20,364.86,369.34,371.33,373.25,380.72,369.36,362.60,366.82,366.00,376.01,380.76,388.88,389.64,391.44,375.14,377.71,398.21,396.57,399.69,397.15,394.35,400.21,397.37,382.34,382.81,376.87,396.46,421.47,420.77,398.78,442.13,382.24,378.00,388.28,387.20,400.81,390.32,383.62,385.65,372.96,368.48
