dates,satname,nzd0413-0000,nzd0413-0001,nzd0413-0002,nzd0413-0003,nzd0413-0004,nzd0413-0005,nzd0413-0006,nzd0413-0007,nzd0413-0008,nzd0413-0009,nzd0413-0010,nzd0413-0011,nzd0413-0012,nzd0413-0013,nzd0413-0014,nzd0413-0015,nzd0413-0016,nzd0413-0017,nzd0413-0018,nzd0413-0019,nzd0413-0020,nzd0413-0021,nzd0413-0022,nzd0413-0023,nzd0413-0024,nzd0413-0025,nzd0413-0026,nzd0413-0027,nzd0413-0028,nzd0413-0029,nzd0413-0030,nzd0413-0031,nzd0413-0032,nzd0413-0033,nzd0413-0034,nzd0413-0035,nzd0413-0036,nzd0413-0037,nzd0413-0038,nzd0413-0039,nzd0413-0040,nzd0413-0041,nzd0413-0042,nzd0413-0043,nzd0413-0044,nzd0413-0045,nzd0413-0046,nzd0413-0047,nzd0413-0048,nzd0413-0049,nzd0413-0050,nzd0413-0051,nzd0413-0052,nzd0413-0053,nzd0413-0054,nzd0413-0055,nzd0413-0056,nzd0413-0057,nzd0413-0058,nzd0413-0059,nzd0413-0060,nzd0413-0061,nzd0413-0062,nzd0413-0063,nzd0413-0064,nzd0413-0065,nzd0413-0066,nzd0413-0067,nzd0413-0068,nzd0413-0069,nzd0413-0070,nzd0413-0071,nzd0413-0072,nzd0413-0073,nzd0413-0074,nzd0413-0075,nzd0413-0076,nzd0413-0077,nzd0413-0078,nzd0413-0079,nzd0413-0080,nzd0413-0081,nzd0413-0084,nzd0413-0085,nzd0413-0086,nzd0413-0087,nzd0413-0088,nzd0413-0089,nzd0413-0090,nzd0413-0091,nzd0413-0092,nzd0413-0093,nzd0413-0094,nzd0413-0095,nzd0413-0096,nzd0413-0097,nzd0413-0098,nzd0413-0099,nzd0413-0100,nzd0413-0101,nzd0413-0102,nzd0413-0103,nzd0413-0104,nzd0413-0105,nzd0413-0106,nzd0413-0107,nzd0413-0108,nzd0413-0109,nzd0413-0110,nzd0413-0111,nzd0413-0112,nzd0413-0113,nzd0413-0114,nzd0413-0115,nzd0413-0124,nzd0413-0125,nzd0413-0126,nzd0413-0127,nzd0413-0128,nzd0413-0129,nzd0413-0130,nzd0413-0131,nzd0413-0133,nzd0413-0134,nzd0413-0135,nzd0413-0136,nzd0413-0137,nzd0413-0138,nzd0413-0139,nzd0413-0140,nzd0413-0141,nzd0413-0142,nzd0413-0143,nzd0413-0144,nzd0413-0145,nzd0413-0146,nzd0413-0147,nzd0413-0148,nzd0413-0149,nzd0413-0150,nzd0413-0151,nzd0413-0152,nzd0413-0153,nzd0413-0154,nzd0413-0155,nzd0413-0156,nzd0413-0157,nzd0413-0158,nzd0413-0159,nzd0413-0160,nzd0413-0161,nzd0413-0162,nzd0413-0163,nzd0413-0164,nzd0413-0165,nzd0413-0166,nzd0413-0167,nzd0413-0168,nzd0413-0169,nzd0413-0170,nzd0413-0171,nzd0413-0172,nzd0413-0173,nzd0413-0174,nzd0413-0175,nzd0413-0176,nzd0413-0177,nzd0413-0178,nzd0413-0179,nzd0413-0180,nzd0413-0181,nzd0413-0182,nzd0413-0183,nzd0413-0184,nzd0413-0185,nzd0413-0186,nzd0413-0187,nzd0413-0188,nzd0413-0189,nzd0413-0190,nzd0413-0191,nzd0413-0192,nzd0413-0193,nzd0413-0194,nzd0413-0195,nzd0413-0196,nzd0413-0197,nzd0413-0198,nzd0413-0199,nzd0413-0200,nzd0413-0201,nzd0413-0202,nzd0413-0203,nzd0413-0083,nzd0413-0117,nzd0413-0118,nzd0413-0119,nzd0413-0120,nzd0413-0121,nzd0413-0122,nzd0413-0123,nzd0413-0132,nzd0413-0082,nzd0413-0116
2001-01-10 22:10:27.647000,L7,381.08,390.18,391.36,383.72,359.51,371.97,394.33,371.27,377.34,389.25,396.37,423.49,430.53,418.95,416.55,450.84,426.80,455.01,472.76,450.39,484.05,482.81,446.36,459.67,481.81,455.51,458.05,452.65,438.85,435.14,430.03,421.66,387.73,430.54,440.07,401.15,438.50,455.21,389.96,371.27,367.19,458.99,372.53,365.66,371.15,356.20,358.13,357.22,346.12,357.52,371.83,367.00,371.59,394.87,393.78,373.68,369.60,416.20,402.77,416.45,428.84,396.22,403.43,388.25,385.08,398.39,387.04,415.27,419.72,382.03,407.94,401.73,407.66,395.08,403.02,431.14,426.05,397.35,397.18,389.65,398.34,390.27,375.57,364.07,356.52,375.37,383.00,394.93,403.18,401.85,445.01,426.93,421.23,437.83,468.28,453.34,443.03,436.97,428.73,435.59,424.63,467.51,398.91,423.95,438.06,396.90,385.72,484.82,447.27,478.74,504.70,,533.50,411.63,365.60,332.11,306.75,290.16,282.45,297.33,290.99,294.72,294.18,294.97,324.57,334.51,343.87,345.11,361.38,363.37,360.38,386.23,374.16,374.27,348.25,365.25,361.75,360.10,383.45,440.32,346.30,367.39,349.10,345.27,346.57,330.88,350.24,335.78,336.30,336.73,339.54,349.70,316.54,310.06,318.35,326.81,298.87,296.22,324.76,319.04,299.99,343.29,299.90,268.65,259.48,256.14,260.93,271.09,271.91,271.05,289.13,283.04,301.70,309.06,299.31,297.03,303.96,301.24,294.32,283.78,286.71,283.04,262.86,266.71,263.90,250.98,253.10,259.10,249.89,246.93,263.22,279.19,278.22,380.42,375.04,351.01,325.51,218.38,364.42,385.78,393.99,278.13,364.82,399.74
2001-01-26 22:10:30.842000,L7,193.78,185.45,195.48,199.75,188.53,200.92,207.95,192.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.42,225.85,225.57,225.38,,,,,,,,,,,,,,,,,,,,,,,,180.28,206.81,217.02,217.19,210.04,211.14,200.71,209.98,209.64,214.73,209.84,219.06,224.51,229.47,248.20,243.46,187.85,,,,,,,,,,,,,,193.47,215.97,218.76,227.39,222.06,208.15,193.55,234.89,224.14,217.60,208.59,184.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-27 22:10:18.214000,L7,199.66,197.69,199.84,201.79,201.79,206.33,214.74,202.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.58,182.74,210.07,209.78,,,,,,,,,,231.26,236.29,235.30,237.45,235.16,,,,,,,,,,,,,,,,,,,,,,,186.27,215.03,221.00,219.84,216.04,211.46,210.03,216.96,214.41,218.06,221.91,224.70,226.91,231.13,249.34,244.50,188.37,,,,,,,,,,,,,,,,176.02,225.06,211.13,193.15,161.10,,,,,,,,,,,,,,,,,,,,,,,,,,217.77,219.42,216.99,206.89,202.80,192.40,181.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-15 22:10:15.982000,L7,210.46,203.64,203.89,205.38,203.99,209.79,215.26,205.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.44,214.98,211.29,,,,,,,,,,232.87,231.70,234.97,239.21,,,,,,,,,,,,,,,,,,,,,,,167.10,184.66,222.91,225.01,225.74,216.94,209.45,214.07,221.34,215.58,217.64,219.81,220.78,222.69,229.50,247.53,243.93,189.60,,,,,,,,,,,,,,,210.93,222.85,227.17,215.12,197.84,179.01,188.87,217.31,209.92,201.74,186.28,176.15,,,,,,,,,,,,,,,,,,,209.27,220.20,221.69,228.79,218.23,212.23,201.29,184.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-31 22:10:07.582000,L7,258.60,252.77,255.32,256.09,262.90,267.07,269.43,262.84,216.43,241.40,240.13,244.65,242.18,245.36,241.59,228.78,234.60,275.98,291.23,301.20,293.86,298.38,302.52,294.42,298.88,308.61,310.26,301.49,305.18,307.85,304.73,307.33,285.18,273.99,266.27,259.32,319.40,318.87,315.46,315.22,306.00,300.13,296.29,294.40,292.05,294.55,287.39,284.68,286.12,279.05,280.29,281.59,268.94,273.24,266.52,257.08,262.87,262.44,263.45,260.13,261.70,257.38,260.46,256.56,256.60,274.87,281.59,286.01,291.10,287.41,282.90,285.85,287.24,291.15,274.10,,,,,,,,,,,,,,,,197.23,200.96,197.89,182.18,193.81,269.34,262.80,287.19,279.48,290.95,283.43,275.16,270.15,273.54,272.14,275.91,281.93,289.71,283.68,294.03,300.22,293.72,255.75,181.75,,,,,,,,,,,169.54,208.74,230.33,260.95,266.64,271.05,265.75,247.23,247.72,266.86,268.88,268.14,274.31,271.11,268.47,267.52,256.04,252.31,240.63,228.70,224.90,215.86,210.75,215.05,204.94,196.65,203.20,201.78,214.77,212.62,226.89,233.32,248.80,259.75,275.96,271.81,268.31,260.61,253.04,245.02,235.36,221.64,215.78,216.98,225.20,227.16,221.89,229.17,234.99,236.46,240.47,242.62,239.87,227.75,197.10,175.52,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-07 22:08:34.815000,L7,213.10,205.40,208.87,213.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.77,196.67,218.30,216.32,210.66,202.87,196.82,199.95,198.84,211.15,183.49,173.68,,,,,,,,,,,,,,,,,,,,,,,,,,,185.30,186.63,212.64,198.81,206.20,179.01,,,,,,,,,,,,,,,,,,162.81,228.53,248.80,245.09,239.38,234.83,224.54,219.31,206.14,179.76,188.10,172.07,187.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-23 22:08:26.958000,L7,255.56,250.26,256.79,262.86,261.52,269.47,273.95,260.32,217.77,239.65,241.32,247.32,234.27,247.94,240.85,236.57,227.74,225.91,295.47,295.83,299.70,294.77,307.77,305.95,307.54,323.04,318.98,318.84,314.71,308.33,314.41,310.22,266.79,274.32,264.27,260.13,322.85,321.99,320.92,312.42,305.45,304.13,291.00,291.62,294.18,296.36,287.20,287.57,285.45,280.59,281.99,287.14,284.79,290.03,262.68,254.92,262.29,255.37,256.66,257.10,257.77,257.16,261.24,257.90,260.68,266.73,277.03,285.10,285.30,286.41,289.26,289.90,286.91,290.60,285.13,253.33,,,,,,,,195.60,209.19,271.45,266.76,406.19,412.75,429.46,175.99,281.91,205.60,185.70,294.75,298.34,306.85,305.47,306.45,301.49,287.54,285.97,291.17,280.84,278.80,274.83,272.76,278.58,280.93,282.60,373.67,400.30,411.95,243.46,,,,,,,,,,176.35,191.82,188.84,197.71,204.55,222.77,219.94,236.76,244.70,234.69,220.53,389.02,400.18,417.86,439.79,447.95,258.09,256.56,251.16,247.20,234.03,226.85,219.31,222.60,211.62,207.53,202.98,212.72,203.76,213.10,217.28,224.65,232.88,300.98,318.60,318.18,291.61,332.85,331.59,305.84,306.29,263.06,271.21,296.15,292.66,275.76,250.46,251.48,295.14,348.50,364.08,367.78,246.53,253.27,248.75,246.36,229.17,223.04,187.43,223.40,222.31,224.91,232.31,228.05,228.54,198.05,242.29,247.12,261.44,260.29,,,,,,,,,,,248.40
2002-02-14 22:08:53.179000,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.04,276.75,290.58,306.50,476.26,372.21,415.87,519.04,381.50,,180.92,255.99,362.46,413.56,431.43,413.09,281.01,522.03,361.91,319.70,322.87,320.52,,,522.65,534.19,,411.05,420.14,440.45,410.94,409.73,411.62,403.65,396.01,393.17,390.84,381.70,389.89,407.12,409.19,393.13,375.48,373.66,406.87,446.06,445.21,473.05,467.20,451.31,472.58,474.74,476.41,453.87,462.76,456.36,464.16,467.29,461.69,467.88,465.74,460.16,449.76,430.78,424.09,401.11,396.47,387.42,391.35,378.44,381.81,398.33,373.11,372.61,371.42,377.60,445.20,337.98,319.68,318.21,313.40,297.31,332.00,292.36,285.10,319.98,312.00,324.92,343.70,336.58,342.98,351.12,334.63,342.35,343.17,346.12,333.19,344.08,350.64,337.14,326.44,341.84,332.22,332.74,345.47,341.30,346.60,337.95,337.85,327.86,327.14,313.67,304.24,328.51,325.09,319.34,329.96,320.51,326.04,324.10,322.26,325.89,332.75,330.45,338.10,323.77,336.82,313.44,291.79,294.69,309.89,297.48,319.53,323.41,336.76,304.17,306.65,299.58,293.75,283.68,273.28,264.50,252.50,253.29,243.67,243.01,245.24,245.35,227.90,233.93,229.65,230.12,239.14,258.56,263.37,273.62,445.41,408.65,351.29,362.53,304.30,329.60,347.76,344.57,297.05,437.00,376.99
2002-04-03 22:08:45.014000,L7,221.07,219.84,225.59,225.30,223.02,230.69,236.56,221.88,174.92,204.48,210.72,220.98,205.52,219.64,214.86,206.30,206.98,201.79,199.58,182.96,177.23,,,237.41,231.93,236.43,260.43,,,187.03,213.97,233.33,239.96,242.71,246.47,242.31,217.74,227.41,279.90,273.94,210.42,218.73,200.43,198.23,188.22,187.19,,,,,,,,,,,228.35,228.88,231.90,226.15,227.08,,,,,,,,,246.19,249.72,254.35,257.13,253.80,,,,,,,,,,,,,,,,,,,,,,179.32,212.06,240.75,246.80,244.23,242.80,234.94,234.17,241.84,227.60,234.10,233.13,238.53,245.84,242.96,255.45,257.55,202.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.96,222.49,207.13,201.84,197.05,186.20,182.01,179.32,,,,,,176.33,185.09,189.20,201.15,229.35,234.68,214.31,226.66,231.93,219.86,208.53,200.37,175.37,,,,,,188.61,187.67,192.74,210.77,210.02,193.06,185.48,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-24 22:08:14.384000,L7,239.60,232.41,242.99,237.84,225.27,233.05,239.89,246.19,175.17,203.04,207.36,211.41,226.51,223.39,220.84,209.28,210.76,167.27,194.55,173.58,,,,,,,,,,187.79,209.33,234.37,243.98,263.15,258.90,249.40,237.98,245.57,260.20,279.62,272.38,243.86,258.58,241.06,204.86,189.09,,,,,,,,,,,,,235.88,196.58,237.00,,,,,,,,,193.68,253.24,252.39,258.58,272.13,,,,,,,,,,,,,,,,,,,,,,187.44,221.12,229.25,257.29,248.48,236.90,236.18,238.88,247.18,243.43,243.76,242.52,252.82,247.27,252.84,257.62,270.23,221.04,,,,,,,,,,,,,,,,182.81,260.74,253.72,252.61,262.02,265.52,266.37,213.89,217.57,215.94,196.13,227.88,240.13,216.64,219.57,209.62,202.25,268.75,274.00,281.29,162.97,,187.25,187.20,192.40,201.45,200.20,263.47,266.19,282.92,293.79,197.45,275.46,241.86,273.16,255.45,256.86,242.05,244.09,229.34,238.85,250.57,258.49,212.86,218.75,228.71,233.08,238.97,229.35,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-08-25 22:08:00.449000,L7,250.42,247.76,248.43,252.77,256.79,263.53,264.42,256.48,224.31,230.22,233.22,238.90,231.39,230.94,227.39,240.76,216.16,212.83,217.10,211.64,211.27,205.51,222.44,273.81,273.81,270.66,280.99,255.26,,223.47,251.22,237.95,246.06,252.62,243.85,235.39,214.05,258.66,293.61,290.30,263.93,270.02,272.61,226.62,270.27,281.82,274.31,174.26,231.88,209.09,217.42,252.49,251.72,257.54,252.31,233.66,250.61,248.82,247.74,248.36,245.52,242.89,,,235.35,253.44,260.37,276.37,272.10,270.21,273.89,276.74,356.53,349.89,359.55,355.67,362.00,366.14,,,,,,,,,,,,,,,,,173.04,194.58,236.32,263.87,260.34,256.17,257.18,248.14,242.86,252.33,252.70,254.01,262.92,271.77,263.59,271.65,280.21,278.66,237.67,173.55,,,,,,,,,,,,162.82,174.28,174.47,269.88,280.40,269.08,254.78,252.56,245.65,247.34,271.39,232.11,263.80,256.02,265.29,286.33,294.98,261.60,293.68,303.39,292.95,289.80,290.26,273.38,262.39,266.15,287.30,295.89,257.35,265.83,260.85,265.75,282.65,305.09,313.97,300.42,286.37,282.98,275.18,263.42,248.03,251.08,266.56,265.99,267.00,266.56,253.74,267.24,276.35,294.60,296.20,296.21,301.65,266.51,275.87,279.63,262.20,277.41,283.14,276.90,223.74,,,176.37,198.05,207.88,203.70,225.52,,337.70,340.21,346.93,353.71,333.73,,,,,337.13
2002-10-12 22:07:38.359000,L7,262.69,331.76,265.68,265.03,258.23,244.10,260.64,270.67,291.97,292.48,296.65,268.29,260.19,258.10,256.80,247.56,360.50,366.87,378.63,377.99,375.91,359.35,368.97,368.80,395.79,411.05,279.03,229.96,236.64,263.53,261.44,255.35,255.89,273.82,269.14,363.52,342.93,364.24,358.67,312.63,333.58,272.95,348.31,347.71,317.74,345.08,350.08,274.05,275.77,273.65,264.37,262.28,252.18,250.31,247.88,296.62,332.14,336.05,292.38,339.57,234.44,238.66,228.16,235.26,243.89,262.82,371.03,379.18,376.78,381.11,390.65,408.30,264.32,272.79,243.04,209.56,212.07,227.57,,,,,,,,,,,,,186.89,216.07,180.69,189.66,212.13,205.75,233.43,261.59,256.91,251.43,246.81,246.41,246.15,248.71,247.59,251.77,254.39,271.16,285.25,282.86,287.34,317.04,339.39,365.83,,,,,,,,,,,,,174.51,183.62,181.09,172.74,200.09,199.85,232.09,240.25,263.61,272.26,274.26,281.82,288.29,293.54,296.61,297.85,307.40,314.36,309.17,315.76,319.20,321.17,319.66,307.45,314.34,311.31,304.07,300.49,296.78,301.74,307.61,319.16,329.31,339.26,336.24,332.40,333.49,343.93,272.04,241.55,234.28,294.40,300.73,210.08,208.81,214.39,218.36,296.08,305.20,299.79,291.90,280.87,262.22,264.78,260.00,,,,223.71,226.15,219.21,205.23,201.45,217.95,210.89,212.69,218.71,,384.94,380.10,392.92,,,,,,,334.97
2002-10-28 22:07:46.304000,L7,261.50,269.04,247.88,257.18,264.52,263.49,267.82,266.40,273.84,270.51,274.21,279.62,275.85,296.47,271.79,283.51,237.15,260.53,281.50,298.64,294.32,378.28,379.39,378.16,381.23,384.54,334.79,365.48,335.86,357.78,355.88,360.06,367.01,356.64,360.34,376.50,377.93,367.09,366.18,367.13,372.10,367.25,363.79,366.35,363.75,352.62,315.94,344.35,347.56,350.25,344.98,332.59,336.48,341.34,349.56,348.12,351.22,349.74,356.50,355.14,352.07,351.71,339.18,361.67,356.50,359.49,369.82,388.11,395.83,390.85,374.95,336.97,308.79,398.70,396.06,299.01,298.34,304.33,,318.32,321.43,322.24,217.52,302.94,310.84,404.74,407.65,412.06,421.91,426.73,392.90,424.72,415.67,254.57,264.68,305.04,306.22,440.07,433.62,304.50,297.50,294.92,294.02,432.07,409.52,408.76,414.10,404.20,301.55,391.48,389.12,377.05,375.60,379.50,424.14,431.49,357.37,274.58,241.27,228.88,249.35,293.93,323.34,300.18,314.95,225.74,280.50,307.45,331.76,251.58,241.57,314.60,310.27,316.24,314.72,285.26,294.32,284.76,287.15,294.80,298.22,297.82,302.96,300.77,296.02,315.65,320.23,324.97,329.26,258.78,265.96,275.66,269.90,274.71,310.61,325.44,320.34,328.56,328.68,337.55,354.68,322.51,312.09,294.11,283.40,256.35,226.78,236.14,261.34,267.61,265.68,290.51,295.02,296.64,293.86,297.42,288.44,288.51,270.42,257.70,253.88,260.46,251.91,235.56,235.04,211.96,223.79,216.75,214.27,204.60,221.96,227.36,234.26,220.04,301.78,374.18,380.54,372.84,375.60,247.96,420.89,320.20,188.16,403.04
2002-12-31 22:08:20.096000,L7,,520.91,516.49,482.42,425.48,,,,,,,,,,,,,,,,520.51,527.39,525.72,457.22,421.86,425.58,435.39,432.09,455.41,504.92,504.55,501.10,537.05,476.17,483.54,478.95,457.01,450.36,445.35,457.43,425.92,419.59,496.80,494.09,418.76,500.64,486.02,484.06,386.90,382.92,429.68,396.90,392.64,377.97,374.92,399.49,430.92,444.68,441.42,424.34,400.98,418.03,401.47,412.24,411.84,410.53,425.65,446.88,447.93,457.28,430.81,432.32,434.90,419.72,423.57,427.65,409.88,423.28,397.33,415.51,427.48,432.23,432.61,417.81,424.02,442.23,418.25,446.83,449.72,432.53,420.59,434.62,422.77,423.84,436.69,434.80,438.39,444.40,433.66,445.97,429.94,444.43,417.52,426.54,407.64,428.99,425.45,382.70,389.04,391.85,374.44,425.16,411.48,432.52,455.91,412.25,387.09,361.19,336.41,323.21,318.56,299.17,292.28,290.01,281.09,299.57,299.05,309.01,316.38,301.01,296.26,291.84,292.09,282.71,277.78,287.15,294.64,294.48,296.85,308.08,320.99,319.96,320.31,336.29,339.43,339.98,342.31,336.24,330.20,328.91,323.83,319.93,322.24,333.74,338.92,329.79,355.91,339.75,343.30,353.09,350.90,350.97,338.43,301.20,283.24,278.61,265.58,269.87,270.29,282.26,295.94,304.86,306.88,324.94,328.81,327.88,315.44,318.49,304.60,286.29,309.60,281.44,262.73,254.66,273.70,260.59,269.42,328.31,329.37,335.90,296.44,280.76,274.62,452.54,187.09,205.07,212.56,299.05,309.47,376.36,398.33,310.55,462.58,170.02
2003-02-01 22:08:33.805000,L7,265.21,288.38,283.94,283.78,298.75,304.57,290.22,302.08,205.02,289.55,292.98,316.90,326.78,330.98,233.68,329.82,312.71,344.70,338.51,326.82,323.96,315.32,318.70,325.53,333.16,341.28,333.31,331.69,340.12,343.14,342.75,357.88,369.85,374.47,362.01,363.26,354.78,336.57,324.28,334.43,322.76,334.87,337.32,333.39,332.49,309.44,306.53,312.66,305.90,301.67,289.74,298.65,290.68,298.55,268.03,285.57,315.43,311.50,303.94,329.96,334.00,269.44,336.35,326.51,340.35,342.64,316.42,335.16,347.17,357.00,354.99,332.74,366.34,353.05,352.43,359.05,323.09,357.26,309.73,,,,,313.80,324.22,321.86,314.93,330.21,346.56,357.81,178.64,210.64,203.57,202.28,227.71,275.76,275.39,285.33,286.54,285.22,281.75,280.30,348.11,332.80,331.42,334.01,324.49,322.19,319.93,308.20,313.31,312.07,307.38,296.80,,,,,,290.76,262.65,238.12,231.50,200.55,191.18,191.92,216.28,204.63,269.34,250.88,253.04,235.81,230.73,231.46,228.99,229.42,230.37,228.53,236.47,238.65,259.27,262.47,266.21,274.07,280.50,324.34,312.90,320.75,257.66,276.08,278.65,269.91,263.14,266.27,276.94,277.84,273.66,274.14,283.67,279.31,272.92,283.38,285.73,255.93,239.74,205.78,194.84,210.71,223.38,227.48,237.20,245.75,256.15,265.33,265.10,254.03,251.13,257.24,239.60,242.35,225.18,224.85,210.28,199.87,214.42,190.20,,194.89,196.59,201.42,202.27,214.08,218.89,,,,,,,,,232.00,,305.19
2003-05-24 22:08:40.929000,L7,241.16,241.32,244.60,241.20,245.01,246.45,252.74,248.67,180.99,231.79,207.80,231.47,229.46,227.09,222.86,217.90,210.83,206.37,210.38,201.59,186.92,171.01,170.74,,268.86,271.18,275.57,235.93,,194.54,219.60,247.70,245.23,249.43,240.99,224.65,204.87,222.24,224.26,285.76,218.94,227.04,242.86,206.94,211.21,194.09,182.16,,,,,,,,,,225.19,235.88,238.59,237.93,243.05,223.90,,,,,,,266.83,266.11,269.47,255.94,271.62,270.43,251.09,,,,,,,,,,,,,,,,,,,,168.47,183.51,235.36,250.62,253.79,248.19,252.43,241.24,239.17,249.76,246.85,247.04,261.91,246.82,252.68,260.89,270.19,270.71,235.48,171.16,,,,,,,,,,,,,171.98,169.70,177.26,179.21,204.80,203.33,191.04,193.12,,,,,,,176.21,203.87,204.10,213.76,206.02,196.91,188.06,189.28,176.89,172.88,186.29,196.82,205.69,196.18,211.04,215.33,224.73,250.81,224.84,239.16,219.81,,207.47,247.53,234.42,190.15,208.64,200.12,210.65,190.83,,213.50,218.73,225.48,225.65,234.51,240.34,229.50,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-08-20 21:57:03.003000,L5,238.84,236.19,238.37,241.61,242.17,249.62,253.31,243.80,211.52,232.27,231.15,232.57,231.23,228.29,232.05,222.97,217.22,214.73,284.79,292.66,289.39,293.28,286.62,291.26,297.26,299.04,300.12,303.45,303.23,296.05,298.85,303.34,261.14,259.05,252.55,245.05,307.52,299.99,300.86,300.46,291.76,283.77,282.81,280.83,281.29,282.04,281.42,282.55,276.65,273.06,270.77,266.70,262.01,262.70,259.84,244.77,246.40,243.47,243.76,245.45,244.97,241.26,238.59,231.19,245.05,258.77,269.00,279.19,271.28,270.79,273.36,278.79,271.60,273.86,268.14,,,,,,,,,,,,,,,,,,,171.91,182.49,243.87,257.22,271.76,269.26,270.03,263.41,257.25,256.80,259.71,257.23,260.53,266.50,268.77,264.98,268.90,274.64,271.50,234.45,176.41,,,,,,,,,,,,164.94,167.95,177.74,192.41,192.98,209.03,209.12,205.01,194.03,181.89,197.44,195.59,197.03,193.94,204.63,223.63,227.97,225.62,224.76,219.04,212.63,207.46,208.23,214.89,207.70,212.54,204.60,204.62,206.99,220.93,220.48,237.63,254.74,266.26,267.12,264.62,258.84,248.29,244.90,226.80,217.10,208.80,208.48,217.47,218.22,218.95,219.10,225.88,235.65,238.63,239.06,238.18,225.13,192.43,177.37,165.70,,,,,,,,,,,,,,,,,,,,,,,
2003-12-10 21:58:29.659000,L5,238.24,239.28,230.83,232.35,237.75,240.00,244.11,236.99,200.99,218.68,220.37,226.24,223.49,233.79,225.28,221.03,213.46,263.65,294.10,295.91,293.85,293.68,274.42,277.07,282.79,292.43,290.74,298.09,292.87,289.47,289.83,296.97,252.51,266.35,253.18,249.63,317.86,309.94,308.42,302.48,296.95,279.31,275.40,274.54,273.84,273.32,272.12,269.62,265.87,262.98,269.79,269.63,266.58,266.63,262.53,253.08,255.43,257.14,255.83,251.67,243.14,239.87,238.04,235.31,241.14,255.60,260.30,266.24,275.56,278.60,276.57,278.97,281.64,281.64,251.72,182.63,,,,,,,,,,,,,,,,,,,186.84,251.99,250.35,264.45,260.24,262.26,263.86,263.48,263.34,270.63,267.24,276.68,280.34,281.52,270.83,267.11,276.15,269.75,231.22,169.25,,,,,,,,,,,,,,167.91,185.23,195.00,206.43,206.24,195.48,193.94,188.96,202.08,196.87,199.88,193.49,195.80,224.57,224.56,219.92,215.79,208.93,204.36,204.34,210.85,208.92,208.38,212.10,206.78,210.73,216.32,221.78,231.27,226.95,235.33,250.88,248.21,241.62,234.56,229.66,226.96,206.66,199.65,185.59,201.99,213.09,208.81,209.44,213.06,218.59,230.01,234.10,234.64,229.57,210.35,182.97,171.85,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-27 21:58:50.060000,L5,236.64,238.42,241.58,245.72,252.01,251.01,255.14,245.63,214.16,230.46,228.17,227.86,224.45,223.50,220.53,212.91,208.38,265.25,285.23,292.59,294.14,297.19,287.18,294.69,295.21,299.64,304.11,307.56,303.60,298.46,296.31,298.95,245.95,254.87,245.22,239.20,308.06,300.03,298.64,298.53,294.20,290.20,286.07,283.62,283.72,284.44,281.94,282.35,276.38,266.16,264.15,259.56,255.57,255.18,250.79,245.93,246.05,245.79,252.13,252.10,253.31,250.09,248.16,245.48,254.30,265.00,265.64,266.46,264.57,267.01,265.76,268.70,270.41,272.99,260.59,173.87,,,,,,,,,,,,,,,,,,173.91,199.15,263.55,262.33,278.38,272.13,263.14,255.95,254.64,250.89,258.76,258.27,266.66,272.88,282.52,279.28,282.22,291.11,280.88,235.28,174.54,,,,,,,,,,,,165.72,170.40,170.23,184.69,186.74,192.12,198.51,191.37,183.55,174.92,191.02,192.53,196.49,200.03,209.49,231.79,232.94,230.22,223.39,216.33,201.88,197.04,204.27,206.07,203.77,209.26,202.45,202.81,206.96,217.58,228.76,235.35,247.62,262.78,258.67,254.11,242.99,239.52,239.02,214.47,197.27,186.28,191.84,197.61,201.74,200.06,206.47,211.38,221.42,228.58,231.00,228.30,217.70,196.12,180.39,171.90,167.73,,,,,,,,,,,,,,,,,,,,,,
