dates,satname,nzd0424-0000,nzd0424-0001,nzd0424-0002,nzd0424-0003,nzd0424-0004,nzd0424-0005,nzd0424-0006,nzd0424-0007,nzd0424-0008,nzd0424-0009,nzd0424-0010,nzd0424-0011,nzd0424-0012,nzd0424-0013,nzd0424-0014,nzd0424-0015,nzd0424-0016,nzd0424-0017,nzd0424-0018,nzd0424-0019,nzd0424-0020,nzd0424-0021,nzd0424-0022,nzd0424-0023,nzd0424-0024,nzd0424-0025,nzd0424-0026,nzd0424-0027,nzd0424-0028,nzd0424-0029,nzd0424-0030,nzd0424-0031,nzd0424-0032,nzd0424-0033,nzd0424-0034,nzd0424-0035,nzd0424-0036,nzd0424-0042,nzd0424-0043,nzd0424-0044,nzd0424-0045,nzd0424-0046,nzd0424-0047,nzd0424-0048,nzd0424-0049,nzd0424-0050,nzd0424-0051,nzd0424-0052,nzd0424-0053,nzd0424-0054,nzd0424-0055,nzd0424-0056,nzd0424-0057,nzd0424-0058,nzd0424-0059,nzd0424-0060,nzd0424-0061,nzd0424-0062,nzd0424-0063,nzd0424-0064,nzd0424-0065,nzd0424-0066,nzd0424-0067,nzd0424-0068,nzd0424-0069,nzd0424-0070,nzd0424-0071,nzd0424-0072,nzd0424-0076,nzd0424-0077,nzd0424-0078,nzd0424-0079,nzd0424-0080,nzd0424-0081,nzd0424-0082,nzd0424-0083,nzd0424-0084,nzd0424-0085,nzd0424-0090,nzd0424-0091,nzd0424-0092,nzd0424-0093,nzd0424-0094,nzd0424-0096,nzd0424-0097,nzd0424-0098,nzd0424-0099,nzd0424-0100,nzd0424-0101,nzd0424-0102,nzd0424-0103,nzd0424-0104,nzd0424-0105,nzd0424-0106,nzd0424-0107,nzd0424-0108,nzd0424-0109,nzd0424-0110,nzd0424-0111,nzd0424-0112,nzd0424-0113,nzd0424-0114,nzd0424-0115,nzd0424-0116,nzd0424-0117,nzd0424-0118,nzd0424-0119,nzd0424-0120,nzd0424-0121,nzd0424-0122,nzd0424-0123,nzd0424-0124,nzd0424-0125,nzd0424-0126,nzd0424-0127,nzd0424-0128,nzd0424-0129,nzd0424-0130,nzd0424-0131,nzd0424-0132,nzd0424-0133,nzd0424-0134,nzd0424-0137,nzd0424-0138,nzd0424-0139,nzd0424-0140,nzd0424-0141,nzd0424-0142,nzd0424-0143,nzd0424-0144,nzd0424-0145,nzd0424-0146,nzd0424-0147,nzd0424-0148,nzd0424-0149,nzd0424-0150,nzd0424-0151,nzd0424-0152,nzd0424-0153,nzd0424-0154,nzd0424-0155,nzd0424-0156,nzd0424-0157,nzd0424-0158,nzd0424-0159,nzd0424-0160,nzd0424-0161,nzd0424-0162,nzd0424-0163,nzd0424-0167,nzd0424-0168,nzd0424-0169,nzd0424-0170,nzd0424-0171,nzd0424-0172,nzd0424-0173,nzd0424-0174,nzd0424-0175,nzd0424-0176,nzd0424-0177,nzd0424-0178,nzd0424-0179,nzd0424-0180,nzd0424-0181,nzd0424-0182,nzd0424-0183,nzd0424-0184,nzd0424-0185,nzd0424-0186,nzd0424-0187,nzd0424-0191,nzd0424-0192,nzd0424-0193,nzd0424-0194,nzd0424-0195,nzd0424-0200,nzd0424-0201,nzd0424-0202,nzd0424-0203,nzd0424-0208,nzd0424-0209,nzd0424-0210,nzd0424-0211,nzd0424-0212,nzd0424-0213,nzd0424-0214,nzd0424-0217,nzd0424-0218,nzd0424-0219,nzd0424-0220,nzd0424-0221,nzd0424-0222,nzd0424-0037,nzd0424-0038,nzd0424-0086,nzd0424-0087,nzd0424-0166,nzd0424-0188,nzd0424-0189,nzd0424-0190,nzd0424-0196,nzd0424-0197,nzd0424-0198,nzd0424-0199,nzd0424-0204,nzd0424-0205,nzd0424-0206,nzd0424-0207,nzd0424-0215,nzd0424-0216,nzd0424-0223,nzd0424-0226,nzd0424-0227,nzd0424-0228,nzd0424-0229,nzd0424-0230,nzd0424-0039,nzd0424-0040,nzd0424-0224,nzd0424-0225,nzd0424-0164,nzd0424-0165,nzd0424-0073,nzd0424-0074,nzd0424-0075,nzd0424-0095,nzd0424-0041,nzd0424-0088,nzd0424-0089,nzd0424-0135,nzd0424-0136
2000-04-15 21:59:55.745000,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366.10,348.52,,,,,,,,,,,,433.75,475.05,,,,,,,,,,,,,,,,408.90,212.66,289.73,459.36,455.11,465.72,444.83,510.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514.49,504.67,478.71,508.02,467.09,521.72,486.91,469.22,446.55,474.49,497.53,443.46,419.04,361.93,421.63,415.78,436.80,453.11,490.83,,384.01,377.56,376.90,387.35,404.40,387.69,368.80,377.46,378.96,359.29,355.40,385.54,386.87,384.96,366.31,335.19,297.82,,,339.49,434.61,,401.50,434.53,418.81,338.68,284.21,335.21,396.78,388.58,373.58,388.01,403.21,369.35,381.63,244.85,,,,,,,,,,,,,,,460.46,,472.45,461.21,,
2000-05-01 21:59:54.563000,L7,380.06,380.83,380.24,395.49,396.84,400.62,502.82,499.73,506.24,511.38,453.02,478.52,486.22,454.40,,,,,505.46,494.17,470.38,496.76,497.54,496.93,445.40,,,,,,,,,,,,426.27,,253.47,,,,,,,,,,,,,,202.76,244.92,235.01,453.73,404.31,464.69,483.63,512.49,316.65,447.71,438.98,,,,,,,,,412.26,424.07,435.82,352.45,372.11,333.71,345.35,406.82,447.36,454.97,452.78,501.00,411.12,426.02,519.31,,,,,,,,466.71,497.28,525.32,,,,,,,365.40,371.76,449.44,,,307.11,319.08,336.78,,,,314.84,329.03,346.01,377.82,476.45,507.58,531.45,474.94,,,,,,,,442.49,523.97,461.14,,,413.71,427.88,436.64,381.79,425.50,508.02,394.74,366.24,352.07,302.92,314.18,306.55,290.02,310.42,298.87,306.79,298.23,323.94,296.34,287.51,299.71,289.83,258.98,225.33,236.32,311.95,278.29,317.50,230.93,237.79,,,,240.51,334.83,301.53,,,,,,,205.78,197.27,237.85,253.97,242.85,294.90,218.54,251.24,258.41,145.31,191.21,272.94,312.27,298.91,309.14,271.92,237.66,221.11,147.36,404.14,434.50,292.73,,,,,,208.80,210.28,283.51,245.35,234.81,230.92,223.07,251.38,174.81,,,,,,,,,,308.04,300.70,,,,396.63,,461.13,433.02,,
2000-05-08 22:05:56.985000,L7,477.16,497.22,498.54,503.04,513.23,524.06,,,,,342.78,343.87,362.68,367.68,365.32,365.94,504.03,502.44,501.07,499.24,502.43,500.04,407.69,509.10,516.28,519.42,517.73,299.86,306.80,307.57,279.73,242.29,271.51,187.27,306.77,426.54,313.09,408.32,395.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383.02,467.92,491.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406.46,281.25,373.61,353.08,353.79,380.81,398.13,395.60,426.57,515.75,408.54,504.42,364.44,367.26,419.50,418.00,444.12,491.61,413.06,525.32,,358.56,358.12,356.52,359.87,370.37,344.65,310.02,314.15,331.26,331.20,329.73,356.91,360.99,364.21,345.57,309.23,252.72,148.57,178.97,,,,424.47,442.57,441.36,501.72,262.84,267.45,282.55,366.83,318.99,299.05,377.70,338.84,359.78,179.17,,,,,,,240.84,,,,,,,,,350.56,,,,
2000-05-24 22:05:46.512000,L7,374.19,376.29,374.49,391.88,391.55,390.81,503.94,496.09,502.76,495.08,507.46,330.50,339.67,319.93,,,,,495.84,482.00,469.47,488.60,499.52,496.49,445.45,206.04,222.04,225.26,225.19,517.24,515.29,501.20,489.92,483.26,498.54,504.68,286.05,400.79,513.08,,,,,,,,,,,,,,,369.87,521.90,301.38,325.23,394.85,358.08,272.62,302.57,436.02,439.75,414.10,391.16,438.24,474.17,,317.08,307.79,407.05,359.43,417.29,428.65,172.04,337.46,,,393.14,400.97,417.11,428.23,367.11,400.49,456.47,423.59,,,,,,283.47,278.61,379.99,453.24,465.93,511.34,500.57,489.21,512.59,,,,,428.68,,330.23,323.78,323.11,348.20,502.61,503.41,476.61,471.59,323.32,347.69,420.34,476.07,514.19,401.23,380.57,486.86,,,,,480.95,451.44,375.84,410.89,465.98,417.47,,367.52,424.17,446.12,369.39,,496.57,394.76,422.49,342.17,279.71,298.18,296.32,289.70,292.17,276.69,283.84,287.73,295.70,294.53,285.00,290.62,284.93,256.23,217.57,232.97,320.04,297.36,201.70,226.88,316.56,223.94,245.13,,,337.80,299.78,,,,,,,358.17,322.90,314.62,241.29,237.14,294.86,210.13,279.50,227.04,293.46,170.08,258.53,357.05,355.99,311.92,269.44,223.16,,,,414.63,292.01,,,,,,190.80,203.17,273.52,226.07,231.74,228.82,208.78,237.91,,,,,,,,,,,293.21,284.99,,,,371.98,,438.29,442.01,485.28,
2000-06-18 21:59:27.736000,L7,457.02,496.44,489.19,506.41,509.47,519.55,527.49,,,,314.82,174.90,336.56,348.42,345.18,351.77,339.89,329.00,341.08,326.02,327.61,326.18,330.62,504.70,367.47,509.88,397.45,314.80,322.65,336.76,300.25,290.24,332.27,265.69,343.98,456.55,348.67,475.29,525.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427.44,495.19,490.18,,,,313.62,337.06,,,,,,,,394.46,447.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435.52,470.54,292.97,256.58,327.20,347.64,385.59,392.49,393.31,401.14,507.09,418.50,502.43,320.13,368.66,389.33,415.37,443.49,483.28,500.32,,,356.20,371.19,364.35,374.56,371.53,345.14,328.96,315.37,335.50,324.79,329.60,362.24,368.01,377.96,348.46,311.06,253.84,220.06,193.05,,,,424.16,423.78,436.72,446.89,272.39,281.22,301.95,379.45,340.46,290.67,384.44,341.45,366.25,191.48,,,,,,,367.15,,,,,,,,,513.61,,,,
2000-07-11 22:05:17.570000,L7,388.50,474.39,475.83,490.12,494.82,494.08,522.66,,,,,,288.02,311.34,298.49,294.92,286.82,287.41,,,486.96,487.91,497.97,501.19,457.06,,,,,,515.38,501.27,496.35,477.80,491.21,467.11,379.68,462.24,536.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.30,495.55,477.80,,,315.27,317.63,328.85,,,,,,319.93,358.10,398.05,498.45,516.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446.84,484.33,277.59,240.03,327.34,343.54,375.94,367.71,368.49,454.12,481.31,505.42,307.30,308.77,365.03,381.76,406.20,447.28,421.97,468.77,,501.37,353.54,365.66,360.00,371.06,409.20,350.48,371.49,333.17,325.03,348.04,344.90,366.88,372.50,375.52,348.39,326.89,254.89,223.13,186.50,,,,410.51,425.19,422.14,281.13,268.87,268.66,319.89,379.86,322.92,362.40,396.17,351.84,369.67,204.06,,,,,,,370.27,165.94,,,,,,,,467.16,,,,
2000-08-05 21:58:44.520000,L7,376.67,164.57,374.65,397.84,394.27,397.66,410.64,408.70,513.36,430.39,415.73,519.43,506.24,478.26,319.91,,290.75,292.62,504.49,491.09,499.60,497.10,210.21,213.10,220.33,231.95,229.67,238.41,230.79,224.73,513.95,495.27,486.68,478.82,491.63,485.29,288.60,409.80,360.24,,,310.06,308.75,290.83,,278.87,275.68,270.38,281.22,347.14,364.43,379.72,215.82,437.56,482.83,221.57,212.69,425.34,267.23,281.89,306.14,501.70,,408.33,389.79,428.78,493.82,,315.53,349.87,419.43,158.76,436.67,447.35,335.91,362.13,324.92,,373.93,390.59,410.89,353.71,358.46,405.67,440.57,515.76,,,,,,,,,,,,,,,,,,,396.47,474.19,335.24,342.56,335.77,364.90,342.06,463.42,452.39,509.91,517.91,479.31,460.08,512.81,520.59,401.85,425.05,286.74,,,,,497.43,457.88,434.57,408.07,520.90,500.75,,352.26,400.99,334.78,359.84,394.48,393.98,386.71,369.67,353.98,286.28,290.39,302.71,287.17,281.98,290.36,289.29,288.24,293.29,294.84,277.51,285.68,282.87,269.25,222.38,226.69,327.76,291.91,207.69,234.05,261.31,264.47,256.78,154.79,286.67,290.09,293.59,,,,,,,282.33,311.04,321.21,348.97,245.70,292.26,229.68,145.47,156.25,265.73,176.23,263.27,308.40,292.11,310.65,266.23,,247.17,,,375.62,287.66,,,,,,,,284.01,224.73,232.52,188.65,212.68,241.79,,,,,,,,,,,294.62,295.28,,,,373.30,427.47,185.71,239.16,327.57,336.68
2000-08-12 22:04:53.965000,L7,386.59,392.40,385.72,427.80,470.10,438.98,508.49,506.14,506.94,513.82,,,,,,,,,,,,477.66,491.08,486.64,412.63,,,,,,,,,,,,474.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.34,307.82,325.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,523.16,514.26,286.69,251.10,279.46,332.32,369.59,360.59,349.38,336.23,334.89,302.76,306.68,303.85,327.57,348.53,370.42,405.66,403.24,382.98,457.60,519.25,345.14,363.95,364.56,370.68,381.97,368.20,317.50,265.32,278.63,303.37,360.42,369.65,367.20,367.58,335.74,304.66,253.60,483.96,469.18,,,,358.09,408.68,407.58,308.16,272.44,271.39,277.10,377.42,328.60,376.58,380.09,352.80,372.66,215.68,,,,,,,390.69,,,,,,,,,,,,,
2000-10-08 21:58:00.300000,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298.74,305.77,327.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428.63,476.44,485.56,475.54,474.53,479.49,480.63,489.22,498.69,,405.82,439.29,477.69,454.98,,,,,,,,352.38,361.45,362.81,376.42,443.14,411.14,513.44,492.61,462.37,447.98,442.77,526.68,512.91,488.18,475.80,466.18,484.37,441.90,374.56,,,,,,,,522.52,375.41,348.52,392.08,483.39,489.54,476.14,468.65,506.01,472.32,404.23,389.55,384.13,381.91,384.29,156.05,440.04,463.24,427.72,,,,,,,,,,,
2000-11-09 21:57:57.236000,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407.80,394.67,431.87,441.91,445.24,444.97,427.10,,,,,,,,,,,,,,,366.41,373.94,387.34,414.16,470.61,441.69,425.87,410.84,394.27,377.05,375.08,397.01,398.77,396.73,387.58,370.87,381.45,453.04,381.65,,,,,,,,,476.82,366.45,463.52,499.79,501.96,486.52,376.15,392.19,376.62,291.54,268.13,238.22,229.84,208.25,319.84,446.82,357.53,323.09,,,,,,,,,,,
2000-11-25 21:57:58.896000,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393.26,378.62,326.58,,,,,,,,,,,,,,,,,,,359.92,366.30,374.29,388.76,425.17,417.00,401.51,391.13,380.36,365.98,361.30,384.25,385.19,387.45,372.35,360.36,366.63,478.17,394.32,,,,,,,,526.67,463.34,353.43,398.23,479.39,491.25,471.05,364.55,376.13,369.29,428.43,414.00,396.89,404.58,413.33,455.88,450.49,302.56,443.41,,,,,,,,,,,
2000-12-11 21:58:00.763000,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398.70,525.13,516.82,482.15,501.96,485.47,458.66,444.73,469.49,450.97,512.24,,494.89,476.66,487.49,,,456.75,499.12,,,537.60,490.58,495.33,522.38,196.95,268.10,387.23,390.42,391.48,362.47,355.46,374.62,523.14,512.97,497.42,517.09,501.25,478.17,384.73,,,,,,,343.62,394.09,440.60,464.75,401.85,394.34,154.43,228.91,360.60,372.11,500.10,474.21,442.40,422.45,423.27,392.18,425.62,448.75,496.03,491.67,,,,,,,,,,,
2001-01-03 22:04:12.237000,L7,,,,,,,,,,,,,,,,,,,,,347.48,229.92,236.26,205.34,252.10,215.80,233.73,253.37,271.27,263.69,226.89,,,214.00,289.38,190.56,,,,,,,,,,214.80,170.53,190.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,519.02,485.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511.81,389.96,373.90,315.53,411.18,451.86,453.38,416.24,428.75,395.03,440.79,475.98,478.17,404.59,386.10,364.54,395.94,422.33,435.37,414.92,502.31,,341.65,355.95,358.00,364.81,398.49,387.71,398.05,390.06,375.06,364.61,356.37,373.59,376.72,376.29,360.49,325.77,295.42,,,,,,419.69,444.02,419.99,470.31,257.32,359.19,337.13,366.50,366.35,373.39,391.73,361.69,371.40,220.52,,473.63,467.78,464.63,495.92,465.92,,,,,,,,,,,,,,
2001-02-13 21:58:03.568000,L7,396.17,396.01,387.97,394.33,383.16,396.42,439.83,464.75,493.57,508.00,,,,,,,,,513.45,497.68,482.54,458.66,459.82,505.79,521.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,518.97,394.72,398.61,375.95,355.93,480.23,466.63,423.83,439.11,410.91,447.93,476.62,490.03,435.31,428.97,406.96,418.83,441.61,416.71,432.56,504.81,,365.50,382.49,384.28,386.93,423.50,399.31,410.23,414.71,402.90,387.19,387.92,382.99,382.12,385.58,367.50,337.12,293.81,458.91,456.47,,,,411.02,420.63,400.82,383.36,523.76,479.40,367.23,389.79,393.02,399.57,427.38,387.13,391.60,223.38,,480.46,431.78,508.30,518.81,479.64,446.97,,,,,,,,,,,,,
2001-02-20 22:04:12.596000,L7,234.02,254.18,198.61,,,316.94,266.46,,,,,,272.27,480.23,380.11,494.46,420.46,349.54,311.83,338.88,307.18,193.39,279.45,311.15,246.17,312.78,,513.75,421.91,395.90,506.51,497.01,449.05,451.67,501.22,522.39,323.81,146.04,259.52,275.19,275.00,328.80,343.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,487.60,366.56,428.01,521.09,,,,,,,,,,,,187.65,513.12,,,,,336.74,350.58,178.98,,,235.61,261.31,343.44,442.39,503.51,188.64,304.11,342.15,274.53,208.08,188.95,263.87,282.11,303.13,234.61,,,,,,,,,,,,,,,,,,,,213.50,390.40,369.50,434.66,509.16,,,,,,,334.57,429.05,482.57,344.37,477.24,480.20,404.33,313.55,401.75,433.61,427.51,386.05,369.14,367.18,381.16,379.97,380.64,351.58,320.00,270.52,321.17,371.07,,,,353.24,429.13,387.03,489.90,237.70,257.08,333.38,499.37,,307.24,480.62,370.72,380.28,201.23,,,,,,169.60,469.38,,,,,,,,,,,,376.39,345.19
2001-05-11 22:03:45.250000,L7,372.55,373.46,372.17,375.08,376.09,344.76,377.25,384.22,290.16,204.50,334.84,318.52,328.24,402.84,411.83,418.75,408.09,434.36,367.64,280.19,227.65,310.24,245.03,274.81,322.57,409.73,457.21,478.83,478.75,491.88,510.00,,,,,,,,329.11,,393.88,448.31,487.44,415.43,479.22,475.98,192.02,394.91,371.38,424.21,372.47,379.56,379.84,497.18,420.82,492.14,376.73,462.23,463.79,479.58,472.87,485.21,394.81,504.46,385.96,419.56,332.96,,336.03,413.73,199.28,157.48,193.21,476.70,,,,441.80,464.66,289.19,295.69,228.30,339.51,457.16,449.65,510.33,527.94,327.36,412.58,400.90,214.40,229.66,193.55,226.75,288.31,275.05,279.46,330.75,149.81,226.72,297.31,198.60,,,,400.27,405.21,379.61,382.54,389.67,333.68,194.48,221.62,295.80,291.43,283.07,311.44,337.42,378.93,420.99,469.55,512.59,304.01,279.33,348.80,341.90,322.73,290.64,445.05,,,,484.96,502.71,497.89,512.44,,505.54,528.48,471.13,413.65,518.67,508.56,,,,,,,,,489.03,487.52,,,,,,220.51,291.32,260.15,226.37,318.25,330.45,283.64,300.15,276.40,263.82,303.04,337.90,186.30,183.44,222.41,223.71,204.18,244.30,344.06,330.90,276.74,253.89,308.90,238.81,254.49,266.36,149.85,184.35,262.28,148.29,162.55,192.30,178.46,231.15,,,428.91,436.30,,337.27,338.00,289.88,200.47,,,,288.31,258.79,246.76,249.65,216.05,237.58,,,,,,,,,,,,,519.65,519.66,521.74,341.37,,446.04,447.65,434.66,454.38
2001-06-05 21:57:16.389000,L7,369.92,365.96,369.59,285.93,329.91,259.24,344.76,276.50,386.38,371.90,220.00,240.82,251.85,370.24,474.26,421.83,420.81,438.27,305.01,331.99,327.29,357.27,218.69,241.07,218.14,435.57,223.08,235.97,268.60,516.47,513.22,490.02,470.62,421.10,270.63,237.76,,,453.61,419.36,393.60,444.61,439.81,477.73,405.48,453.01,447.56,383.31,408.24,420.62,220.66,376.50,270.56,202.12,245.91,164.66,155.02,440.10,447.99,400.64,,467.45,488.97,241.78,375.70,317.02,412.18,431.82,521.50,487.48,475.52,513.85,,,,,,,418.76,297.50,300.01,469.37,340.06,365.42,441.27,526.06,417.24,267.05,270.48,282.74,209.40,216.48,500.53,368.44,333.93,408.77,425.09,404.75,382.09,427.56,443.34,427.80,,,,380.37,297.21,279.58,260.89,220.11,328.08,283.65,232.30,287.98,293.05,276.40,297.37,326.60,354.12,400.24,368.56,284.80,206.51,476.84,503.56,446.32,450.41,467.53,326.47,,,516.51,377.04,467.26,494.28,507.99,,421.27,486.96,,516.11,399.99,492.62,479.45,,,,,,479.02,226.54,231.98,227.35,249.49,,,,,293.03,277.70,155.02,229.83,318.19,280.89,269.04,294.73,207.94,314.69,300.02,357.64,173.36,203.62,245.41,236.44,181.49,307.79,333.17,223.12,261.39,251.11,295.43,223.57,241.63,265.58,274.53,167.74,254.72,282.46,283.34,297.13,270.23,226.26,,,,,443.73,306.87,290.35,259.14,194.53,,,,288.82,199.60,249.73,232.96,202.24,233.16,,,,,,,,,,,,,,443.38,521.25,336.89,,472.46,495.75,326.61,211.15
2001-07-07 21:57:00.006000,L7,376.50,386.08,378.26,386.09,172.35,393.19,407.39,414.49,397.72,460.56,397.77,435.03,409.79,493.75,,,,,498.08,452.79,520.52,521.85,480.67,464.01,437.94,,,,,522.32,516.55,497.01,496.58,442.10,445.11,434.54,276.42,,389.04,529.89,387.55,426.50,431.09,243.46,473.94,474.74,444.10,280.31,278.79,373.28,253.15,214.13,210.78,434.50,441.14,500.05,268.89,442.18,462.51,444.20,242.74,433.97,392.05,277.72,291.67,281.33,283.23,308.16,247.71,205.17,187.36,437.21,422.21,441.18,291.86,,470.82,492.84,483.72,507.45,214.42,224.43,229.71,506.46,198.82,181.29,238.37,261.69,259.20,275.01,226.38,,481.76,392.76,406.46,412.29,421.40,439.61,410.67,437.57,438.64,413.19,,,,366.44,352.92,362.03,351.47,167.70,360.49,,328.29,295.94,299.41,365.90,387.23,460.63,521.75,214.50,213.70,192.82,218.23,259.93,297.92,262.42,356.39,343.05,413.97,,407.89,510.62,417.45,470.70,426.51,459.25,,421.44,481.11,483.91,479.11,415.45,491.87,457.64,,,211.58,237.27,291.94,505.80,479.41,397.48,489.35,504.52,271.52,257.75,199.95,198.33,302.41,287.93,346.23,238.48,327.85,338.10,281.73,307.70,296.03,333.09,360.66,358.03,283.93,291.14,271.06,250.42,208.76,347.43,246.80,367.58,373.51,254.91,301.54,234.08,259.58,263.56,277.98,165.27,256.14,290.66,292.59,306.13,271.93,233.25,,,477.65,477.60,488.84,292.35,296.39,245.91,199.30,,,334.66,290.90,273.24,367.34,309.62,195.24,234.77,,,,,,,,,,,286.88,306.81,309.61,320.61,206.55,355.39,,517.49,496.24,157.33,237.37
2001-07-14 22:03:09.614000,L7,213.09,162.32,482.95,477.57,493.40,508.99,512.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493.11,311.55,405.31,497.45,,,,,,,,,,,,339.41,399.07,484.69,503.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441.07,452.37,403.19,324.94,398.37,381.99,396.02,403.28,402.53,343.28,429.95,457.72,310.75,375.55,377.40,439.61,446.22,427.47,435.95,420.61,484.21,513.05,341.40,359.19,359.31,366.08,382.40,352.82,311.44,360.77,329.49,179.80,205.34,292.34,371.84,369.72,347.28,324.28,247.20,203.28,169.20,,,,417.59,440.14,471.23,290.30,,272.77,269.17,368.96,292.13,361.83,390.02,233.17,264.22,189.28,,,,,,,,,,,,,,,,,,,,
2001-08-15 22:02:38.465000,L7,328.85,260.04,273.15,342.47,375.08,424.80,437.70,392.24,453.52,473.53,383.58,447.83,427.06,402.90,,399.46,492.67,441.39,425.89,379.33,453.85,476.19,480.27,334.35,323.84,361.58,313.93,300.27,262.90,310.14,242.63,253.34,319.15,259.39,304.01,178.08,,,,,,,,,493.80,437.87,222.16,190.09,199.07,195.26,312.68,330.52,191.14,429.65,453.41,484.19,515.47,417.46,511.62,,,,,,,205.69,213.37,,,,263.02,249.77,260.80,,500.31,521.25,516.92,498.92,,,,,,,,,,230.65,253.40,243.00,164.92,284.91,291.27,241.44,200.94,454.35,470.37,433.36,392.16,470.86,454.13,448.74,329.19,,,,,302.74,312.08,324.41,,,,,,329.09,342.88,397.68,477.83,515.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.39,431.58,470.51,291.44,254.98,249.35,305.02,350.68,371.56,372.24,344.94,341.90,300.73,295.12,302.43,353.56,368.16,397.83,443.84,434.55,423.15,437.25,524.52,341.40,354.83,356.58,370.24,394.10,385.78,380.79,375.21,373.38,368.93,369.03,395.92,385.46,372.82,361.20,349.76,356.99,,,475.93,501.62,,389.10,412.62,420.98,493.55,269.45,249.81,304.15,371.28,346.37,356.45,389.86,372.53,393.27,370.80,273.16,254.64,221.25,202.83,193.24,,,331.68,306.94,,,,,,,,,,,
2001-08-24 21:56:24.380000,L7,,,,,,,,,,,,302.89,306.90,312.61,312.36,307.77,295.66,292.58,287.61,281.62,,479.03,487.93,499.49,484.74,439.66,475.49,498.65,518.51,523.36,502.31,516.57,502.92,470.68,463.61,478.59,426.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386.15,474.81,475.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451.53,301.04,263.08,246.45,325.48,369.12,381.35,389.14,390.32,446.41,478.44,491.17,383.85,389.22,426.90,426.80,441.98,442.97,471.30,503.20,,341.75,363.29,370.39,374.48,370.78,345.34,324.64,325.63,333.03,328.71,327.84,357.98,361.95,358.99,346.65,309.52,259.00,221.22,336.71,,,,428.88,448.82,436.48,467.40,262.63,257.65,287.31,378.16,331.42,296.09,370.35,340.43,357.16,166.21,,,,,,,,,,,,,,,,,,,,
