dates,satname,nzd0240-0000,nzd0240-0001,nzd0240-0002,nzd0240-0003,nzd0240-0004,nzd0240-0005,nzd0240-0006,nzd0240-0007,nzd0240-0008,nzd0240-0009,nzd0240-0010,nzd0240-0011,nzd0240-0012,nzd0240-0013,nzd0240-0014,nzd0240-0015,nzd0240-0016,nzd0240-0017,nzd0240-0018,nzd0240-0019,nzd0240-0020,nzd0240-0021,nzd0240-0022,nzd0240-0023,nzd0240-0024,nzd0240-0025,nzd0240-0026,nzd0240-0027,nzd0240-0028,nzd0240-0029,nzd0240-0030,nzd0240-0031,nzd0240-0032,nzd0240-0033,nzd0240-0034,nzd0240-0035,nzd0240-0036,nzd0240-0037,nzd0240-0038,nzd0240-0039,nzd0240-0040,nzd0240-0041,nzd0240-0042,nzd0240-0043,nzd0240-0044,nzd0240-0045,nzd0240-0046,nzd0240-0047,nzd0240-0048,nzd0240-0049,nzd0240-0050,nzd0240-0051,nzd0240-0052,nzd0240-0053,nzd0240-0054,nzd0240-0055,nzd0240-0056,nzd0240-0057,nzd0240-0058,nzd0240-0059,nzd0240-0060,nzd0240-0061,nzd0240-0062,nzd0240-0063,nzd0240-0064,nzd0240-0065,nzd0240-0066,nzd0240-0067,nzd0240-0068,nzd0240-0069,nzd0240-0070,nzd0240-0071,nzd0240-0072,nzd0240-0073,nzd0240-0074,nzd0240-0075,nzd0240-0076,nzd0240-0077,nzd0240-0078,nzd0240-0079,nzd0240-0080,nzd0240-0081,nzd0240-0082,nzd0240-0083,nzd0240-0084,nzd0240-0085,nzd0240-0086,nzd0240-0087,nzd0240-0088,nzd0240-0089,nzd0240-0090,nzd0240-0091,nzd0240-0092,nzd0240-0093,nzd0240-0094,nzd0240-0095,nzd0240-0096,nzd0240-0097,nzd0240-0098,nzd0240-0099,nzd0240-0100,nzd0240-0101,nzd0240-0102,nzd0240-0103,nzd0240-0104,nzd0240-0105,nzd0240-0106,nzd0240-0107,nzd0240-0108,nzd0240-0109,nzd0240-0110,nzd0240-0111,nzd0240-0112,nzd0240-0113,nzd0240-0114,nzd0240-0115,nzd0240-0116,nzd0240-0117,nzd0240-0118,nzd0240-0119,nzd0240-0120,nzd0240-0121,nzd0240-0122,nzd0240-0123,nzd0240-0124,nzd0240-0125,nzd0240-0126,nzd0240-0127,nzd0240-0128,nzd0240-0129,nzd0240-0130,nzd0240-0131,nzd0240-0132,nzd0240-0133,nzd0240-0134,nzd0240-0135,nzd0240-0136,nzd0240-0137,nzd0240-0138,nzd0240-0139,nzd0240-0140,nzd0240-0141,nzd0240-0142,nzd0240-0143,nzd0240-0144,nzd0240-0145,nzd0240-0146,nzd0240-0147,nzd0240-0148,nzd0240-0149,nzd0240-0150,nzd0240-0151,nzd0240-0152,nzd0240-0153,nzd0240-0154,nzd0240-0155,nzd0240-0156,nzd0240-0157,nzd0240-0158,nzd0240-0159,nzd0240-0160,nzd0240-0161,nzd0240-0162,nzd0240-0163,nzd0240-0164,nzd0240-0165,nzd0240-0166,nzd0240-0167,nzd0240-0168,nzd0240-0169,nzd0240-0170,nzd0240-0171,nzd0240-0172,nzd0240-0173,nzd0240-0174,nzd0240-0175,nzd0240-0176,nzd0240-0177,nzd0240-0178,nzd0240-0179,nzd0240-0180,nzd0240-0181,nzd0240-0182,nzd0240-0183,nzd0240-0184,nzd0240-0185,nzd0240-0186,nzd0240-0187,nzd0240-0188,nzd0240-0189,nzd0240-0190,nzd0240-0191,nzd0240-0192,nzd0240-0193,nzd0240-0194,nzd0240-0195,nzd0240-0196,nzd0240-0197,nzd0240-0198,nzd0240-0199,nzd0240-0200,nzd0240-0201,nzd0240-0202,nzd0240-0203,nzd0240-0204,nzd0240-0205,nzd0240-0206,nzd0240-0207,nzd0240-0208,nzd0240-0209,nzd0240-0210,nzd0240-0211,nzd0240-0212,nzd0240-0213,nzd0240-0214,nzd0240-0215,nzd0240-0216,nzd0240-0217,nzd0240-0218,nzd0240-0219,nzd0240-0220,nzd0240-0221,nzd0240-0222,nzd0240-0223,nzd0240-0224,nzd0240-0225,nzd0240-0226,nzd0240-0227,nzd0240-0228,nzd0240-0229,nzd0240-0230,nzd0240-0231,nzd0240-0232,nzd0240-0233,nzd0240-0234,nzd0240-0235,nzd0240-0236,nzd0240-0237,nzd0240-0238,nzd0240-0239,nzd0240-0240,nzd0240-0241,nzd0240-0242,nzd0240-0243,nzd0240-0244,nzd0240-0245,nzd0240-0246,nzd0240-0247,nzd0240-0248,nzd0240-0249,nzd0240-0250,nzd0240-0251,nzd0240-0252,nzd0240-0253,nzd0240-0254,nzd0240-0255,nzd0240-0256,nzd0240-0257,nzd0240-0258,nzd0240-0259,nzd0240-0260,nzd0240-0261,nzd0240-0262,nzd0240-0263,nzd0240-0264,nzd0240-0265,nzd0240-0266,nzd0240-0267,nzd0240-0268,nzd0240-0269,nzd0240-0270,nzd0240-0271,nzd0240-0272,nzd0240-0273,nzd0240-0274,nzd0240-0275,nzd0240-0276,nzd0240-0277,nzd0240-0278,nzd0240-0279,nzd0240-0280,nzd0240-0281,nzd0240-0282,nzd0240-0283,nzd0240-0284,nzd0240-0285,nzd0240-0286,nzd0240-0287,nzd0240-0288,nzd0240-0289,nzd0240-0290,nzd0240-0291,nzd0240-0292,nzd0240-0293,nzd0240-0294,nzd0240-0295
2013-08-19 21:56:06.167000,L8,208.94,308.37,347.86,365.71,362.23,389.20,387.48,376.98,345.27,352.10,331.92,283.80,292.64,283.04,270.61,259.29,258.69,260.33,262.23,241.99,255.39,247.85,267.39,255.16,264.08,262.37,271.57,250.86,265.62,269.14,260.43,266.44,269.25,271.78,272.68,274.22,279.88,282.80,283.47,278.54,279.91,280.99,281.04,274.45,278.49,273.66,271.84,272.07,262.63,259.90,260.41,260.26,247.01,,,,,213.69,247.64,273.02,289.77,298.38,294.53,297.60,291.44,307.12,259.93,271.83,353.59,344.08,339.58,361.76,416.36,478.76,,,501.72,513.80,409.21,401.89,400.46,333.05,339.99,334.06,371.98,375.03,372.49,366.59,366.57,390.39,489.19,483.59,460.12,443.03,497.89,,543.38,491.01,394.66,401.80,393.56,465.79,350.23,319.46,314.83,324.34,332.28,323.24,322.41,321.17,324.69,319.78,307.03,296.81,285.27,250.50,217.80,,,,,,,,,228.18,249.45,247.59,263.75,273.26,274.28,279.50,284.45,293.39,292.67,296.21,303.95,306.44,306.34,305.95,300.60,304.51,305.03,300.46,299.74,306.46,310.29,313.57,311.48,310.67,316.26,320.85,316.88,317.44,318.66,315.72,314.36,308.07,312.77,310.27,309.10,308.72,309.94,310.65,312.62,311.77,306.40,304.69,307.43,309.33,307.38,307.76,307.57,304.97,303.33,293.22,304.69,298.06,298.65,301.27,302.20,290.66,293.91,297.63,295.59,295.75,295.39,299.05,297.25,301.32,299.22,297.88,303.76,306.15,303.68,296.90,309.82,310.89,311.47,314.60,333.59,353.10,310.79,308.12,336.61,318.32,300.80,300.97,287.50,284.56,287.38,279.45,268.62,278.34,304.03,314.85,322.61,319.80,319.01,313.56,293.62,294.41,365.36,355.37,319.66,321.97,327.09,344.14,339.92,316.34,348.40,350.28,352.86,340.82,376.81,384.93,337.79,315.40,317.33,313.39,315.73,317.35,320.41,315.28,315.63,320.56,322.63,323.01,325.46,319.57,319.46,322.61,318.23,312.96,313.03,298.69,265.02,,,,,,,313.60,311.59,285.19,292.79,271.89,252.67,210.53,226.71,305.24,331.89,337.88,336.99,335.97,330.97,330.60,330.67,332.41,330.11,330.39,332.21,334.74,340.36,345.71,348.14,345.39,334.82,326.99,317.64,319.93,321.53,331.06,329.75,334.17
2013-09-04 21:55:42.619000,L8,,236.15,235.83,234.76,223.67,225.10,210.08,209.15,236.25,271.90,213.74,255.08,269.74,256.46,229.96,219.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.20,275.47,255.63,181.33,,185.13,372.16,269.65,282.52,362.16,460.78,480.88,431.69,273.14,260.20,255.16,259.87,258.26,251.18,243.59,240.19,204.13,183.69,,249.00,222.68,240.70,,,258.10,261.14,266.70,275.05,274.34,288.08,400.21,309.11,273.79,308.19,307.10,184.68,,,,,,,,,,,,,,,,,,,,,,,289.14,274.12,273.91,288.07,289.81,289.89,296.91,298.27,298.69,297.44,297.25,295.14,295.60,293.15,294.76,296.65,302.92,303.81,302.37,304.07,308.18,305.08,304.18,298.61,305.31,306.14,306.49,303.34,306.70,303.27,303.45,303.52,304.59,305.48,305.37,303.59,301.27,304.70,303.17,305.59,303.55,303.93,297.38,301.59,296.06,288.78,301.03,295.80,295.07,297.72,297.19,290.33,293.19,297.56,292.15,291.89,292.18,293.56,296.11,298.02,297.00,296.34,298.79,303.02,299.52,293.21,302.90,302.08,335.76,306.78,309.45,308.84,305.97,302.89,300.07,293.29,297.83,245.78,275.88,215.67,261.31,239.71,229.25,239.17,280.92,299.91,312.52,310.82,309.43,308.27,273.86,283.37,301.34,312.76,405.57,495.86,557.90,,,480.70,321.55,340.47,369.74,283.09,205.10,252.13,262.90,333.54,509.22,499.33,521.02,506.48,497.23,394.24,326.54,326.97,332.28,331.64,325.85,324.52,323.86,328.10,326.98,312.52,313.88,298.32,,,,,,,,314.31,311.35,271.38,255.67,270.17,262.94,229.04,242.79,299.83,334.28,340.76,340.57,332.12,330.68,358.59,456.96,319.27,285.47,207.00,,,,410.22,369.57,351.78,337.70,335.35,321.73,323.24,323.07,331.90,334.82,339.65
2013-10-06 21:55:33.702000,L8,190.71,277.61,309.10,328.35,344.05,339.51,323.43,286.78,292.11,297.32,294.68,287.22,292.48,277.22,269.71,261.91,256.42,252.64,254.76,271.57,252.06,240.25,256.59,246.75,250.39,234.73,235.07,224.63,235.63,269.92,299.35,332.41,252.96,237.21,,,,263.48,200.53,223.12,264.91,287.06,300.84,260.55,317.88,272.87,246.33,249.51,249.33,248.35,246.29,250.10,233.10,,,,,195.62,229.49,256.54,278.19,277.60,278.90,278.38,273.97,258.18,227.44,255.99,276.19,271.96,265.48,267.19,268.60,268.45,269.08,270.63,268.08,275.29,252.14,257.44,267.52,266.33,265.64,270.16,273.84,271.36,264.89,269.32,267.59,262.17,257.64,264.54,268.35,272.64,272.08,272.47,275.11,275.50,279.81,280.49,282.89,286.42,291.31,291.58,294.78,295.62,297.83,303.08,306.01,305.02,304.34,305.59,273.23,255.59,235.82,214.21,184.56,,,,,,,,,,,,249.72,256.42,266.12,265.45,272.54,283.66,288.05,288.27,294.66,302.09,296.65,294.45,292.38,296.01,294.91,294.35,295.86,296.55,302.81,300.37,300.62,301.90,307.31,303.00,300.93,293.35,302.58,303.75,302.15,304.16,301.83,301.23,298.31,305.36,307.77,303.97,304.85,299.57,297.32,299.48,296.02,303.77,301.53,304.99,291.20,319.70,331.34,291.13,316.98,315.80,290.69,295.63,293.63,285.62,288.75,291.06,289.32,289.08,290.48,288.48,298.07,293.35,296.03,293.57,292.82,293.53,291.89,288.28,292.51,297.86,317.74,296.28,297.08,298.41,299.75,300.40,300.98,300.87,300.86,273.11,273.49,229.14,265.42,245.65,241.53,249.17,288.93,301.30,310.73,312.05,308.12,310.44,280.31,289.49,306.65,310.70,306.21,306.01,321.09,305.34,303.01,309.48,307.74,308.94,307.43,311.62,314.82,320.78,308.28,307.96,307.61,306.68,310.89,321.38,316.38,315.14,314.43,313.95,314.51,318.26,319.95,323.06,320.13,322.50,317.96,310.67,309.12,293.96,263.43,,,,,,,309.55,303.35,283.37,181.91,275.15,292.98,210.99,226.52,306.58,330.34,340.56,337.00,336.59,330.72,338.31,329.87,327.99,327.49,326.84,330.75,328.23,335.94,342.87,344.10,340.60,329.99,321.65,314.59,315.10,316.36,323.48,328.32,332.26
2013-10-06 21:55:57.648000,L8,192.20,278.27,309.12,328.92,344.07,339.46,323.82,286.83,293.20,297.38,294.78,287.35,292.60,277.74,270.08,262.29,256.53,252.93,254.28,272.28,252.12,239.65,256.90,247.03,250.76,234.01,234.81,225.01,236.16,270.24,300.14,332.35,253.80,237.60,,,,263.95,200.80,223.80,265.21,287.37,266.66,261.27,318.44,246.46,246.42,249.76,249.56,248.52,246.57,250.17,233.23,,,,,196.16,229.94,257.29,278.55,277.85,279.11,278.54,274.23,258.24,227.31,256.97,276.41,272.48,265.74,267.71,268.83,268.68,269.29,270.94,268.46,275.48,252.65,257.85,267.65,266.54,265.95,270.41,273.79,271.76,264.90,269.76,267.72,262.57,257.86,265.04,268.59,272.96,272.24,272.78,275.23,275.77,279.99,280.73,283.12,286.72,291.60,291.92,295.10,296.02,298.19,303.42,306.52,305.20,304.80,305.91,273.68,255.87,236.40,214.34,184.76,,,,,,,,,,,,250.16,256.87,266.78,266.08,273.00,284.49,288.54,288.69,294.76,302.68,297.13,295.14,292.94,296.31,295.75,294.97,296.33,296.84,302.84,301.00,301.21,302.27,307.52,303.42,301.22,293.80,303.16,305.37,302.63,304.40,302.67,301.43,298.69,305.52,308.16,305.72,305.16,299.82,298.32,299.64,296.38,304.16,302.04,305.46,292.22,320.37,331.33,291.75,317.18,316.17,290.91,295.97,293.88,286.07,289.14,291.75,289.57,289.59,290.76,288.72,298.44,293.71,296.26,293.89,293.52,293.88,292.37,288.78,292.93,298.30,317.91,296.65,297.41,299.30,300.03,300.59,301.24,301.34,301.36,273.19,274.02,229.51,265.84,245.80,241.77,249.75,289.35,301.66,311.06,312.42,308.54,310.85,280.55,289.82,306.92,311.21,306.56,306.29,321.17,305.47,303.64,309.74,307.90,308.93,308.26,312.45,314.90,320.66,308.54,308.46,308.15,306.84,311.18,321.92,316.90,315.52,314.63,314.34,314.76,318.71,320.38,323.18,320.24,323.39,318.42,310.90,309.49,294.17,263.67,,,,,,,309.92,303.72,284.18,181.98,275.88,293.34,211.31,226.72,307.38,330.64,341.22,337.48,336.76,330.73,338.55,330.17,328.23,328.23,327.15,331.67,328.57,336.33,342.98,344.29,340.98,330.19,321.82,314.82,315.81,316.56,323.85,328.92,332.76
2013-10-29 22:01:34.321000,L8,196.84,276.55,318.51,337.52,348.84,382.93,332.73,292.72,298.11,319.78,296.54,304.47,295.56,279.49,277.30,279.02,274.20,279.94,282.34,278.39,257.48,239.44,260.74,255.61,262.16,259.10,267.03,242.04,258.91,265.67,250.88,262.68,266.84,266.75,267.71,267.30,267.30,271.32,268.44,272.95,267.88,279.40,263.05,267.02,267.80,263.99,259.32,255.69,257.88,251.01,251.80,251.51,238.94,,,,,200.15,236.69,260.23,282.12,284.44,285.31,279.20,279.10,260.63,237.72,262.97,281.28,278.05,271.24,273.39,274.51,270.92,271.17,273.96,272.51,279.42,254.66,265.78,273.32,273.42,270.98,273.28,274.20,273.41,266.18,274.63,271.71,265.48,266.17,266.88,270.53,274.90,274.39,274.75,278.25,279.54,281.29,282.24,285.44,289.67,296.45,294.07,298.62,299.87,301.70,306.29,309.07,309.70,310.73,309.23,271.11,245.94,230.93,213.65,184.51,,,,,,,,,220.26,234.07,237.73,254.84,262.24,264.90,267.62,273.29,280.64,284.28,289.18,291.63,294.37,296.19,297.68,295.88,293.70,296.52,294.79,294.79,297.80,299.74,302.07,300.29,300.29,304.13,301.78,302.10,301.57,302.73,303.94,300.00,301.45,303.16,301.62,300.87,301.33,301.14,299.90,300.40,302.15,300.00,301.79,301.82,302.25,300.71,300.30,293.05,297.58,297.39,287.65,295.10,289.75,289.62,294.43,294.52,286.74,290.23,293.72,289.41,288.79,289.97,289.17,292.54,290.96,292.19,292.90,296.82,295.40,294.00,290.94,297.45,296.82,299.90,296.39,297.44,298.93,301.40,301.03,301.47,299.39,294.70,276.74,276.00,225.21,265.20,243.26,243.10,252.07,292.51,304.99,312.25,313.48,312.29,307.56,283.00,290.20,305.72,307.88,306.01,305.40,306.16,305.18,305.10,307.24,308.14,307.56,306.65,306.17,308.05,307.48,306.25,307.31,306.34,306.16,309.59,312.80,310.58,313.06,313.02,315.51,315.11,316.78,316.09,315.78,315.61,318.47,316.88,312.95,312.07,301.10,252.91,,,,,,,313.05,307.45,306.77,297.74,301.06,301.21,215.66,229.44,305.16,331.38,337.00,334.56,332.54,329.16,330.89,329.56,327.83,326.76,326.88,330.35,333.77,337.09,342.32,346.80,343.78,331.98,323.39,317.20,318.19,317.85,325.36,331.19,336.20
2013-11-14 22:01:33.487000,L8,198.04,278.84,315.07,337.24,347.96,382.15,336.59,293.33,298.61,316.02,310.86,301.17,295.78,282.75,281.20,273.53,269.47,272.67,278.32,275.38,257.70,237.96,255.97,252.48,254.01,253.18,261.90,239.97,256.07,260.94,249.16,262.22,266.23,266.24,264.64,264.38,265.67,267.27,265.79,268.80,265.30,265.02,265.76,262.29,263.40,261.84,259.21,254.24,255.40,248.79,248.40,250.73,238.21,,,,,199.11,233.02,256.90,280.27,281.27,282.44,279.76,277.23,261.86,232.92,257.58,278.87,276.30,270.32,273.43,273.11,270.29,272.23,273.57,271.25,278.50,254.79,261.52,273.29,271.72,270.89,271.22,273.02,272.89,268.19,270.79,269.02,264.64,262.46,266.77,269.11,271.67,273.39,276.51,278.23,278.16,281.39,282.76,286.15,289.09,296.46,292.17,297.60,298.51,300.58,305.98,307.07,306.82,311.82,312.24,269.01,246.47,234.30,212.68,181.21,,,,,,,,,218.99,234.95,237.74,253.85,261.40,265.50,268.45,272.90,279.05,285.79,285.36,291.24,294.29,296.51,296.14,296.50,294.32,294.75,291.20,292.93,296.08,295.77,301.29,299.13,289.65,291.39,298.20,299.70,297.54,303.39,300.65,302.44,526.37,531.11,428.84,341.94,496.87,382.05,300.49,301.53,301.67,301.39,301.07,298.92,302.62,301.70,297.30,289.86,296.16,291.88,284.50,297.20,291.19,293.63,293.34,293.55,286.80,290.87,287.58,289.56,286.80,289.81,288.34,294.16,291.40,294.36,293.37,298.48,295.22,291.70,292.70,292.79,298.36,298.99,304.54,299.69,302.37,300.46,300.84,298.00,299.21,292.34,275.42,273.49,216.77,264.94,244.88,240.35,250.34,291.50,303.65,314.85,312.97,307.93,309.14,278.36,285.78,305.95,310.32,304.60,307.81,308.15,305.68,309.10,319.04,310.25,312.30,314.78,309.14,315.44,315.32,310.23,313.61,308.15,310.19,315.66,322.05,317.99,316.68,317.23,315.02,315.95,320.94,320.84,318.98,320.81,324.28,319.71,311.91,310.48,295.83,233.67,,,,,,,311.68,312.35,309.46,297.18,298.88,298.66,216.39,230.61,305.89,331.06,337.49,336.43,340.04,335.41,358.81,331.52,328.56,326.30,329.94,335.33,331.63,338.88,343.11,344.45,341.80,332.07,322.99,316.77,318.38,317.68,324.08,331.87,332.80
2013-12-16 22:01:21.990000,L8,206.94,280.94,319.42,339.34,347.55,364.98,366.93,360.71,314.10,325.27,431.65,425.29,414.64,301.16,291.04,283.34,281.16,283.63,279.29,277.67,264.03,243.19,261.46,260.78,259.34,258.37,262.72,248.48,257.61,263.06,253.20,268.12,268.01,268.52,268.35,266.06,265.05,267.63,265.47,263.85,265.14,263.94,263.81,261.04,261.37,256.01,257.85,255.48,256.82,248.79,250.36,254.34,241.27,,,,,198.47,232.58,255.46,281.05,282.64,283.96,279.04,277.28,263.91,243.93,259.92,279.16,274.07,271.70,271.74,274.72,272.64,272.05,275.88,275.31,278.55,255.57,262.23,270.84,270.39,271.45,272.29,273.48,273.29,267.09,272.55,274.21,265.56,264.56,268.04,270.16,273.85,273.79,275.93,278.14,279.99,282.27,282.23,285.36,290.84,294.33,294.20,296.84,297.86,298.81,304.39,306.74,307.44,309.31,308.26,271.42,250.64,239.63,221.21,189.86,,,,,,,,,220.37,232.27,232.99,252.38,258.43,262.43,265.53,270.14,276.33,280.99,285.47,290.39,332.95,327.07,325.00,296.33,292.77,294.19,289.94,291.69,297.26,294.46,305.94,299.58,300.05,305.22,305.20,303.39,295.32,303.23,304.05,299.66,301.10,334.38,332.93,301.49,331.70,304.32,302.87,304.02,304.30,305.03,301.72,298.67,303.05,326.19,345.78,343.89,299.14,297.41,288.98,304.20,300.78,336.35,325.99,330.45,334.38,331.90,295.60,291.46,290.11,292.26,287.89,295.37,292.99,300.07,294.81,298.53,296.51,292.17,292.78,293.04,296.44,334.03,343.29,337.97,328.90,299.71,298.66,298.93,300.36,293.99,272.57,282.67,226.08,265.69,251.28,251.50,261.43,295.38,302.49,311.56,313.72,306.72,306.25,277.56,346.66,348.47,318.63,323.89,342.14,336.91,342.43,303.97,336.16,309.63,308.13,349.35,341.32,339.39,320.12,325.99,308.14,303.47,306.69,310.26,316.46,323.53,338.36,315.91,321.43,353.87,317.93,319.39,314.97,316.31,315.77,314.79,365.50,352.73,338.61,254.79,,,,,,,311.45,312.39,308.22,302.17,302.65,300.00,267.48,281.63,314.28,327.31,335.08,332.88,334.23,333.08,368.99,348.22,325.89,324.86,326.32,330.40,328.51,334.11,342.70,342.30,339.10,331.49,321.38,315.88,314.02,317.07,329.22,328.66,333.25
2014-01-10 21:55:19.190000,L8,207.39,283.68,338.32,364.17,353.68,382.12,378.41,372.46,324.51,344.32,325.85,315.70,312.86,300.57,301.67,291.62,288.56,293.87,287.44,286.93,265.95,248.52,267.85,264.56,265.89,261.69,271.32,248.47,264.98,268.34,255.03,269.29,271.11,274.98,272.00,268.26,271.83,272.84,270.37,272.76,270.32,271.27,269.68,268.95,265.79,266.88,262.63,258.83,259.04,253.89,253.04,253.27,241.56,,,,,202.45,235.01,261.31,283.79,286.73,285.92,283.28,281.33,271.61,244.15,263.82,282.79,281.25,275.65,277.68,279.65,279.53,275.79,278.20,278.52,282.01,275.47,262.72,277.77,276.08,276.52,276.86,276.84,275.26,268.81,272.71,270.94,267.65,267.59,269.58,273.74,275.58,276.71,277.77,279.26,281.58,282.84,283.29,285.77,290.19,298.80,296.43,302.07,300.12,302.23,312.14,312.82,315.00,315.12,312.24,269.07,248.13,240.22,216.58,184.95,,,,,,,,,226.18,241.36,245.15,258.59,264.44,267.31,271.80,275.63,284.13,287.20,289.33,292.83,301.39,301.75,298.04,296.38,294.91,297.87,296.16,294.56,297.65,301.28,303.54,302.74,305.77,306.74,304.97,305.27,297.58,305.01,305.88,302.09,300.97,306.55,301.42,299.51,304.81,302.51,303.45,303.94,304.74,303.68,301.08,303.00,303.23,302.20,305.45,289.00,299.97,297.48,287.61,298.05,295.88,292.67,296.22,297.25,291.00,291.28,293.92,291.58,293.43,293.48,294.25,295.28,295.25,296.55,295.94,297.95,296.25,295.46,292.60,297.92,299.23,300.45,300.10,300.35,302.51,302.91,301.36,300.95,301.64,296.83,288.93,286.40,231.18,269.56,253.29,261.22,270.89,298.22,310.79,314.87,314.03,310.61,308.93,282.85,295.55,307.12,311.79,307.53,308.47,311.22,309.37,308.06,310.52,307.73,307.48,309.63,307.46,308.86,309.85,309.96,310.49,309.64,312.52,311.91,313.93,315.32,312.80,314.28,318.10,316.44,320.71,322.02,317.32,317.68,321.23,318.76,314.11,311.61,301.50,255.46,,,,,,,321.81,315.89,314.11,306.16,309.66,307.30,228.95,234.87,317.18,335.40,338.66,338.42,335.88,333.57,333.89,331.61,331.90,330.76,333.02,336.29,335.43,339.49,346.48,349.32,347.24,337.39,330.69,321.72,321.53,323.69,332.16,336.25,340.53
2014-01-17 22:00:59.983000,L8,182.36,262.59,303.61,320.38,285.14,325.81,307.55,282.83,263.35,284.42,289.18,291.15,278.13,269.17,220.57,211.67,207.30,208.21,200.53,198.10,188.83,201.15,203.95,202.49,205.95,208.42,213.51,212.19,220.92,456.73,530.64,354.48,323.19,343.10,511.26,336.80,227.32,206.37,248.62,254.49,296.10,,,,,,,282.78,481.66,486.22,260.54,447.57,232.70,,,,,191.42,225.97,250.22,275.15,275.14,278.22,274.75,272.74,258.08,225.69,249.20,274.02,272.82,265.32,266.95,269.00,268.88,269.96,270.93,267.65,274.02,247.92,256.14,266.23,265.79,264.64,267.01,266.37,264.98,259.83,263.68,263.77,257.17,256.76,260.27,263.45,268.51,268.43,267.87,270.91,272.74,272.30,273.37,277.37,280.68,287.92,286.39,289.92,291.58,293.56,299.60,301.21,301.77,304.35,298.78,260.85,235.38,222.91,207.49,176.28,,,,,,,,,211.02,215.91,205.49,246.04,250.55,253.65,256.41,260.53,270.91,276.68,272.50,281.51,284.83,286.77,281.67,279.38,278.38,281.96,278.81,280.73,283.89,280.11,347.54,393.09,298.53,296.29,301.74,299.11,282.80,301.00,355.16,414.20,471.23,468.12,461.65,457.03,512.06,495.65,551.13,533.30,536.22,291.34,293.72,291.63,291.77,452.80,432.25,407.48,374.97,345.05,474.06,543.39,547.83,495.21,497.00,440.96,492.00,291.13,282.82,280.86,281.09,282.43,283.76,283.56,284.88,286.64,285.98,286.56,286.80,284.12,281.98,285.71,289.01,290.04,287.84,290.80,291.58,291.71,290.59,290.48,289.18,286.61,262.82,275.82,216.88,256.53,240.88,236.65,244.61,286.69,296.08,304.90,303.23,299.92,296.21,269.57,282.21,295.24,298.80,297.48,298.86,296.11,286.65,285.30,291.15,294.95,293.79,296.64,296.47,298.43,298.23,300.84,297.58,298.54,300.45,300.53,303.51,303.14,302.96,303.22,307.01,313.01,483.87,515.40,344.59,464.47,439.06,305.95,302.94,299.85,285.32,245.70,224.01,230.50,295.71,,220.78,200.44,306.65,307.95,299.72,292.00,290.32,283.20,212.30,219.72,297.53,320.87,325.85,323.23,318.59,310.62,309.88,305.07,311.61,315.51,318.68,322.79,322.45,327.35,333.07,336.59,332.92,321.94,315.70,307.58,306.80,309.62,317.15,320.55,329.16
2014-02-02 22:00:53.662000,L8,381.97,414.05,426.31,412.14,416.73,415.91,413.50,434.51,437.57,426.89,447.48,402.38,386.74,372.47,377.51,373.09,410.66,347.77,369.30,364.26,342.73,331.93,336.63,325.24,329.09,324.87,323.37,316.78,327.68,346.86,313.89,344.86,363.58,369.83,338.69,340.19,315.93,325.32,317.16,316.36,316.07,306.83,303.48,300.03,300.22,299.07,305.83,298.65,303.26,298.24,303.89,296.10,299.99,306.95,308.38,317.29,291.13,230.71,251.30,289.28,315.99,343.75,342.95,340.83,314.90,312.75,318.81,322.26,326.73,331.63,345.25,316.03,324.98,373.64,385.90,392.71,371.91,343.90,369.44,324.89,318.85,317.80,326.54,320.71,326.52,321.05,316.47,305.95,487.61,442.15,446.40,475.79,405.98,396.73,384.87,336.04,314.40,311.06,320.28,321.78,327.52,348.94,338.50,338.90,340.06,342.85,348.08,383.81,362.23,359.86,359.41,358.98,346.60,316.60,308.57,302.37,249.36,250.58,190.34,,,,231.64,282.81,305.18,321.73,338.44,280.95,292.89,280.10,287.73,289.49,304.99,322.94,301.72,306.37,307.53,314.02,311.91,320.57,319.38,334.30,328.99,327.20,328.72,323.74,324.10,327.45,331.09,328.15,330.38,331.17,339.93,336.00,330.85,329.06,323.25,324.31,353.09,361.82,348.65,328.72,330.48,333.56,335.15,331.98,335.21,348.94,338.84,329.18,352.12,363.95,323.92,327.08,334.51,330.38,332.77,324.10,328.62,366.04,371.19,326.65,321.86,321.43,323.64,321.28,324.17,320.88,325.40,319.46,326.82,345.68,333.01,369.82,370.05,342.87,510.11,462.32,325.72,327.20,371.93,366.54,513.87,485.22,441.77,338.68,408.50,337.18,326.66,338.24,337.81,338.74,346.79,350.68,342.26,348.06,347.19,343.56,337.21,344.25,341.29,360.97,340.62,343.91,341.10,340.50,334.80,375.12,362.65,371.01,375.16,362.23,338.29,336.67,340.35,334.90,336.47,338.65,343.73,337.61,335.39,342.29,339.05,381.45,371.83,373.83,346.13,374.64,385.67,371.19,393.86,380.69,348.59,356.81,349.39,346.14,348.14,385.69,396.86,402.36,310.92,344.99,371.93,361.13,360.59,355.44,351.67,355.44,351.96,365.59,356.81,361.40,367.66,364.44,367.74,358.44,359.44,360.08,361.49,356.47,361.67,360.88,455.63,513.57,515.63,,,,415.18,395.79,360.11,400.51,443.11,350.33,355.63,353.01
