dates,satname,nzd0294-0000,nzd0294-0001,nzd0294-0002,nzd0294-0003,nzd0294-0004,nzd0294-0005,nzd0294-0006,nzd0294-0007,nzd0294-0008,nzd0294-0010,nzd0294-0011,nzd0294-0012,nzd0294-0013,nzd0294-0014,nzd0294-0015,nzd0294-0016,nzd0294-0021,nzd0294-0022,nzd0294-0023,nzd0294-0024,nzd0294-0025,nzd0294-0026,nzd0294-0027,nzd0294-0028,nzd0294-0029,nzd0294-0030,nzd0294-0031,nzd0294-0032,nzd0294-0033,nzd0294-0034,nzd0294-0035,nzd0294-0036,nzd0294-0037,nzd0294-0038,nzd0294-0039,nzd0294-0040,nzd0294-0041,nzd0294-0042,nzd0294-0043,nzd0294-0044,nzd0294-0045,nzd0294-0046,nzd0294-0047,nzd0294-0048,nzd0294-0049,nzd0294-0050,nzd0294-0051,nzd0294-0052,nzd0294-0053,nzd0294-0054,nzd0294-0055,nzd0294-0056,nzd0294-0057,nzd0294-0058,nzd0294-0059,nzd0294-0060,nzd0294-0061,nzd0294-0062,nzd0294-0063,nzd0294-0064,nzd0294-0065,nzd0294-0066,nzd0294-0067,nzd0294-0068,nzd0294-0069,nzd0294-0070,nzd0294-0071,nzd0294-0072,nzd0294-0073,nzd0294-0074,nzd0294-0075,nzd0294-0076,nzd0294-0077,nzd0294-0078,nzd0294-0079,nzd0294-0080,nzd0294-0081,nzd0294-0082,nzd0294-0083,nzd0294-0084,nzd0294-0085,nzd0294-0086,nzd0294-0087,nzd0294-0088,nzd0294-0089,nzd0294-0090,nzd0294-0091,nzd0294-0092,nzd0294-0093,nzd0294-0094,nzd0294-0095,nzd0294-0096,nzd0294-0097,nzd0294-0098,nzd0294-0099,nzd0294-0100,nzd0294-0101,nzd0294-0102,nzd0294-0103,nzd0294-0104,nzd0294-0107,nzd0294-0108,nzd0294-0109,nzd0294-0110,nzd0294-0111,nzd0294-0112,nzd0294-0113,nzd0294-0114,nzd0294-0115,nzd0294-0117,nzd0294-0118,nzd0294-0119,nzd0294-0120,nzd0294-0121,nzd0294-0122,nzd0294-0133,nzd0294-0134,nzd0294-0135,nzd0294-0136,nzd0294-0137,nzd0294-0138,nzd0294-0141,nzd0294-0142,nzd0294-0143,nzd0294-0144,nzd0294-0145,nzd0294-0147,nzd0294-0148,nzd0294-0149,nzd0294-0150,nzd0294-0151,nzd0294-0152,nzd0294-0153,nzd0294-0154,nzd0294-0155,nzd0294-0156,nzd0294-0157,nzd0294-0158,nzd0294-0159,nzd0294-0160,nzd0294-0161,nzd0294-0162,nzd0294-0163,nzd0294-0164,nzd0294-0165,nzd0294-0166,nzd0294-0167,nzd0294-0168,nzd0294-0169,nzd0294-0175,nzd0294-0176,nzd0294-0177,nzd0294-0178,nzd0294-0179,nzd0294-0180,nzd0294-0181,nzd0294-0182,nzd0294-0183,nzd0294-0184,nzd0294-0185,nzd0294-0186,nzd0294-0187,nzd0294-0188,nzd0294-0189,nzd0294-0190,nzd0294-0191,nzd0294-0192,nzd0294-0193,nzd0294-0194,nzd0294-0195,nzd0294-0196,nzd0294-0197,nzd0294-0198,nzd0294-0199,nzd0294-0200,nzd0294-0201,nzd0294-0202,nzd0294-0203,nzd0294-0204,nzd0294-0205,nzd0294-0206,nzd0294-0207,nzd0294-0208,nzd0294-0209,nzd0294-0210,nzd0294-0211,nzd0294-0212,nzd0294-0213,nzd0294-0214,nzd0294-0215,nzd0294-0216,nzd0294-0217,nzd0294-0218,nzd0294-0219,nzd0294-0220,nzd0294-0221,nzd0294-0222,nzd0294-0223,nzd0294-0224,nzd0294-0225,nzd0294-0226,nzd0294-0227,nzd0294-0228,nzd0294-0229,nzd0294-0230,nzd0294-0231,nzd0294-0232,nzd0294-0233,nzd0294-0234,nzd0294-0235,nzd0294-0236,nzd0294-0237,nzd0294-0238,nzd0294-0239,nzd0294-0240,nzd0294-0241,nzd0294-0242,nzd0294-0243,nzd0294-0244,nzd0294-0009,nzd0294-0017,nzd0294-0018,nzd0294-0019,nzd0294-0020,nzd0294-0105,nzd0294-0106,nzd0294-0116,nzd0294-0123,nzd0294-0139,nzd0294-0140,nzd0294-0146,nzd0294-0124,nzd0294-0125,nzd0294-0126,nzd0294-0127,nzd0294-0128,nzd0294-0129,nzd0294-0130,nzd0294-0131,nzd0294-0132,nzd0294-0170,nzd0294-0171,nzd0294-0173,nzd0294-0174,nzd0294-0172
2000-05-03 21:46:43.127000,L7,428.71,441.17,451.42,446.12,432.53,412.44,433.55,456.89,449.17,460.16,448.84,435.42,428.05,425.09,429.60,432.22,437.63,428.12,422.69,416.66,425.98,430.72,414.74,422.06,436.01,428.65,423.43,405.25,408.70,428.55,463.24,442.93,422.04,446.80,442.46,442.11,428.79,435.54,424.75,434.50,434.29,449.56,434.90,454.68,425.44,467.77,434.57,442.00,464.17,463.92,448.82,421.47,424.92,430.31,432.24,439.73,475.41,432.29,429.59,449.18,449.15,439.71,450.51,436.62,446.78,432.98,449.66,448.10,439.46,454.35,432.71,436.13,436.54,438.87,425.05,446.32,423.10,433.93,420.32,457.16,428.68,429.61,429.58,434.32,420.75,419.31,428.74,451.10,450.08,440.35,443.66,436.88,431.15,422.76,426.00,417.60,399.92,393.72,416.40,420.20,397.89,414.56,435.30,401.02,407.66,407.99,404.76,403.79,418.30,414.94,407.18,400.88,398.00,408.53,388.85,403.17,419.06,424.78,413.30,412.90,398.46,431.28,427.25,417.69,418.27,428.77,442.90,440.16,447.75,457.94,463.74,458.68,445.69,447.35,434.28,444.64,454.19,456.33,433.06,440.47,448.17,438.40,437.34,442.38,447.25,437.54,443.69,453.39,437.18,411.90,400.90,399.49,421.01,403.65,384.91,417.94,423.62,421.24,410.75,415.99,422.88,425.01,423.32,438.48,409.36,422.57,429.89,412.76,408.31,408.34,420.46,425.09,464.02,426.09,425.61,459.70,421.88,445.84,424.13,427.39,428.99,446.83,418.54,440.72,416.27,411.01,411.50,397.35,401.36,408.64,414.94,422.92,418.12,433.52,432.27,423.02,425.70,422.29,437.58,416.85,422.07,415.50,420.77,416.84,443.93,476.48,458.97,445.32,437.25,425.83,421.10,407.78,405.99,413.28,413.25,419.93,417.13,411.67,411.74,459.24,435.49,439.13,429.86,409.73,446.87,413.99,409.01,361.67,399.98,421.17,444.37,396.06,406.98,403.90,414.85,250.07,409.85,410.15,406.85,402.60,430.76,320.37,356.97,323.65,323.95
2000-05-19 21:46:31.829000,L7,407.09,427.50,419.49,436.29,452.53,455.74,445.05,453.52,441.38,440.40,438.55,440.01,448.32,446.27,446.94,452.58,437.58,438.19,451.13,431.61,429.89,442.11,443.87,428.07,435.58,437.03,425.40,428.24,440.48,440.40,442.83,437.22,467.30,433.80,423.59,421.06,429.28,423.93,435.67,460.76,446.97,423.07,425.05,436.98,475.67,451.17,443.70,449.44,430.73,426.36,432.61,438.71,439.28,438.96,437.39,433.61,451.57,477.70,451.77,452.81,428.23,427.53,456.86,410.83,437.69,418.50,418.88,426.79,430.54,428.61,432.88,438.79,448.51,428.86,417.56,430.78,437.08,414.45,431.04,428.39,423.64,426.85,411.56,415.40,438.11,434.76,488.85,435.07,436.15,429.77,419.39,420.92,415.12,420.68,420.32,413.26,405.43,392.01,403.27,416.67,420.05,416.40,405.20,390.45,394.91,402.78,399.38,408.60,404.64,410.85,399.66,396.91,393.56,393.06,397.63,393.09,418.29,409.34,398.58,408.20,400.75,413.72,417.61,416.47,419.21,428.74,425.38,429.61,434.75,432.76,459.15,443.60,445.00,438.62,433.39,436.55,434.67,422.93,421.48,430.82,428.96,453.08,430.11,432.82,442.83,424.11,436.59,441.53,430.74,393.03,386.73,409.35,415.52,395.59,381.31,381.91,389.38,393.78,407.94,416.99,421.36,428.56,419.23,414.31,426.91,411.09,419.00,431.91,408.80,415.89,422.19,405.27,415.91,402.43,413.14,401.51,408.23,407.01,408.77,412.77,428.09,415.40,411.77,428.68,418.46,433.14,430.12,416.38,403.47,397.37,411.13,403.51,412.36,414.20,430.72,410.31,421.49,400.13,404.80,402.96,403.27,403.37,399.82,412.55,404.78,406.98,414.04,421.63,431.74,436.30,418.46,396.72,395.85,400.88,420.49,434.56,406.73,409.33,403.08,442.94,407.49,401.85,407.74,428.39,389.01,396.21,408.06,379.08,423.19,433.25,439.91,391.41,405.49,394.35,405.79,397.92,403.84,406.74,405.64,270.41,425.10,338.16,374.65,395.04,341.00
2000-07-13 21:51:43.794000,L7,292.38,306.74,225.20,228.29,275.14,270.49,326.33,334.18,155.02,324.66,324.99,322.00,316.93,319.50,,,,330.08,422.64,424.34,432.05,426.93,336.56,340.24,337.78,330.94,329.69,322.57,318.64,328.17,335.35,335.93,332.78,336.34,339.77,335.76,325.63,326.70,264.31,353.36,348.43,354.18,218.06,239.50,254.59,247.53,234.80,253.37,347.20,344.95,340.13,335.81,336.34,214.97,209.69,201.46,202.37,215.20,208.54,194.89,208.54,219.12,336.53,337.00,339.66,344.80,347.29,345.27,348.04,342.07,337.40,330.33,338.52,339.05,338.51,335.12,334.18,335.14,175.04,179.64,333.90,334.68,338.15,342.14,338.82,336.02,220.11,347.68,342.53,332.79,301.47,341.37,348.10,349.24,349.65,224.87,240.97,244.07,248.10,234.59,323.40,345.39,334.94,329.07,328.11,320.33,274.51,243.90,281.16,207.59,277.25,270.44,248.08,212.18,169.15,,,,,,,,,,,,,,160.48,165.17,193.99,205.97,218.35,227.87,232.69,233.32,243.66,233.05,233.56,238.33,235.21,256.53,285.30,276.06,273.82,209.51,186.79,298.44,214.45,,,268.18,274.23,283.05,274.55,279.64,294.01,295.33,279.16,330.55,346.97,315.73,325.52,357.01,340.50,342.68,341.59,319.86,330.33,338.85,343.65,339.94,342.96,348.74,349.88,352.32,354.76,339.29,318.28,353.31,361.78,346.89,349.43,344.74,341.66,342.81,335.14,338.61,332.49,333.71,332.00,334.76,345.74,348.39,346.66,317.40,334.66,345.24,335.36,343.18,336.57,329.89,338.11,345.14,346.64,350.69,344.53,354.68,351.18,315.67,320.43,343.06,331.98,335.54,348.98,342.11,280.79,260.89,343.48,,,,,,442.38,434.46,,,,,,,,,,,,,,,,,,,
2000-07-29 21:51:26.388000,L7,331.99,341.00,344.01,337.41,343.93,343.11,344.19,349.78,334.66,338.71,336.88,335.12,338.27,337.13,332.66,330.38,252.40,342.80,348.35,220.51,350.99,349.80,353.66,354.25,354.03,343.52,341.64,335.31,337.39,343.12,350.06,352.35,347.26,353.91,349.27,348.19,345.33,350.66,362.27,364.96,363.38,366.53,361.67,357.64,352.98,359.02,366.58,366.06,362.33,357.78,354.67,350.65,351.81,360.14,358.49,366.89,361.93,363.91,364.69,357.74,362.13,356.96,355.35,349.30,360.34,362.90,363.05,366.39,366.00,359.90,353.82,347.53,355.28,355.08,357.01,354.30,349.88,361.40,356.67,357.31,350.82,355.84,360.76,359.46,366.55,371.32,366.71,369.06,364.28,364.18,365.27,363.35,365.91,369.23,366.74,347.47,330.41,307.09,269.64,356.94,356.56,356.73,354.40,347.40,344.64,344.09,325.05,331.28,306.29,227.10,293.61,285.66,267.65,241.36,188.11,279.25,265.45,322.26,292.01,270.07,268.70,324.77,187.86,188.67,184.32,166.17,277.04,322.62,319.83,325.96,318.56,322.51,314.03,326.99,332.35,366.01,328.72,282.78,255.84,248.90,249.99,260.32,354.65,330.69,329.02,331.27,329.61,338.50,279.09,248.37,304.05,337.57,340.52,321.42,302.44,316.84,321.67,307.50,279.91,350.69,363.65,319.96,199.95,372.78,362.43,362.55,355.07,351.93,358.96,381.98,359.64,357.79,359.51,361.20,368.61,367.41,384.19,365.65,379.36,378.35,380.22,376.65,371.10,359.16,364.23,364.85,357.75,356.16,354.70,347.17,353.22,360.23,366.06,367.79,366.29,360.34,362.38,360.98,358.09,357.96,350.90,353.65,353.68,359.11,365.68,370.57,372.22,381.39,379.43,369.33,362.76,358.65,349.93,358.22,360.37,356.71,330.57,355.41,374.06,325.94,325.94,191.56,181.27,321.06,358.50,368.32,298.93,,,,161.65,,,,,,,,,,,,,,
2000-08-07 21:45:32.940000,L7,341.23,339.88,348.16,340.57,345.86,350.02,346.22,351.81,340.21,341.67,337.75,336.27,339.79,336.09,335.84,329.85,352.85,346.15,350.52,350.96,348.93,349.84,343.60,346.08,351.90,348.94,341.16,339.39,340.80,344.94,353.45,349.38,348.98,348.64,348.11,343.97,340.96,356.02,362.97,369.39,357.80,360.89,360.87,358.97,352.34,355.26,366.84,363.38,363.22,358.84,358.44,356.48,356.93,363.91,362.51,358.43,358.19,353.57,353.52,363.54,413.64,428.98,415.76,400.79,358.33,365.34,368.61,367.66,370.58,361.86,359.29,353.95,355.62,362.86,359.11,349.58,357.85,360.07,356.09,353.43,346.55,363.57,359.72,366.08,360.08,377.88,400.62,414.00,423.75,421.46,408.35,419.82,369.76,372.47,375.77,348.94,337.11,312.05,266.09,384.37,357.24,362.78,357.67,351.94,345.90,341.07,334.90,334.56,330.20,229.97,298.12,287.74,266.38,245.83,195.86,281.96,292.04,327.54,314.12,326.72,301.45,334.36,307.25,187.80,180.24,168.97,288.87,328.17,259.14,180.87,331.68,339.04,322.29,331.02,291.33,386.54,346.95,279.33,254.43,349.86,350.50,362.55,364.34,359.09,345.85,364.80,337.73,343.27,222.37,230.17,313.43,354.99,340.28,321.05,318.00,313.85,335.91,308.24,350.92,360.95,365.47,324.50,197.24,371.14,364.57,363.10,357.12,359.78,389.15,363.11,357.09,368.20,359.81,360.12,380.99,363.94,382.27,386.65,401.66,399.36,398.23,385.23,371.10,364.72,366.00,363.69,405.36,391.71,372.49,398.14,387.49,376.64,390.72,378.88,395.11,370.01,384.39,360.19,363.69,359.78,353.82,351.47,355.13,357.18,365.96,381.45,368.21,401.16,414.40,390.60,367.69,356.45,354.66,358.24,361.45,360.57,336.68,358.36,376.71,331.49,326.05,297.89,284.84,341.98,356.43,359.61,302.74,157.32,,,163.35,,,,,,,,,,,,,,
2000-08-14 21:51:20.176000,L7,337.32,337.39,337.35,344.18,346.96,344.56,345.80,350.22,339.88,342.58,335.83,334.98,337.10,338.81,332.45,330.38,340.97,345.75,351.60,352.94,353.38,353.74,349.72,345.08,341.79,343.95,341.36,341.99,335.52,343.02,352.37,354.05,351.68,352.06,348.52,350.46,345.02,349.97,357.08,362.50,408.97,424.11,421.84,419.16,391.81,424.99,424.76,424.65,358.64,358.86,362.09,354.50,359.26,356.79,358.40,363.40,367.73,368.16,364.47,361.36,359.80,366.05,359.22,357.75,360.13,362.92,363.35,363.45,362.06,361.54,353.63,353.77,359.00,356.75,359.01,358.10,352.62,355.51,347.90,349.10,345.47,353.64,347.42,355.80,360.80,358.05,362.80,367.68,379.26,368.69,364.33,362.05,361.75,368.09,376.01,358.67,349.67,317.56,349.53,352.68,393.41,364.46,358.49,352.30,348.00,346.55,335.26,335.19,329.35,220.72,297.32,286.42,269.93,245.19,197.48,262.76,325.72,335.42,307.49,322.52,221.71,328.19,184.22,182.49,182.79,162.10,403.68,432.05,437.26,438.59,439.68,329.26,318.78,330.97,339.19,378.90,345.54,282.79,252.34,350.70,363.08,297.11,357.57,314.27,321.07,343.64,337.18,348.14,234.16,226.13,311.45,341.92,345.29,324.55,314.11,314.00,338.20,334.06,339.62,353.17,366.76,327.79,189.63,371.21,384.24,399.65,381.95,355.02,356.88,359.72,358.74,354.09,356.60,358.15,365.44,362.55,368.74,364.12,375.72,381.87,373.87,373.58,364.05,361.31,361.03,362.75,353.28,354.97,351.06,346.67,354.90,390.62,402.34,368.65,366.14,358.91,360.99,391.65,397.48,387.30,352.65,349.62,352.65,364.12,363.39,367.55,370.59,375.48,373.53,369.88,395.25,392.85,381.74,372.55,367.71,360.61,337.27,366.09,371.97,329.82,330.62,306.28,197.46,182.65,340.44,363.56,306.67,158.59,,,,,,,,406.37,389.98,408.53,404.72,,,,,,
2000-09-15 21:50:49.667000,L7,305.71,318.76,324.93,318.82,327.93,332.61,331.95,336.34,426.83,438.19,427.09,432.18,448.03,463.20,396.15,445.07,315.43,333.62,226.41,342.10,339.91,342.23,334.32,333.94,168.37,332.07,271.54,323.72,411.33,427.20,433.51,419.90,204.70,426.17,428.62,431.86,434.28,439.90,443.46,433.01,412.32,455.98,449.16,420.54,425.97,433.20,433.19,424.99,407.39,420.33,424.53,419.24,418.20,420.66,426.06,419.49,415.63,417.46,398.50,403.88,424.76,422.26,425.40,417.42,336.94,345.22,345.85,348.43,345.39,340.51,336.32,331.77,339.21,348.25,341.71,344.54,341.39,342.45,331.94,338.19,339.88,331.89,331.92,340.16,343.62,349.01,353.16,351.33,354.32,351.94,347.50,336.71,342.54,356.27,352.81,333.93,266.09,256.15,259.70,259.86,338.38,348.96,343.92,335.86,334.83,330.26,313.51,316.58,297.90,221.31,286.11,277.74,423.61,422.06,183.72,,270.16,306.63,281.98,285.16,278.37,312.08,180.18,179.47,160.38,,,,,163.91,188.23,202.89,218.84,239.60,310.88,347.38,312.16,252.47,247.03,237.94,240.99,255.04,328.62,285.87,299.43,302.77,257.47,324.81,209.83,,,291.70,330.07,317.28,304.77,290.82,320.06,299.52,274.12,344.82,352.78,312.55,347.65,349.11,338.74,337.45,340.87,340.19,343.18,350.63,404.47,400.95,398.92,354.65,353.25,347.59,352.86,345.84,360.79,361.69,364.56,348.90,346.70,347.48,355.26,349.36,336.84,387.94,389.26,378.08,338.81,344.16,348.12,349.36,353.11,337.47,348.89,339.10,337.15,337.49,337.78,335.06,338.62,335.67,335.26,352.57,359.49,368.55,365.27,350.52,343.63,343.62,333.05,338.22,352.78,348.62,285.31,267.04,360.77,435.29,440.86,438.31,401.94,314.70,299.87,272.17,,,,,,,,,,390.95,371.47,404.26,,,,,,,
2000-10-26 21:44:46.815000,L7,438.68,461.56,455.98,442.10,449.42,464.69,470.97,465.47,450.85,444.00,440.70,449.91,461.32,461.58,453.41,457.36,445.74,447.73,455.30,453.36,463.15,450.17,438.47,445.68,435.00,437.22,453.74,445.48,455.51,449.85,453.95,454.41,437.01,437.36,450.97,437.38,443.56,445.72,454.23,449.77,441.18,436.68,441.97,459.08,458.20,462.26,459.92,495.62,445.90,442.48,436.60,449.49,445.21,441.99,437.25,444.87,438.82,436.02,454.20,454.20,451.56,445.08,440.02,436.04,449.06,452.66,443.21,436.49,447.82,429.29,424.09,420.98,449.98,444.00,460.17,450.58,444.53,439.85,427.22,427.57,421.95,421.27,419.86,432.77,424.19,432.80,438.10,451.71,433.67,438.82,439.03,433.24,423.93,425.54,422.39,415.07,413.25,412.53,408.33,412.18,416.68,409.25,413.39,409.08,410.01,427.99,424.29,424.13,416.65,407.74,447.59,416.52,411.46,417.12,412.11,417.81,436.60,437.82,425.84,421.44,421.17,443.44,448.08,446.15,438.40,452.79,459.10,457.62,462.24,470.03,471.27,460.61,460.28,451.65,459.65,458.57,461.05,444.73,425.75,432.05,428.09,433.59,432.70,439.77,425.34,442.44,449.30,431.90,440.55,432.22,415.67,417.09,430.42,412.16,409.32,420.56,430.18,436.01,447.91,435.24,433.24,451.71,449.96,441.34,435.19,432.41,423.65,412.89,420.59,427.42,430.29,448.56,441.91,462.00,479.70,478.32,425.81,432.26,428.84,435.11,449.21,437.11,443.68,424.26,436.44,426.99,418.10,408.43,410.77,433.76,415.61,409.64,422.94,434.12,427.56,433.62,425.01,410.97,406.18,406.29,408.17,414.38,413.85,420.69,415.79,419.87,428.04,425.55,427.38,413.53,402.37,403.03,404.58,403.92,420.03,417.03,405.89,405.91,422.25,432.71,452.58,456.16,441.94,445.40,419.21,418.31,411.50,288.96,420.53,436.49,458.11,302.62,293.19,251.60,293.56,253.81,266.64,254.80,233.54,423.04,484.44,460.01,448.93,449.18,438.63
2000-11-27 21:44:50.678000,L7,411.62,440.70,426.38,426.03,434.27,431.68,423.48,433.84,419.01,431.20,421.71,417.17,415.01,435.83,453.80,440.22,416.77,409.86,415.90,414.28,434.96,428.53,422.40,419.77,415.49,418.77,418.22,417.16,428.46,451.85,438.23,430.20,415.52,414.70,420.68,422.92,427.40,429.39,422.28,426.24,430.08,430.73,427.52,430.92,432.66,434.25,418.73,413.05,414.06,423.07,411.21,420.34,421.21,421.55,423.88,433.11,422.67,429.20,427.39,426.02,431.12,430.16,416.64,422.16,417.47,417.24,429.39,427.03,430.84,423.16,422.02,420.49,423.30,415.11,421.03,415.67,420.50,415.85,414.51,425.08,415.75,427.98,422.77,424.57,418.39,423.35,431.10,425.80,427.49,423.54,413.06,413.18,426.56,420.38,413.30,414.72,408.47,409.73,407.46,395.98,400.95,399.41,410.25,410.51,407.77,411.94,417.18,415.03,412.29,375.98,358.31,391.27,404.45,407.77,404.71,396.96,407.39,410.74,413.90,397.27,395.39,427.12,417.03,416.79,417.51,421.37,419.06,424.40,432.33,435.72,442.31,452.40,454.92,454.23,458.85,459.37,437.15,427.48,425.79,424.96,428.08,424.52,423.84,412.94,411.77,408.54,416.31,416.00,429.85,405.16,386.40,400.62,419.51,395.57,391.26,384.17,387.52,392.78,400.66,410.16,418.55,421.17,413.05,406.28,402.96,404.05,400.76,405.56,402.86,403.63,414.08,395.84,396.77,401.02,409.19,404.11,413.61,413.03,407.62,417.92,404.80,397.66,393.87,408.37,410.29,398.66,400.86,400.22,395.96,393.48,384.85,393.54,404.19,403.83,427.56,413.93,407.54,401.60,403.63,398.88,400.35,397.23,402.83,394.17,398.90,400.68,413.95,418.60,427.44,416.09,405.78,401.80,399.19,404.06,406.50,402.98,388.88,405.64,421.17,429.28,431.11,424.23,429.02,432.15,402.69,402.25,411.23,281.98,405.18,421.04,422.46,293.83,286.27,251.37,289.69,252.56,266.03,251.96,246.33,253.87,433.66,446.22,430.64,418.49,431.50
2000-12-13 21:44:52.270000,L7,315.60,331.65,328.16,330.30,336.11,324.79,330.01,337.92,333.75,331.01,328.71,326.26,327.72,325.80,327.00,324.98,324.87,339.78,336.97,347.43,339.44,340.76,334.20,340.85,326.52,337.16,326.16,321.99,328.36,329.74,335.21,332.96,334.36,336.89,340.14,332.41,325.30,325.23,350.27,352.39,351.61,354.84,344.28,341.72,337.18,344.24,344.81,350.86,342.62,348.65,342.79,341.89,335.51,350.22,344.83,350.33,347.42,348.51,348.74,343.22,341.09,344.42,337.07,336.83,338.48,347.28,351.29,344.74,349.46,343.26,343.34,331.18,338.44,344.78,343.43,341.03,341.60,339.28,339.45,339.54,336.18,338.63,336.84,340.73,344.35,342.96,355.63,356.61,350.42,353.52,349.55,347.59,350.73,356.62,184.11,194.10,196.04,201.58,203.60,202.64,201.98,348.15,346.44,337.33,340.89,338.29,328.55,330.22,316.34,231.24,293.40,276.68,251.08,221.64,189.17,,254.21,311.97,288.17,318.00,305.45,320.07,245.14,189.55,172.09,174.90,257.74,324.61,318.75,325.42,332.71,203.39,227.68,326.91,334.26,354.06,335.80,273.99,259.79,250.13,243.75,255.92,336.93,324.61,339.45,329.43,338.98,332.01,230.97,231.59,309.17,331.25,332.15,319.49,310.17,308.82,320.12,325.68,334.01,339.96,349.88,312.45,284.51,350.26,347.90,352.18,351.62,343.14,347.45,351.38,348.53,341.46,373.84,353.75,353.57,376.91,349.79,349.35,348.07,357.03,355.64,369.94,351.62,342.40,350.74,335.10,336.67,341.76,335.40,337.74,343.69,338.12,343.83,354.36,355.41,334.12,342.96,338.32,337.80,336.82,331.83,338.82,338.37,344.70,345.88,343.26,352.04,351.92,353.82,350.57,350.85,340.56,328.94,341.38,351.82,361.74,342.89,369.60,364.48,318.07,321.06,300.50,210.62,319.11,203.38,196.68,301.40,,303.84,316.47,223.40,,,,,395.07,401.56,402.67,,,,,,,
2001-01-05 21:50:40.530000,L7,399.70,402.34,400.15,408.00,413.80,399.30,434.36,429.35,419.41,434.51,419.49,404.15,412.76,428.63,434.18,422.17,414.59,405.92,401.35,422.33,421.70,414.23,425.60,409.70,434.00,404.72,410.89,421.26,413.39,406.34,402.42,409.54,422.73,405.93,420.40,433.13,423.18,419.88,407.10,412.42,409.13,408.67,405.84,420.58,427.46,429.76,424.45,411.49,412.77,427.32,428.48,408.12,404.59,410.40,416.40,420.20,425.75,421.02,416.13,414.67,408.68,424.85,418.63,424.69,416.88,427.74,419.03,419.74,422.18,415.48,404.28,409.46,408.52,410.09,420.43,416.91,423.32,413.90,409.32,405.01,401.95,405.02,407.73,403.04,409.03,415.97,431.61,441.18,419.84,423.66,436.98,424.31,429.52,432.93,430.15,413.04,401.22,399.60,401.26,394.23,423.34,410.04,404.18,411.63,400.74,408.60,414.27,409.47,406.52,356.40,400.03,399.15,401.49,401.40,400.98,402.59,423.52,422.80,415.15,416.96,410.70,418.79,420.19,414.61,415.69,411.16,419.32,434.13,434.13,443.77,449.94,432.67,435.58,433.10,435.54,443.82,436.89,423.74,423.06,422.24,411.55,409.89,409.87,417.97,416.32,426.54,429.77,415.81,413.99,415.74,394.94,410.58,419.58,400.35,391.85,388.82,398.49,404.46,416.02,412.87,417.00,424.18,429.42,418.57,418.42,422.19,414.61,405.49,407.36,403.75,423.37,434.21,427.76,440.04,463.01,448.84,448.99,440.15,443.82,442.20,497.82,460.59,432.74,451.94,433.19,443.59,422.57,457.59,423.18,462.10,435.58,460.81,453.61,429.91,451.44,484.23,489.33,444.78,466.12,460.51,498.30,528.19,446.74,454.59,494.27,477.97,453.60,468.08,475.65,,466.24,438.04,419.76,455.74,498.62,487.13,498.29,425.68,415.09,440.70,417.56,397.13,400.66,402.43,400.58,417.45,370.21,394.11,396.37,412.92,418.03,392.34,395.50,410.80,408.45,400.39,406.55,405.57,406.35,392.76,422.53,417.03,436.81,435.39,436.09
2001-01-14 21:44:57.122000,L7,417.39,411.43,423.09,422.71,420.65,428.65,433.21,445.70,436.05,443.41,448.74,430.06,419.25,414.07,405.53,406.21,428.36,418.81,443.93,417.93,430.10,430.89,411.24,419.40,410.13,406.82,422.95,421.70,421.88,424.02,429.17,434.98,413.60,427.01,424.91,424.50,432.48,423.69,419.85,452.83,451.62,437.65,425.68,428.48,425.51,444.73,448.73,441.72,425.19,420.54,443.19,413.84,417.92,421.35,427.93,411.04,415.24,423.98,431.42,420.19,424.75,412.27,429.09,426.81,422.40,423.57,442.01,447.49,498.77,521.45,490.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511.22,484.62,417.54,420.14,424.75,424.63,423.85,427.10,405.91,386.97,406.40,407.25,395.89,412.95,389.60,410.00,421.37,411.77,391.31,392.95,427.07,479.06,,,,529.33,447.42,458.72,452.64,442.41,437.36,437.54,433.68,441.06,442.99,434.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444.25,415.81,417.24,429.88,428.98,424.38,417.02,414.01,411.44,401.31,433.04,528.68,529.04,418.48,412.46,412.34,412.32,413.49,395.93,400.65,386.10,407.03,410.26,420.27,403.69,410.51,418.81,410.48,406.58,400.22,389.14,394.07,395.03,403.87,396.19,394.86,402.77,412.01,416.48,423.29,397.97,393.34,383.88,388.73,382.84,403.20,388.14,386.48,403.85,404.51,431.71,408.89,415.69,412.52,417.31,,,388.84,231.45,384.91,406.82,,302.87,284.13,258.21,293.72,258.48,264.94,260.94,256.03,280.28,,,,,
