dates,satname,nzd0293-0000,nzd0293-0001,nzd0293-0002,nzd0293-0003,nzd0293-0004,nzd0293-0005,nzd0293-0006,nzd0293-0007,nzd0293-0008,nzd0293-0009,nzd0293-0010,nzd0293-0011,nzd0293-0012,nzd0293-0013,nzd0293-0014,nzd0293-0015,nzd0293-0018,nzd0293-0019,nzd0293-0020,nzd0293-0022,nzd0293-0023,nzd0293-0024,nzd0293-0025,nzd0293-0026,nzd0293-0027,nzd0293-0028,nzd0293-0029,nzd0293-0030,nzd0293-0031,nzd0293-0033,nzd0293-0034,nzd0293-0035,nzd0293-0036,nzd0293-0037,nzd0293-0038,nzd0293-0039,nzd0293-0040,nzd0293-0041,nzd0293-0042,nzd0293-0043,nzd0293-0044,nzd0293-0045,nzd0293-0046,nzd0293-0047,nzd0293-0048,nzd0293-0049,nzd0293-0050,nzd0293-0051,nzd0293-0052,nzd0293-0053,nzd0293-0054,nzd0293-0055,nzd0293-0056,nzd0293-0057,nzd0293-0058,nzd0293-0059,nzd0293-0060,nzd0293-0061,nzd0293-0062,nzd0293-0063,nzd0293-0064,nzd0293-0065,nzd0293-0066,nzd0293-0067,nzd0293-0068,nzd0293-0069,nzd0293-0070,nzd0293-0071,nzd0293-0072,nzd0293-0073,nzd0293-0074,nzd0293-0075,nzd0293-0076,nzd0293-0077,nzd0293-0078,nzd0293-0079,nzd0293-0080,nzd0293-0081,nzd0293-0082,nzd0293-0083,nzd0293-0084,nzd0293-0085,nzd0293-0086,nzd0293-0087,nzd0293-0088,nzd0293-0089,nzd0293-0090,nzd0293-0097,nzd0293-0098,nzd0293-0099,nzd0293-0100,nzd0293-0101,nzd0293-0102,nzd0293-0103,nzd0293-0104,nzd0293-0105,nzd0293-0106,nzd0293-0107,nzd0293-0108,nzd0293-0109,nzd0293-0110,nzd0293-0112,nzd0293-0113,nzd0293-0114,nzd0293-0115,nzd0293-0116,nzd0293-0117,nzd0293-0118,nzd0293-0119,nzd0293-0120,nzd0293-0121,nzd0293-0122,nzd0293-0123,nzd0293-0124,nzd0293-0125,nzd0293-0126,nzd0293-0127,nzd0293-0128,nzd0293-0129,nzd0293-0130,nzd0293-0131,nzd0293-0132,nzd0293-0133,nzd0293-0134,nzd0293-0135,nzd0293-0136,nzd0293-0137,nzd0293-0138,nzd0293-0139,nzd0293-0140,nzd0293-0141,nzd0293-0142,nzd0293-0143,nzd0293-0144,nzd0293-0145,nzd0293-0146,nzd0293-0147,nzd0293-0148,nzd0293-0149,nzd0293-0150,nzd0293-0151,nzd0293-0152,nzd0293-0153,nzd0293-0154,nzd0293-0155,nzd0293-0156,nzd0293-0157,nzd0293-0158,nzd0293-0159,nzd0293-0160,nzd0293-0161,nzd0293-0162,nzd0293-0163,nzd0293-0164,nzd0293-0165,nzd0293-0166,nzd0293-0167,nzd0293-0168,nzd0293-0169,nzd0293-0170,nzd0293-0171,nzd0293-0172,nzd0293-0173,nzd0293-0174,nzd0293-0175,nzd0293-0176,nzd0293-0199,nzd0293-0200,nzd0293-0201,nzd0293-0202,nzd0293-0016,nzd0293-0017,nzd0293-0021,nzd0293-0032,nzd0293-0111,nzd0293-0177,nzd0293-0183,nzd0293-0184,nzd0293-0185,nzd0293-0186,nzd0293-0187,nzd0293-0188,nzd0293-0189,nzd0293-0190,nzd0293-0191,nzd0293-0192,nzd0293-0193,nzd0293-0194,nzd0293-0195,nzd0293-0196,nzd0293-0197,nzd0293-0198,nzd0293-0203,nzd0293-0204,nzd0293-0205,nzd0293-0206,nzd0293-0207,nzd0293-0208,nzd0293-0209,nzd0293-0210,nzd0293-0212,nzd0293-0213,nzd0293-0214,nzd0293-0215,nzd0293-0216,nzd0293-0217,nzd0293-0218,nzd0293-0219,nzd0293-0220,nzd0293-0221,nzd0293-0091,nzd0293-0092,nzd0293-0093,nzd0293-0094,nzd0293-0096,nzd0293-0178,nzd0293-0179,nzd0293-0180,nzd0293-0181,nzd0293-0182,nzd0293-0211,nzd0293-0222,nzd0293-0095
2000-08-14 21:51:20.176000,L7,516.17,496.97,463.96,289.06,292.01,282.00,201.42,263.25,481.93,498.59,497.56,510.80,522.04,531.14,443.70,,253.56,240.85,332.08,315.64,371.58,354.60,318.44,322.29,326.05,359.89,364.64,355.56,358.46,351.54,335.24,340.75,332.62,325.43,326.66,323.18,325.77,326.08,326.85,326.96,236.83,293.12,296.30,288.24,289.54,285.71,277.78,278.63,267.17,276.29,279.32,279.01,286.89,290.07,295.26,295.91,298.91,307.77,319.72,329.94,335.14,348.58,349.55,349.19,346.18,343.41,341.85,341.99,342.09,342.97,347.13,352.25,351.02,349.11,357.17,355.41,367.39,251.07,371.96,380.49,378.51,368.95,376.19,240.23,386.73,390.27,380.95,325.26,322.45,305.87,301.76,327.21,340.14,346.19,349.51,361.22,359.92,364.84,353.11,353.14,331.89,342.97,348.99,348.49,346.62,349.73,343.81,337.08,336.16,331.50,338.17,334.35,335.56,344.40,347.09,360.73,352.26,358.71,350.44,347.96,343.95,347.63,343.27,338.00,320.13,321.38,311.44,308.01,302.21,322.22,328.77,346.12,345.93,355.38,347.90,338.22,338.38,344.52,347.99,350.90,340.09,342.20,353.02,348.88,354.48,342.24,359.77,349.35,345.53,356.60,333.82,333.96,332.13,306.20,316.27,292.63,295.71,285.98,297.48,295.15,292.71,286.30,288.99,288.43,286.59,289.38,331.86,233.15,277.19,342.69,,172.23,334.05,351.13,355.54,229.13,252.46,356.19,306.66,245.01,245.69,194.11,214.16,214.05,220.21,350.48,285.29,306.92,270.46,205.80,192.49,216.22,340.35,345.73,352.50,224.18,289.25,239.13,261.91,288.42,236.28,237.17,352.23,347.42,244.28,287.16,353.62,293.39,357.10,289.38,475.63,469.04,,,342.30,206.08,329.56,359.42,340.20,349.49,242.94,,
2000-09-15 21:50:49.667000,L7,351.39,314.02,,,290.90,283.00,275.26,271.93,217.06,254.29,464.83,483.62,,,,,252.65,248.64,331.59,310.23,362.67,352.53,312.72,320.40,330.21,361.29,362.48,324.40,313.20,299.83,337.99,342.04,333.37,326.73,326.93,323.05,324.11,334.27,325.40,328.36,254.18,299.41,263.62,286.70,290.04,286.68,276.90,282.50,267.12,274.95,276.71,279.75,282.40,288.95,289.17,296.53,292.62,307.00,311.62,324.67,331.56,343.78,343.13,350.21,346.87,341.45,338.23,344.35,343.13,351.41,341.98,350.39,347.92,345.04,434.75,411.33,434.74,455.25,453.02,379.48,377.03,368.11,379.41,245.42,383.98,386.01,381.09,475.32,319.71,302.92,305.42,319.29,342.21,342.82,346.62,354.41,361.99,363.35,347.48,340.61,324.85,336.92,340.05,349.17,340.81,345.39,339.29,331.26,333.30,339.14,335.78,332.94,328.96,342.20,348.41,354.39,343.97,348.38,347.03,344.26,345.80,343.29,342.07,334.62,313.83,305.71,298.81,304.69,299.23,317.99,330.53,333.91,409.63,410.63,431.95,430.76,429.57,341.99,346.53,346.91,340.14,339.34,351.93,337.86,348.53,340.49,359.39,351.24,334.23,345.40,339.23,333.59,317.57,302.31,305.22,288.10,296.27,293.95,300.68,290.88,293.02,285.28,291.12,280.09,279.39,265.45,,315.01,332.13,336.79,,,341.12,352.77,349.70,228.67,349.31,352.78,301.23,289.64,275.59,284.43,299.63,266.38,259.26,284.84,278.06,268.25,258.59,200.74,191.51,168.65,331.96,329.72,332.08,333.06,343.80,353.51,353.03,346.06,354.08,353.08,345.88,344.80,336.67,348.29,352.07,344.17,349.48,357.86,479.71,482.24,476.82,474.18,474.95,,,,,348.13,266.85,,476.10
2000-11-27 21:44:26.720000,L7,,,,,,,,,510.67,512.42,517.67,513.85,482.58,464.10,427.25,436.73,446.76,448.44,449.98,456.07,464.01,462.04,463.38,476.58,485.06,478.03,486.35,466.47,458.97,443.78,461.43,438.27,425.45,419.26,425.06,417.00,406.27,400.65,418.80,402.84,395.43,394.43,372.34,372.46,369.82,375.11,381.76,394.35,463.83,382.72,394.76,382.68,384.92,401.18,396.81,390.88,404.62,416.57,413.22,409.48,424.26,429.35,426.52,416.91,418.44,418.77,432.89,433.89,415.27,408.57,407.04,415.64,412.98,414.01,437.44,439.78,448.04,440.40,439.19,447.77,464.29,456.77,455.25,454.73,455.60,476.21,472.04,461.58,450.18,446.51,446.03,449.90,456.04,460.15,454.27,466.36,475.29,471.36,459.30,439.84,434.58,427.80,456.71,434.51,440.03,440.15,437.11,419.92,401.83,410.75,407.63,439.51,437.98,436.63,429.99,441.04,433.60,430.77,421.11,431.36,432.32,425.20,425.81,410.14,411.30,416.22,430.76,436.12,423.67,427.30,464.99,424.15,418.61,436.99,425.91,450.54,440.20,453.24,461.53,495.47,481.89,505.30,503.90,447.86,497.24,446.71,451.79,445.09,434.33,441.06,439.02,438.56,438.23,447.27,466.91,432.59,423.42,436.62,413.87,403.97,397.59,386.81,390.74,396.12,391.75,401.36,401.87,393.15,395.06,439.38,445.56,455.95,442.50,443.60,428.07,414.47,411.01,410.25,411.54,414.68,513.71,543.03,451.54,437.19,440.03,431.70,418.35,451.89,480.76,451.33,393.06,393.94,445.30,419.62,403.57,399.06,405.97,412.97,411.29,410.13,409.88,420.72,407.49,399.08,395.05,401.41,401.91,399.46,400.38,415.39,471.28,463.91,467.95,461.36,460.26,404.58,450.37,415.93,419.78,413.52,416.10,405.74,448.46
2000-12-13 21:44:28.287000,L7,352.72,319.36,310.26,302.32,294.07,286.57,281.42,275.82,271.78,275.15,271.89,279.38,285.20,299.52,310.22,266.44,288.25,346.81,343.33,314.44,369.07,367.52,339.70,343.21,353.20,359.25,362.34,352.88,343.08,334.29,332.42,338.17,325.71,322.18,315.56,317.92,324.95,322.90,336.20,331.21,327.54,292.47,290.91,285.26,280.79,278.24,273.49,275.04,269.56,263.26,269.27,270.36,276.18,278.43,280.93,287.99,287.94,296.74,305.27,317.39,327.13,340.68,335.56,334.38,342.14,332.19,334.90,334.21,333.93,335.30,335.19,340.00,335.61,339.02,345.95,344.91,355.87,357.80,362.74,378.08,374.45,364.25,368.64,374.52,379.58,387.36,378.49,336.46,323.99,323.83,313.37,452.88,458.46,455.86,448.70,350.47,356.66,356.74,346.25,341.81,325.21,336.30,339.94,344.75,346.81,335.26,334.90,325.60,315.63,332.89,324.54,326.36,327.89,338.74,341.47,345.33,326.53,336.65,330.16,326.53,336.14,333.69,328.39,326.67,280.11,277.79,279.08,278.72,281.79,313.80,326.39,326.72,334.92,337.85,343.67,338.88,327.20,328.70,335.13,345.00,332.51,339.07,343.27,337.63,346.51,336.83,350.91,348.58,334.16,335.79,324.94,317.17,325.75,324.81,276.93,284.50,285.85,282.29,293.83,297.88,290.35,281.93,285.30,285.28,288.21,305.99,292.67,312.13,326.56,330.14,253.67,282.00,347.33,345.55,335.74,319.72,347.30,348.85,332.44,339.36,349.95,352.64,358.50,359.33,351.25,348.76,267.10,307.98,331.97,320.65,300.49,299.31,332.53,334.88,339.85,336.01,346.42,360.64,350.16,342.07,353.29,349.75,341.91,339.15,332.90,343.62,344.03,342.93,349.04,356.02,345.69,321.05,280.02,186.51,353.35,327.45,332.81,351.77,339.38,349.61,344.80,347.69,153.05
2001-01-14 21:44:33.150000,L7,390.15,385.96,421.04,412.82,409.59,321.01,372.82,408.21,418.14,352.39,363.91,362.40,347.01,356.64,409.01,375.82,307.44,368.78,436.22,445.91,430.97,444.87,448.17,442.97,377.95,454.81,454.19,461.27,410.18,443.23,433.89,426.60,342.59,399.15,414.81,419.28,413.49,404.41,359.38,352.47,340.16,317.79,308.52,303.05,304.22,302.84,295.38,295.83,301.77,295.82,293.66,295.19,299.10,304.74,311.66,314.85,314.81,325.37,328.08,339.87,356.92,361.50,357.88,359.95,357.76,352.49,353.40,362.21,360.37,358.33,356.89,359.13,361.99,368.40,372.25,371.23,369.40,370.09,384.82,388.69,393.97,389.03,395.14,397.03,393.62,407.65,400.49,366.61,463.07,462.30,466.03,461.83,455.76,451.85,440.42,380.48,378.78,391.99,380.66,375.78,372.58,370.37,422.27,429.34,416.51,363.91,350.16,354.57,355.22,353.55,354.78,357.70,355.81,354.41,363.28,417.32,431.14,434.16,429.06,411.61,365.49,360.12,360.67,354.89,352.35,341.16,342.07,338.06,334.63,333.85,339.75,352.97,358.55,360.37,359.35,363.73,363.56,361.18,365.14,364.74,368.03,366.74,366.77,372.72,375.06,372.62,379.15,380.75,374.24,367.95,357.03,359.27,364.81,362.59,347.54,341.67,337.15,343.62,347.06,344.71,338.30,335.52,330.03,330.83,336.00,348.20,351.03,345.25,348.57,355.24,381.05,293.59,456.32,371.31,370.85,302.33,303.49,364.49,360.27,369.27,374.75,383.48,388.76,397.24,391.06,381.20,366.21,364.67,365.95,354.51,348.06,350.68,290.02,295.85,206.19,313.00,304.54,298.82,285.67,295.27,367.75,368.94,304.86,300.83,297.88,300.65,286.63,356.47,360.29,374.23,369.62,364.09,279.68,200.30,373.29,299.91,301.13,295.70,309.35,303.34,372.33,365.46,159.53
2001-01-21 21:50:46.402000,L7,,,,,,,,,474.24,461.19,471.66,457.72,448.03,515.60,450.50,449.92,406.89,470.17,422.62,455.69,425.91,412.33,456.70,477.59,491.50,478.25,499.80,482.39,456.48,445.64,437.73,446.47,371.23,436.03,428.71,414.40,404.02,361.16,363.02,368.59,401.39,340.51,384.31,340.27,340.19,328.14,395.55,363.43,386.85,395.21,381.68,323.66,341.69,406.37,403.26,406.03,396.95,397.35,369.23,401.45,427.79,423.94,428.51,415.29,377.36,376.23,379.12,378.18,372.48,377.39,379.02,378.84,410.67,383.10,384.87,390.03,394.74,401.16,409.49,431.34,455.12,474.89,469.27,483.68,464.78,454.17,416.93,481.99,482.88,408.62,423.39,463.14,484.73,471.77,473.82,421.36,410.73,439.76,438.04,474.60,497.79,449.13,399.91,435.93,429.87,434.56,430.10,418.45,426.09,423.59,440.94,437.76,411.93,392.48,392.85,438.06,436.24,411.98,394.75,390.08,390.46,381.99,424.45,426.77,434.08,431.93,422.38,399.86,386.14,389.16,373.22,405.03,413.54,425.51,435.07,427.10,441.43,460.32,458.69,464.92,456.85,451.33,448.47,456.17,444.95,409.18,406.91,410.87,427.63,440.05,411.95,433.02,429.00,434.52,423.75,436.06,423.64,415.39,388.63,386.13,374.69,420.40,439.55,416.07,406.95,421.35,403.71,398.81,410.51,406.97,441.31,442.39,419.19,454.31,463.30,509.63,414.68,413.78,413.16,410.78,429.68,425.65,449.57,448.27,442.71,436.05,405.11,406.09,397.96,403.18,407.87,423.68,403.96,426.09,407.81,471.39,426.09,421.01,434.45,426.08,420.54,417.18,413.09,402.28,440.04,426.02,418.39,412.79,412.20,427.66,408.66,409.98,405.54,401.40,429.99,510.04,440.76,446.30,414.31,414.24,417.45,411.61,360.27
2001-04-04 21:44:06.948000,L7,370.86,337.60,326.28,321.31,321.72,320.09,316.15,304.40,295.02,303.62,285.96,289.58,304.09,314.35,337.11,371.02,290.92,360.01,355.08,345.60,387.89,374.00,363.06,375.36,376.83,384.11,390.93,378.83,373.86,373.87,354.30,352.17,349.13,339.68,338.40,335.35,346.77,337.01,347.44,358.41,334.60,313.42,305.62,301.51,296.41,299.69,287.24,291.90,287.80,286.93,287.54,290.09,296.50,301.52,304.67,306.79,309.85,318.19,327.92,339.06,349.51,356.09,353.94,356.72,359.18,355.10,350.43,360.75,353.87,361.15,355.48,361.59,354.54,354.62,371.22,376.23,377.64,378.57,387.91,389.35,389.37,392.32,396.78,465.08,446.23,476.60,391.71,190.53,350.62,348.89,339.41,340.06,352.23,360.36,364.16,376.86,376.39,390.14,379.46,372.96,365.64,363.88,361.36,357.81,361.99,358.38,350.64,349.92,350.28,352.58,349.26,347.68,350.88,356.21,363.36,365.43,367.09,364.20,369.82,359.41,375.68,361.07,359.83,359.55,349.28,341.51,337.81,331.80,328.76,334.09,343.92,351.50,353.71,357.65,357.45,355.40,352.82,353.78,360.18,363.27,360.39,373.74,368.45,367.98,363.53,368.28,374.97,375.09,373.40,363.38,347.51,344.94,352.40,341.16,344.76,310.59,304.06,305.61,330.07,332.33,330.89,326.68,318.19,318.78,326.51,336.86,352.82,342.16,349.32,348.37,257.03,286.28,360.59,370.53,370.92,343.53,366.72,373.61,365.78,370.01,374.52,381.80,390.10,392.24,388.62,373.55,361.74,355.00,352.10,355.35,354.83,342.30,353.25,357.34,379.08,396.85,401.99,409.12,404.09,368.33,367.18,373.99,365.65,362.59,354.48,361.85,368.82,359.59,368.38,377.47,364.12,336.55,266.24,196.04,368.41,350.40,356.86,367.79,365.35,370.04,373.92,374.73,155.29
2001-04-20 21:44:10.657000,L7,364.38,329.08,316.82,312.94,304.02,296.88,292.59,285.96,278.86,284.92,274.55,282.58,290.26,302.64,309.28,325.49,287.40,353.05,348.22,341.94,387.27,364.42,366.30,372.58,374.92,383.48,383.01,380.45,368.33,365.87,353.69,353.44,345.10,338.24,335.69,336.45,342.33,336.53,345.26,350.40,334.91,312.18,306.64,298.99,297.78,299.78,296.06,294.70,290.65,284.54,291.46,293.01,302.19,302.16,310.08,311.96,310.77,320.21,327.36,345.46,347.11,357.65,355.08,353.59,358.09,353.89,354.37,355.40,354.20,357.11,357.91,358.27,359.03,358.88,370.52,372.42,374.43,382.30,383.28,388.99,388.49,387.33,392.07,393.81,400.16,405.23,394.35,355.95,348.75,346.92,337.02,342.71,358.14,358.32,363.74,373.05,377.53,385.79,379.18,375.83,371.34,371.45,369.22,360.57,367.41,360.89,352.77,347.21,350.36,359.21,354.32,355.97,355.03,359.94,363.05,377.40,367.62,368.88,368.23,363.18,366.78,364.97,361.86,352.67,346.89,342.37,338.86,339.25,332.20,339.57,349.24,351.51,358.63,362.23,363.86,360.73,361.14,357.79,363.43,366.42,362.66,368.17,365.66,366.07,365.63,362.72,376.10,372.46,369.77,366.15,350.61,346.61,307.26,313.66,293.65,296.19,302.77,302.59,314.69,329.79,332.47,330.32,328.68,319.86,332.84,342.73,348.09,344.74,355.59,349.02,253.34,300.24,350.40,367.95,377.84,338.20,366.22,364.49,366.02,370.29,378.15,390.67,419.66,430.50,431.03,402.63,357.47,410.05,409.49,375.87,346.05,349.40,351.16,356.21,366.56,377.32,384.84,386.64,377.66,367.93,365.93,372.35,368.33,363.68,353.84,364.58,368.80,361.39,367.07,378.13,365.13,297.61,270.40,198.43,160.13,345.16,360.37,370.22,366.86,366.85,370.84,358.41,169.46
2001-05-22 21:43:54.652000,L7,514.16,435.98,521.01,,,,,,,,,,,,,,,,,512.85,494.51,453.22,462.06,533.08,472.88,477.33,484.42,500.41,472.00,494.74,464.50,464.58,450.45,443.81,426.85,430.01,428.48,428.19,440.15,419.52,421.92,425.27,468.54,396.09,404.96,399.80,403.35,394.27,402.40,395.37,403.83,391.05,419.66,403.94,418.32,412.25,436.97,441.12,434.49,462.24,492.30,462.08,460.65,493.16,475.21,422.19,440.16,455.46,481.57,457.31,452.44,451.15,453.32,453.75,453.64,464.22,460.66,483.12,476.02,450.96,460.64,449.70,490.33,488.79,493.84,498.28,502.00,463.08,486.14,480.74,467.84,449.60,460.69,486.64,471.27,,531.49,489.48,480.26,478.89,481.19,435.28,449.10,441.79,419.98,447.98,433.20,420.46,426.16,471.41,439.36,430.63,435.03,459.05,425.66,446.96,441.78,444.00,458.93,453.57,453.62,459.31,450.64,426.46,435.17,417.14,402.89,404.78,413.97,399.68,388.36,392.87,411.58,381.06,405.21,399.74,384.59,384.10,383.97,406.07,385.12,383.29,376.30,388.74,384.63,453.00,464.61,453.58,444.13,409.15,420.81,409.79,401.54,401.06,409.09,409.56,396.90,405.15,398.75,381.10,393.61,389.81,407.79,407.54,395.11,414.20,380.97,396.72,391.95,384.75,,,500.63,475.65,436.72,414.98,417.01,407.20,400.11,369.33,378.86,298.66,294.32,263.41,229.42,280.70,239.81,268.96,260.18,215.23,363.31,370.85,410.29,393.24,386.82,390.57,388.20,403.20,420.19,403.26,400.89,407.46,409.94,387.42,413.58,524.00,477.12,474.93,423.75,414.12,485.66,490.37,337.19,355.19,468.05,423.95,424.48,447.42,440.07,444.95,408.62,509.25,192.73
2001-06-30 21:49:36.194000,L7,341.32,311.46,294.82,296.73,290.04,284.11,270.89,252.07,262.88,257.44,455.68,443.35,442.20,433.29,,,250.80,246.63,326.55,321.05,365.49,342.38,453.47,465.38,473.65,470.41,471.07,443.68,463.25,215.82,235.07,241.94,325.41,420.49,418.48,421.03,272.65,267.64,328.77,330.75,184.96,231.80,293.85,289.69,370.94,355.35,376.48,389.49,383.67,277.56,272.13,284.01,284.75,289.31,251.43,241.10,266.90,305.17,412.16,419.83,196.10,312.90,301.05,304.44,207.79,308.05,270.33,211.58,344.39,352.33,352.32,351.95,349.22,356.35,357.50,360.77,367.99,366.71,379.35,381.92,380.44,372.57,384.86,387.21,384.73,392.04,372.00,337.55,331.12,294.77,317.62,330.50,337.59,347.19,350.75,364.26,364.29,364.80,242.63,365.44,356.93,353.24,326.43,350.17,343.57,356.48,344.95,342.06,334.18,347.15,338.24,338.04,345.50,346.86,352.62,358.03,355.39,358.81,355.05,353.20,345.60,347.75,344.74,341.97,336.75,330.06,323.35,319.24,313.91,323.29,330.24,232.30,234.22,215.34,348.63,340.45,339.59,344.96,349.12,354.65,337.80,347.47,356.26,306.58,352.72,343.45,356.73,355.26,345.94,351.31,333.03,333.62,340.51,326.94,317.45,304.35,197.13,199.07,284.04,197.33,282.39,302.10,400.84,400.03,403.94,212.73,262.69,336.78,292.34,350.15,,165.52,337.64,448.19,220.87,331.19,356.15,358.01,270.89,,,,,270.37,288.06,291.23,284.74,256.03,238.68,208.84,183.86,171.76,270.25,342.71,350.49,354.35,354.97,370.59,365.52,355.64,360.36,362.46,348.20,173.17,197.74,203.32,382.03,356.79,359.36,332.70,263.10,219.87,240.15,190.18,158.01,340.38,338.90,361.23,,351.84,303.54,,180.69
2001-07-25 21:43:18.753000,L7,414.02,425.24,412.99,408.42,285.51,274.54,274.46,412.31,414.51,414.49,382.10,419.58,403.69,424.60,421.73,,252.45,213.28,195.93,311.90,439.92,452.51,447.28,446.41,457.20,469.50,475.43,471.78,454.37,457.67,440.95,449.59,394.60,416.48,414.76,417.21,263.39,257.60,321.55,329.10,230.28,289.19,386.00,380.10,374.30,376.07,368.42,374.69,382.58,273.08,277.67,278.98,284.33,288.61,292.74,294.55,295.54,402.54,418.33,424.42,426.51,434.52,394.74,430.47,435.67,403.50,433.76,343.86,346.99,349.61,348.11,351.30,347.35,355.62,351.66,357.12,363.89,370.79,378.39,380.81,382.26,372.00,380.58,457.85,476.21,472.05,465.15,329.00,324.73,303.43,310.43,332.50,342.72,347.13,349.05,362.79,364.84,367.66,359.69,362.76,347.10,357.95,342.39,348.26,346.11,353.18,345.09,338.72,330.44,347.06,346.23,338.53,346.22,347.57,357.66,355.05,352.70,359.06,353.56,352.20,352.75,346.63,346.94,342.57,334.52,327.97,312.12,316.63,311.61,328.96,330.35,338.28,342.62,349.52,349.05,344.29,345.77,342.62,352.78,349.84,348.45,344.23,361.11,355.06,356.47,352.16,364.59,361.26,355.50,358.08,335.35,336.43,344.95,340.97,329.87,325.99,395.94,281.82,289.73,286.98,285.86,304.78,289.16,279.94,277.32,305.78,155.45,322.47,336.73,338.07,,,331.90,344.88,356.32,321.59,347.20,355.93,286.91,,,213.53,285.54,229.96,174.08,271.56,269.94,255.33,266.55,196.03,174.52,173.91,337.67,343.02,349.58,352.36,355.75,366.45,262.59,348.70,357.94,356.07,347.55,350.03,339.65,352.35,355.38,347.18,354.84,359.17,231.72,224.92,230.53,179.29,159.76,337.62,336.58,319.20,333.85,346.50,348.36,,163.32
2001-09-11 21:42:38.257000,L7,490.59,501.52,507.33,495.24,486.91,488.43,502.33,511.38,490.96,480.22,479.84,496.84,506.38,479.29,466.70,463.21,479.05,483.35,473.68,471.74,472.79,474.33,478.14,478.54,522.88,500.36,504.64,521.17,522.19,504.76,482.37,507.78,529.59,499.67,462.11,465.04,467.51,492.15,486.94,436.62,444.07,446.03,451.24,432.43,417.75,402.43,414.97,416.57,413.80,418.22,415.71,408.16,423.90,434.24,459.79,451.35,465.83,448.84,467.62,481.14,463.17,460.15,455.33,450.65,462.94,483.55,465.35,455.67,484.50,467.04,464.64,475.36,479.44,479.81,482.25,476.87,398.56,397.66,406.84,393.65,421.10,420.05,424.93,421.97,424.42,428.25,524.70,404.13,431.02,427.03,420.77,514.17,531.58,522.92,525.42,,,504.73,479.66,473.16,475.84,503.80,481.59,487.04,474.43,462.51,458.34,467.61,456.14,468.65,501.24,474.88,472.94,477.87,478.76,481.41,481.20,494.47,506.97,477.95,479.02,466.12,494.10,448.57,469.67,467.59,483.15,485.00,462.07,460.70,470.36,462.04,453.28,451.04,502.84,497.42,468.42,513.39,391.45,531.14,506.26,475.87,480.50,489.27,488.54,513.07,521.74,491.07,499.47,520.67,467.96,488.50,454.18,453.86,489.59,362.83,361.51,360.36,,,,,,,,,397.40,402.64,408.03,411.42,470.12,497.95,475.11,509.86,498.10,,473.54,426.98,422.57,412.90,415.22,420.37,437.71,452.00,449.21,437.54,427.87,411.21,393.44,386.79,387.77,391.60,409.99,437.49,462.47,471.05,476.37,488.56,489.24,479.99,492.32,492.85,481.45,458.54,434.25,424.80,427.52,411.48,406.52,410.87,518.46,516.80,297.69,359.51,434.08,,,,,,493.89,410.95,404.23
2001-09-11 21:43:02.212000,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313.23,326.92,335.29,335.04,344.11,349.44,357.93,359.69,351.68,349.69,326.43,330.92,331.85,341.54,343.53,337.61,333.41,327.44,320.35,333.22,331.77,327.76,330.87,337.74,341.69,349.75,342.77,347.87,343.86,338.91,338.85,343.35,338.51,336.57,318.47,307.19,300.89,300.33,298.97,318.70,328.68,337.73,337.03,335.18,344.08,342.40,334.74,325.93,340.59,346.78,334.38,342.05,344.83,335.09,346.86,340.02,353.11,350.53,351.24,347.57,332.40,330.61,338.59,338.62,330.65,323.78,300.06,292.50,325.38,323.18,316.79,303.89,294.63,290.63,296.64,314.78,158.31,326.46,283.50,285.31,,,,,346.86,329.77,346.43,352.79,335.35,338.81,356.81,366.15,311.50,275.66,264.35,285.45,276.45,249.94,263.92,249.74,184.39,176.08,250.33,244.37,253.11,290.17,286.43,250.26,269.88,258.19,251.01,254.42,346.36,295.88,337.30,349.61,355.01,343.36,350.23,353.57,,,,,,335.40,339.17,353.86,337.64,349.73,241.89,,
