dates,satname,nzd0207-0000,nzd0207-0001,nzd0207-0002,nzd0207-0003,nzd0207-0004,nzd0207-0005,nzd0207-0006,nzd0207-0007,nzd0207-0008,nzd0207-0009,nzd0207-0010,nzd0207-0011,nzd0207-0012,nzd0207-0013,nzd0207-0014,nzd0207-0015,nzd0207-0016,nzd0207-0029,nzd0207-0030,nzd0207-0031,nzd0207-0032,nzd0207-0033,nzd0207-0034,nzd0207-0035,nzd0207-0036,nzd0207-0037,nzd0207-0038,nzd0207-0039,nzd0207-0040,nzd0207-0041,nzd0207-0042,nzd0207-0043,nzd0207-0044,nzd0207-0045,nzd0207-0054,nzd0207-0055,nzd0207-0056,nzd0207-0057,nzd0207-0058,nzd0207-0059,nzd0207-0060,nzd0207-0061,nzd0207-0062,nzd0207-0063,nzd0207-0064,nzd0207-0065,nzd0207-0066,nzd0207-0068,nzd0207-0069,nzd0207-0070,nzd0207-0071,nzd0207-0072,nzd0207-0073,nzd0207-0074,nzd0207-0075,nzd0207-0076,nzd0207-0077,nzd0207-0078,nzd0207-0079,nzd0207-0080,nzd0207-0081,nzd0207-0082,nzd0207-0083,nzd0207-0084,nzd0207-0085,nzd0207-0086,nzd0207-0087,nzd0207-0088,nzd0207-0089,nzd0207-0090,nzd0207-0091,nzd0207-0092,nzd0207-0093,nzd0207-0094,nzd0207-0095,nzd0207-0096,nzd0207-0097,nzd0207-0098,nzd0207-0099,nzd0207-0101,nzd0207-0102,nzd0207-0103,nzd0207-0104,nzd0207-0105,nzd0207-0106,nzd0207-0107,nzd0207-0108,nzd0207-0109,nzd0207-0110,nzd0207-0111,nzd0207-0112,nzd0207-0113,nzd0207-0114,nzd0207-0115,nzd0207-0116,nzd0207-0117,nzd0207-0118,nzd0207-0119,nzd0207-0120,nzd0207-0121,nzd0207-0122,nzd0207-0123,nzd0207-0124,nzd0207-0125,nzd0207-0126,nzd0207-0127,nzd0207-0128,nzd0207-0129,nzd0207-0130,nzd0207-0131,nzd0207-0132,nzd0207-0133,nzd0207-0134,nzd0207-0135,nzd0207-0136,nzd0207-0137,nzd0207-0138,nzd0207-0139,nzd0207-0140,nzd0207-0141,nzd0207-0142,nzd0207-0143,nzd0207-0144,nzd0207-0145,nzd0207-0146,nzd0207-0147,nzd0207-0148,nzd0207-0149,nzd0207-0150,nzd0207-0151,nzd0207-0152,nzd0207-0153,nzd0207-0154,nzd0207-0155,nzd0207-0156,nzd0207-0157,nzd0207-0158,nzd0207-0159,nzd0207-0160,nzd0207-0161,nzd0207-0162,nzd0207-0163,nzd0207-0164,nzd0207-0165,nzd0207-0166,nzd0207-0167,nzd0207-0168,nzd0207-0169,nzd0207-0170,nzd0207-0171,nzd0207-0172,nzd0207-0173,nzd0207-0174,nzd0207-0175,nzd0207-0176,nzd0207-0177,nzd0207-0178,nzd0207-0179,nzd0207-0180,nzd0207-0181,nzd0207-0182,nzd0207-0183,nzd0207-0184,nzd0207-0185,nzd0207-0186,nzd0207-0187,nzd0207-0188,nzd0207-0189,nzd0207-0190,nzd0207-0191,nzd0207-0192,nzd0207-0193,nzd0207-0194,nzd0207-0195,nzd0207-0196,nzd0207-0197,nzd0207-0198,nzd0207-0199,nzd0207-0200,nzd0207-0201,nzd0207-0202,nzd0207-0203,nzd0207-0204,nzd0207-0205,nzd0207-0206,nzd0207-0207,nzd0207-0208,nzd0207-0209,nzd0207-0210,nzd0207-0211,nzd0207-0212,nzd0207-0213,nzd0207-0214,nzd0207-0215,nzd0207-0216,nzd0207-0217,nzd0207-0218,nzd0207-0219,nzd0207-0220,nzd0207-0221,nzd0207-0222,nzd0207-0223,nzd0207-0224,nzd0207-0225,nzd0207-0226,nzd0207-0227,nzd0207-0228,nzd0207-0229,nzd0207-0230,nzd0207-0231,nzd0207-0232,nzd0207-0233,nzd0207-0234,nzd0207-0235,nzd0207-0236,nzd0207-0237,nzd0207-0238,nzd0207-0239,nzd0207-0240,nzd0207-0241,nzd0207-0242,nzd0207-0243,nzd0207-0244,nzd0207-0245,nzd0207-0246,nzd0207-0247,nzd0207-0248,nzd0207-0249,nzd0207-0250,nzd0207-0251,nzd0207-0252,nzd0207-0253,nzd0207-0254,nzd0207-0255,nzd0207-0256,nzd0207-0257,nzd0207-0258,nzd0207-0259,nzd0207-0260,nzd0207-0261,nzd0207-0262,nzd0207-0263,nzd0207-0264,nzd0207-0265,nzd0207-0266,nzd0207-0267,nzd0207-0268,nzd0207-0269,nzd0207-0270,nzd0207-0271,nzd0207-0272,nzd0207-0273,nzd0207-0274,nzd0207-0275,nzd0207-0276,nzd0207-0277,nzd0207-0278,nzd0207-0279,nzd0207-0280,nzd0207-0281,nzd0207-0282,nzd0207-0283,nzd0207-0284,nzd0207-0285,nzd0207-0286,nzd0207-0287,nzd0207-0288,nzd0207-0289,nzd0207-0290,nzd0207-0291,nzd0207-0292,nzd0207-0017,nzd0207-0018,nzd0207-0019,nzd0207-0020,nzd0207-0021,nzd0207-0022,nzd0207-0023,nzd0207-0024,nzd0207-0025,nzd0207-0026,nzd0207-0027,nzd0207-0028,nzd0207-0046,nzd0207-0047,nzd0207-0048,nzd0207-0049,nzd0207-0050,nzd0207-0051,nzd0207-0052,nzd0207-0053,nzd0207-0067,nzd0207-0100
2000-05-26 21:51:48.668000,L7,,,,,,,177.83,211.53,223.59,262.75,281.13,285.75,380.98,353.99,379.98,415.20,436.10,,,529.93,510.29,453.31,426.15,485.72,467.25,409.54,385.54,379.21,408.46,399.51,435.08,458.67,485.49,467.79,468.41,408.00,496.41,460.86,385.46,476.15,427.72,457.23,413.61,435.91,451.58,430.05,454.14,439.19,405.31,411.07,401.52,434.88,473.24,496.98,456.22,471.17,471.38,522.32,494.96,472.08,443.75,516.76,486.25,443.09,444.17,415.00,471.71,433.08,432.29,407.29,389.83,465.76,450.14,500.20,505.92,493.35,463.34,507.33,485.40,470.60,447.54,444.55,355.59,383.09,427.24,338.41,433.23,440.18,432.33,358.78,374.05,429.86,388.70,473.04,420.66,455.01,415.16,406.93,459.28,445.48,413.92,354.80,358.36,381.83,397.34,406.19,379.59,396.63,401.71,372.91,286.20,303.59,356.93,389.10,381.28,395.60,414.03,420.68,425.19,420.44,385.20,325.40,405.44,429.43,345.18,399.96,434.15,425.45,475.60,421.75,388.67,373.18,377.89,394.46,410.00,395.28,360.40,483.58,377.76,363.74,338.98,374.84,417.07,442.12,324.10,317.68,314.88,394.57,414.33,357.91,371.83,454.06,316.23,384.47,422.64,431.19,435.82,393.96,393.00,442.50,420.86,349.95,316.92,347.78,375.67,403.88,322.75,422.64,357.62,350.39,364.60,383.67,370.08,368.42,359.28,417.41,426.04,388.95,349.31,359.93,446.31,350.49,428.62,344.28,353.78,362.14,349.13,338.08,346.42,413.00,424.20,419.43,424.24,398.07,399.77,414.68,402.11,374.33,378.26,383.31,385.47,363.17,349.54,359.76,450.48,378.55,372.21,372.16,353.01,359.29,348.94,337.76,360.06,393.98,370.82,408.45,393.77,405.64,321.26,352.77,364.55,384.64,342.12,355.42,349.73,341.87,316.38,363.82,340.37,330.96,303.88,276.48,288.39,306.88,292.27,317.00,315.00,320.45,294.44,325.76,297.18,308.93,290.45,289.39,307.88,312.42,316.39,344.38,356.94,326.26,346.09,323.60,322.91,378.69,347.32,359.71,365.50,371.80,382.03,356.60,317.61,315.11,345.23,373.31,378.57,344.71,342.76,361.80,377.92,378.17,369.71,446.32,494.79,495.28,538.98,,493.69,363.74,434.19,342.30,317.91,441.36,525.33,495.40,470.53,489.26,538.45,475.67,457.43,523.46,532.12,440.53,495.00
2000-08-05 21:57:08.715000,L7,471.60,469.98,482.67,187.61,205.52,216.92,231.25,181.45,201.27,231.65,312.12,386.98,387.96,374.65,379.92,428.39,522.91,514.68,499.54,454.83,437.69,484.46,481.69,501.84,510.74,472.49,530.44,495.56,514.82,519.50,503.49,489.74,465.03,525.54,533.13,427.47,519.57,520.71,513.62,532.06,504.46,504.39,495.78,418.55,520.03,505.08,491.89,468.78,478.43,443.13,502.81,520.29,506.61,465.02,469.40,477.59,437.60,437.36,539.55,529.24,465.12,468.52,396.96,447.54,468.62,488.04,508.77,504.97,499.48,509.61,496.42,492.98,530.43,509.88,511.07,526.63,516.33,514.45,533.21,468.23,360.58,349.92,369.60,417.95,479.05,463.32,393.98,360.13,448.66,498.89,518.85,516.89,487.77,514.89,536.65,528.50,407.90,461.07,496.35,506.27,506.41,452.08,459.15,448.43,471.69,437.08,324.65,358.38,372.17,397.01,426.73,436.92,460.11,425.10,426.45,370.65,443.42,420.65,443.66,426.82,430.22,400.63,406.74,405.47,432.16,393.15,322.62,417.78,333.80,348.55,389.40,414.93,417.49,424.14,418.99,383.41,389.72,352.53,434.20,450.16,440.66,402.06,352.45,372.48,402.68,407.21,389.07,386.99,384.18,363.56,297.19,261.41,291.41,335.69,377.31,380.89,374.72,367.07,353.49,384.64,369.82,481.91,476.41,452.24,390.72,375.39,383.17,397.73,406.56,416.27,401.87,418.33,414.58,387.47,384.04,400.94,407.94,413.23,364.96,365.49,365.34,383.09,381.53,376.29,382.70,362.80,391.38,341.75,329.81,352.89,364.79,326.12,340.76,377.86,314.96,345.96,369.59,349.62,375.59,360.00,358.44,367.32,344.99,344.19,325.90,344.42,333.94,344.46,343.27,314.21,333.38,335.97,300.03,285.17,274.64,363.74,411.15,305.81,386.24,375.46,347.83,465.50,404.37,499.91,344.57,310.51,328.70,396.92,301.81,301.63,352.87,356.82,367.46,352.95,334.37,294.92,347.47,300.87,332.94,348.98,369.34,403.84,421.46,342.29,294.97,327.72,317.26,374.17,353.22,281.93,275.82,311.48,368.53,358.05,383.87,364.23,414.89,377.42,302.32,291.10,320.14,356.02,345.52,320.35,325.92,336.62,346.56,371.48,378.81,402.06,389.19,,,,,,,,,,,,,,,,,,,,,,
2000-08-14 21:50:56.232000,L7,,,,,,,,,,196.98,206.37,206.82,218.77,226.04,233.48,242.08,241.37,302.95,300.81,305.47,315.03,345.91,316.65,312.01,317.73,335.07,309.69,286.83,315.91,309.88,291.87,307.93,309.22,304.65,327.16,315.24,320.33,293.30,276.92,303.66,286.48,284.46,319.09,292.83,291.84,292.10,285.56,288.99,288.07,289.96,338.90,318.90,304.21,287.36,303.49,308.71,294.97,303.65,301.12,293.76,287.06,281.53,285.74,270.88,283.45,278.57,305.11,299.28,286.53,291.06,285.57,318.28,320.00,324.01,311.33,312.24,328.02,298.92,291.60,263.00,259.05,266.97,240.41,235.77,228.64,219.96,223.96,245.44,235.11,231.49,228.78,221.33,226.67,238.94,241.17,252.14,253.63,258.94,228.81,223.00,212.93,233.19,207.24,209.01,207.69,192.70,186.29,192.47,184.49,175.64,,,,181.67,199.11,206.58,202.55,204.14,185.47,188.54,210.81,225.08,205.79,212.58,216.78,215.00,227.99,218.32,231.82,226.63,204.89,212.69,197.88,200.85,212.72,207.85,215.96,220.13,202.70,188.28,240.79,204.41,203.90,198.48,202.78,189.79,194.88,210.58,223.27,215.07,199.05,193.83,206.36,216.01,228.56,217.98,206.03,219.29,211.56,221.38,196.22,194.04,219.28,229.94,229.35,225.65,232.47,236.44,235.53,240.16,257.69,256.19,253.47,258.14,249.01,245.98,253.68,245.92,247.55,243.00,238.43,237.61,242.57,242.19,237.17,244.62,242.12,243.52,249.80,246.58,255.29,253.66,256.47,254.40,263.22,254.13,256.97,273.18,264.13,281.09,273.66,256.34,259.15,263.63,264.46,269.00,257.14,255.33,261.41,255.84,254.55,258.51,250.86,250.24,236.65,244.35,267.05,267.13,263.38,262.36,273.25,296.15,270.02,244.30,228.49,211.72,211.24,197.93,181.92,201.55,204.86,205.43,205.70,202.77,198.71,199.90,201.81,217.42,207.73,197.82,196.16,195.32,207.33,209.09,208.14,214.80,214.88,220.62,235.60,232.26,230.77,259.97,265.71,290.33,281.00,283.39,275.34,283.15,276.08,272.59,258.55,283.16,301.66,304.48,321.64,351.01,334.57,352.76,368.63,375.28,376.80,281.07,311.18,320.41,302.22,304.03,295.65,311.93,278.04,285.07,299.41,335.50,312.96,299.98,314.28,322.24,331.80,335.81,336.90,339.86,323.45,284.00,288.93
2000-09-15 21:50:25.712000,L7,,,,,,,,,177.43,181.30,191.55,195.87,209.77,208.33,223.67,236.72,233.40,288.11,308.55,330.86,311.47,298.49,313.28,298.78,301.02,272.50,298.97,287.30,292.96,321.91,311.82,284.24,281.67,277.91,349.25,291.46,296.64,296.40,281.92,287.86,284.22,269.90,294.04,299.33,290.78,259.96,261.40,261.71,258.57,267.54,268.47,290.40,275.33,286.21,296.48,301.94,276.96,279.80,280.39,298.31,285.09,285.56,282.04,278.04,282.84,271.78,262.85,264.56,278.84,284.71,284.38,295.61,291.67,299.79,314.87,314.35,322.57,313.16,290.96,259.26,244.42,243.00,215.73,207.33,225.07,237.96,225.74,232.34,234.18,210.39,207.30,232.54,237.41,245.67,243.57,232.03,260.75,247.74,230.90,216.86,223.01,227.98,220.61,220.44,214.99,210.43,183.73,,,,,,,,,176.95,192.58,184.17,195.88,175.76,196.32,196.18,203.43,206.97,196.13,222.79,220.60,222.96,226.56,227.47,217.92,207.89,188.17,197.73,199.35,194.65,182.73,184.16,190.84,205.74,206.36,199.50,206.39,190.40,193.92,182.54,198.17,185.20,191.80,210.87,212.62,203.26,199.80,190.74,196.18,213.51,227.39,209.22,207.72,214.61,217.90,203.17,205.00,201.56,192.70,227.06,230.30,235.38,242.60,236.68,248.04,248.12,243.97,238.89,239.02,235.65,241.17,242.31,244.95,244.34,237.46,238.99,237.15,258.62,232.97,240.80,261.54,241.37,246.03,246.90,240.25,242.09,245.44,235.82,249.18,245.93,247.55,256.45,265.27,263.96,262.84,265.50,260.32,255.21,263.84,253.80,251.09,250.88,247.34,252.57,239.86,248.18,248.42,242.00,235.82,229.80,232.11,244.22,246.34,257.37,256.27,257.69,254.25,251.11,238.15,214.83,223.80,225.67,201.15,204.23,203.05,204.86,195.84,191.13,188.56,184.41,190.58,192.69,198.33,195.01,191.77,203.53,223.13,214.07,203.81,206.71,212.50,217.38,230.13,229.91,234.31,234.90,250.91,256.97,268.47,272.18,267.19,258.59,259.29,254.75,251.58,268.22,280.16,306.04,336.82,318.43,334.87,345.68,368.85,369.68,359.38,252.29,262.36,279.86,263.92,272.95,281.16,293.94,285.92,300.71,305.78,294.92,283.65,300.98,311.14,344.05,309.92,313.67,335.17,302.49,341.34,287.11,284.36
2000-10-17 21:50:01.277000,L7,,,,,,,,,,,,,,,,,454.92,,,,,,,,,,,,,,,,,,,,,,530.13,531.75,477.79,500.27,,,,,,,,,,,,,,,,,,,,,,,,,,368.87,342.19,378.80,364.96,446.56,409.86,519.76,452.45,428.77,413.66,504.54,342.93,446.68,518.83,508.42,468.14,201.18,213.75,488.47,445.16,513.09,509.92,546.16,547.36,243.55,445.31,212.53,209.19,209.83,208.54,194.13,190.63,182.66,177.89,178.80,189.75,187.97,176.43,,,,,,,,,,,,,,,,520.64,479.80,508.57,475.55,328.71,,,,,,,498.15,434.56,387.10,293.39,240.95,,,,,219.61,187.12,181.95,182.92,171.62,,,,,,,,172.10,177.48,184.60,179.04,186.52,180.01,,,176.21,193.67,182.05,182.38,195.41,,193.39,197.78,210.40,213.36,230.97,214.28,220.51,219.97,286.53,216.96,211.64,215.21,225.96,216.60,227.21,215.43,213.57,213.98,216.74,216.37,215.69,224.63,225.54,232.12,231.24,229.08,227.41,224.49,186.02,191.07,205.35,205.05,237.59,240.70,263.86,237.91,231.92,231.63,227.62,236.93,232.15,231.00,221.46,220.56,219.53,211.77,210.92,216.98,215.90,212.53,215.35,221.22,221.91,218.42,217.33,221.57,236.05,205.23,199.47,191.89,188.65,185.06,181.75,179.98,182.48,185.39,182.98,173.06,,,,,,,,,182.56,186.67,180.11,183.52,192.30,192.96,203.68,207.43,212.14,209.54,218.77,236.76,252.95,259.13,256.18,248.63,237.13,233.80,226.92,247.87,263.56,269.83,295.57,299.54,297.09,329.62,330.87,338.74,364.53,480.93,451.47,450.77,302.99,360.90,384.18,430.20,492.13,506.62,479.57,,,,,,,,,,,,321.60
2000-12-20 21:50:16.996000,L7,,,,,,,,,,,,228.53,223.39,214.16,218.60,214.11,247.91,501.00,472.84,397.68,365.37,495.36,477.15,504.65,499.01,405.04,399.64,472.01,313.03,331.65,454.92,412.41,388.92,351.87,507.77,374.06,388.08,347.48,389.96,356.98,401.70,460.27,448.61,442.22,477.41,423.21,514.70,390.92,393.90,445.07,456.55,472.16,,,,547.45,476.43,479.55,492.85,415.87,424.31,481.96,539.92,508.38,459.55,476.52,514.46,474.37,455.94,518.37,,,,,,,,,,,,399.91,468.09,368.18,335.45,323.11,296.83,328.64,372.95,359.41,312.37,323.54,361.69,374.58,346.28,316.27,430.57,445.74,312.39,448.51,286.73,349.07,321.09,295.18,266.16,260.02,265.00,345.03,370.19,366.64,426.21,378.89,331.10,368.48,412.92,283.37,188.54,166.40,,489.74,432.64,520.26,330.90,453.03,516.35,492.81,467.90,,,,480.11,424.39,394.11,239.59,452.10,386.26,350.79,314.65,342.71,343.26,239.89,247.90,369.32,284.30,252.10,241.77,376.97,360.73,345.28,388.43,338.48,386.13,295.93,355.57,237.67,307.91,346.17,300.37,316.07,290.40,293.25,315.31,311.75,294.50,313.36,397.82,338.61,310.11,309.04,345.23,392.90,359.19,382.85,395.67,368.43,359.86,322.38,379.68,380.94,320.30,191.38,189.85,189.55,195.65,200.61,194.01,200.68,207.32,211.15,213.61,205.48,211.78,207.84,211.64,342.79,319.70,350.49,297.01,538.36,449.55,227.45,224.29,216.69,218.69,213.05,212.65,211.80,213.55,208.52,208.54,207.11,206.92,205.17,205.95,192.16,204.98,217.60,216.57,213.16,221.33,209.39,533.06,544.55,429.47,293.33,292.77,311.37,272.69,285.94,283.44,275.67,274.78,276.15,261.06,208.62,195.69,198.71,193.24,176.07,210.32,200.67,241.94,311.84,331.49,346.23,380.42,382.89,377.79,367.04,363.67,372.73,380.13,389.82,399.23,391.72,359.66,233.97,335.83,343.42,321.67,292.66,327.85,337.52,268.42,336.51,284.49,352.79,315.04,364.29,341.14,340.16,259.61,242.51,241.30,256.11,388.98,456.37,476.83,467.21,547.27,473.01,420.67,525.80,421.85,383.28,401.50,466.27,489.54,523.86,,420.86,385.00,
2001-01-05 21:50:16.585000,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.16,198.59,205.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-10 21:50:10.732000,L7,,,,,177.82,203.01,208.05,211.12,215.81,217.49,214.79,225.57,265.74,218.81,292.62,255.49,248.85,343.89,349.36,332.51,321.92,307.70,318.82,306.74,303.85,308.41,310.94,300.51,298.56,297.46,318.28,323.00,333.42,319.05,347.63,329.80,326.91,344.53,307.98,316.48,323.96,321.59,319.42,283.18,299.11,299.19,348.77,334.86,304.87,306.47,291.66,330.25,300.82,346.05,315.01,312.48,342.60,332.44,310.20,306.82,295.82,304.44,313.02,312.29,299.32,295.33,319.04,312.97,276.15,297.81,324.86,359.72,350.03,328.54,347.83,340.57,343.83,327.46,340.92,286.99,262.94,251.43,242.83,225.31,232.98,233.69,252.56,255.65,243.81,257.39,245.35,237.34,238.60,235.87,239.80,234.60,235.07,219.72,249.78,248.99,218.13,223.36,217.59,215.85,227.86,215.61,189.62,203.01,222.66,190.24,198.14,216.01,227.58,200.47,212.78,210.01,224.67,231.69,246.94,225.73,219.87,226.32,240.50,232.71,238.37,248.28,253.25,246.40,262.24,238.89,232.81,247.58,236.12,238.29,244.79,228.08,213.47,218.53,232.75,213.14,232.32,219.61,239.52,238.69,226.18,221.73,206.14,216.46,203.43,209.52,249.65,230.00,223.33,220.27,204.18,221.30,225.67,213.51,224.37,236.18,219.04,226.56,226.49,225.97,229.83,226.03,228.08,232.73,239.87,241.67,244.66,242.34,253.25,236.85,237.26,236.82,239.86,236.51,230.56,233.90,240.58,240.21,244.15,243.96,261.19,245.41,281.50,249.65,249.68,264.24,249.36,252.23,265.29,250.03,257.53,259.33,255.65,247.86,250.13,251.22,260.21,260.90,271.68,261.03,253.46,258.45,266.75,271.07,252.27,246.55,253.39,248.68,264.41,255.30,255.93,254.21,257.13,249.95,251.43,258.70,256.48,247.74,244.84,235.70,233.50,212.16,195.46,200.14,201.21,201.98,192.76,195.22,198.66,197.94,204.84,211.24,215.68,207.11,216.39,214.32,227.02,215.33,208.40,211.26,234.54,224.80,226.45,259.69,242.61,248.07,272.52,241.95,248.87,265.56,275.70,288.81,281.55,282.78,282.55,265.90,247.22,266.47,280.61,292.38,310.86,313.95,336.24,376.63,366.98,394.74,317.92,240.27,275.06,270.93,270.03,297.82,326.39,322.50,307.07,354.84,353.31,357.47,350.47,321.43,355.12,345.75,336.13,351.79,333.96,346.53,342.14,298.08,316.69
2001-03-26 21:50:01.268000,L7,,503.88,458.94,244.28,,178.16,184.96,181.95,192.51,181.93,190.10,197.22,197.45,201.64,214.44,228.67,222.75,483.52,512.51,497.72,446.07,411.59,367.42,293.08,319.16,361.53,291.18,449.25,,,,,,456.70,307.00,311.71,298.52,274.22,270.54,264.72,262.27,264.83,277.09,280.63,283.73,287.89,275.80,292.72,283.31,271.47,273.31,271.64,263.63,279.10,274.82,283.73,275.53,283.15,294.12,290.08,282.83,281.98,286.37,269.63,267.56,270.11,266.85,274.58,278.65,289.18,286.54,292.70,293.73,298.85,300.40,333.47,326.72,296.01,290.57,249.56,231.16,242.12,216.17,212.13,211.19,213.86,211.45,211.14,223.23,223.53,229.08,221.56,238.81,236.16,246.88,221.36,223.69,198.40,207.03,210.16,202.80,228.73,215.89,212.11,197.68,191.03,185.46,207.53,177.14,176.01,195.49,186.49,180.54,192.53,203.52,202.36,194.15,188.82,209.11,221.31,209.90,202.83,236.92,210.60,218.70,216.96,216.72,217.67,222.19,219.82,240.92,214.99,214.10,202.59,208.12,196.89,201.13,193.81,190.39,186.49,189.06,191.87,206.13,193.12,194.42,191.01,192.81,200.76,195.77,198.72,197.13,204.20,210.22,216.06,199.25,197.63,197.25,204.61,219.14,203.57,201.44,211.85,207.02,207.08,213.49,216.83,232.06,242.71,254.45,238.40,255.30,256.50,262.70,249.90,244.29,236.31,242.92,245.07,236.24,234.57,246.50,239.35,246.91,239.00,231.05,239.55,255.70,283.80,255.11,260.06,270.47,250.88,280.42,264.25,258.32,258.19,258.96,269.44,267.95,260.09,264.22,261.53,201.19,212.03,210.51,255.97,258.39,254.08,273.26,303.60,271.82,263.73,259.15,260.68,270.33,285.89,247.74,251.67,259.73,263.91,259.27,248.93,249.64,255.88,232.65,205.64,199.15,195.67,194.57,193.75,207.64,236.56,216.00,220.58,237.95,227.86,246.07,216.55,220.90,226.59,227.98,223.72,232.67,213.24,220.75,219.82,226.29,228.97,231.43,252.64,232.81,235.74,258.93,274.44,287.45,287.64,289.41,284.75,284.12,271.41,258.51,272.87,288.72,298.44,319.86,328.86,332.35,342.54,362.66,357.78,362.24,224.45,212.38,214.94,224.69,295.00,316.84,287.86,287.64,312.94,349.22,389.25,445.59,425.12,393.27,367.77,339.39,328.71,327.17,322.84,312.29,299.25,264.51
2001-06-21 21:55:29.297000,L7,173.47,197.45,184.07,182.45,218.48,207.64,232.38,221.24,212.41,218.37,257.93,254.05,253.09,248.79,263.24,276.62,251.94,342.06,346.25,307.62,316.48,344.28,336.69,332.12,324.91,309.44,330.68,295.00,298.12,343.79,357.50,348.66,339.19,317.14,371.98,339.64,350.32,319.63,320.64,332.58,283.18,273.59,320.96,297.61,313.14,322.21,293.34,304.00,293.38,295.86,346.52,344.50,325.73,352.07,307.99,320.68,324.04,309.93,304.75,333.55,297.74,354.55,330.31,301.26,345.14,368.15,346.54,292.48,311.21,328.55,304.20,325.44,305.72,310.41,336.53,337.29,334.61,327.81,330.76,325.83,267.38,249.91,235.16,242.54,248.00,270.66,292.82,261.76,292.65,258.93,270.96,256.25,269.80,313.39,254.24,275.29,295.50,233.63,283.78,225.96,233.89,226.65,223.57,205.04,271.89,242.86,237.82,301.80,239.31,240.22,257.72,216.33,216.77,204.20,197.01,207.85,215.36,199.45,226.92,221.23,237.56,221.34,244.72,234.36,238.14,251.69,260.13,280.08,257.86,275.94,272.88,269.95,285.62,270.92,246.16,233.79,266.45,264.68,264.83,250.12,230.82,260.62,227.29,250.37,257.05,252.78,237.82,261.44,246.26,248.88,219.72,225.52,217.62,202.80,245.28,254.60,248.59,239.71,217.42,208.64,245.84,243.67,219.35,218.53,246.46,250.38,280.73,250.17,244.71,254.37,295.87,287.11,268.78,267.73,249.45,257.59,247.17,247.81,241.98,241.73,266.28,248.56,277.03,260.69,265.30,276.64,284.65,290.63,279.50,263.09,258.18,302.65,271.28,265.96,257.15,265.35,264.08,293.26,294.06,275.77,279.94,277.37,268.76,272.54,312.43,274.73,278.03,287.31,280.83,257.13,282.40,275.53,282.88,277.58,288.30,284.08,255.26,258.61,280.53,282.93,277.66,257.13,259.64,275.11,254.54,225.07,245.70,219.17,232.20,245.58,203.39,211.67,214.68,218.92,222.65,238.57,254.43,251.60,234.96,224.52,217.48,236.65,266.13,239.60,260.42,253.10,248.44,265.74,275.91,270.77,263.44,265.35,270.09,300.13,335.73,323.40,334.60,288.77,284.15,283.24,275.06,276.43,289.96,306.42,346.83,344.10,343.37,380.23,398.51,379.61,369.47,243.40,259.08,287.53,315.30,375.33,403.24,287.86,281.21,361.63,360.80,345.09,321.34,340.31,341.02,321.45,368.02,333.20,325.26,340.13,367.01,312.94,333.02
2001-06-30 21:49:12.248000,L7,,,,,,,,,,,,,,,,,,301.32,312.54,304.92,352.96,411.26,391.52,266.58,231.14,233.39,264.59,265.56,277.99,277.53,271.62,334.04,335.64,320.41,236.99,230.90,357.55,346.58,328.10,331.64,324.01,196.77,196.21,197.97,254.08,276.37,313.21,266.45,200.40,203.83,204.76,201.48,206.92,204.90,205.69,207.07,207.16,212.57,211.75,218.66,290.49,272.34,268.56,266.90,209.68,203.92,203.75,202.82,204.90,204.77,211.96,218.02,225.17,226.63,233.72,244.95,238.01,227.05,220.02,191.35,172.70,,,,,,,,240.91,242.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.16,296.74,287.16,285.20,271.77,267.95,,,,,262.16,256.76,244.32,,,,,,,,222.90,265.63,254.22,247.80,239.79,,,,,,,,186.91,247.36,239.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.80,176.92,178.54,182.88,180.44,183.55,182.60,184.39,182.01,181.18,183.55,184.42,184.69,175.00,178.97,183.28,186.74,187.58,186.00,181.97,183.16,176.62,175.04,179.65,181.48,180.86,180.75,182.01,182.11,195.89,203.09,202.22,195.01,199.00,196.04,169.05,,,,,,,,,,,,,,,,,,,,,,,,,,,173.37,182.49,195.39,210.59,215.65,213.56,210.56,208.38,201.53,201.20,214.73,231.04,240.38,253.94,264.78,260.04,253.22,292.06,244.36,204.68,,,218.47,265.02,257.52,200.31,212.66,213.21,218.52,333.20,284.83,282.84,288.79,233.90,280.20,376.40,385.07,300.52,274.43,246.02,290.54,208.25
