dates,satname,nzd0132-0000,nzd0132-0001,nzd0132-0002,nzd0132-0003,nzd0132-0012,nzd0132-0013,nzd0132-0014,nzd0132-0015,nzd0132-0016,nzd0132-0017,nzd0132-0018,nzd0132-0019,nzd0132-0020,nzd0132-0021,nzd0132-0022,nzd0132-0023,nzd0132-0024,nzd0132-0025,nzd0132-0026,nzd0132-0027,nzd0132-0028,nzd0132-0029,nzd0132-0030,nzd0132-0031,nzd0132-0032,nzd0132-0033,nzd0132-0034,nzd0132-0035,nzd0132-0036,nzd0132-0037,nzd0132-0038,nzd0132-0039,nzd0132-0040,nzd0132-0041,nzd0132-0042,nzd0132-0043,nzd0132-0044,nzd0132-0045,nzd0132-0046,nzd0132-0047,nzd0132-0048,nzd0132-0049,nzd0132-0050,nzd0132-0051,nzd0132-0055,nzd0132-0056,nzd0132-0060,nzd0132-0061,nzd0132-0062,nzd0132-0064,nzd0132-0065,nzd0132-0066,nzd0132-0068,nzd0132-0069,nzd0132-0070,nzd0132-0071,nzd0132-0072,nzd0132-0073,nzd0132-0074,nzd0132-0075,nzd0132-0076,nzd0132-0077,nzd0132-0078,nzd0132-0079,nzd0132-0080,nzd0132-0081,nzd0132-0082,nzd0132-0083,nzd0132-0084,nzd0132-0085,nzd0132-0086,nzd0132-0087,nzd0132-0088,nzd0132-0089,nzd0132-0090,nzd0132-0091,nzd0132-0092,nzd0132-0093,nzd0132-0101,nzd0132-0102,nzd0132-0103,nzd0132-0104,nzd0132-0107,nzd0132-0108,nzd0132-0109,nzd0132-0110,nzd0132-0111,nzd0132-0112,nzd0132-0113,nzd0132-0114,nzd0132-0115,nzd0132-0116,nzd0132-0117,nzd0132-0118,nzd0132-0119,nzd0132-0120,nzd0132-0121,nzd0132-0122,nzd0132-0123,nzd0132-0124,nzd0132-0125,nzd0132-0126,nzd0132-0127,nzd0132-0128,nzd0132-0133,nzd0132-0134,nzd0132-0135,nzd0132-0136,nzd0132-0137,nzd0132-0138,nzd0132-0139,nzd0132-0140,nzd0132-0141,nzd0132-0142,nzd0132-0143,nzd0132-0144,nzd0132-0145,nzd0132-0146,nzd0132-0147,nzd0132-0148,nzd0132-0149,nzd0132-0150,nzd0132-0151,nzd0132-0152,nzd0132-0153,nzd0132-0154,nzd0132-0155,nzd0132-0156,nzd0132-0157,nzd0132-0158,nzd0132-0159,nzd0132-0160,nzd0132-0161,nzd0132-0162,nzd0132-0163,nzd0132-0164,nzd0132-0165,nzd0132-0166,nzd0132-0167,nzd0132-0168,nzd0132-0169,nzd0132-0170,nzd0132-0171,nzd0132-0172,nzd0132-0173,nzd0132-0179,nzd0132-0180,nzd0132-0181,nzd0132-0182,nzd0132-0183,nzd0132-0184,nzd0132-0185,nzd0132-0186,nzd0132-0187,nzd0132-0188,nzd0132-0189,nzd0132-0190,nzd0132-0191,nzd0132-0192,nzd0132-0193,nzd0132-0194,nzd0132-0195,nzd0132-0196,nzd0132-0004,nzd0132-0005,nzd0132-0006,nzd0132-0007,nzd0132-0008,nzd0132-0009,nzd0132-0010,nzd0132-0011,nzd0132-0052,nzd0132-0053,nzd0132-0054,nzd0132-0057,nzd0132-0058,nzd0132-0059,nzd0132-0063,nzd0132-0067,nzd0132-0094,nzd0132-0095,nzd0132-0097,nzd0132-0098,nzd0132-0099,nzd0132-0100,nzd0132-0105,nzd0132-0106,nzd0132-0129,nzd0132-0130,nzd0132-0131,nzd0132-0132,nzd0132-0174,nzd0132-0175,nzd0132-0176,nzd0132-0177,nzd0132-0178,nzd0132-0197,nzd0132-0096,nzd0132-0270,nzd0132-0271,nzd0132-0282,nzd0132-0283,nzd0132-0284,nzd0132-0275,nzd0132-0276,nzd0132-0277,nzd0132-0198,nzd0132-0199,nzd0132-0200,nzd0132-0201,nzd0132-0202,nzd0132-0203,nzd0132-0204,nzd0132-0205,nzd0132-0206,nzd0132-0210,nzd0132-0211,nzd0132-0212,nzd0132-0213,nzd0132-0214,nzd0132-0215,nzd0132-0216,nzd0132-0217,nzd0132-0218,nzd0132-0219,nzd0132-0220,nzd0132-0221,nzd0132-0222,nzd0132-0223,nzd0132-0224,nzd0132-0225,nzd0132-0226,nzd0132-0227,nzd0132-0228,nzd0132-0229,nzd0132-0230,nzd0132-0231,nzd0132-0232,nzd0132-0233,nzd0132-0234,nzd0132-0235,nzd0132-0236,nzd0132-0237,nzd0132-0238,nzd0132-0239,nzd0132-0207,nzd0132-0208,nzd0132-0209,nzd0132-0241,nzd0132-0242,nzd0132-0266,nzd0132-0267,nzd0132-0273,nzd0132-0274,nzd0132-0278,nzd0132-0279,nzd0132-0280,nzd0132-0306,nzd0132-0307,nzd0132-0308,nzd0132-0309,nzd0132-0250,nzd0132-0251,nzd0132-0292,nzd0132-0293,nzd0132-0294,nzd0132-0244,nzd0132-0245,nzd0132-0246,nzd0132-0260,nzd0132-0261,nzd0132-0262,nzd0132-0263,nzd0132-0264,nzd0132-0299,nzd0132-0300,nzd0132-0240,nzd0132-0243,nzd0132-0247,nzd0132-0248,nzd0132-0249,nzd0132-0252,nzd0132-0253,nzd0132-0254,nzd0132-0255,nzd0132-0256,nzd0132-0257,nzd0132-0272,nzd0132-0281,nzd0132-0285,nzd0132-0286,nzd0132-0287,nzd0132-0288,nzd0132-0289,nzd0132-0290,nzd0132-0291,nzd0132-0295,nzd0132-0296,nzd0132-0297,nzd0132-0298,nzd0132-0301,nzd0132-0302,nzd0132-0258,nzd0132-0259,nzd0132-0265,nzd0132-0268,nzd0132-0269,nzd0132-0303,nzd0132-0304,nzd0132-0305
2001-03-24 22:01:59.719000,L7,390.55,410.06,447.82,417.00,306.75,290.81,289.11,221.35,196.67,388.83,391.22,359.88,364.94,357.36,350.68,390.92,458.42,399.45,407.43,365.85,304.23,403.51,437.34,411.54,329.58,257.95,,,,264.12,346.38,473.81,502.09,484.18,474.29,462.10,472.68,346.52,361.69,355.70,507.83,397.86,492.08,502.93,487.43,294.61,409.53,507.00,499.49,348.05,406.39,431.25,417.44,522.78,394.67,461.74,501.98,492.73,524.53,497.53,525.00,526.85,527.75,476.16,515.54,499.39,404.59,445.06,424.87,425.67,520.57,499.49,427.87,449.36,473.71,354.61,391.39,341.67,515.46,344.75,503.43,500.22,432.69,503.13,249.20,364.32,512.89,520.66,507.26,499.91,523.32,523.48,522.47,269.76,282.60,539.21,451.35,485.97,507.04,504.03,479.15,303.99,383.69,421.90,520.00,524.82,534.29,417.34,543.32,220.73,285.24,239.95,272.86,198.07,484.56,521.32,529.12,518.63,530.72,510.46,475.43,513.05,504.77,514.25,515.03,475.44,473.25,278.09,335.24,296.58,256.95,517.37,504.95,498.41,506.91,500.49,471.65,495.83,525.92,524.07,447.13,489.61,463.80,509.89,408.90,475.33,514.66,290.53,520.76,475.50,491.44,542.25,531.65,,,228.64,229.76,,,,,382.29,439.45,424.91,384.62,384.94,,408.25,409.61,426.23,226.18,497.44,459.33,473.75,251.46,342.64,,472.92,413.44,489.94,190.44,281.50,404.25,498.63,486.83,465.08,481.38,250.09,520.91,521.57,499.06,508.68,525.19,525.45,491.20,486.67,363.81,224.05,404.18,398.88,417.40,407.49,374.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-12 22:01:24.980000,L7,,,,,,,,,,,550.20,537.25,517.47,514.73,536.58,524.10,542.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495.08,451.85,427.23,434.54,475.06,354.39,474.44,463.23,464.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297.00,274.96,380.81,360.29,338.69,433.26,459.55,458.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362.40,,439.31,391.47,,,,,,,,,,,,511.16,350.51,332.63,482.33,477.31,433.72,423.74,414.51,,,,,522.89,496.31,502.04,433.73,421.18,,,228.19,417.56,362.84,378.14,373.87,363.47,356.65,315.82,455.51,,253.78,,541.54,499.12,499.98,507.67,482.63,494.63,476.16,269.31,404.18,310.04,299.85,267.11,241.31,527.12,553.90,535.89,439.23,428.58,409.94,386.66,295.21,269.85,445.08,441.50,371.83,324.77,301.62,246.37,228.88,
2001-08-15 22:00:38.680000,L7,,,,,534.37,535.81,534.17,539.88,526.73,514.15,503.22,510.80,527.59,515.66,522.30,524.60,526.56,505.47,473.24,527.68,524.19,521.19,527.00,536.86,531.01,540.99,542.17,550.11,551.02,,,,,,,,,,,,,,,,,,,,,,,,367.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432.35,484.54,423.10,543.75,517.42,402.53,269.59,349.17,540.99,409.87,290.16,,,,,,,,,,,,,,,,386.27,541.55,,,,,485.93,485.70,434.21,488.72,284.25,371.32,531.16,,,,432.55,420.34,414.53,,,213.06,279.83,332.05,470.88,376.17,389.80,463.33,521.20,444.85,501.36,,,447.93,535.12,494.77,544.19,,,,,,542.53,535.54,544.05,544.73,535.32,,,,,,,,326.65,,,,,,,,,423.14,412.43,,234.30,550.89,,,,,,,541.16,534.74,427.95,435.20,454.79,423.81,465.31,493.98,,,,,,496.23,434.43,404.93,448.11,368.51,298.80,386.47,369.68,327.89,,,,,,,,542.30,505.04,,401.27,365.19,375.08,447.35,354.55,515.86,526.25,352.29,532.39,,,,,,401.64,302.45,426.82,332.52,397.26,440.63,243.99,174.11,545.52,541.77,470.98,483.34,465.95,271.83,269.70,300.16,418.75,,,,,,343.35,462.05,424.94,464.36,509.47,501.51,312.31,249.20,233.71,454.07,349.51,474.33,,,,386.79,438.56,426.53,426.97,405.06,381.82,546.54,455.33,,,,,,,,,376.29,357.82,325.73,449.10,476.81,407.27,404.05,255.76,517.74,537.26,516.81,418.50,280.46
2001-10-02 22:00:04.650000,L7,,,,,,538.73,508.60,545.08,543.44,518.98,506.97,,,,,,,,,,,,,,,,,,,,,,,,370.05,263.25,279.62,345.00,372.44,376.03,496.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,551.88,438.87,382.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492.73,501.50,257.09,,,506.41,463.87,340.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438.94,537.14,249.38,364.76,438.79,312.03,454.00,304.68,538.09,,,,,349.58,,,,,523.86,228.42,289.38,394.22,355.32,383.91,301.93,308.80,,,508.61,514.43,382.12,392.71,366.31,499.83,547.04,192.34,331.54,311.92,473.46,426.88,496.52,371.72,345.51,,322.33,290.76,233.08,,,,,,,,532.08,405.08,493.92,517.86,,,,
2001-11-03 22:00:10.954000,L7,426.63,486.04,473.14,494.39,466.38,466.04,447.76,443.14,342.05,334.44,373.30,346.31,341.28,341.42,362.32,400.52,469.47,419.59,418.56,420.77,428.27,435.46,438.85,452.31,403.41,417.28,485.88,486.32,402.33,405.11,475.06,497.40,497.90,487.39,459.44,463.37,485.25,489.71,493.52,499.14,478.43,,,491.44,457.15,418.09,443.84,501.27,242.06,180.60,427.42,473.00,424.38,532.35,518.96,,,,,,,,,,,,471.12,486.77,425.81,507.35,464.06,459.49,428.93,338.57,,,,,489.35,444.43,521.80,526.16,488.03,516.06,444.00,,525.07,526.18,517.96,341.29,521.00,524.78,530.45,530.69,494.24,293.87,293.14,248.01,299.75,319.54,359.58,356.45,411.07,417.99,189.32,293.09,343.00,336.66,347.67,278.73,290.62,280.18,297.51,512.04,491.99,285.38,254.81,526.12,314.51,494.71,471.99,510.40,,424.96,462.39,463.28,,,,,,499.32,415.56,451.59,,,,,532.72,508.85,448.33,497.35,471.44,489.17,,484.47,353.46,505.04,510.46,497.96,377.65,523.24,519.71,,,,,,,,,381.37,422.27,427.00,433.14,425.90,282.83,436.22,449.11,450.54,468.84,494.35,474.32,448.89,492.43,349.04,383.54,184.65,447.97,487.86,412.29,475.34,443.92,503.87,474.65,461.85,467.10,330.31,385.86,512.77,497.56,,463.98,510.65,500.66,337.55,359.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-05 22:00:18.987000,L7,,,,,,,,,,,,,,,,,,,,,,,555.50,472.64,458.33,541.98,531.35,,,,,,,,,,,,,,,348.08,407.44,418.15,458.09,357.55,,,,,,,,,,217.92,195.66,478.60,424.72,428.44,408.76,449.56,268.30,,,,,,,,,,,460.98,282.51,209.14,545.57,485.62,322.57,355.90,302.06,245.83,249.59,256.01,177.75,453.73,,,,,,,,427.72,406.56,,,,,,,492.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504.52,323.26,517.99,534.54,,,,,,,,,,,,,,,,557.93,514.09,,,,,,405.30,529.28,,225.11,260.64,,351.74,376.21,325.24,,,549.30,402.75,220.44,277.06,329.82,367.23,230.62,226.67,,,,,505.87,,464.35,416.57,411.88,479.84,284.08,,,439.46,298.53,278.47,499.16,489.79,484.06,516.25,467.70,476.10,523.73,252.54,,511.71,502.18,,,,,,,,334.28,325.86,488.36,,,546.13,483.53,376.43,539.31,191.08,323.75,321.01,315.61,198.08,,,263.56,387.42,431.61,370.05,280.90,315.54,442.65,281.17,,,,,,533.11,,524.52,517.41,479.49,472.33,472.37,,529.10,470.80,412.57,272.58,278.44,446.55,491.01,325.23,,,,,537.04,533.54,545.42,514.94,411.15,434.25,,,,,343.22,185.76,464.82,433.34,481.06,393.95,343.91,522.59,441.79,270.15,230.99,208.89,292.42,237.52,,441.73,401.83,260.98,541.22,520.93,378.86,457.67,,276.68,557.20,,,335.97,283.07,
2001-12-21 22:00:29.925000,L7,347.70,353.84,327.16,306.04,312.98,295.71,326.93,225.15,208.66,190.02,178.95,394.86,397.43,369.12,396.14,404.87,187.91,244.12,227.58,261.24,257.77,251.74,236.26,192.01,407.80,220.64,298.14,222.95,231.48,207.92,492.11,508.54,495.22,501.48,493.14,414.91,286.13,334.72,338.73,347.36,532.49,328.07,260.44,513.31,513.09,431.56,513.63,513.43,422.96,482.95,315.56,529.22,470.09,533.55,308.90,516.51,523.88,522.50,537.90,513.84,522.27,530.53,536.31,497.02,526.58,537.04,219.53,547.93,515.40,528.02,335.12,528.66,532.04,459.06,492.60,499.10,405.13,507.22,530.98,468.48,527.97,530.76,496.68,524.59,493.77,367.64,211.32,,301.10,214.61,,,,,,248.07,493.04,507.43,528.74,533.75,508.40,532.58,527.10,537.65,529.96,196.75,340.56,318.54,328.07,286.21,286.98,290.65,300.36,538.63,499.50,536.45,538.34,529.42,530.99,511.00,482.89,516.78,525.60,516.57,530.28,509.94,478.33,439.88,473.88,498.61,503.05,517.20,522.32,503.62,513.98,512.20,514.36,272.28,285.66,532.25,259.64,508.10,519.01,516.13,336.71,481.54,506.36,511.96,510.69,483.97,491.24,538.19,532.65,,,,,,,,,383.63,448.65,310.91,346.46,431.65,383.81,453.11,452.78,453.17,213.91,499.31,490.14,404.07,313.05,269.23,478.04,467.74,460.73,507.51,449.97,504.45,458.99,511.23,519.52,476.32,466.28,541.65,525.51,533.81,518.73,521.80,524.45,520.20,506.36,491.52,372.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-06 22:00:31.992000,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,538.29,,,,,,,,,,,,,,,,,,,,,,,518.93,467.88,440.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.75,335.75,246.73,371.70,263.16,435.88,,298.27,287.69,275.49,239.36,208.06,,,370.92,498.02,427.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,481.61,,,,,,,,,,,,,,,,527.36,378.27,,,,291.53,449.39,,,,484.22,466.04,,,,,,,,,,,,,,,398.80,399.14,401.71,534.01,,,,,480.13,475.44,455.28,475.68,435.28,328.20,335.49,,403.53,384.17,522.51,,,,,,436.99,,,,523.80,535.93,293.66,417.63,264.33,,391.16,336.93,457.34,294.11,502.06,475.72,446.11,411.96,405.72,236.69,426.24,411.06,493.93,,435.79,,375.46,339.29,304.98,320.82,402.97,311.02,369.62,499.95,388.59,343.13,377.21,465.54,457.19,459.85,401.91,463.64,162.87,302.06,445.40,,,368.61,349.76,327.14,305.44,266.24,368.36,326.75,299.08,500.39,270.79,352.33,239.83,209.22,224.40,,,223.76,246.17,245.01
2002-01-22 22:00:40.906000,L7,430.86,473.90,466.49,314.71,440.69,450.83,473.27,474.85,215.01,383.04,347.11,337.02,374.10,342.78,364.99,394.87,464.76,414.11,408.50,243.50,349.66,282.98,433.69,310.55,384.06,385.09,399.47,415.65,382.59,409.34,405.63,500.94,470.40,457.84,453.75,368.16,300.73,481.70,486.49,502.14,432.72,,,,502.36,397.22,368.29,396.72,372.85,413.13,377.92,454.33,420.44,443.22,377.06,460.74,458.16,502.99,461.14,496.01,444.70,419.15,479.70,312.01,255.53,195.07,250.70,473.83,269.18,490.17,525.49,511.14,434.92,340.49,465.04,470.89,488.32,431.04,480.85,442.15,513.64,511.67,483.81,509.40,,,519.48,526.42,512.27,335.91,372.77,526.43,522.73,532.29,432.51,268.76,330.82,443.09,465.57,522.09,351.10,503.67,490.79,525.34,320.14,258.15,340.16,322.63,296.48,261.14,548.23,541.08,539.12,513.09,419.43,527.36,518.98,346.04,529.39,489.17,473.63,507.44,512.30,481.29,499.02,474.31,461.28,410.46,455.34,482.01,477.33,511.07,503.51,494.22,503.92,505.82,409.36,320.98,378.94,516.54,445.78,488.86,457.99,503.71,359.66,466.49,479.23,475.08,514.12,477.47,495.71,522.14,519.69,,,,,,,,,,,381.64,382.27,388.04,220.91,226.96,420.78,424.55,435.25,,,,,339.51,384.04,,427.60,315.68,295.95,,,,,,,534.93,506.55,509.72,455.64,511.09,462.99,510.28,245.94,442.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-23 22:00:43.620000,L7,396.67,412.87,465.20,462.43,434.01,443.90,454.48,460.19,380.50,361.60,269.19,285.51,359.67,356.34,342.53,194.15,216.81,256.74,178.32,319.68,377.18,358.16,434.22,194.85,343.63,377.49,315.63,394.10,394.99,406.13,386.54,392.79,409.24,413.48,435.26,248.97,301.42,345.37,357.67,488.49,462.22,416.02,,,,234.38,371.45,409.26,404.72,379.16,399.58,441.70,422.52,467.83,406.76,463.91,462.32,403.98,432.26,485.74,491.96,499.74,474.75,452.27,472.52,497.89,436.08,418.07,424.31,421.36,443.40,473.73,425.95,422.27,425.36,466.38,476.19,457.94,,,493.11,483.46,,,,,482.41,495.46,474.19,482.41,503.48,460.03,515.17,258.14,434.71,257.71,252.17,294.27,257.61,253.83,224.88,243.80,390.47,379.80,312.71,508.21,233.59,279.89,402.38,392.97,291.27,502.27,506.43,389.12,193.84,217.19,419.81,385.25,332.49,476.96,448.64,506.70,471.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,494.61,462.81,503.75,,,,,,,,,381.92,391.07,387.77,295.60,371.49,,,367.83,411.73,421.28,,,,271.69,295.67,367.40,352.17,418.43,459.90,417.63,290.38,,,,,,356.42,391.39,371.50,433.29,,,,,,255.00,306.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-27 22:00:37.575000,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,532.14,486.56,495.89,457.60,478.01,433.20,500.24,465.59,535.96,277.86,410.85,,,,,,,375.31,376.57,339.60,301.75,311.33,302.43,228.49,,,,,,,,,,,,,,516.41,195.20,182.25,,,,,,,,244.76,,205.44,280.44,225.13,,,537.83,394.19,497.60,,413.30,467.04,491.98,436.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,534.72,,493.15,402.25,267.58,370.40,286.65,312.11,341.29,,,392.39,,,,,,,,,,,,,401.49,382.98,549.55,,,,,,,542.45,517.42,495.12,353.38,,199.83,275.62,271.44,354.37,402.51,367.01,347.62,349.64,275.12,275.48,309.69,331.80,285.34,545.63,420.07,,433.52,403.69,494.87,353.53,,,,262.27,422.16,391.90,508.52,,,,,,,,,,512.85,497.19,,,,346.36,289.11,540.77,410.67,409.37,311.87,377.16,394.80,,,294.26,404.67,526.96,518.48,507.13,483.17,495.62,493.57,,506.71,458.19,,,,,,,,,,,,,,,,447.89,424.05,396.50,506.32,400.16,,,
2002-04-12 22:00:37.812000,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405.82,426.05,426.05,441.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,526.65,481.13,466.92,,,529.41,519.49,,,,,,414.06,384.58,480.94,,,,,,,,,,527.27,272.42,540.08,424.29,399.75,366.38,396.67,362.26,325.65,332.61,267.24,288.28,354.18,365.23,266.69,515.60,,,475.14,470.77,404.66,348.84,,,,459.03,423.44,411.58,,264.25,252.40,518.69,510.66,520.97,,,,,,,,,,304.12,248.58,,,,432.49,368.03,504.42,,,290.02,370.81,,,,,,,,,,285.25,451.66,439.43,409.76,375.81,361.18,,,,,,,,,,,,400.62,,,,,
2002-06-15 22:00:19.658000,L7,,,,,,,,,,,545.16,537.28,532.16,543.09,541.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452.95,440.99,426.61,418.04,451.11,459.60,458.74,453.17,457.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,541.07,551.68,,550.07,541.42,,,,,,,,,,523.97,,,,,,,,,,,549.86,534.82,,,405.50,465.01,418.75,540.45,544.64,367.19,317.01,318.49,430.41,358.99,283.89,435.54,550.96,525.85,489.98,460.23,443.43,376.12,,,,311.35,289.77,512.81,524.00,556.84,,,,,,,,,514.34,500.65,337.99,285.03,235.15,329.33,277.01,,540.69,537.82,520.04,528.34,544.19,,,297.69,398.03,,,,486.70,515.04,493.29,504.03,518.79,512.78,509.31,,524.30,504.05,536.97,507.81,473.37,427.17,385.21,315.50,327.23,269.98,216.43,,,548.24,515.12,511.81,534.92,532.64,,,
2002-09-19 21:59:35.083000,L7,,,,181.16,,,,,,,,,,,,,,336.14,412.13,321.76,284.68,301.33,285.42,228.37,,518.44,428.02,470.50,380.01,379.87,341.91,330.06,282.64,276.97,,188.37,315.77,182.49,218.88,295.85,315.01,387.20,414.88,452.10,,,,,,,,,,,,,,362.23,324.03,306.84,233.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440.15,529.05,422.79,324.74,301.76,,,329.89,227.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.30,339.11,283.58,283.90,301.99,266.52,291.12,238.76,505.99,545.71,,,,,,,,,,,,,,,,,,,,,,,,,,511.63,549.75,205.86,207.90,209.27,258.84,296.94,305.45,,,,,,,,,,,,,,,,,,,,,,,,,,425.76,410.95,338.88,332.84,513.86,386.00,344.67,518.25,,,,,,502.38,,,,309.56,456.75,497.19,502.49,544.07,311.32,265.79,352.55,358.99,,,,,539.76,521.89,369.03,330.94,297.81,338.57,459.22,262.70,495.15,515.08,536.42,399.55,400.99,,,369.81,413.48,321.32,235.86,238.73,474.29,458.25,458.59,422.24,411.46,408.49,548.27,243.33,186.74,480.35,510.52,482.06,389.26,324.03,278.22,231.22,190.18,,,,,545.40,516.57,384.29,527.80,535.28,,,
2002-10-21 21:59:36.443000,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.13,469.00,541.70,541.66,505.76,369.71,517.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.40,,544.66,494.93,525.03,,,540.15,509.27,265.19,337.56,269.15,272.77,224.93,306.94,,,,,,,,,,,,,,,,,524.03,354.72,342.63,430.47,408.99,425.41,302.72,403.83,360.61,321.15,326.52,339.81,267.56,498.10,424.10,425.47,483.22,,556.13,423.00,540.25,396.82,333.44,,,,256.55,420.18,405.84,501.08,320.12,213.59,275.26,395.99,496.61,522.84,357.35,317.62,365.72,315.08,448.33,264.30,261.90,241.65,351.29,464.81,333.52,391.01,380.85,355.83,396.76,400.35,,,281.64,361.85,542.69,464.38,212.91,475.58,480.55,458.80,477.34,493.05,479.26,306.84,315.27,299.70,308.10,211.13,196.55,396.78,326.15,316.80,205.39,198.08,,,,,414.44,407.53,413.38,360.55,488.51,,,
