dates,satname,nzd0307-0000,nzd0307-0001,nzd0307-0002,nzd0307-0003,nzd0307-0004,nzd0307-0005,nzd0307-0006,nzd0307-0007,nzd0307-0008,nzd0307-0009,nzd0307-0010,nzd0307-0011,nzd0307-0012,nzd0307-0013,nzd0307-0014,nzd0307-0015,nzd0307-0016,nzd0307-0017,nzd0307-0018,nzd0307-0019,nzd0307-0020,nzd0307-0021,nzd0307-0022,nzd0307-0023,nzd0307-0024,nzd0307-0025,nzd0307-0026,nzd0307-0027,nzd0307-0028,nzd0307-0029,nzd0307-0030,nzd0307-0031,nzd0307-0032,nzd0307-0033,nzd0307-0034,nzd0307-0035,nzd0307-0036,nzd0307-0037,nzd0307-0038,nzd0307-0039,nzd0307-0040,nzd0307-0041,nzd0307-0042,nzd0307-0043,nzd0307-0044,nzd0307-0045,nzd0307-0046,nzd0307-0047,nzd0307-0048,nzd0307-0049,nzd0307-0050,nzd0307-0051,nzd0307-0052,nzd0307-0053,nzd0307-0054,nzd0307-0055,nzd0307-0056,nzd0307-0057,nzd0307-0058,nzd0307-0059,nzd0307-0060,nzd0307-0061,nzd0307-0062,nzd0307-0063,nzd0307-0064,nzd0307-0065,nzd0307-0066,nzd0307-0067,nzd0307-0068,nzd0307-0069,nzd0307-0070,nzd0307-0071,nzd0307-0072,nzd0307-0073,nzd0307-0074,nzd0307-0075,nzd0307-0076,nzd0307-0077,nzd0307-0078,nzd0307-0079,nzd0307-0080,nzd0307-0081,nzd0307-0082,nzd0307-0083,nzd0307-0084,nzd0307-0085,nzd0307-0086,nzd0307-0087,nzd0307-0088,nzd0307-0089,nzd0307-0090,nzd0307-0091,nzd0307-0092,nzd0307-0093,nzd0307-0094,nzd0307-0095,nzd0307-0096,nzd0307-0097,nzd0307-0098,nzd0307-0099,nzd0307-0100,nzd0307-0101,nzd0307-0102,nzd0307-0103,nzd0307-0104,nzd0307-0107,nzd0307-0108,nzd0307-0109,nzd0307-0110,nzd0307-0111,nzd0307-0112,nzd0307-0113,nzd0307-0114,nzd0307-0115,nzd0307-0116,nzd0307-0117,nzd0307-0118,nzd0307-0119,nzd0307-0120,nzd0307-0125,nzd0307-0126,nzd0307-0127,nzd0307-0128,nzd0307-0129,nzd0307-0130,nzd0307-0131,nzd0307-0132,nzd0307-0133,nzd0307-0134,nzd0307-0135,nzd0307-0136,nzd0307-0137,nzd0307-0138,nzd0307-0139,nzd0307-0140,nzd0307-0141,nzd0307-0142,nzd0307-0143,nzd0307-0144,nzd0307-0145,nzd0307-0146,nzd0307-0147,nzd0307-0148,nzd0307-0149,nzd0307-0150,nzd0307-0151,nzd0307-0152,nzd0307-0153,nzd0307-0154,nzd0307-0155,nzd0307-0156,nzd0307-0157,nzd0307-0158,nzd0307-0159,nzd0307-0160,nzd0307-0161,nzd0307-0162,nzd0307-0163,nzd0307-0164,nzd0307-0165,nzd0307-0166,nzd0307-0167,nzd0307-0168,nzd0307-0169,nzd0307-0170,nzd0307-0171,nzd0307-0172,nzd0307-0173,nzd0307-0174,nzd0307-0175,nzd0307-0176,nzd0307-0177,nzd0307-0178,nzd0307-0179,nzd0307-0180,nzd0307-0181,nzd0307-0182,nzd0307-0183,nzd0307-0184,nzd0307-0185,nzd0307-0186,nzd0307-0187,nzd0307-0188,nzd0307-0189,nzd0307-0190,nzd0307-0191,nzd0307-0192,nzd0307-0193,nzd0307-0194,nzd0307-0195,nzd0307-0196,nzd0307-0197,nzd0307-0198,nzd0307-0199,nzd0307-0200,nzd0307-0105,nzd0307-0106,nzd0307-0121,nzd0307-0122,nzd0307-0123,nzd0307-0124
2000-03-30 21:59:21.444000,L7,498.24,465.68,431.92,313.46,300.78,301.43,301.05,284.83,276.70,354.29,360.09,398.29,389.15,416.89,312.15,173.50,202.77,313.03,302.46,276.07,195.94,,,244.68,366.51,413.74,277.43,182.98,165.20,490.50,443.52,401.57,460.39,334.88,352.32,374.56,448.36,522.63,533.57,280.53,307.86,370.19,504.99,319.68,328.15,314.81,320.63,429.27,323.27,383.95,454.93,508.16,478.05,360.67,291.87,475.99,451.21,421.99,434.85,395.98,377.70,369.28,495.43,,533.92,408.61,384.49,405.73,407.21,375.72,362.64,348.43,350.19,343.65,383.55,394.06,379.69,363.78,338.73,320.02,260.01,,,,,,245.10,280.88,305.63,320.92,318.72,325.25,344.67,346.12,352.87,350.27,363.96,366.82,308.49,315.25,339.12,320.55,386.10,365.72,350.73,353.49,318.21,308.97,306.34,306.25,288.39,373.00,,321.23,399.97,331.57,317.51,267.52,,443.93,538.31,,494.51,487.33,491.21,498.93,349.81,331.18,426.93,353.61,296.14,293.73,252.29,449.58,491.34,507.64,,,,416.99,275.14,517.27,420.79,418.30,379.20,355.07,333.73,293.45,341.99,401.63,214.31,287.58,284.46,279.09,248.17,,,,180.70,201.38,519.70,370.26,,,411.09,331.62,243.50,,,,,169.29,231.27,527.49,467.48,282.08,475.59,394.82,,,,398.37,373.17,449.16,446.05,359.08,367.20,340.63,318.41,307.21,363.69,403.68,368.28,387.74,373.71,342.51,349.89,,484.49,458.83,427.81
2000-05-01 21:59:06.644000,L7,,509.36,506.06,512.47,513.03,520.71,518.03,506.97,508.15,513.58,471.59,527.99,506.92,509.43,499.48,501.90,496.08,505.62,502.24,518.40,518.08,368.39,508.68,533.98,517.30,517.00,511.96,501.01,507.03,518.05,494.31,494.84,507.43,516.25,,434.81,429.91,423.17,495.42,454.49,,,,,,434.39,485.90,476.14,481.08,477.84,427.66,480.09,515.46,528.62,,,482.82,395.82,434.68,435.81,513.23,510.13,499.88,364.49,358.38,359.02,352.03,356.14,356.03,504.45,527.87,521.66,514.23,523.84,528.64,521.66,368.24,382.97,517.75,513.38,512.26,454.15,502.22,,,279.07,263.87,239.35,,,350.44,463.33,456.52,420.51,488.48,,,,,,,,,,280.16,447.28,490.10,488.88,471.92,388.83,318.84,277.00,419.57,450.55,354.83,480.67,430.82,399.63,419.14,475.01,464.05,334.73,294.42,257.46,476.58,351.94,364.43,325.98,297.60,280.83,285.35,319.81,362.86,356.60,328.73,456.56,503.25,463.78,452.88,519.42,513.44,535.55,405.51,418.62,418.97,419.23,394.99,396.04,403.58,251.92,216.63,450.50,539.08,453.87,370.06,393.99,473.58,251.19,227.72,207.42,534.82,312.65,227.92,246.02,,,222.89,241.72,533.50,500.37,516.48,497.42,494.40,506.05,494.17,495.37,458.91,475.43,445.13,434.31,462.38,,425.08,435.61,409.54,431.98,426.29,411.46,380.13,504.91,,537.32,524.40,454.67,388.97,473.63,441.70,487.97,470.00,483.81,298.31
2000-05-26 21:52:36.566000,L7,423.31,404.66,406.27,413.13,418.07,428.78,419.21,425.52,428.25,409.14,409.75,397.56,411.93,414.25,415.79,423.04,411.79,407.95,373.05,428.44,440.27,433.88,423.52,394.23,402.83,406.52,432.42,423.19,404.24,398.78,416.77,403.81,414.04,409.74,397.62,417.07,413.41,407.62,397.15,395.18,366.25,381.93,362.31,362.51,371.27,396.12,369.96,369.89,394.27,381.08,380.29,398.87,385.64,401.38,400.14,395.57,407.13,391.59,391.22,410.71,403.06,388.78,409.49,390.49,385.24,389.24,411.47,399.49,407.13,415.98,416.67,401.95,392.20,402.28,402.23,393.88,386.39,372.43,397.69,390.11,374.41,346.98,331.75,322.94,339.55,341.12,352.60,355.78,353.14,354.57,350.26,352.91,348.07,350.74,352.68,352.27,360.92,362.34,369.65,378.14,530.15,491.29,505.60,499.27,497.19,513.17,301.61,296.64,281.62,283.70,277.90,259.35,280.02,258.24,262.51,271.89,274.79,283.10,240.16,241.64,242.70,239.07,229.22,414.19,379.91,431.49,423.96,412.43,323.99,408.54,417.34,314.67,418.76,403.66,389.89,400.83,407.60,406.25,402.99,390.97,384.46,385.86,389.66,403.30,394.66,403.15,382.36,278.62,295.98,278.72,215.86,,,179.07,300.68,313.74,347.98,394.81,241.05,299.94,356.05,365.30,351.95,359.81,332.07,280.85,237.49,208.05,250.81,533.51,489.34,173.96,225.82,239.97,273.08,305.71,280.07,287.33,279.09,283.96,272.64,278.58,289.61,298.92,286.45,287.39,294.51,293.23,309.06,333.59,330.21,417.08,363.99,376.36,371.46,506.85,499.42,270.73,279.11,259.50,237.70
2000-06-18 21:58:39.829000,L7,282.34,301.59,204.53,286.35,292.83,302.39,298.21,266.17,273.90,279.36,277.02,281.54,291.35,292.01,223.88,232.10,286.81,300.34,289.37,195.17,210.93,,298.57,304.56,337.69,339.35,321.18,322.75,297.46,316.18,317.02,317.35,308.60,303.66,300.22,305.72,312.43,316.58,321.32,317.73,308.52,318.10,300.33,319.15,316.32,318.95,313.35,305.72,,298.20,321.29,301.12,311.89,324.16,310.00,302.78,291.86,296.42,296.47,307.40,305.26,298.60,307.04,325.20,305.22,228.41,227.94,228.29,247.44,341.22,341.92,338.23,340.05,341.26,344.50,342.41,334.26,335.39,325.46,301.46,270.74,,,,,242.04,285.72,285.94,257.63,289.54,176.94,248.14,311.94,305.25,300.55,298.52,314.66,240.11,297.38,271.59,312.86,300.66,292.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366.31,309.95,290.13,308.07,320.62,326.59,311.60,313.89,321.58,306.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-04 21:58:26.393000,L7,290.19,304.30,225.02,294.87,298.42,301.42,303.05,251.32,272.36,297.17,284.92,278.23,295.26,302.88,294.05,287.59,298.61,296.33,316.46,200.91,196.19,,311.66,315.73,308.80,336.04,329.56,319.38,291.81,269.19,,,,,,283.32,303.13,321.60,211.33,320.89,306.34,318.12,301.88,316.15,223.92,325.86,318.41,316.26,254.79,301.03,320.36,301.38,303.86,317.25,,301.21,301.80,304.28,296.18,311.00,306.02,311.58,315.80,328.93,298.20,328.74,317.62,334.37,341.81,344.53,342.36,341.12,343.37,337.33,339.82,325.54,332.30,337.41,327.62,307.14,265.65,,,,,212.36,279.45,289.91,203.71,,161.79,265.38,303.09,297.52,296.83,308.53,317.72,297.11,305.74,289.67,316.39,285.34,304.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.81,309.01,318.71,316.10,304.23,317.61,323.44,312.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-13 21:52:07.753000,L7,280.03,309.93,225.59,305.32,306.18,288.02,303.68,230.30,280.10,268.38,304.72,268.48,288.33,283.63,297.34,227.10,283.05,265.36,262.13,249.18,219.98,,259.70,307.81,339.58,345.72,322.42,303.81,302.87,282.48,316.41,311.88,288.38,291.79,225.72,232.55,200.45,332.07,315.85,205.55,305.11,317.41,293.88,307.58,306.22,323.42,317.93,289.10,299.10,299.44,300.85,293.30,266.39,319.17,260.34,291.67,303.09,278.72,294.17,303.66,258.42,258.05,308.18,318.13,288.56,317.09,306.70,324.64,335.43,319.91,336.95,333.76,350.75,340.65,341.79,347.46,330.16,341.81,326.32,287.00,263.60,234.91,,,,246.87,262.50,281.49,246.61,294.48,289.48,290.26,326.14,271.69,289.69,306.04,311.84,286.59,314.30,300.24,307.40,268.37,302.94,194.66,261.77,244.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.11,269.11,158.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.48,250.06,,,,
2000-07-29 21:51:50.349000,L7,275.83,292.97,220.67,276.57,261.80,284.01,295.26,234.16,253.29,211.15,278.56,270.72,284.95,285.60,285.95,234.14,288.40,285.28,272.24,210.98,205.34,,298.29,287.15,326.63,324.07,315.74,296.41,269.90,227.39,300.26,306.15,294.41,289.32,259.65,271.41,300.39,313.40,307.65,318.21,300.51,312.32,292.42,232.93,305.84,311.55,309.75,205.10,241.04,255.02,305.95,280.22,275.35,323.45,261.94,285.19,258.97,297.02,288.77,303.83,304.90,258.73,215.13,204.20,293.18,310.34,314.19,320.95,324.91,326.70,337.68,333.00,338.07,189.99,214.99,190.67,195.68,253.78,252.77,226.63,258.23,,,,,237.26,261.74,239.62,,,198.77,216.29,311.38,279.82,295.62,288.53,301.19,227.52,271.08,261.20,306.18,270.85,278.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.36,299.64,245.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-05 21:57:56.710000,L7,423.35,422.48,410.45,406.01,409.80,532.21,498.20,484.17,487.72,490.14,475.56,487.82,475.11,415.71,487.94,480.79,498.09,474.19,490.42,497.31,495.23,486.90,427.25,508.34,476.53,,473.95,477.26,534.93,408.76,437.33,420.78,400.82,412.95,425.42,410.05,415.51,415.73,409.25,392.03,404.61,374.20,391.34,382.05,383.06,375.90,380.85,401.71,366.66,383.84,539.53,503.05,471.46,496.13,486.86,479.70,468.77,466.06,472.37,492.20,489.17,474.25,510.84,541.65,404.43,400.37,393.34,407.35,410.25,413.92,404.31,429.33,394.41,404.22,414.34,395.92,391.09,390.00,396.58,400.67,396.72,367.38,328.17,315.56,312.24,355.55,360.94,360.90,359.06,361.44,369.21,362.91,360.06,360.90,358.45,360.01,368.11,366.80,385.48,388.35,369.87,358.35,356.30,364.64,357.31,307.24,292.51,290.43,283.72,287.05,270.74,266.97,278.66,263.49,263.31,273.52,277.92,278.43,254.05,245.50,245.78,240.70,231.77,221.05,213.60,197.46,180.65,187.34,205.65,201.90,220.16,239.72,252.54,270.55,375.11,406.28,411.51,412.88,407.80,387.23,401.82,385.34,399.60,401.85,382.64,404.55,365.30,378.82,295.13,222.18,544.14,532.35,522.97,285.19,304.04,302.19,363.71,195.00,280.79,279.01,359.10,350.61,532.05,502.40,458.26,460.65,532.19,523.64,509.66,295.74,495.13,502.22,515.78,503.65,500.55,481.07,429.36,421.88,436.54,514.17,402.10,496.80,478.01,309.75,292.76,348.86,372.90,355.92,398.10,409.29,335.69,368.13,420.29,377.65,409.84,336.27,325.86,274.42,281.71,256.22,235.59
2000-08-14 21:51:44.223000,L7,507.49,511.63,528.59,536.84,519.36,538.98,531.50,505.56,499.90,516.94,540.75,517.82,502.46,495.37,529.54,499.44,467.72,468.65,471.65,474.92,489.22,418.05,433.87,431.78,459.67,481.15,527.69,477.41,428.94,449.59,443.16,481.74,492.86,526.01,499.62,499.93,503.86,496.55,492.21,486.89,495.98,500.88,482.89,480.77,470.07,387.48,406.26,408.52,410.78,408.42,401.48,402.82,402.43,410.47,428.74,436.78,432.64,415.96,399.21,471.07,507.67,502.41,515.24,524.44,504.05,525.15,513.67,514.88,511.04,505.42,478.71,514.20,502.05,513.68,505.05,500.94,367.93,371.54,366.89,352.87,328.74,328.97,314.22,293.81,278.73,337.30,344.00,344.76,339.27,346.67,345.49,346.50,346.28,342.85,348.05,349.77,348.22,351.81,342.35,366.31,354.72,346.84,336.40,334.37,313.14,279.66,267.46,263.91,264.34,273.47,252.82,253.13,267.16,250.92,241.26,256.58,246.73,237.94,230.52,228.62,222.46,228.16,214.86,209.78,517.27,436.98,460.92,173.39,187.11,189.22,206.62,225.86,245.93,256.64,274.00,270.64,215.80,176.53,505.88,494.07,501.87,497.74,507.29,478.68,360.77,355.88,342.77,263.48,281.92,,,,510.46,464.39,485.59,500.36,504.18,524.41,520.86,511.97,489.84,537.30,479.36,414.66,391.26,216.21,169.82,521.15,531.21,523.02,453.07,478.41,466.84,504.44,424.80,463.78,477.03,488.49,453.74,385.53,382.79,394.84,463.99,421.16,266.95,271.75,269.10,276.85,279.46,265.48,309.69,321.19,326.49,354.57,354.21,312.74,316.70,256.19,270.70,228.03,218.15
2000-09-22 21:57:17.413000,L7,352.75,320.98,312.03,325.41,339.47,382.35,473.05,,,,506.53,517.62,439.50,410.56,333.22,463.54,429.09,367.08,,427.26,416.53,421.40,417.69,422.02,423.78,424.01,426.23,419.24,413.89,415.27,421.72,416.26,419.69,427.17,420.34,417.13,413.07,408.03,407.87,404.77,405.07,404.03,362.64,370.60,387.09,379.89,386.85,391.47,380.40,400.66,401.18,400.00,406.97,409.83,405.26,405.75,408.58,407.73,406.94,409.33,414.68,407.99,431.19,416.95,427.93,427.33,431.97,433.46,425.70,,,,433.08,432.07,412.99,407.31,399.23,399.69,398.68,378.97,358.14,335.87,293.72,239.63,169.81,287.04,325.72,349.24,353.28,370.42,365.55,361.90,374.98,384.98,386.28,385.33,377.95,383.34,403.14,395.52,386.29,367.14,369.31,361.70,375.63,326.14,295.38,288.51,285.63,292.64,263.63,265.84,280.84,275.13,300.30,273.61,282.30,281.63,263.30,504.42,536.03,302.70,243.52,230.43,216.72,178.78,169.00,539.75,,,,360.07,388.28,383.99,,,461.32,523.81,410.21,389.05,394.99,391.26,404.18,410.91,393.74,424.99,395.84,286.27,295.98,251.30,227.05,197.40,,293.57,299.83,293.49,299.95,176.94,528.40,,,,,,,,486.97,207.79,261.15,299.86,312.69,220.11,236.00,252.74,266.48,491.67,429.70,313.08,390.14,,,,519.87,528.22,296.52,297.32,387.23,386.19,317.25,282.29,337.50,346.12,359.24,435.26,397.00,378.04,349.93,285.20,542.86,529.19,421.51
2000-11-25 21:57:10.965000,L7,278.29,296.80,237.61,297.08,283.87,296.86,269.28,233.22,266.33,177.14,283.60,267.10,278.21,286.67,287.41,,216.43,296.15,276.44,242.87,326.82,331.76,295.23,295.50,311.21,298.71,328.99,310.03,290.66,289.95,302.51,305.92,313.84,304.39,298.69,290.78,295.22,313.69,314.60,300.85,301.51,316.87,275.50,,316.49,317.96,328.06,306.05,272.29,294.25,325.38,279.88,291.72,323.23,318.76,295.25,292.07,276.50,284.51,307.99,307.52,236.31,293.09,,296.11,326.12,317.57,281.07,325.19,320.89,334.38,209.29,323.32,328.97,314.35,239.36,252.44,321.77,303.37,300.94,254.86,,,,,,,,,,,,,,,,248.03,233.33,227.88,219.00,198.54,242.85,225.62,,,,,,,,,,,,,,,,,,,,,,,,,,177.32,171.18,184.03,210.88,221.10,244.11,255.88,246.34,373.59,349.55,305.83,321.30,336.73,332.95,323.91,187.83,331.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.85,208.81,228.22,222.84,239.08,240.45,250.26,226.20,239.09,214.13,201.80,187.54,,,,,,,,,,,,
2000-12-04 21:50:58.069000,L7,431.65,432.15,430.30,432.31,432.26,431.31,430.51,430.49,425.93,436.42,434.61,437.49,429.33,421.59,416.53,420.55,417.22,418.31,397.11,435.30,432.41,435.11,429.97,435.66,437.22,439.49,432.83,447.22,449.20,446.36,435.62,436.50,449.20,440.42,431.68,432.12,424.83,411.47,413.30,411.07,516.44,530.03,538.16,392.61,402.69,394.86,398.21,405.25,407.96,410.46,422.77,418.51,418.63,414.30,417.47,485.63,513.76,536.84,441.52,431.16,446.90,432.46,437.56,439.26,450.58,465.33,437.09,424.54,427.37,438.34,454.69,523.88,469.06,425.71,441.27,464.75,463.23,465.58,431.89,429.78,385.89,362.38,355.88,324.38,367.89,374.06,382.08,420.60,429.01,373.64,376.37,376.50,378.97,382.50,382.54,390.52,379.86,379.19,403.79,440.64,483.56,457.66,450.93,406.78,371.35,322.65,308.69,308.28,297.50,302.67,283.07,273.98,283.06,269.86,268.90,276.67,292.75,292.01,278.28,249.20,254.79,251.12,236.07,225.66,218.01,211.13,197.47,411.82,416.58,302.35,400.50,405.15,415.86,404.97,403.89,423.46,421.39,417.22,410.90,402.41,401.71,398.30,408.12,415.71,431.71,432.43,404.57,297.89,280.79,245.25,224.87,,,316.71,316.95,365.81,371.40,415.03,419.90,380.06,362.95,383.16,360.70,362.55,322.34,,,,366.69,363.81,346.48,192.50,246.37,302.61,297.90,321.01,327.16,331.36,352.03,333.83,351.96,396.23,379.86,311.47,303.72,382.20,400.17,426.34,432.29,427.27,472.94,488.82,479.14,455.67,386.28,358.60,350.31,282.37,285.03,265.67,244.05
2001-01-05 21:51:04.492000,L7,306.69,311.82,281.16,309.41,314.10,300.11,,,304.25,305.97,313.95,330.94,316.68,322.20,316.37,305.34,318.37,326.72,330.57,317.43,347.69,348.38,348.61,343.14,363.03,362.73,358.56,356.66,333.51,348.87,353.81,333.27,344.59,341.94,363.41,344.65,358.75,360.33,358.14,337.93,324.37,319.96,311.45,336.74,344.09,349.87,343.97,321.20,332.18,347.71,363.32,382.28,357.24,323.46,220.63,249.91,282.61,358.50,,,342.00,338.67,330.83,250.66,214.39,253.43,,,,,,,338.45,345.15,352.46,357.83,374.85,363.27,354.12,344.39,316.22,272.00,305.47,304.45,271.60,302.84,281.06,284.65,282.67,280.08,286.67,272.40,307.51,310.22,325.54,310.84,245.96,296.73,237.01,254.05,294.74,271.12,234.28,,,,,,,,,,,,,,,,,,,,,,180.58,199.57,191.69,191.07,205.74,186.24,214.85,203.24,256.67,268.33,262.16,337.65,400.97,326.02,297.76,338.03,338.57,337.87,314.52,332.64,334.61,347.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.16,227.74,214.41,224.71,225.80,217.93,203.19,235.62,193.60,,,,,,,,,,,,,,,,,
2001-01-12 21:57:18.640000,L7,451.00,438.52,432.81,434.90,446.59,435.53,429.84,440.86,433.65,431.27,423.42,419.11,416.47,443.83,427.23,428.76,421.79,405.69,395.38,435.06,440.90,437.86,438.14,434.76,438.57,436.71,446.10,440.65,436.63,433.98,438.80,449.26,448.68,441.34,441.61,440.18,439.72,428.51,414.51,435.14,420.73,411.22,422.01,414.21,416.98,400.93,405.08,413.90,394.99,411.63,428.24,422.74,421.39,407.96,416.26,428.22,422.19,425.94,443.84,430.15,425.06,465.83,449.75,443.72,441.07,457.47,456.21,456.75,480.53,460.74,462.65,456.77,469.41,456.66,454.92,451.05,443.30,457.80,445.05,435.78,378.35,362.46,350.20,323.80,357.27,420.09,423.05,417.54,391.63,388.90,387.11,398.92,395.32,383.89,384.61,387.69,394.65,388.35,408.72,409.48,399.64,394.26,383.34,374.66,370.99,329.55,315.12,316.62,298.01,302.79,286.21,274.46,288.53,269.51,274.91,279.94,293.52,289.49,279.42,250.90,255.73,253.16,244.02,233.40,224.07,204.72,375.47,416.72,419.86,415.74,413.10,443.46,363.54,441.79,435.55,424.70,425.62,426.38,412.49,405.17,400.15,402.40,414.66,434.48,436.23,436.89,388.02,279.77,282.05,265.19,229.36,,,304.02,313.86,477.74,472.97,449.74,442.53,436.49,368.48,345.07,356.22,348.11,,,,,,,,189.89,239.30,278.64,291.29,290.40,308.39,394.21,383.02,382.51,378.00,376.36,376.49,373.16,372.21,363.01,392.90,321.94,364.99,320.83,344.51,443.87,388.11,407.79,387.29,357.20,348.69,285.15,283.07,257.64,241.90
2001-01-21 21:51:10.359000,L7,414.69,418.52,388.32,393.74,438.12,423.06,427.14,409.04,401.43,395.39,390.68,382.68,386.66,379.07,380.86,382.32,382.55,366.27,357.56,378.00,404.85,407.61,413.71,405.26,410.29,431.67,432.34,427.28,427.33,423.90,431.84,419.93,436.03,412.03,399.06,424.77,407.65,404.36,408.91,401.20,374.73,373.42,400.13,397.56,394.19,395.29,395.69,394.89,372.63,387.74,434.09,422.01,409.44,407.12,413.53,418.32,422.49,428.29,423.27,424.62,433.55,439.81,410.41,408.42,403.46,402.68,404.58,408.06,401.94,407.50,403.86,403.59,400.67,398.74,398.01,394.00,390.19,391.35,387.13,377.99,364.53,346.99,332.64,311.88,301.62,353.94,363.44,371.13,363.71,363.77,364.52,366.39,366.72,363.88,361.24,368.45,367.81,368.81,383.94,381.33,370.34,366.60,351.75,347.60,327.72,294.95,292.66,292.83,281.07,284.70,253.88,263.11,274.79,252.82,249.98,267.49,268.05,246.62,249.67,243.02,246.16,243.98,231.48,221.66,217.45,202.12,204.53,404.91,403.82,510.46,505.69,537.45,500.51,285.20,306.90,423.10,425.01,393.75,384.06,375.54,373.04,376.25,389.82,408.07,393.58,405.46,225.35,264.09,268.53,220.18,,,,282.06,472.15,453.33,454.85,440.77,446.19,445.41,442.82,512.89,322.27,312.79,,,,460.48,445.27,440.20,417.35,394.90,220.71,227.77,255.30,277.62,467.12,437.07,431.42,421.82,389.34,399.91,427.22,287.48,271.11,283.51,288.24,282.55,290.35,278.97,322.27,342.09,353.62,369.61,354.92,332.61,333.38,273.37,278.32,229.80,232.56
2001-02-06 21:51:02.555000,L7,266.03,221.27,243.36,277.65,273.28,283.10,233.41,,,,,,,213.17,228.30,237.73,263.22,274.38,272.08,258.77,247.10,201.04,300.47,288.06,309.60,310.29,277.00,291.35,264.55,278.91,282.30,304.64,293.93,290.00,283.22,280.86,289.31,310.49,281.67,305.90,277.37,309.27,298.17,294.70,300.72,286.39,306.31,298.58,286.10,299.89,217.20,280.92,289.16,301.71,283.78,294.61,270.17,301.31,280.11,304.11,299.49,275.49,308.98,306.51,311.82,316.95,213.84,212.62,228.78,312.62,336.87,342.86,337.37,328.68,328.93,293.09,325.85,306.54,303.62,290.35,276.26,,,,,251.65,257.76,264.40,266.55,260.74,221.23,250.81,256.96,239.84,229.89,259.48,266.28,276.25,261.76,264.64,278.36,281.60,273.95,,258.36,194.67,187.59,,,,,,,,,,,,,,,,,,,,,,,197.96,180.09,189.96,205.59,262.57,250.83,229.84,,,,220.87,290.75,300.07,242.64,295.82,309.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.86,258.44,,,,
2001-02-13 21:57:15.648000,L7,435.32,407.60,404.83,401.26,406.52,416.34,417.63,430.85,425.20,426.76,400.54,400.14,395.21,407.47,404.65,407.74,393.58,365.14,362.34,397.47,409.16,410.82,435.68,465.17,451.65,428.18,433.84,430.46,430.12,424.43,448.46,425.54,430.43,420.15,439.12,419.79,415.23,416.33,405.32,416.02,392.39,395.04,386.50,380.76,392.25,394.89,388.98,392.49,397.92,450.47,424.10,422.21,430.06,420.89,420.55,416.72,423.45,422.54,418.23,425.48,427.64,434.79,433.38,447.61,426.13,420.11,421.05,420.17,435.99,428.19,419.32,411.74,413.66,412.38,411.21,403.70,398.62,397.17,399.11,386.80,374.36,359.58,344.64,321.52,317.70,375.42,380.85,391.98,514.91,512.98,499.63,379.14,377.13,375.76,376.73,384.44,380.41,380.40,398.45,399.39,391.47,384.87,374.11,368.62,351.80,321.43,328.01,318.83,293.96,300.69,269.94,275.33,282.42,268.16,271.60,279.10,290.86,289.62,281.49,250.62,251.60,248.78,234.45,225.07,220.26,202.12,210.00,412.35,414.18,403.46,264.85,411.64,419.72,288.38,302.79,404.84,409.49,400.66,398.52,400.30,397.93,395.10,407.86,426.87,418.63,227.26,387.88,273.80,282.36,226.34,189.59,,,304.00,298.06,327.82,298.73,173.85,301.47,309.90,360.10,339.05,365.86,328.96,,,,,,,,178.74,235.92,267.79,271.03,322.44,314.50,314.39,285.94,321.83,289.15,291.44,314.25,312.27,309.17,333.17,338.42,314.71,349.82,354.30,398.42,434.49,381.81,384.45,374.06,346.56,348.81,284.79,282.99,261.71,248.89
