dates,satname,nzd0382-0000,nzd0382-0001,nzd0382-0002,nzd0382-0003,nzd0382-0004,nzd0382-0005,nzd0382-0006,nzd0382-0007,nzd0382-0008,nzd0382-0009,nzd0382-0010,nzd0382-0011,nzd0382-0012,nzd0382-0013,nzd0382-0014,nzd0382-0015,nzd0382-0016,nzd0382-0017,nzd0382-0018,nzd0382-0019,nzd0382-0020,nzd0382-0021,nzd0382-0022,nzd0382-0023,nzd0382-0024,nzd0382-0025,nzd0382-0026,nzd0382-0027,nzd0382-0028,nzd0382-0029,nzd0382-0030,nzd0382-0031,nzd0382-0032,nzd0382-0033,nzd0382-0034,nzd0382-0035,nzd0382-0036,nzd0382-0038,nzd0382-0039,nzd0382-0040,nzd0382-0042,nzd0382-0043,nzd0382-0044,nzd0382-0045,nzd0382-0046,nzd0382-0047,nzd0382-0048,nzd0382-0049,nzd0382-0050,nzd0382-0051,nzd0382-0052,nzd0382-0053,nzd0382-0054,nzd0382-0055,nzd0382-0056,nzd0382-0057,nzd0382-0058,nzd0382-0059,nzd0382-0060,nzd0382-0061,nzd0382-0062,nzd0382-0063,nzd0382-0064,nzd0382-0065,nzd0382-0066,nzd0382-0067,nzd0382-0068,nzd0382-0069,nzd0382-0070,nzd0382-0071,nzd0382-0072,nzd0382-0073,nzd0382-0074,nzd0382-0075,nzd0382-0076,nzd0382-0077,nzd0382-0078,nzd0382-0079,nzd0382-0080,nzd0382-0081,nzd0382-0082,nzd0382-0083,nzd0382-0084,nzd0382-0085,nzd0382-0086,nzd0382-0087,nzd0382-0088,nzd0382-0089,nzd0382-0090,nzd0382-0091,nzd0382-0092,nzd0382-0093,nzd0382-0094,nzd0382-0095,nzd0382-0096,nzd0382-0097,nzd0382-0098,nzd0382-0100,nzd0382-0101,nzd0382-0102,nzd0382-0103,nzd0382-0104,nzd0382-0105,nzd0382-0106,nzd0382-0107,nzd0382-0108,nzd0382-0109,nzd0382-0111,nzd0382-0112,nzd0382-0113,nzd0382-0114,nzd0382-0115,nzd0382-0116,nzd0382-0117,nzd0382-0118,nzd0382-0119,nzd0382-0120,nzd0382-0121,nzd0382-0122,nzd0382-0123,nzd0382-0124,nzd0382-0125,nzd0382-0126,nzd0382-0128,nzd0382-0129,nzd0382-0130,nzd0382-0131,nzd0382-0132,nzd0382-0133,nzd0382-0134,nzd0382-0135,nzd0382-0136,nzd0382-0137,nzd0382-0138,nzd0382-0139,nzd0382-0140,nzd0382-0141,nzd0382-0142,nzd0382-0143,nzd0382-0144,nzd0382-0145,nzd0382-0146,nzd0382-0147,nzd0382-0148,nzd0382-0149,nzd0382-0150,nzd0382-0151,nzd0382-0152,nzd0382-0153,nzd0382-0154,nzd0382-0155,nzd0382-0156,nzd0382-0157,nzd0382-0158,nzd0382-0159,nzd0382-0160,nzd0382-0161,nzd0382-0162,nzd0382-0163,nzd0382-0164,nzd0382-0165,nzd0382-0166,nzd0382-0167,nzd0382-0168,nzd0382-0169,nzd0382-0170,nzd0382-0171,nzd0382-0172,nzd0382-0173,nzd0382-0174,nzd0382-0175,nzd0382-0176,nzd0382-0177,nzd0382-0178,nzd0382-0179,nzd0382-0180,nzd0382-0181,nzd0382-0182,nzd0382-0183,nzd0382-0184,nzd0382-0185,nzd0382-0186,nzd0382-0187,nzd0382-0188,nzd0382-0189,nzd0382-0191,nzd0382-0192,nzd0382-0193,nzd0382-0197,nzd0382-0198,nzd0382-0199,nzd0382-0210,nzd0382-0211,nzd0382-0212,nzd0382-0213,nzd0382-0214,nzd0382-0217,nzd0382-0037,nzd0382-0041,nzd0382-0110,nzd0382-0127,nzd0382-0190,nzd0382-0196,nzd0382-0099,nzd0382-0194,nzd0382-0195,nzd0382-0200,nzd0382-0201,nzd0382-0202,nzd0382-0206,nzd0382-0207,nzd0382-0208,nzd0382-0209,nzd0382-0204,nzd0382-0205,nzd0382-0203,nzd0382-0216,nzd0382-0215
2000-05-01 21:59:30.586000,L7,,,,,,,,,,,477.53,450.49,454.49,441.17,451.59,365.32,462.31,444.81,452.13,180.77,248.25,361.63,312.08,,,,,,,,,,,,,,,332.66,255.59,,,,,,,,206.69,245.73,291.98,370.76,417.31,392.86,,,,,,,,,,,,,,,364.00,363.20,220.03,363.35,204.33,,,,,,,,,,,,,280.60,361.73,239.52,,,,,261.25,314.60,269.00,,264.22,243.09,320.69,326.86,264.82,183.51,331.09,324.22,,234.10,295.29,349.96,386.72,,264.32,301.85,308.97,,,276.86,348.65,402.89,,,176.30,399.65,434.47,,203.23,397.84,291.64,,,,,199.78,,230.96,212.94,179.27,242.89,292.43,186.18,,,,,298.71,419.72,451.04,,,,,,,,152.18,314.04,393.79,481.71,,,,,,,,227.36,308.17,389.31,403.98,,,,,,,,,,,,185.99,220.03,229.24,298.40,320.42,336.07,,,,,,,,,,,,,,435.04,,,458.17,263.25,,,369.48,,,,,,,,,,,,,,
2000-06-18 21:59:03.789000,L7,,439.58,256.62,520.12,386.84,484.82,460.63,298.01,294.44,202.52,160.26,168.78,,,,,,,,391.93,421.87,,398.88,487.68,499.81,490.70,424.98,306.53,304.14,475.85,489.38,511.95,523.32,,,274.61,366.01,455.01,499.25,173.25,426.96,238.30,,,204.41,,235.70,266.67,313.37,401.57,,,,,,,,,,298.47,336.17,,524.18,521.09,432.57,298.71,515.67,485.22,488.23,483.68,377.02,432.86,441.75,491.28,,,,,,,,,,334.66,398.86,247.34,,,368.76,224.33,250.35,363.42,275.07,150.61,190.27,247.31,350.74,304.27,219.83,202.43,378.67,320.67,,267.03,340.17,383.71,415.65,445.36,325.08,315.05,319.60,155.22,349.50,404.01,349.32,414.33,379.08,234.47,188.35,411.88,460.82,476.76,480.42,527.03,313.50,307.61,,264.18,396.90,426.93,,410.70,456.68,360.66,490.95,456.57,363.09,284.44,334.69,,,288.29,281.44,,353.54,229.78,,160.49,410.85,,,198.50,301.26,393.64,479.54,407.01,,,,,,161.02,244.60,482.24,451.59,417.01,234.07,,,,,,,,,,,196.75,266.47,243.00,315.56,326.42,365.66,463.95,322.57,,,,,,,,,,,,432.90,379.88,211.34,,439.48,,,390.54,,,370.83,297.12,,,,,,,,,,
2000-08-05 21:58:20.584000,L7,367.51,,,,,,,,,491.57,458.66,454.75,447.75,440.76,434.32,383.56,466.14,434.20,476.78,207.51,256.95,429.95,326.00,,,317.19,237.95,,,,,,,,,,,331.14,245.67,,363.55,254.47,,,,,221.96,244.45,297.05,374.05,434.80,391.94,265.70,,,,,,,,,,,,,,369.39,377.15,222.94,379.87,234.17,,,,,,,,,,,,,303.17,390.51,242.21,,,,213.35,260.22,343.10,278.56,,253.01,234.47,318.51,322.71,212.91,195.22,337.08,319.77,,241.62,302.99,349.16,388.86,457.49,289.47,312.38,310.49,156.50,171.24,279.29,332.06,399.94,487.68,,167.67,397.54,446.27,,535.03,531.44,443.26,395.40,,265.12,250.64,335.21,,401.58,425.57,174.22,464.88,394.69,368.03,348.11,,,,,,,,,,229.50,402.04,,,177.89,303.36,381.76,348.63,,461.22,491.68,,,,160.65,231.40,473.08,383.12,319.35,,,,,,,,,,,,185.97,252.13,233.31,307.96,366.11,352.20,316.82,,,,,,,,,,,,,463.99,,,,265.26,,,367.32,,,,,,,,,,,,,,
2000-09-06 21:57:58.861000,L7,250.46,460.06,463.72,507.90,508.47,461.18,466.48,487.11,440.29,449.47,163.29,172.11,413.32,398.58,348.02,275.12,318.27,419.93,431.45,428.00,446.01,,481.87,506.92,370.55,368.09,187.53,253.25,263.12,254.99,359.20,359.73,418.75,395.98,,409.37,339.88,338.06,332.19,239.55,,422.46,454.38,465.47,381.22,298.97,411.98,432.63,416.92,402.08,,450.83,391.99,318.94,359.74,319.67,307.48,267.74,286.99,280.95,272.46,294.46,197.69,204.64,410.90,304.08,497.90,477.53,456.62,448.05,,267.13,340.98,354.25,369.93,345.16,365.01,349.37,275.01,329.26,318.78,210.93,193.72,521.38,,516.86,419.75,400.58,403.64,386.03,380.58,396.82,313.56,237.71,282.18,252.18,332.75,384.83,326.31,325.91,399.08,382.49,340.87,272.92,336.70,479.61,441.45,432.58,514.08,365.01,374.94,363.21,499.90,487.18,473.87,459.70,,444.60,509.09,430.82,476.78,463.43,464.35,522.69,451.51,431.76,400.51,370.06,406.01,352.80,452.64,461.25,373.04,257.53,336.80,347.21,322.06,240.92,243.56,242.74,236.47,293.97,528.61,514.01,459.35,456.09,460.51,440.15,,426.62,457.76,491.74,520.87,,502.48,498.10,163.10,488.26,346.63,427.69,405.89,491.37,479.84,465.81,431.46,433.60,492.12,297.00,267.97,,,,187.12,211.94,222.13,218.34,251.33,270.59,293.49,318.40,361.25,490.66,494.40,480.73,395.98,297.89,,318.93,,,,367.07,387.92,260.08,,,,,373.11,,,266.66,,391.67,357.76,390.05,413.67,326.57,164.16,272.07,268.59,375.68,264.55,,,,,
2000-10-24 21:57:29.684000,L7,,,286.39,210.35,358.45,343.82,466.47,474.58,448.50,443.38,434.38,,340.07,395.55,328.84,250.21,257.52,411.35,164.38,181.01,257.07,384.41,431.39,403.10,429.63,396.08,394.16,302.84,299.28,237.69,354.97,440.43,356.71,527.33,231.38,235.79,269.63,143.97,437.18,447.96,465.09,412.66,454.72,493.16,452.74,421.51,,,,,517.60,451.90,495.80,479.80,459.82,455.60,468.35,459.39,,270.95,281.31,523.57,517.71,502.03,469.91,513.02,501.64,489.32,469.44,450.51,,,,141.84,272.41,342.48,344.71,342.05,281.98,310.30,253.19,224.81,213.59,224.69,,,448.87,507.55,493.38,435.18,508.10,,504.95,448.53,457.08,354.25,347.84,518.72,348.77,343.85,399.94,396.35,366.95,430.93,418.96,,,469.05,487.55,446.59,474.62,492.68,490.60,422.27,381.07,429.70,486.96,,,,,,,,,,,,355.96,435.79,,376.13,390.79,450.01,494.47,526.77,520.09,513.87,393.67,417.64,366.60,386.60,152.54,163.60,163.62,466.75,381.70,428.12,,413.03,524.62,,,,,,,245.39,176.06,256.42,289.38,245.74,533.90,494.81,456.15,436.99,469.77,409.69,344.54,213.95,275.31,267.59,279.28,238.61,248.28,296.43,301.04,317.27,356.93,350.80,373.47,424.76,484.12,481.04,258.56,,,321.68,,,246.48,254.09,,,,,,296.42,496.13,,,,,500.80,308.09,398.81,491.73,,,,,,258.63,359.73,273.86,,,
2000-11-09 21:57:33.274000,L7,287.45,336.24,320.52,365.96,268.52,302.88,290.61,271.92,242.29,235.71,260.14,221.34,442.52,259.01,293.95,455.28,460.59,448.82,452.37,473.85,208.67,263.53,249.71,338.18,,,277.01,280.32,346.10,453.40,473.82,337.16,334.31,,,,,,276.41,205.72,427.87,403.62,185.91,286.53,447.96,449.84,496.72,503.10,317.07,439.82,,,,343.09,308.83,276.60,257.04,478.90,493.75,501.22,164.23,,,,287.83,462.94,521.47,504.67,492.50,486.06,459.32,470.71,417.22,432.41,457.73,357.09,494.71,508.10,496.21,454.94,465.21,252.62,482.50,460.83,374.12,402.25,266.14,483.64,509.29,444.37,183.80,367.78,373.91,483.53,511.03,357.54,359.14,499.19,473.22,423.20,376.44,391.65,363.35,441.42,431.08,429.06,394.63,314.10,245.08,211.12,172.54,,287.31,453.66,386.61,206.41,165.60,369.70,461.24,461.02,,,,489.71,453.78,494.28,257.72,276.75,269.29,221.18,270.70,247.93,,,,,271.68,259.01,233.57,198.11,234.93,,,,,,,,,401.95,197.38,208.10,359.13,505.22,,426.42,431.80,,393.63,315.90,,,,457.18,454.83,193.67,486.07,283.64,269.11,,,411.91,520.43,529.88,195.99,504.56,379.58,481.77,465.83,461.76,,417.95,406.94,278.28,,,357.48,246.50,,,284.48,,,326.95,474.10,384.12,428.00,,418.51,399.23,475.71,,480.16,,279.39,309.03,381.33,313.01,,,,,,508.26,308.11,,,
2000-11-25 21:57:34.931000,L7,505.03,494.90,501.52,451.49,383.01,384.32,490.62,260.08,243.14,256.60,332.97,330.18,224.66,266.53,278.84,355.64,289.18,250.31,336.85,369.18,222.57,276.78,366.02,338.42,297.89,505.89,497.11,496.01,466.32,323.02,418.59,421.39,498.05,192.12,227.05,229.43,303.95,,222.24,239.32,481.11,526.45,433.28,519.67,468.46,440.27,520.44,511.55,492.10,442.92,454.36,234.24,314.11,458.07,444.83,458.43,484.59,506.36,504.39,503.03,458.35,238.49,,244.13,305.97,453.16,415.34,389.66,432.78,480.69,414.90,399.45,341.87,434.38,463.77,470.72,493.67,508.46,512.34,481.68,487.76,517.53,477.13,494.47,404.58,406.70,483.78,511.52,383.83,380.70,341.52,498.65,499.47,506.27,510.92,506.87,413.47,515.11,507.06,428.90,397.98,392.74,428.37,447.42,199.04,253.29,345.73,315.59,235.28,199.27,162.74,439.15,287.69,452.49,211.10,305.47,307.17,372.49,365.54,218.49,,224.66,534.52,412.83,,,275.23,509.15,441.23,233.73,269.25,282.80,226.64,,,511.58,245.14,396.89,184.98,195.14,239.63,161.13,148.34,158.32,163.10,155.01,272.36,235.09,,361.31,296.29,477.20,450.65,517.73,,478.19,155.59,516.22,466.76,316.43,,,484.74,473.79,443.19,258.41,368.46,423.19,,,441.02,429.87,460.12,200.16,194.47,481.48,350.99,470.32,411.30,429.07,364.49,428.61,533.26,377.22,363.74,437.80,507.00,239.98,530.04,,455.18,367.08,365.63,361.45,468.16,364.07,368.46,,444.46,341.66,458.51,527.82,509.93,,261.46,489.29,241.17,260.82,366.93,279.70,,,,432.54,,465.50,,
2000-12-11 21:57:36.803000,L7,,,,,,,,,,,,,,,,,,,,,,,,,,489.30,457.23,359.70,,,,,,,,,,459.61,451.26,507.79,498.33,502.30,474.06,466.74,470.86,422.68,,,,,467.21,441.77,519.00,521.79,,,,,,,,,411.25,515.85,467.04,,,,,318.77,386.86,381.51,,,,,,,,,,,,,,,,,,,,,,380.79,394.88,494.60,485.97,,,,,,,,,,,,,,,,,,,,,473.47,507.57,465.54,417.50,411.99,518.08,387.69,,,,,,,,,361.68,313.05,493.63,361.19,,,,,,361.58,336.46,398.92,430.33,305.25,,,369.98,240.74,165.41,,275.13,412.90,486.31,340.10,,,,224.54,262.64,427.20,171.33,364.26,368.88,376.22,,,,,,,,488.71,488.02,483.99,491.91,499.56,439.05,437.09,466.54,238.56,276.29,,223.95,396.65,351.02,,,,,322.26,,,,,,497.17,,,433.20,401.01,,483.41,,,,,,,426.33,302.08,240.47,,,,,
2001-02-13 21:57:39.607000,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.95,316.20,,,,,,,,180.65,,382.31,,,,,,458.75,440.94,439.88,,204.40,296.39,317.76,221.30,434.68,402.60,496.52,502.93,501.73,,,,,280.21,353.31,376.01,,,,,,,289.88,309.34,372.01,371.33,,383.56,360.86,328.92,336.13,348.34,286.29,348.17,207.92,249.64,245.22,348.07,283.67,352.50,446.76,499.76,357.29,356.26,326.86,351.31,400.54,434.41,422.56,387.94,379.69,,,318.86,378.19,354.16,371.16,285.62,320.74,327.29,311.72,382.38,,,,,244.10,365.08,188.43,,,,473.92,490.02,487.35,375.70,472.90,427.80,198.92,240.56,248.38,218.04,,,511.18,474.67,388.58,425.06,306.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480.63,,273.55,,,,,,,,,,,,,,,,,,299.11,506.81
2001-05-20 21:57:04.892000,L7,402.70,156.45,223.29,211.65,,,,,357.33,373.99,469.35,439.39,483.73,431.39,269.88,,451.96,340.22,445.31,248.67,265.61,428.95,325.35,,,315.89,265.04,170.34,,,,,,,,401.86,401.71,344.66,275.05,191.16,367.75,306.99,,,,,224.68,284.54,305.89,386.40,436.40,423.35,290.69,,,,,,,,,,,,,,376.08,397.45,314.00,350.43,265.92,,,,,,,,,,,,,301.04,383.47,237.14,,,373.10,222.76,330.27,335.48,280.31,,280.72,255.42,328.31,318.84,289.83,188.00,342.19,346.51,,240.14,305.70,360.27,403.97,481.09,337.32,303.90,248.52,149.50,360.03,390.96,354.31,411.82,442.40,246.39,191.72,417.80,443.94,,518.21,464.36,298.50,,,,,318.40,240.92,412.44,465.43,260.62,474.41,487.68,273.25,288.65,319.75,,,,,,,,,229.55,400.19,,246.29,369.99,292.29,497.12,471.23,401.09,450.85,,340.35,390.72,,,468.66,471.43,332.12,400.97,332.11,270.84,,,,,,,,,,199.11,260.49,269.76,323.68,393.90,335.63,340.95,,,,,,,,,,,,,419.37,406.48,,476.70,315.57,,,382.43,,,,,,,,,,,,,,
2001-06-05 21:56:52.440000,L7,389.74,160.87,222.37,241.79,,,,,432.83,383.13,456.52,168.52,442.27,408.99,353.44,,,,444.85,495.62,449.88,,,,424.29,337.40,266.71,190.24,,,,,,,,,367.24,343.59,256.25,190.55,363.09,259.92,,,,,231.97,277.85,306.83,402.74,453.15,413.75,259.93,,,,,,,,,,,,,293.07,394.90,406.85,278.55,430.02,499.22,234.24,,,,,,,,,,,,306.07,362.17,233.15,,,,216.09,262.63,353.16,279.87,,244.83,249.42,335.18,315.23,231.02,182.82,344.33,307.26,,255.23,314.37,364.07,401.85,468.84,274.89,272.24,295.44,,287.73,396.95,353.34,423.19,451.30,249.52,190.08,407.51,446.27,,208.45,452.67,302.42,,,,,364.73,227.14,401.57,475.07,261.12,484.99,492.08,246.34,281.71,339.77,,,,,,,,,230.78,402.38,,,184.87,292.00,385.49,381.57,,,,341.18,316.26,,,240.49,452.35,401.03,406.86,358.17,,,,,,,,,,,184.71,251.27,280.37,311.25,391.04,333.50,256.16,363.43,,,,,,,,,,,,398.23,406.39,,480.44,347.41,,,382.74,,,,,,,,,,,,,,
2001-07-07 21:56:36.067000,L7,453.00,341.46,230.66,267.46,,500.88,481.46,498.09,385.17,294.58,264.09,185.59,443.81,425.64,353.45,,,,444.31,510.75,451.87,490.38,523.14,513.69,389.34,346.41,271.95,164.43,,,,,,,430.24,437.91,381.99,345.75,263.68,190.64,367.75,279.62,,,,,233.96,267.35,312.50,399.41,442.92,425.40,262.73,,,,,,,,,,,,,290.97,419.78,409.31,508.06,502.75,430.94,490.06,501.83,500.42,,,,,,,,,,298.02,397.61,241.97,,,,218.35,337.99,363.61,278.22,,240.58,251.06,357.44,311.29,238.61,179.78,366.51,311.05,,253.32,316.63,363.28,407.89,464.10,313.84,314.50,310.58,156.45,352.85,374.62,363.61,413.78,444.59,489.04,172.29,403.33,452.13,,494.72,465.60,351.33,336.08,,,398.15,404.49,210.26,282.44,456.29,266.32,258.41,495.59,274.10,299.15,338.70,,,,,,,,,234.46,406.13,,,174.54,306.72,392.36,476.45,387.31,,,,,,,235.44,456.45,385.65,409.86,222.47,,,,,,,,,,,195.42,267.46,240.68,271.44,344.77,344.03,398.54,375.45,418.82,478.84,,,,,400.19,365.44,338.06,,,408.80,418.82,,477.76,377.10,393.75,,395.55,338.91,410.54,264.02,269.60,159.31,,,,423.13,,,,,
2001-08-08 21:56:12.984000,L7,385.61,,,,,,,531.42,495.27,490.61,451.58,189.90,247.17,155.44,354.15,279.88,449.19,441.50,159.25,196.89,252.81,381.59,313.53,,,312.11,236.22,,,,,,,,,,,334.24,237.05,179.28,,,,,,,217.27,251.30,299.66,379.48,435.30,354.48,,,,,,,,,,,,,,,376.97,374.53,236.82,356.96,244.37,,,,,,,,,,,,,270.27,390.84,236.75,,,,229.72,277.06,357.20,266.80,,231.30,233.73,318.21,313.12,214.73,184.91,335.36,307.92,,245.97,302.60,350.33,386.64,488.41,192.24,306.18,300.60,,,269.85,314.65,398.50,443.25,,156.89,394.67,438.29,,519.50,,,,,,,,,240.82,213.81,179.00,465.75,464.37,194.78,,,,,,,,,,,,,,,174.64,286.61,377.77,,,,,,,,,233.72,296.65,329.70,406.35,,,,,,,,,,,,189.83,230.19,236.00,267.06,329.51,343.86,,,,,,,,,,,,,,381.62,,,486.09,446.00,,,373.65,,,,,,,,,,,,,,
2001-08-24 21:56:00.447000,L7,,,,,,,,,,461.42,450.17,439.65,438.55,437.72,444.50,415.58,450.78,459.89,499.39,173.73,226.14,366.15,292.81,,,,,,,,,,,,,,,322.29,267.27,191.46,343.70,266.20,,,,,196.58,219.73,300.51,371.39,434.79,395.15,,,,,,,,,516.40,499.96,509.86,349.71,417.56,450.61,493.09,481.67,478.23,475.43,386.63,479.02,471.67,498.45,,,,,,,,,,294.62,388.27,360.04,,,,,317.38,303.00,286.19,220.40,323.26,236.70,317.78,356.31,294.39,203.34,329.93,334.96,,238.48,305.29,356.47,393.81,510.39,339.04,318.82,327.68,341.68,362.25,387.43,345.79,413.96,362.90,239.22,195.13,413.38,453.87,467.06,461.59,460.28,421.05,324.64,222.42,259.64,242.10,203.66,223.38,257.06,219.31,243.49,316.95,483.04,180.11,,,,,,,,,,,,,,270.36,352.79,270.99,375.29,,409.38,409.27,,484.30,312.15,487.13,,456.18,470.57,443.26,268.17,268.91,,,,,,,,,,,222.91,273.89,318.69,356.34,383.94,338.60,,,,,,,,,,,,,,328.30,,,458.24,425.58,,,371.52,,,,,,,,,,,,,,
2001-09-25 21:55:40.572000,L7,492.49,486.77,485.52,474.45,482.29,478.21,477.00,483.94,462.38,442.67,424.46,419.30,423.82,422.97,355.81,274.46,435.21,421.38,444.54,446.81,443.39,418.91,481.20,506.66,384.97,367.27,279.54,270.65,506.18,511.45,521.27,,,,385.73,364.36,371.82,190.52,287.97,201.76,346.02,362.56,155.92,,,507.30,461.15,415.97,494.62,377.91,449.15,422.26,376.21,,,465.74,453.95,342.21,449.57,333.69,364.02,,221.06,402.57,289.87,399.15,512.27,494.05,485.15,482.67,478.21,481.77,488.40,495.37,,421.36,459.77,465.40,403.47,405.21,,433.52,431.84,344.29,404.59,370.07,361.30,337.65,205.67,173.49,362.39,410.45,360.20,412.02,352.32,262.57,317.88,399.55,347.90,347.23,371.95,386.86,355.92,335.90,353.72,378.82,397.93,478.08,413.71,374.14,369.10,362.68,377.92,512.34,450.81,452.96,377.94,333.99,368.09,524.48,,464.67,386.56,525.67,466.37,420.67,381.37,280.94,265.92,393.39,387.43,374.88,227.83,391.60,472.86,311.30,204.98,252.97,229.85,503.19,503.29,,146.94,156.05,161.81,322.09,248.49,245.26,261.81,256.96,319.43,377.47,412.18,448.22,346.72,499.63,452.25,,503.72,512.86,521.05,,380.61,381.87,341.11,335.57,323.32,388.07,273.11,301.59,288.53,307.50,358.08,362.95,291.04,311.30,311.22,322.17,379.77,367.49,382.20,419.71,391.25,454.52,366.35,,,,,,,,,326.76,,,281.64,399.63,,,,,,278.27,,,344.02,289.04,,,,518.77,480.62,,,,,
2001-10-11 21:55:21.747000,L7,421.68,513.90,505.10,500.79,496.80,512.72,513.61,522.30,514.03,481.79,476.57,432.50,260.33,162.77,295.16,451.26,465.89,468.47,371.25,502.38,191.44,250.42,262.26,307.50,421.17,362.22,,,,,352.41,338.60,327.85,,,423.61,439.46,,326.27,217.58,,349.48,187.33,165.49,,513.16,452.13,378.49,505.62,459.75,466.06,443.81,471.59,356.98,460.68,462.60,437.80,327.34,318.64,303.98,386.07,213.49,,,247.56,287.26,339.07,324.73,514.50,504.94,506.26,504.34,423.65,435.19,386.07,444.01,450.48,463.03,450.07,423.84,453.44,451.83,400.58,420.47,429.57,418.30,454.68,458.70,415.91,392.74,463.59,413.33,397.93,385.69,373.57,352.49,308.48,478.57,345.16,391.81,402.67,400.70,423.69,439.77,392.92,389.84,395.67,333.45,439.09,410.27,475.30,474.85,493.49,460.17,390.19,216.67,318.56,426.95,462.38,467.64,489.35,,,496.90,363.72,371.40,242.07,279.12,279.87,246.34,400.82,477.37,,,,372.04,180.97,209.15,298.41,290.12,376.14,402.16,366.66,436.04,506.60,500.36,248.17,463.48,,284.95,300.56,416.09,195.10,243.54,,,,214.92,161.37,201.07,205.17,212.83,267.99,366.11,385.78,379.94,,,455.21,468.61,402.62,436.86,401.10,414.54,221.79,176.34,,,,,312.20,425.81,487.87,414.21,400.93,,,,333.02,529.86,,,402.91,434.71,512.92,477.60,350.15,449.64,254.72,,254.60,466.51,235.79,,,,455.38,447.04,465.30,355.21,,,,446.60,482.62,427.93,,
2001-12-30 21:55:49.115000,L7,219.17,505.24,505.73,518.38,503.86,496.37,497.68,497.60,499.13,466.74,452.53,423.15,432.40,430.77,444.19,435.36,440.55,426.57,436.71,438.55,447.84,478.21,510.23,504.19,505.76,496.77,486.07,498.79,491.75,488.87,510.71,515.12,265.91,198.18,428.91,447.14,420.65,,200.10,205.04,420.41,390.82,297.46,298.22,153.27,483.04,462.92,457.11,495.42,478.51,454.72,421.21,394.01,453.66,463.27,468.23,472.62,472.63,500.45,506.31,503.83,524.88,242.84,246.45,468.31,525.51,511.36,423.52,423.04,478.34,446.29,256.82,424.56,433.80,426.94,458.68,437.78,476.93,467.22,457.87,465.55,466.17,516.97,463.25,412.75,487.35,498.95,508.44,524.78,485.78,385.31,527.64,481.44,506.54,507.95,509.55,424.91,473.32,460.65,413.62,389.67,389.42,356.80,431.25,365.28,422.55,390.41,308.45,239.39,199.39,158.96,,,234.61,316.57,370.71,392.51,,,363.17,443.97,343.63,315.94,401.45,258.69,240.48,197.63,189.21,368.85,485.72,438.38,347.71,304.86,329.82,504.72,364.63,323.46,215.04,277.26,189.38,356.01,216.92,359.32,512.12,445.45,316.06,493.66,198.44,502.88,514.73,467.27,209.35,334.54,444.30,,,,450.72,,262.45,460.29,463.51,397.46,381.58,383.84,400.37,,,,,,,,,,456.11,468.40,520.48,512.17,501.27,491.69,490.21,496.26,371.47,233.61,263.83,388.30,491.09,530.62,,443.60,367.27,346.40,367.38,338.33,,,467.96,469.04,334.92,481.53,261.45,398.29,,412.62,341.38,299.78,340.57,196.86,421.84,344.84,261.20,,478.94,396.31,295.14,,
2002-02-16 21:56:06.046000,L7,437.87,332.29,283.14,285.15,289.10,,,,,,,,,,,,,,,,,,,483.88,483.70,472.18,357.97,480.21,386.44,,,,,,,,,403.50,337.51,308.26,457.81,449.06,194.34,378.87,377.49,293.60,515.84,506.73,513.89,,,441.23,520.80,,477.20,467.40,514.50,504.89,,,,459.40,498.07,496.71,449.53,514.03,500.52,377.87,399.35,272.52,296.76,361.58,,479.22,503.51,520.82,437.64,413.74,461.21,291.52,248.48,188.24,227.19,510.44,464.51,,,,471.90,431.82,427.93,,504.59,422.26,508.71,503.66,469.67,466.73,474.18,514.46,401.25,394.47,417.82,438.94,394.47,472.81,439.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525.40,475.47,150.95,161.31,430.68,293.32,472.56,439.89,239.32,229.10,164.04,,,318.80,469.21,327.92,,330.04,249.62,249.27,276.58,222.30,261.65,364.64,350.67,347.95,,,513.37,490.36,487.11,,,490.48,356.77,485.37,481.40,473.60,469.04,453.13,490.44,198.57,255.80,219.69,382.42,441.34,394.71,501.20,380.50,487.23,,,,,,,,,412.00,,,437.94,332.22,200.32,501.52,,,,,,,,,,,,,
