dates,satname,nzd0466-0000,nzd0466-0001,nzd0466-0002,nzd0466-0003,nzd0466-0004,nzd0466-0005,nzd0466-0006,nzd0466-0007,nzd0466-0008,nzd0466-0009,nzd0466-0010,nzd0466-0011,nzd0466-0012,nzd0466-0013,nzd0466-0014,nzd0466-0015,nzd0466-0016,nzd0466-0017,nzd0466-0018,nzd0466-0019,nzd0466-0020,nzd0466-0021,nzd0466-0022,nzd0466-0023,nzd0466-0024,nzd0466-0025,nzd0466-0026,nzd0466-0027,nzd0466-0028,nzd0466-0029,nzd0466-0030,nzd0466-0031,nzd0466-0032,nzd0466-0033,nzd0466-0034,nzd0466-0035,nzd0466-0036,nzd0466-0037,nzd0466-0038,nzd0466-0039,nzd0466-0040,nzd0466-0041,nzd0466-0042,nzd0466-0043,nzd0466-0044,nzd0466-0045,nzd0466-0046,nzd0466-0047,nzd0466-0048,nzd0466-0049,nzd0466-0050,nzd0466-0051,nzd0466-0052,nzd0466-0053,nzd0466-0054,nzd0466-0055,nzd0466-0056,nzd0466-0057,nzd0466-0058,nzd0466-0059,nzd0466-0060,nzd0466-0061,nzd0466-0062,nzd0466-0063,nzd0466-0064,nzd0466-0065,nzd0466-0066,nzd0466-0067,nzd0466-0068,nzd0466-0069,nzd0466-0070,nzd0466-0071,nzd0466-0072,nzd0466-0073,nzd0466-0074,nzd0466-0075,nzd0466-0076,nzd0466-0077,nzd0466-0078,nzd0466-0079,nzd0466-0080,nzd0466-0081,nzd0466-0082,nzd0466-0083,nzd0466-0084,nzd0466-0085,nzd0466-0086,nzd0466-0087,nzd0466-0088,nzd0466-0089,nzd0466-0090,nzd0466-0091,nzd0466-0092,nzd0466-0093,nzd0466-0094,nzd0466-0095,nzd0466-0096,nzd0466-0097,nzd0466-0098,nzd0466-0099,nzd0466-0100,nzd0466-0101,nzd0466-0102,nzd0466-0103,nzd0466-0104,nzd0466-0105,nzd0466-0106,nzd0466-0107,nzd0466-0108,nzd0466-0109,nzd0466-0110,nzd0466-0111,nzd0466-0112,nzd0466-0113,nzd0466-0114,nzd0466-0115,nzd0466-0116,nzd0466-0117,nzd0466-0118,nzd0466-0119,nzd0466-0120,nzd0466-0121,nzd0466-0122,nzd0466-0123,nzd0466-0124,nzd0466-0125,nzd0466-0126,nzd0466-0127,nzd0466-0128,nzd0466-0129,nzd0466-0133,nzd0466-0130,nzd0466-0131,nzd0466-0132
2015-03-07 22:13:53.954000,L8,289.21,285.33,281.37,288.11,292.79,293.36,292.55,294.38,293.66,288.49,295.09,297.34,296.61,299.29,297.72,299.76,301.50,310.46,310.59,311.68,317.28,312.33,314.98,318.01,317.47,316.73,316.63,317.08,322.88,321.82,324.62,329.33,324.79,331.65,326.47,325.86,328.99,317.30,314.22,294.58,297.84,295.76,288.99,292.45,299.50,298.10,299.69,306.27,310.71,311.53,320.59,319.45,318.53,319.88,317.94,318.99,333.18,320.35,317.00,318.47,316.45,316.19,316.87,318.45,324.68,324.06,316.69,315.72,320.03,318.30,318.03,318.86,317.03,310.76,307.37,310.05,315.80,307.07,309.27,307.24,310.64,299.72,309.14,309.22,312.80,314.64,313.63,311.48,310.17,310.65,307.07,307.58,306.44,300.06,306.40,305.66,301.25,301.42,302.55,308.81,312.81,317.66,316.43,307.78,303.23,293.99,298.06,290.70,292.15,291.33,294.58,292.06,295.81,294.22,295.16,293.96,296.64,293.90,292.91,300.59,303.34,308.89,311.47,215.56,239.51,237.00,241.28,227.17,225.64,225.93,213.73,247.59,229.90,236.05
2015-04-24 22:13:32.133000,L8,354.36,379.85,349.90,351.46,361.20,344.90,344.35,363.00,377.03,349.40,350.11,381.70,350.17,353.40,353.33,353.08,349.48,364.20,364.87,365.47,432.57,416.44,379.67,373.33,377.11,362.61,358.48,350.74,347.81,344.08,351.54,360.25,364.23,363.57,387.00,408.53,394.44,397.35,373.97,328.67,302.24,320.07,328.06,319.23,340.81,348.69,334.09,386.15,398.34,396.78,398.82,374.76,387.59,345.31,340.80,345.46,345.01,343.20,353.38,355.33,355.24,354.36,354.83,354.61,354.03,350.46,351.94,351.59,351.37,353.58,354.40,402.89,405.34,400.06,407.73,392.82,342.97,341.38,352.10,356.30,391.62,403.79,340.95,381.01,367.60,386.75,354.69,351.39,350.41,357.25,353.21,346.58,347.65,344.31,348.79,346.14,352.45,391.79,391.58,358.70,354.00,354.57,356.76,352.23,345.55,350.60,343.67,337.67,343.01,344.72,373.63,345.40,342.82,348.50,349.37,349.07,348.27,347.14,347.24,346.95,342.83,344.15,356.54,202.68,237.31,235.81,236.01,225.10,224.25,217.38,212.77,242.98,225.40,232.25
2015-06-27 22:13:34.068000,L8,297.69,289.41,276.46,287.13,283.87,271.54,275.29,272.13,278.25,277.52,286.95,288.08,285.65,287.37,298.82,296.62,299.05,308.04,311.79,310.67,307.14,299.22,305.41,312.21,321.94,324.08,332.85,331.91,337.74,340.11,340.17,339.03,343.04,345.16,340.02,335.77,333.16,320.66,307.94,301.99,298.21,294.05,291.58,301.62,299.37,294.18,307.26,325.11,324.85,334.06,339.14,335.26,334.42,340.25,339.93,339.89,343.87,341.96,337.03,333.96,339.26,341.96,344.57,342.22,344.55,346.79,340.55,345.07,346.06,341.29,343.04,349.80,346.50,342.97,322.95,337.15,336.69,329.95,332.43,320.35,334.01,311.61,325.06,326.56,332.41,333.65,332.58,325.69,328.63,327.64,320.73,315.36,312.44,307.59,314.92,313.92,302.16,315.15,310.37,321.74,325.98,334.36,330.60,325.81,312.94,302.78,313.15,301.73,303.82,301.96,297.70,299.62,304.06,301.12,303.37,303.60,308.65,302.91,301.32,230.59,234.42,237.49,239.35,242.08,261.28,253.70,251.49,242.24,239.47,250.30,237.44,261.74,254.75,263.74
2015-07-29 22:13:49.622000,L8,287.57,278.98,270.66,278.86,277.33,264.35,258.85,270.26,262.35,260.99,274.99,279.25,281.66,281.86,291.37,291.83,297.14,306.42,306.84,304.82,306.46,297.50,305.22,307.98,317.06,315.48,319.13,326.72,329.42,332.06,330.61,333.53,335.91,333.51,342.51,335.71,325.59,315.65,297.85,292.49,289.57,301.91,292.46,285.56,290.60,288.46,300.54,308.94,313.96,318.94,331.67,330.71,342.13,338.83,341.06,338.24,338.96,321.25,320.08,317.60,399.38,406.31,399.04,417.63,410.34,413.33,413.21,326.02,319.99,315.56,322.27,327.27,323.17,321.48,305.57,315.84,315.58,311.56,316.94,309.93,312.83,297.57,309.58,308.55,312.61,312.15,315.38,310.20,308.09,309.15,304.03,301.77,302.87,294.25,299.42,295.99,289.90,303.33,298.36,306.16,310.65,346.03,310.23,308.92,298.42,293.52,296.46,291.75,291.56,290.46,291.61,290.82,341.10,354.67,354.38,344.92,347.50,346.02,293.21,301.78,305.21,311.83,311.34,316.38,320.15,319.71,320.85,318.92,316.65,317.60,314.10,319.85,315.93,310.44
2015-10-01 22:14:13.730000,L8,307.51,303.78,293.50,298.26,293.17,290.08,291.04,289.69,302.82,290.45,299.79,305.93,296.11,304.33,311.43,313.62,320.00,316.97,325.77,330.34,319.49,326.22,324.67,339.13,347.39,352.89,349.15,346.29,347.64,351.51,348.54,355.78,353.44,355.81,350.81,343.72,342.21,330.77,318.07,315.94,301.43,300.17,302.87,309.49,314.32,299.54,323.87,335.72,336.37,344.65,348.28,348.49,343.74,345.76,348.82,346.34,350.00,346.11,343.80,341.70,342.82,346.37,346.97,344.44,346.12,347.79,340.31,344.65,345.46,343.27,344.17,350.19,346.02,344.42,331.77,338.54,340.02,332.06,337.35,330.56,335.95,318.14,326.39,329.02,331.41,331.42,333.00,327.61,333.11,325.74,322.19,321.60,321.45,312.71,320.59,316.36,306.62,316.39,312.49,324.48,326.49,334.25,330.38,325.23,314.67,305.78,314.11,303.99,306.01,303.02,301.87,304.27,306.31,304.22,308.97,306.25,308.49,304.67,302.60,310.93,309.91,324.08,321.90,182.93,253.78,249.13,255.79,241.58,238.46,246.73,236.86,255.49,250.40,252.05
2015-10-17 22:14:14.235000,L8,254.96,244.79,245.91,251.98,240.54,246.18,252.38,257.33,262.65,256.39,271.97,272.83,271.52,280.75,284.84,288.79,297.07,305.01,445.83,517.61,477.96,501.84,302.58,311.87,308.86,309.09,310.78,312.35,321.18,323.59,321.87,320.55,322.97,324.50,319.19,320.30,314.30,302.88,292.87,287.77,290.02,254.81,273.52,280.57,285.61,285.75,292.41,299.82,306.92,310.05,318.83,316.94,315.39,317.45,320.07,320.75,325.78,315.92,315.27,307.82,311.99,316.81,317.73,315.51,319.08,320.48,317.68,315.87,313.90,309.80,317.08,321.87,318.75,314.95,301.81,308.65,310.89,304.22,311.28,303.62,309.29,291.57,306.31,300.85,307.54,303.69,307.12,302.80,301.70,301.35,298.43,296.30,295.63,285.02,295.98,291.41,285.46,299.52,292.55,302.95,305.57,309.85,306.84,302.86,294.06,287.06,293.39,288.35,287.47,284.27,286.40,286.20,290.04,289.84,292.12,292.32,292.94,291.49,288.05,298.14,297.35,306.88,307.90,194.44,254.90,246.57,251.08,235.13,234.88,235.65,231.33,255.70,244.00,249.30
2015-11-18 22:14:20.859000,L8,288.83,277.17,274.38,280.89,277.93,272.02,275.65,277.11,281.92,271.46,286.65,279.90,280.65,287.11,285.20,291.18,293.65,303.95,308.14,307.03,310.42,297.48,309.02,316.10,315.68,316.98,317.00,317.65,325.19,328.96,326.30,330.63,326.13,332.42,337.17,340.47,322.96,309.21,299.53,291.26,295.30,283.44,281.14,285.27,289.89,285.64,296.19,301.68,311.70,315.32,325.58,321.71,318.25,323.02,323.75,330.26,332.81,328.98,317.94,315.19,318.95,324.62,328.38,323.88,329.69,327.33,324.42,322.68,319.84,315.40,323.39,328.55,322.96,322.78,309.37,315.25,313.60,308.95,316.08,310.34,315.40,296.36,311.66,307.85,312.56,312.31,313.68,309.60,307.46,309.30,306.19,306.02,303.64,295.87,304.41,303.12,300.21,303.42,303.26,309.18,311.38,316.80,313.23,308.25,298.51,289.94,296.67,290.17,290.72,288.99,289.52,289.52,292.98,293.12,293.79,293.24,295.82,292.78,292.42,299.60,300.22,307.48,308.94,312.15,315.97,313.53,314.04,314.54,313.61,312.60,307.70,315.55,311.25,308.14
2015-12-20 22:14:21.254000,L8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501.61,502.92,339.00,444.65,,304.02,305.79,306.98,331.54,243.09,391.83,473.39,465.59,353.63,358.04,337.62,328.59,337.99,296.82,292.61,290.23,290.30,296.77,293.60,298.02,294.22,293.91,298.19,293.94,288.40,299.72,298.98,304.84,310.67,305.72,315.51,308.29,310.80,313.21,313.83,324.66,384.25,318.29,321.04,338.65
2016-01-05 22:14:17.033000,L8,294.52,287.66,292.66,293.74,290.28,288.38,292.67,287.51,295.51,287.78,298.91,292.34,293.77,298.14,298.00,302.75,302.30,308.69,314.66,311.66,314.76,305.91,312.45,320.82,317.93,323.34,321.82,322.83,322.89,326.77,326.24,334.52,328.98,336.36,331.70,336.40,326.87,314.12,303.95,294.98,296.85,295.22,293.21,294.54,298.33,291.96,301.65,305.50,313.86,316.97,323.20,322.06,319.29,326.65,326.03,328.53,329.91,330.61,318.82,322.85,326.54,327.57,328.42,328.41,330.88,330.25,328.34,327.72,323.79,319.96,326.78,331.44,325.89,327.53,317.36,321.66,319.27,314.86,320.94,316.15,321.56,303.55,320.26,314.81,320.47,321.04,318.58,321.03,314.82,316.06,310.27,315.52,311.08,306.21,310.71,312.82,306.39,311.35,310.77,316.17,316.28,322.66,320.48,313.71,305.14,295.62,302.53,295.78,296.07,293.66,294.79,293.61,296.87,295.86,297.50,296.65,297.62,296.60,294.39,304.32,304.55,312.15,313.73,216.73,242.36,238.80,246.35,229.32,229.49,231.87,220.65,252.48,241.89,246.50
2016-01-21 22:14:17.820000,L8,274.38,249.57,258.31,280.73,282.84,231.31,281.34,269.52,290.47,266.86,288.09,241.60,240.35,249.14,244.48,251.64,261.63,297.83,312.07,307.23,310.34,296.77,305.84,318.93,316.37,321.36,321.73,319.77,321.43,324.87,324.53,335.05,326.81,330.32,332.31,334.18,326.37,313.65,299.45,293.26,260.91,235.84,172.50,291.09,299.84,291.11,302.23,305.03,316.91,316.83,324.88,321.32,319.52,326.49,321.67,327.76,321.62,330.32,318.97,321.67,325.65,326.25,328.73,328.89,330.64,328.54,325.96,326.23,322.81,320.43,325.02,328.48,325.20,326.29,317.69,321.10,320.59,314.35,320.66,316.60,323.01,303.37,320.93,313.67,321.45,320.44,320.01,320.70,315.24,315.98,309.98,314.62,309.49,302.35,310.18,310.81,303.85,307.12,308.22,313.90,315.76,320.22,320.18,314.10,305.97,295.45,300.93,296.01,295.09,293.50,293.99,292.93,296.65,295.12,297.94,296.45,297.23,297.37,294.88,303.50,303.98,312.01,314.34,314.93,321.38,317.11,316.84,320.09,317.81,315.20,309.89,319.04,315.44,313.18
2016-04-26 22:13:44.974000,L8,294.57,294.88,287.61,294.00,289.86,288.63,294.43,290.90,299.11,289.74,299.83,293.36,290.31,291.32,299.54,303.91,303.22,310.75,315.58,313.53,314.43,307.20,308.02,317.78,318.52,320.02,321.87,324.66,327.33,330.93,331.60,334.68,339.89,349.42,340.79,331.62,325.27,316.39,301.10,292.89,293.15,297.96,291.07,292.14,299.18,292.84,299.24,304.68,314.85,316.07,323.17,321.35,320.57,324.32,327.06,336.92,327.30,329.62,318.98,318.85,320.50,323.68,329.54,327.99,327.45,329.86,319.01,323.73,323.16,317.66,322.19,322.07,322.52,314.45,316.74,322.44,322.87,314.24,318.50,315.34,322.04,305.93,323.16,319.21,321.04,321.35,322.61,320.68,320.16,321.35,319.14,317.34,310.20,309.53,313.80,311.84,307.91,310.77,307.61,313.99,316.79,322.16,319.92,314.87,304.66,297.35,302.10,294.75,294.86,292.06,292.48,293.22,297.17,295.66,297.60,298.64,298.13,297.12,294.79,302.76,217.77,224.42,228.68,234.54,252.04,249.65,255.47,239.01,239.34,243.57,234.70,260.48,249.34,255.35
2016-05-12 22:13:44.453000,L8,292.11,296.63,290.06,287.89,292.90,284.43,290.34,289.17,297.56,288.73,298.72,292.86,292.61,287.78,302.24,307.27,302.96,312.75,315.48,313.57,313.51,309.60,309.13,316.34,317.99,318.87,321.55,323.09,325.32,328.96,329.10,333.92,329.75,345.37,329.21,330.78,324.84,313.40,300.95,290.48,291.30,295.13,292.26,295.14,296.10,293.46,300.23,305.75,313.60,313.23,319.95,318.35,318.30,320.00,319.37,321.85,321.97,320.99,320.65,316.33,318.21,320.99,324.76,321.04,322.74,324.22,318.37,318.47,320.58,316.64,318.83,320.43,320.66,313.54,312.05,317.91,317.48,312.87,315.31,310.06,317.79,301.92,317.10,317.74,319.34,319.56,318.87,314.83,316.37,316.93,315.06,318.86,307.66,304.17,310.91,305.70,307.12,307.41,304.32,309.12,315.87,320.04,317.57,312.13,302.25,294.94,298.38,292.57,291.74,289.71,291.46,290.12,294.76,294.71,296.37,296.02,296.96,294.30,293.19,213.15,230.77,232.32,242.11,245.25,260.42,255.68,256.82,246.54,244.43,250.94,240.19,266.24,253.84,261.26
2016-06-13 22:13:54.435000,L8,299.77,304.88,301.95,298.49,301.26,295.87,302.57,300.65,304.21,305.24,310.35,304.43,301.34,295.76,309.01,313.79,306.45,323.71,322.35,322.84,318.65,315.69,313.52,321.59,327.73,329.41,330.68,334.73,334.24,340.88,339.68,344.59,345.67,350.26,340.97,347.29,337.11,328.02,309.49,295.00,296.84,290.62,291.64,302.59,303.01,300.15,305.52,313.02,330.97,334.72,338.61,337.52,333.41,338.61,341.20,341.81,341.88,341.50,338.10,337.16,336.48,340.00,342.29,343.49,342.86,341.22,336.74,342.49,343.47,340.44,339.38,341.49,339.75,332.25,329.85,337.77,335.74,329.12,328.40,331.33,335.13,323.02,335.43,333.73,331.66,335.17,341.35,334.97,335.99,334.99,331.02,335.28,322.60,319.81,327.62,317.22,317.86,317.48,312.75,320.78,329.88,330.50,328.24,320.03,315.73,302.46,307.99,299.76,299.64,298.71,294.44,295.17,299.81,296.56,300.75,299.85,299.69,299.97,298.98,307.16,307.53,317.13,320.33,235.57,252.95,256.89,256.42,246.12,247.02,251.29,239.77,264.98,254.47,260.95
2016-06-29 22:14:02.852000,L8,292.62,299.90,294.29,301.98,295.21,290.14,298.49,293.33,304.86,301.40,301.33,300.39,289.79,291.70,304.29,307.82,307.34,314.44,322.77,319.54,315.45,312.73,308.05,321.25,326.63,328.05,330.45,331.51,336.70,343.49,337.57,343.36,347.21,350.86,346.91,336.97,334.29,331.29,307.33,297.78,295.97,294.15,289.88,294.76,298.90,293.81,302.39,310.32,324.85,330.75,337.90,339.56,334.30,337.86,340.20,340.48,341.72,337.95,338.52,325.38,338.96,332.86,341.18,335.04,348.39,344.10,333.55,333.21,340.95,333.71,329.68,331.84,331.15,325.26,320.51,334.82,330.99,322.72,323.57,319.60,326.92,310.03,326.22,330.04,325.80,329.91,333.07,324.44,336.59,328.61,322.83,324.50,317.12,312.00,322.32,311.73,314.35,312.89,307.38,317.25,325.67,330.87,324.07,316.81,309.99,300.00,306.95,296.68,297.50,297.65,293.93,292.28,299.89,296.98,299.52,299.23,299.08,296.94,297.63,239.64,241.92,250.19,239.32,258.76,250.69,270.25,258.65,243.32,256.16,261.74,252.74,265.85,266.54,266.27
2016-07-15 22:14:10.092000,L8,373.85,317.88,305.80,305.22,301.97,295.11,302.52,299.04,303.54,303.02,308.69,304.26,305.67,298.63,314.25,315.98,312.21,322.65,322.39,325.30,322.05,319.08,321.85,323.15,327.00,338.04,345.07,347.84,352.25,346.20,342.63,344.99,351.50,350.92,344.02,346.94,346.44,340.81,307.11,297.23,297.45,296.26,296.48,301.64,300.63,330.90,301.43,341.24,339.74,398.89,406.13,402.43,398.21,399.85,398.65,345.06,342.11,389.29,405.09,370.41,403.13,399.11,396.24,351.69,354.55,348.03,347.15,350.17,348.99,354.17,362.76,357.79,359.40,352.77,355.84,346.49,334.54,346.57,352.51,352.38,352.04,405.31,400.07,396.24,338.91,340.76,343.59,347.38,345.05,342.35,345.14,346.51,343.26,336.31,344.02,342.52,342.89,323.99,309.53,340.36,343.32,345.30,351.89,349.82,346.01,303.94,306.31,301.81,298.58,298.42,298.65,295.20,300.28,300.37,301.61,301.68,375.62,350.01,349.61,346.84,309.67,314.14,317.69,321.84,326.06,320.26,370.45,367.96,347.12,354.54,341.68,321.28,319.79,317.90
2016-09-01 22:14:24.105000,L8,297.94,298.42,298.18,299.84,293.72,292.37,295.56,295.55,300.94,298.52,303.54,299.40,296.83,292.49,303.95,311.20,304.11,315.82,320.42,319.35,315.14,310.97,310.37,320.41,322.88,324.60,327.01,329.10,330.73,336.68,334.05,348.70,346.73,353.24,353.17,340.74,337.11,317.37,307.36,296.72,292.36,296.16,289.17,294.61,297.98,293.68,302.61,306.64,315.61,324.49,332.32,339.49,321.74,332.79,338.59,340.45,344.64,353.44,327.47,335.53,333.23,332.07,337.65,338.14,339.80,337.41,329.97,332.75,335.39,331.91,333.75,332.04,327.65,322.59,319.93,326.07,327.70,318.20,322.11,319.32,327.98,307.38,327.65,323.94,325.72,327.32,327.05,323.58,324.47,326.93,324.20,320.31,316.87,307.71,321.77,314.06,309.12,312.68,307.36,317.20,326.06,326.16,324.52,318.29,306.63,301.17,305.62,298.46,297.50,295.04,293.43,293.44,297.29,294.77,298.22,298.13,298.53,297.08,294.62,303.99,306.16,316.05,314.34,318.72,322.40,318.64,319.52,320.67,318.74,316.99,318.53,321.46,316.13,313.17
2017-01-23 22:14:19.080000,L8,381.61,392.25,408.57,401.44,401.57,388.94,397.52,388.59,402.21,402.49,412.59,396.78,390.24,412.00,394.91,423.85,418.69,401.37,420.19,424.13,431.92,430.80,429.42,427.96,419.25,414.88,403.57,387.38,411.02,402.76,406.87,401.09,404.04,398.62,393.37,393.00,396.90,398.98,398.55,389.43,406.56,414.07,393.65,391.01,396.27,387.11,391.06,395.85,397.59,397.37,401.91,403.68,400.34,397.76,402.17,389.46,396.90,400.61,404.25,408.65,401.79,409.70,417.69,423.63,424.82,412.74,419.17,408.39,407.10,409.72,421.66,418.24,414.86,420.38,417.15,408.83,417.24,419.52,404.87,399.69,393.67,401.27,405.04,386.34,381.42,389.89,390.84,397.24,398.67,383.77,394.11,389.65,398.80,385.57,394.50,389.87,381.37,394.39,396.88,407.98,412.70,409.17,403.88,398.83,391.21,385.44,392.82,382.54,393.94,392.54,385.81,397.05,391.61,386.17,398.42,389.53,387.38,392.69,364.79,191.57,194.84,140.03,213.60,215.70,229.26,232.25,233.89,218.44,222.47,221.60,210.48,240.53,233.39,233.42
2017-02-08 22:14:10.700000,L8,293.47,288.96,286.47,289.61,288.42,289.37,291.62,289.94,293.47,284.76,297.23,295.87,299.36,297.00,300.74,304.08,309.12,312.07,319.32,319.47,315.05,311.86,310.32,319.14,318.15,323.96,323.09,324.56,322.54,328.73,327.59,332.76,327.21,330.87,332.41,329.45,323.89,314.41,305.70,294.53,295.93,280.31,290.32,296.21,300.71,295.49,300.31,303.71,311.14,315.76,321.72,322.07,319.50,327.63,323.69,328.81,327.35,329.40,319.33,320.53,329.35,325.79,328.49,331.68,329.17,330.05,320.52,326.17,325.34,320.52,322.09,320.31,320.74,314.38,318.57,318.09,321.17,310.37,312.61,311.83,312.92,303.04,320.00,316.83,316.42,319.85,321.39,319.78,316.43,316.56,310.01,313.03,313.07,306.85,312.71,306.31,304.92,305.83,308.60,317.53,322.17,324.78,321.56,315.54,306.15,298.27,300.47,293.78,294.71,292.88,291.65,292.26,296.21,294.12,295.94,297.25,296.69,295.55,293.68,301.99,304.22,310.24,311.75,314.38,319.82,316.85,244.20,231.36,232.12,232.47,220.48,250.21,239.71,244.16
2017-06-16 22:13:55.604000,L8,300.39,295.19,295.79,291.82,289.99,289.81,292.93,285.27,293.67,298.42,297.15,299.90,305.12,303.26,305.32,309.96,320.23,326.80,327.74,328.92,319.04,320.49,317.63,324.66,329.88,330.81,336.43,332.42,337.39,341.82,342.82,347.01,346.15,345.30,345.39,339.89,338.17,336.48,312.93,304.58,297.14,282.00,300.03,307.59,310.83,305.34,320.13,324.51,328.98,334.40,336.33,333.24,337.66,340.28,342.34,340.52,341.75,337.05,328.88,321.87,335.84,329.72,339.96,328.63,335.51,336.94,322.89,322.61,325.53,322.01,327.55,328.75,324.21,320.59,316.72,322.42,324.73,320.03,321.10,315.97,320.45,308.17,313.45,317.31,319.67,319.34,318.81,315.81,313.01,325.25,307.11,313.17,307.68,305.27,309.53,304.23,302.20,304.82,306.93,321.11,321.48,338.54,338.90,330.39,324.45,310.27,302.76,294.71,297.81,294.57,292.72,296.42,300.19,297.03,300.51,300.19,300.05,298.39,295.34,227.06,233.13,234.22,240.10,244.86,260.16,255.93,255.18,247.72,245.55,254.78,239.00,261.19,255.73,259.78
2017-08-03 22:14:11.719000,L8,303.61,294.83,295.46,292.91,292.40,290.93,295.05,289.33,295.61,296.30,298.22,297.74,306.60,302.11,304.91,309.80,315.97,319.87,322.61,322.10,316.87,317.59,313.99,320.95,323.82,327.66,329.18,325.36,331.23,334.68,332.62,339.94,327.13,347.30,335.18,345.50,340.02,317.40,305.35,297.82,295.09,270.88,290.66,303.14,304.11,297.49,309.55,310.30,321.62,317.33,330.99,326.67,321.73,340.91,339.54,341.46,340.47,321.21,315.99,318.11,320.77,319.13,327.24,325.28,328.97,326.43,320.36,320.63,323.70,318.34,326.10,326.85,321.77,316.08,314.29,318.17,319.78,315.38,317.58,315.85,319.15,302.38,310.61,312.20,312.24,316.19,316.57,312.19,305.74,315.22,303.53,309.80,306.50,301.20,307.54,306.05,299.95,304.15,303.72,317.03,316.75,328.67,329.81,319.21,316.78,307.98,302.88,294.15,295.09,294.01,289.26,291.70,296.30,295.44,297.40,296.56,297.54,296.13,292.87,302.61,304.86,312.81,314.33,319.11,322.40,317.16,318.98,319.56,318.17,316.55,313.77,318.91,316.60,314.23
2017-11-07 22:14:29.495000,L8,377.55,387.76,393.59,389.03,398.58,387.22,387.07,371.57,378.64,399.99,395.59,400.26,409.11,402.20,418.79,404.68,398.64,410.49,412.59,421.37,412.89,411.10,417.71,405.78,413.00,411.39,408.12,407.23,392.94,384.75,401.98,401.38,409.39,402.51,398.91,393.45,387.57,395.29,393.36,405.80,383.62,390.05,383.47,384.58,395.91,386.21,391.18,392.54,391.42,393.63,399.30,400.21,402.04,376.97,378.05,394.83,394.00,397.02,400.76,409.26,407.83,402.74,401.23,403.13,424.24,422.02,419.60,401.12,407.29,400.66,410.75,414.26,436.88,422.39,417.31,413.83,401.16,402.33,410.85,412.09,400.72,372.97,377.83,367.78,376.47,375.12,368.77,382.39,404.54,401.76,411.31,401.36,401.00,395.39,395.15,401.06,393.96,383.71,389.09,389.52,405.44,405.93,398.44,379.67,367.67,374.02,392.33,379.82,387.76,388.83,380.30,397.49,384.03,374.60,362.82,368.65,382.15,388.61,375.20,385.08,372.58,383.97,212.56,202.20,219.68,213.70,228.32,222.17,216.35,216.37,196.80,228.23,214.79,228.73
2017-12-09 22:14:21.308000,L8,284.90,271.57,270.65,275.25,276.80,269.97,274.76,269.98,284.16,276.50,291.74,294.49,296.06,295.41,300.08,302.38,306.80,313.55,317.86,316.88,315.69,317.34,312.17,323.36,324.63,323.85,320.83,321.52,324.25,330.91,328.85,340.28,327.33,340.92,336.97,333.34,330.03,318.35,307.31,300.88,292.77,294.31,289.85,297.02,301.49,297.13,305.82,307.12,308.51,313.60,327.72,324.63,322.18,334.84,337.24,330.35,326.97,321.20,313.67,314.29,316.60,315.75,316.54,316.20,318.05,320.07,312.53,315.65,316.68,312.62,312.98,316.69,316.02,312.32,310.74,312.28,314.09,307.54,310.05,307.13,310.92,301.64,309.07,306.65,311.29,309.08,311.48,312.05,307.99,310.19,303.87,303.12,305.17,299.77,303.80,300.41,293.27,301.10,302.28,311.06,312.01,315.16,313.24,309.73,304.21,295.30,295.67,293.23,296.97,295.44,294.13,299.92,304.76,376.00,,,,,,317.14,304.71,310.18,312.61,315.55,239.93,236.92,248.58,232.77,231.54,238.32,224.72,250.96,242.97,245.85
2018-01-26 22:14:08.959000,L8,371.20,376.55,336.27,351.11,340.68,347.41,344.38,371.00,382.50,347.29,387.34,392.26,351.00,357.59,366.85,402.58,399.19,387.04,395.81,363.37,366.48,362.08,369.77,378.59,395.32,376.70,387.52,393.18,388.94,396.25,356.29,358.88,388.18,400.69,382.00,355.75,379.34,359.32,390.72,376.10,371.69,373.38,355.70,365.99,370.27,374.23,376.76,374.50,359.85,381.98,375.51,397.29,378.44,395.99,368.88,380.36,386.64,400.04,384.52,390.91,388.09,393.53,394.25,395.25,395.96,389.23,392.10,360.06,366.63,399.04,401.49,416.97,401.87,396.22,386.55,402.06,397.17,400.72,393.18,400.57,389.24,387.81,401.16,383.14,387.41,384.84,384.77,388.57,379.15,389.08,393.58,389.22,379.46,377.07,387.34,386.26,388.72,390.66,394.97,387.75,390.31,400.22,397.43,391.90,394.17,371.31,355.81,379.59,373.79,387.63,382.56,372.23,393.98,380.57,374.23,394.31,408.46,408.29,411.67,394.00,391.87,412.16,411.78,212.05,227.90,234.63,234.62,223.01,224.26,223.87,222.34,245.66,234.84,239.30
