dates,satname,nzd0271-0000,nzd0271-0001,nzd0271-0002,nzd0271-0003,nzd0271-0004,nzd0271-0005,nzd0271-0006,nzd0271-0007,nzd0271-0008,nzd0271-0009,nzd0271-0010,nzd0271-0011,nzd0271-0012,nzd0271-0013,nzd0271-0014,nzd0271-0015,nzd0271-0016,nzd0271-0017,nzd0271-0018,nzd0271-0019,nzd0271-0020,nzd0271-0021,nzd0271-0022,nzd0271-0023,nzd0271-0024,nzd0271-0025,nzd0271-0026,nzd0271-0027,nzd0271-0028,nzd0271-0029,nzd0271-0030,nzd0271-0031,nzd0271-0032,nzd0271-0033,nzd0271-0034,nzd0271-0035,nzd0271-0036,nzd0271-0037,nzd0271-0038,nzd0271-0039,nzd0271-0040,nzd0271-0041,nzd0271-0042,nzd0271-0043,nzd0271-0044,nzd0271-0045,nzd0271-0046,nzd0271-0047,nzd0271-0048,nzd0271-0049,nzd0271-0050,nzd0271-0051,nzd0271-0052,nzd0271-0053,nzd0271-0054,nzd0271-0055,nzd0271-0056,nzd0271-0057,nzd0271-0058,nzd0271-0059,nzd0271-0060,nzd0271-0061,nzd0271-0062,nzd0271-0063,nzd0271-0064,nzd0271-0065,nzd0271-0066,nzd0271-0067,nzd0271-0068,nzd0271-0069,nzd0271-0070,nzd0271-0071,nzd0271-0072,nzd0271-0073,nzd0271-0074,nzd0271-0075,nzd0271-0076,nzd0271-0077,nzd0271-0078,nzd0271-0079,nzd0271-0080,nzd0271-0081,nzd0271-0082,nzd0271-0083,nzd0271-0084,nzd0271-0085,nzd0271-0086,nzd0271-0087,nzd0271-0088,nzd0271-0089,nzd0271-0090,nzd0271-0091,nzd0271-0092,nzd0271-0093,nzd0271-0094,nzd0271-0095,nzd0271-0096,nzd0271-0097,nzd0271-0098,nzd0271-0099,nzd0271-0100,nzd0271-0101,nzd0271-0102,nzd0271-0103,nzd0271-0104,nzd0271-0114,nzd0271-0115,nzd0271-0116,nzd0271-0117,nzd0271-0118,nzd0271-0119,nzd0271-0120,nzd0271-0121,nzd0271-0122,nzd0271-0123,nzd0271-0124,nzd0271-0125,nzd0271-0126,nzd0271-0127,nzd0271-0128,nzd0271-0129,nzd0271-0130,nzd0271-0131,nzd0271-0132,nzd0271-0133,nzd0271-0134,nzd0271-0135,nzd0271-0136,nzd0271-0137,nzd0271-0138,nzd0271-0139,nzd0271-0140,nzd0271-0141,nzd0271-0142,nzd0271-0143,nzd0271-0153,nzd0271-0154,nzd0271-0155,nzd0271-0156,nzd0271-0105,nzd0271-0106,nzd0271-0107,nzd0271-0108,nzd0271-0109,nzd0271-0110,nzd0271-0111,nzd0271-0112,nzd0271-0113,nzd0271-0144,nzd0271-0145,nzd0271-0146,nzd0271-0147,nzd0271-0148,nzd0271-0149,nzd0271-0150,nzd0271-0151,nzd0271-0152,nzd0271-0157,nzd0271-0158,nzd0271-0159,nzd0271-0160,nzd0271-0161,nzd0271-0162,nzd0271-0163
2001-05-22 21:43:54.652000,L7,298.18,282.14,269.88,258.08,392.33,329.11,388.62,359.98,389.33,401.25,386.63,240.01,224.08,226.22,231.82,278.98,262.89,272.87,284.68,288.41,292.80,297.09,319.21,318.52,315.27,303.62,295.40,289.48,285.06,288.30,285.36,287.46,288.48,292.01,298.56,301.64,431.78,439.14,421.47,372.88,344.38,420.03,404.46,314.88,316.66,315.52,321.18,323.32,326.35,324.51,333.62,338.34,346.83,363.23,358.95,352.57,354.68,355.59,360.68,350.55,352.60,350.55,354.47,352.72,365.05,364.15,365.96,369.77,373.84,388.48,395.90,384.72,389.66,380.87,373.47,385.04,379.60,385.84,401.07,399.78,406.28,402.69,394.73,383.78,380.30,376.26,378.53,381.41,381.86,386.13,394.51,451.73,407.59,415.06,433.11,448.37,468.93,475.31,504.01,518.55,499.99,488.56,484.55,486.66,507.38,479.42,474.92,352.05,276.91,259.70,400.32,432.54,457.46,341.23,344.90,508.28,508.30,505.62,507.32,500.99,493.94,490.77,498.80,528.63,528.83,485.52,495.04,492.19,475.39,476.58,477.13,465.05,480.29,483.78,495.72,526.92,522.55,525.27,521.90,480.39,473.55,459.80,466.29,458.39,438.59,450.81,523.18,515.41,495.54,512.70,524.27,538.45,429.62,386.75,384.78,405.43,531.69,520.05,519.72,508.35,496.89,481.93,456.73,245.53
2001-07-25 21:43:18.753000,L7,301.01,285.86,300.61,299.35,308.74,286.87,260.81,252.94,250.47,234.26,233.66,242.65,225.71,218.67,219.95,258.19,239.44,254.65,251.44,345.25,339.43,351.32,287.12,292.04,323.15,284.45,279.18,268.47,261.10,300.55,323.54,261.62,257.22,270.30,290.45,278.47,284.01,297.40,308.09,305.37,302.98,327.01,296.18,296.42,293.74,290.97,438.69,380.93,383.62,393.22,308.38,341.03,317.97,339.97,338.95,332.53,327.13,334.90,325.76,317.25,318.78,326.93,329.38,332.43,339.04,335.29,337.35,344.84,351.56,365.06,358.77,378.26,358.11,369.44,345.44,346.67,363.71,364.52,360.04,363.50,361.46,351.95,351.33,347.17,351.53,334.41,334.75,328.60,327.37,315.40,332.08,331.50,350.29,355.55,366.57,366.72,345.76,399.73,381.55,418.88,388.76,372.41,344.39,316.18,296.57,512.05,512.82,533.18,239.41,255.02,327.55,352.13,435.62,196.51,228.37,275.26,471.52,478.86,477.53,468.81,464.71,450.86,458.05,462.98,537.17,443.14,526.09,483.39,473.18,474.62,442.21,496.38,501.29,489.80,436.75,,,,,287.57,,474.35,497.75,520.79,522.22,519.51,520.87,535.27,526.85,,,,,,,,,,,,,,,
2001-08-10 21:43:00.495000,L7,295.80,281.00,270.99,264.61,262.93,260.57,256.98,247.28,246.87,224.01,226.04,225.44,213.32,204.22,203.63,234.66,257.23,257.62,283.14,301.20,288.47,289.13,300.76,303.53,303.09,291.61,290.90,291.28,280.86,277.16,282.30,276.38,272.69,281.76,287.52,290.14,299.86,305.68,311.46,311.21,308.15,315.27,319.50,315.23,304.86,302.40,302.01,305.31,308.69,313.71,323.66,323.18,331.45,341.12,345.28,346.84,344.89,343.06,343.99,340.92,337.45,339.64,339.66,341.58,343.96,347.02,350.03,365.10,371.88,373.47,374.89,375.20,378.48,362.35,351.95,365.87,357.78,365.35,362.12,365.89,364.31,364.78,352.31,355.68,350.99,343.20,344.64,329.15,325.03,325.09,326.73,327.12,343.35,337.65,368.57,370.79,376.20,371.87,406.73,415.04,422.52,386.28,376.20,366.25,329.78,171.77,197.51,247.55,256.57,257.21,334.24,291.08,306.22,365.87,381.16,396.83,442.05,477.14,464.64,461.39,440.55,449.98,462.76,455.65,445.90,449.15,454.36,433.35,422.05,418.64,427.39,325.27,436.34,437.82,444.30,475.27,469.45,473.08,,334.42,474.00,518.01,542.19,512.12,172.83,166.49,182.81,177.20,443.39,438.37,450.55,,508.16,532.15,388.45,471.73,476.47,,,,,,412.59,
2001-09-27 21:42:29.269000,L7,316.93,307.68,305.98,309.28,307.46,303.80,305.34,302.58,292.18,279.50,276.25,276.09,270.09,255.82,266.77,275.86,298.08,321.25,328.72,331.91,343.26,346.27,358.14,368.85,366.36,355.18,347.79,344.23,333.14,330.61,326.79,331.51,336.11,343.33,349.95,346.76,353.00,359.63,366.76,369.89,360.55,356.77,358.05,362.39,355.54,356.38,364.55,362.99,368.86,377.30,374.35,390.94,383.97,387.20,395.54,403.88,393.06,387.90,384.87,389.94,389.67,384.95,380.64,392.98,398.78,402.08,398.96,412.12,417.78,418.56,413.32,418.02,416.24,417.31,419.23,429.56,427.88,418.72,420.19,428.33,440.65,439.54,423.15,419.30,413.42,421.09,411.73,414.65,409.32,412.74,409.70,409.16,417.24,436.59,450.13,461.71,479.87,493.10,503.55,519.20,510.94,499.48,499.36,498.98,497.20,245.60,259.04,263.56,279.47,290.26,353.36,391.46,438.41,464.39,505.01,,538.97,531.06,521.12,509.51,511.24,518.59,510.91,495.37,507.61,504.18,497.03,489.88,476.67,471.92,472.52,279.50,290.76,288.77,290.68,343.57,277.15,350.01,406.09,494.86,493.95,485.75,483.61,219.76,224.09,217.71,233.34,246.73,329.36,346.86,362.21,379.37,401.96,301.55,325.01,276.55,293.57,369.92,367.54,535.09,521.20,513.78,490.26,471.65
2001-10-13 21:42:15.922000,L7,298.99,287.50,277.80,271.42,463.42,454.77,516.99,491.28,484.47,485.22,467.80,479.38,454.21,403.85,472.51,490.90,516.02,262.56,270.79,288.16,291.67,302.27,316.55,321.56,327.38,321.08,311.63,303.04,300.21,294.15,291.07,283.04,288.27,291.53,303.37,310.34,312.68,324.61,332.58,329.30,314.82,321.85,325.20,322.24,320.88,321.13,326.52,324.52,332.80,335.41,343.43,353.03,356.03,361.01,372.69,365.75,358.11,360.92,358.58,356.30,353.59,356.50,364.50,364.66,366.87,364.28,370.22,383.11,400.43,399.19,402.27,397.99,402.07,388.58,400.48,402.93,407.23,400.42,403.12,411.01,423.18,416.72,408.58,412.99,394.49,383.74,380.59,383.29,376.15,372.61,383.38,386.94,394.53,404.93,416.68,435.86,453.09,467.14,473.32,490.91,489.52,470.13,475.45,472.45,472.41,203.39,209.11,249.23,261.62,267.36,336.11,371.51,199.00,351.23,368.97,330.33,490.60,488.54,476.00,472.59,469.99,464.08,458.61,448.51,450.13,448.73,447.96,440.39,430.24,434.15,435.26,435.44,435.09,313.18,440.11,460.33,450.01,456.43,,470.41,471.60,461.91,461.36,197.56,192.06,186.92,195.50,217.17,427.13,419.79,,,,490.98,499.47,465.56,466.68,,,,,,,
2001-10-29 21:42:21.289000,L7,,,,,,,,,,,,,,,,,,,,211.77,205.30,207.12,265.23,263.21,195.40,193.22,,,,,180.05,183.26,230.29,185.34,236.43,240.24,258.57,270.57,273.78,270.57,259.91,267.26,268.67,269.58,264.57,259.03,256.01,258.38,259.02,263.49,270.94,268.26,269.60,293.20,276.06,275.11,240.00,283.56,283.67,284.45,278.34,279.16,260.23,263.95,242.08,269.84,281.92,308.21,301.43,324.42,317.81,294.96,290.32,284.95,288.44,276.78,290.46,276.48,306.90,293.33,313.58,294.30,269.72,293.10,283.10,256.89,253.80,257.82,247.34,242.04,241.93,237.41,255.57,268.19,269.56,283.38,289.34,291.40,305.29,305.76,297.32,287.75,265.95,220.01,159.91,,,,,,,,,164.28,208.10,252.51,331.22,363.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-02 21:42:54.721000,L7,272.52,242.62,267.71,265.07,264.43,263.30,253.14,250.97,245.70,226.04,241.52,244.98,220.86,199.32,210.75,237.44,242.94,256.36,272.63,257.31,274.85,262.74,252.29,282.32,292.62,278.41,272.81,264.31,259.43,264.27,254.82,262.93,258.15,268.15,271.30,277.88,288.10,295.26,298.74,295.84,294.82,298.61,295.85,295.81,289.75,287.52,284.15,284.82,290.37,297.17,291.58,307.66,310.53,325.03,333.78,321.37,320.25,324.25,326.98,316.36,315.74,316.48,316.57,324.96,321.28,325.45,322.61,337.13,346.77,349.02,349.12,349.47,344.34,333.04,331.02,336.79,344.53,340.77,339.17,338.61,348.75,332.76,331.10,331.96,323.43,310.49,305.08,311.50,489.03,525.32,477.43,453.49,452.05,472.41,461.28,332.18,328.44,328.85,353.26,360.45,354.43,345.79,343.45,330.01,279.49,,,222.31,198.93,226.31,276.35,196.98,,185.63,219.60,280.09,418.65,457.08,446.91,435.94,415.32,410.91,414.07,412.21,412.36,421.10,428.42,416.51,407.42,406.72,330.27,418.57,412.90,413.11,417.48,,,,,,,,,,,,,,404.65,,,,,,,,,,,,,,,
2002-02-18 21:42:54.191000,L7,286.81,277.87,266.56,263.32,263.06,254.09,258.02,243.99,242.08,234.41,228.62,241.37,221.05,213.89,209.53,224.80,241.77,263.54,264.61,266.70,274.85,284.62,292.50,298.65,309.15,286.59,291.06,395.28,394.01,382.64,346.36,270.57,253.67,273.75,271.74,287.99,286.28,297.99,314.66,322.11,302.01,401.78,403.22,366.85,317.64,323.11,292.62,315.66,295.83,317.71,330.99,413.86,459.20,483.23,350.96,340.76,318.32,353.71,337.62,434.32,439.50,457.90,449.14,351.77,345.47,322.47,325.57,344.83,377.28,384.83,349.02,376.13,381.58,339.22,483.74,481.15,492.67,495.01,385.89,388.35,387.17,390.42,383.66,369.70,374.04,360.99,355.50,363.49,348.66,461.66,467.91,470.17,487.36,504.33,502.42,516.44,503.77,513.77,446.72,455.00,463.40,454.52,463.71,459.45,443.63,175.05,202.47,239.97,252.46,242.01,297.80,,,184.51,218.82,447.20,472.72,480.26,469.10,477.25,468.29,464.74,463.08,452.48,446.86,447.79,436.32,430.78,424.77,422.66,426.10,425.38,431.81,433.23,445.01,465.90,478.07,415.68,,447.22,455.27,439.28,519.00,503.01,503.60,151.88,162.07,153.90,451.16,,,,,501.87,488.18,487.49,421.84,,,,,449.32,427.20,
2002-09-14 21:41:55.072000,L7,297.16,437.16,422.57,400.82,272.19,261.89,256.53,246.41,249.74,228.69,223.28,230.13,216.58,253.35,250.88,251.31,241.68,252.30,453.94,463.17,462.85,283.61,298.71,298.23,301.01,283.79,274.98,430.31,456.15,495.98,475.26,506.03,534.76,277.08,282.76,282.70,294.45,304.55,307.04,307.58,298.48,311.17,300.97,295.44,296.47,296.17,294.04,287.05,294.70,302.17,320.46,312.89,328.24,341.99,333.98,323.48,328.44,344.07,339.39,321.98,350.36,330.03,307.95,334.63,331.15,331.64,332.38,352.18,347.15,378.50,364.67,356.21,359.30,369.57,345.28,347.98,365.47,359.73,344.22,355.38,345.12,337.11,331.55,363.76,331.89,321.23,306.31,304.66,325.78,367.02,306.78,376.39,367.48,394.75,334.54,360.75,371.40,379.27,390.79,408.62,381.21,393.70,441.25,433.45,417.77,190.01,156.11,230.92,229.41,256.49,274.03,249.13,272.15,205.94,385.35,414.78,435.70,455.80,467.55,480.36,428.87,470.94,459.61,443.64,437.67,437.13,438.31,424.73,411.19,415.73,420.13,423.54,327.50,418.31,426.91,,,,,397.60,451.33,,,,185.65,185.45,180.67,187.81,430.87,418.15,,,,,,,,,,,,,,
2002-09-30 21:41:47.719000,L7,306.63,297.18,292.10,291.68,286.83,281.54,404.39,395.03,392.61,383.80,483.36,464.26,454.00,475.32,414.42,408.39,353.56,266.88,287.72,308.08,316.84,320.46,315.25,348.94,461.85,446.62,415.41,314.19,463.03,460.04,276.64,341.19,441.23,443.25,497.74,476.73,493.98,496.17,496.89,535.38,455.25,492.85,497.37,476.86,468.06,443.50,455.74,462.16,464.55,502.47,492.84,486.49,475.11,489.20,479.71,489.69,524.79,405.72,466.51,478.23,532.41,470.37,493.85,497.21,496.77,451.68,470.39,503.25,538.71,469.74,493.95,493.89,410.18,422.30,411.23,374.03,379.47,374.80,390.75,391.41,387.56,377.98,505.10,469.95,462.96,474.48,459.56,445.35,402.15,392.44,394.45,397.63,406.94,415.81,456.71,478.35,528.41,491.76,525.27,520.08,501.21,459.57,515.74,506.25,474.71,433.09,457.95,457.69,461.14,471.34,465.77,459.00,430.01,326.70,404.00,426.76,443.42,469.36,480.49,485.86,478.51,485.70,480.28,191.17,182.97,304.56,268.47,344.75,447.06,441.67,442.78,445.44,453.43,331.57,460.32,498.23,495.84,498.30,501.65,415.62,398.07,,,231.06,336.14,412.12,431.57,454.31,360.31,476.79,493.12,503.34,513.39,295.77,513.42,441.93,503.43,509.90,507.45,502.27,466.47,492.39,478.72,446.56
2002-11-01 21:41:54.382000,L7,277.56,283.42,279.51,286.80,278.68,267.71,265.55,263.36,257.79,252.36,243.02,232.43,,,446.44,418.21,292.40,318.80,365.36,264.62,335.60,357.69,434.59,364.73,325.08,282.17,266.64,265.13,255.34,252.04,257.97,253.44,202.62,,,,,,,,,170.06,296.72,295.41,290.50,288.11,289.36,293.38,313.25,295.87,299.50,305.31,316.94,334.07,333.72,326.14,323.66,355.00,325.16,319.49,314.94,319.78,322.30,326.11,336.95,327.56,334.61,343.42,352.77,352.60,351.89,349.79,346.36,343.35,337.84,332.21,348.20,332.82,336.80,343.62,339.38,341.49,327.99,336.89,328.69,310.60,305.83,325.13,313.53,304.83,308.44,312.66,321.63,324.47,333.73,367.39,373.06,387.71,380.27,405.57,381.91,390.86,320.56,228.04,206.50,,,,196.81,233.88,288.35,289.89,218.04,206.16,412.15,420.12,439.59,462.92,468.78,476.77,472.66,468.49,470.11,469.47,466.43,462.87,459.40,451.57,451.40,331.88,432.65,440.30,439.81,447.05,451.18,472.32,467.82,,,,,,,,,,,,449.54,,,,,433.73,501.97,493.17,483.38,,,,,,460.54,440.90
2002-11-17 21:42:06.289000,L7,297.42,285.41,276.83,265.01,268.45,259.84,256.58,250.77,245.74,235.32,231.87,229.09,221.72,212.60,224.85,238.98,249.92,270.13,271.99,276.46,283.51,293.76,303.10,312.07,303.91,292.93,292.10,284.37,272.74,272.53,272.81,274.07,268.37,280.47,284.00,286.36,296.66,301.41,311.29,308.87,311.66,311.66,311.52,309.36,304.96,305.72,305.47,305.70,313.95,315.77,318.75,331.15,526.82,498.11,505.13,481.00,499.30,483.99,466.55,495.66,479.94,462.52,482.17,489.91,493.66,494.72,497.66,503.09,364.42,364.02,363.77,367.69,363.27,359.42,352.83,350.34,344.78,363.11,365.29,372.67,375.83,366.76,357.69,353.06,344.53,339.61,331.45,324.32,307.38,317.91,328.95,330.94,339.92,348.48,360.67,381.87,398.40,401.52,406.41,425.61,433.20,397.91,419.95,389.68,354.36,186.07,207.85,249.29,259.70,263.37,287.85,284.20,289.33,338.39,410.02,349.61,445.91,462.48,461.82,468.88,433.17,450.50,464.71,454.17,449.86,450.88,454.82,443.05,440.88,435.68,438.79,440.22,438.60,440.70,444.76,489.61,377.65,482.43,469.11,318.99,,,,,226.62,290.47,197.82,193.66,430.55,413.82,,,,465.38,539.61,492.84,523.55,381.33,465.11,478.44,481.98,510.21,539.75,472.59
2003-01-20 21:42:33.373000,L7,414.93,384.71,362.88,362.65,341.67,372.07,378.00,360.82,308.57,299.47,288.45,307.23,337.20,357.50,372.67,390.25,403.59,393.36,434.14,435.95,428.49,467.04,497.29,514.24,497.55,480.38,468.74,478.26,469.39,467.21,420.32,417.63,417.21,418.17,405.53,421.79,457.43,438.23,402.74,480.17,506.06,482.79,471.45,388.25,388.35,393.90,395.51,461.99,445.54,422.64,450.71,488.85,494.93,520.89,430.26,418.93,409.05,406.43,459.03,429.67,449.82,448.89,443.27,447.87,477.69,499.34,493.63,493.63,504.18,497.54,518.25,540.93,484.97,501.98,481.87,494.50,501.25,502.70,460.52,511.49,511.78,470.18,483.45,486.32,485.47,456.32,455.80,467.46,423.35,428.06,441.69,426.60,434.14,457.95,468.12,467.58,482.14,481.17,491.63,495.58,485.17,472.86,471.10,439.50,427.98,428.72,429.79,453.94,462.36,497.25,469.96,475.53,469.74,491.44,532.42,492.24,489.31,501.88,513.81,520.13,510.18,519.46,521.63,519.91,532.93,505.70,503.24,529.49,477.85,472.57,486.84,482.42,486.13,484.56,489.32,538.85,521.33,530.62,524.87,404.24,389.13,371.56,329.62,380.98,450.38,402.69,401.55,424.07,498.25,516.20,533.31,315.70,340.05,354.90,350.86,343.07,322.78,528.10,519.04,514.80,521.15,523.49,535.73,515.13
2003-02-05 21:42:41.878000,L7,270.76,291.75,289.28,281.06,187.64,205.04,217.31,217.31,229.17,239.73,241.46,237.82,240.71,239.82,225.00,171.46,174.59,233.45,192.91,218.38,212.45,248.53,272.88,282.76,270.43,274.91,262.14,251.33,251.40,243.57,244.55,239.25,244.40,247.35,258.53,267.64,278.31,287.20,291.72,410.97,406.51,405.58,412.90,278.83,277.70,279.72,277.18,276.34,283.55,288.14,288.64,298.11,297.97,318.82,321.30,299.18,312.89,308.75,309.46,302.51,309.12,304.91,314.64,314.73,315.15,317.01,317.07,330.07,328.47,336.75,337.21,320.88,322.80,319.70,319.29,324.33,319.89,320.27,327.98,328.26,324.17,324.13,307.06,309.32,307.18,293.98,277.43,267.16,279.10,259.59,269.05,269.88,280.32,279.84,285.36,307.94,303.35,309.30,319.25,340.70,314.60,303.78,295.94,271.33,222.61,189.22,225.31,247.47,264.82,267.44,285.33,287.99,287.50,427.05,402.65,466.29,215.81,454.10,472.68,498.92,310.52,495.07,428.24,495.72,525.66,432.56,381.76,416.57,403.92,446.76,447.10,441.78,339.81,484.55,467.05,496.28,498.12,493.51,498.72,375.77,353.76,334.15,252.64,,345.01,366.32,329.29,393.88,471.51,487.76,499.29,513.91,519.42,517.27,510.84,509.77,506.06,458.49,496.35,485.84,455.81,480.94,470.30,461.87
2003-02-21 21:42:44.547000,L7,362.53,402.75,396.02,406.42,387.45,382.14,378.49,363.97,345.82,341.64,362.52,389.06,394.72,362.52,403.52,429.38,380.83,380.62,378.90,381.35,377.76,383.15,406.17,409.42,425.54,426.08,418.66,412.37,411.37,409.52,410.53,427.35,426.18,428.21,436.09,468.33,442.48,423.05,489.62,442.96,432.94,479.60,484.10,479.67,469.85,498.58,462.94,438.12,437.36,436.01,441.21,452.23,435.48,466.37,473.85,490.23,466.41,462.25,460.31,454.79,453.29,454.89,441.35,454.13,473.19,452.21,464.11,452.79,491.82,528.61,,529.56,488.12,470.29,489.50,478.54,511.71,504.48,481.87,481.84,504.71,471.16,480.71,494.28,490.20,451.45,471.34,451.42,426.83,455.15,467.01,446.60,438.14,458.81,489.82,470.30,481.36,481.00,490.93,508.25,494.02,480.66,485.25,476.79,475.96,488.95,443.20,448.57,473.57,477.68,483.14,517.19,512.25,516.92,,,,,525.80,523.33,529.74,514.88,509.38,505.93,521.67,280.72,297.84,287.42,277.80,285.76,282.22,280.81,270.34,290.72,298.94,327.72,306.16,319.65,309.40,415.75,180.04,369.48,286.76,438.75,399.23,420.46,399.80,412.33,311.28,306.26,329.72,325.93,354.28,354.74,354.88,357.48,339.34,337.45,334.04,322.17,304.82,280.37,259.92,236.82
2003-05-12 21:42:48.091000,L7,293.25,280.24,263.80,257.50,256.92,249.70,250.64,243.92,245.91,219.77,215.21,220.36,210.31,204.23,211.30,232.77,241.40,252.54,254.37,265.43,274.58,292.00,293.94,290.23,295.70,281.31,271.68,268.42,258.87,258.16,255.48,265.97,261.07,271.21,278.33,277.38,284.69,289.99,299.44,296.09,297.99,301.14,293.57,298.19,293.43,289.61,283.08,288.77,299.03,296.19,301.32,311.89,310.38,328.52,329.35,455.49,465.58,435.58,324.16,317.87,320.47,319.54,330.27,323.46,329.26,332.38,335.62,339.09,352.42,360.60,354.92,353.36,351.94,344.14,336.09,342.14,348.99,348.12,348.07,350.03,359.32,344.11,339.81,345.84,336.69,325.20,307.04,321.20,309.50,306.48,318.46,298.46,314.69,322.44,339.40,348.17,340.37,337.46,388.68,400.74,386.97,376.54,346.70,352.43,332.72,164.81,201.29,235.82,239.14,251.55,281.63,241.26,,206.91,231.65,307.37,422.15,436.59,443.46,451.12,428.92,431.40,430.41,429.95,430.63,318.15,443.23,430.79,426.48,426.89,430.73,432.10,427.76,426.52,433.26,458.29,465.16,451.01,495.85,287.39,,,,,,,,,417.13,408.86,,,,482.48,499.07,466.53,464.63,518.31,524.24,509.97,,,,
2003-05-28 21:42:46.560000,L7,473.66,400.32,424.98,428.63,430.40,410.44,265.07,408.00,402.26,372.81,298.06,399.80,434.59,453.49,466.46,459.40,423.13,513.00,517.85,517.37,509.26,495.03,,,,475.89,484.49,462.81,495.33,506.06,506.26,451.80,442.41,415.06,450.28,,,456.15,460.70,462.29,,,,,,392.35,432.88,423.21,419.51,423.03,426.20,429.57,499.79,323.91,333.47,331.16,328.95,338.62,338.88,336.15,331.32,337.02,342.82,336.56,330.79,345.06,333.92,355.35,356.30,363.97,367.17,359.62,367.94,350.79,339.37,340.46,346.85,342.84,358.99,343.47,351.50,344.77,344.39,337.38,344.14,328.42,297.37,313.85,300.19,298.10,313.34,307.62,325.81,326.11,346.85,358.68,345.56,350.85,400.32,416.85,396.83,396.18,384.32,343.75,330.11,144.65,184.65,237.71,253.91,257.74,287.83,236.47,,211.38,241.28,291.41,421.34,440.52,449.93,447.26,429.98,434.32,432.60,433.54,431.88,435.90,338.49,431.29,419.15,421.07,427.88,429.17,417.65,421.13,419.15,461.68,460.83,456.85,517.54,267.05,,,,,,,,,406.91,,,,,485.66,380.26,470.28,463.51,530.18,533.43,522.61,,,,
2003-09-25 21:31:42.973000,L5,289.30,282.82,277.33,267.30,264.79,268.71,261.51,256.04,253.09,245.62,231.30,225.58,214.82,215.09,227.17,246.20,262.25,267.61,267.33,275.25,292.05,299.78,303.79,311.54,309.90,299.58,293.73,282.74,278.04,278.69,280.78,274.19,274.59,284.83,295.21,300.36,306.26,307.95,316.66,320.21,315.82,317.57,316.38,315.85,313.42,311.36,308.26,315.35,316.25,312.93,320.69,328.46,336.98,345.49,349.94,349.35,350.23,347.74,347.09,339.89,344.28,345.02,352.06,352.92,350.65,349.31,357.26,363.59,363.26,369.44,370.17,371.17,371.18,366.35,360.08,361.32,364.67,367.88,369.78,365.31,367.73,363.03,354.20,351.77,345.44,338.40,335.62,329.54,328.79,328.18,335.35,334.71,328.27,331.00,344.40,363.55,375.52,390.68,390.34,412.04,400.47,389.15,367.18,352.92,322.20,,195.25,242.89,245.91,256.45,283.19,264.12,160.56,218.96,252.72,381.92,418.92,436.17,442.91,449.70,425.29,423.75,417.43,419.00,419.52,426.01,435.11,421.24,416.95,420.06,424.44,430.59,422.17,419.23,414.23,443.29,425.89,439.65,,283.93,,,,,,,,,402.39,,,,,,,,,,,,,,,
2003-11-28 21:32:34.027000,L5,290.09,276.42,273.13,262.87,267.01,259.57,254.46,242.98,239.95,230.77,228.39,220.69,213.38,216.03,229.61,244.62,259.49,268.16,266.16,278.26,287.56,294.31,305.11,310.58,309.93,299.68,293.54,285.36,277.88,281.66,280.71,284.65,283.69,295.61,305.64,310.22,315.64,322.79,330.34,329.43,328.46,323.18,316.56,317.00,315.06,314.22,314.50,322.14,320.96,322.91,332.16,347.80,356.87,364.21,366.66,362.34,360.31,360.44,356.71,340.46,339.78,343.78,347.91,350.93,350.83,354.92,364.28,378.90,385.60,389.39,392.84,395.66,386.16,385.10,365.48,368.11,369.88,378.40,375.59,381.35,377.25,388.08,378.25,374.81,369.73,362.26,355.88,353.58,336.14,338.05,342.06,341.71,338.58,342.38,373.19,395.92,418.68,424.09,439.41,442.09,428.77,397.28,379.08,372.69,351.96,188.47,206.36,248.14,259.20,257.16,278.82,289.87,290.36,286.03,268.37,416.02,441.66,461.88,447.64,453.05,431.33,427.80,426.48,424.12,437.02,445.30,447.57,436.85,438.28,433.56,424.55,428.92,426.76,433.77,428.28,453.38,455.79,456.02,,356.63,,,,,191.58,230.87,202.08,201.50,419.57,405.78,,,,490.53,508.02,406.14,467.51,,,,,,,
2003-12-14 21:32:38.364000,L5,295.28,284.18,278.41,272.70,265.66,266.46,259.60,248.67,244.43,235.67,234.31,232.56,221.24,221.06,236.22,249.83,263.14,272.06,259.47,273.63,290.74,297.76,306.76,312.73,312.26,298.67,295.52,286.01,279.98,278.64,281.15,284.63,286.61,296.72,305.99,311.19,316.25,325.93,329.89,333.41,330.00,324.67,317.39,316.46,312.44,313.08,315.98,319.52,321.38,321.86,324.05,343.46,356.18,365.30,366.72,364.02,360.18,361.61,360.08,343.32,339.79,345.54,346.16,350.89,351.02,352.87,358.14,377.19,378.55,385.04,383.64,388.80,382.58,377.83,367.13,360.95,365.30,373.96,377.85,389.03,,499.28,481.02,448.36,369.58,360.54,346.93,349.55,335.04,334.92,338.97,328.99,329.65,311.74,354.26,393.59,409.89,422.17,431.14,435.93,425.64,400.32,374.60,370.39,341.75,190.56,219.91,237.98,256.55,249.01,282.72,281.59,289.66,264.69,365.34,406.49,435.54,463.48,451.86,451.63,428.55,423.95,421.77,300.86,433.24,439.23,447.05,438.95,437.59,320.84,430.42,421.83,424.77,419.03,420.75,446.24,447.74,447.61,,338.99,,,,,186.36,202.74,205.00,198.53,408.15,401.49,,,,482.20,501.79,477.13,461.82,,,,,,,
