dates,satname,nzd0447-0000,nzd0447-0001,nzd0447-0002,nzd0447-0003,nzd0447-0004,nzd0447-0005,nzd0447-0006,nzd0447-0007,nzd0447-0008,nzd0447-0009,nzd0447-0010,nzd0447-0011,nzd0447-0012,nzd0447-0013,nzd0447-0014,nzd0447-0015,nzd0447-0016,nzd0447-0017,nzd0447-0018,nzd0447-0019,nzd0447-0020,nzd0447-0021,nzd0447-0022,nzd0447-0023,nzd0447-0024,nzd0447-0025,nzd0447-0026,nzd0447-0027,nzd0447-0028,nzd0447-0029,nzd0447-0030,nzd0447-0031,nzd0447-0032,nzd0447-0033,nzd0447-0034,nzd0447-0035,nzd0447-0036,nzd0447-0037,nzd0447-0038,nzd0447-0039,nzd0447-0040,nzd0447-0041,nzd0447-0042,nzd0447-0043,nzd0447-0044,nzd0447-0045,nzd0447-0046,nzd0447-0047,nzd0447-0048,nzd0447-0049,nzd0447-0050,nzd0447-0051,nzd0447-0052,nzd0447-0053,nzd0447-0054,nzd0447-0055,nzd0447-0056,nzd0447-0057,nzd0447-0058,nzd0447-0059,nzd0447-0060,nzd0447-0061,nzd0447-0062,nzd0447-0063,nzd0447-0064,nzd0447-0065,nzd0447-0066,nzd0447-0067,nzd0447-0068,nzd0447-0069,nzd0447-0070,nzd0447-0071,nzd0447-0072,nzd0447-0073,nzd0447-0074,nzd0447-0075,nzd0447-0078,nzd0447-0079,nzd0447-0080,nzd0447-0081,nzd0447-0082,nzd0447-0083,nzd0447-0084,nzd0447-0085,nzd0447-0086,nzd0447-0087,nzd0447-0088,nzd0447-0089,nzd0447-0090,nzd0447-0091,nzd0447-0092,nzd0447-0093,nzd0447-0094,nzd0447-0095,nzd0447-0096,nzd0447-0097,nzd0447-0098,nzd0447-0099,nzd0447-0100,nzd0447-0101,nzd0447-0102,nzd0447-0103,nzd0447-0104,nzd0447-0105,nzd0447-0106,nzd0447-0107,nzd0447-0111,nzd0447-0112,nzd0447-0113,nzd0447-0114,nzd0447-0115,nzd0447-0116,nzd0447-0117,nzd0447-0118,nzd0447-0119,nzd0447-0120,nzd0447-0121,nzd0447-0122,nzd0447-0123,nzd0447-0124,nzd0447-0125,nzd0447-0126,nzd0447-0127,nzd0447-0128,nzd0447-0129,nzd0447-0130,nzd0447-0131,nzd0447-0132,nzd0447-0133,nzd0447-0134,nzd0447-0135,nzd0447-0136,nzd0447-0138,nzd0447-0139,nzd0447-0140,nzd0447-0141,nzd0447-0142,nzd0447-0143,nzd0447-0144,nzd0447-0145,nzd0447-0147,nzd0447-0148,nzd0447-0149,nzd0447-0150,nzd0447-0151,nzd0447-0152,nzd0447-0163,nzd0447-0164,nzd0447-0165,nzd0447-0166,nzd0447-0167,nzd0447-0168,nzd0447-0169,nzd0447-0170,nzd0447-0171,nzd0447-0172,nzd0447-0173,nzd0447-0174,nzd0447-0175,nzd0447-0176,nzd0447-0177,nzd0447-0178,nzd0447-0179,nzd0447-0180,nzd0447-0181,nzd0447-0182,nzd0447-0183,nzd0447-0184,nzd0447-0185,nzd0447-0186,nzd0447-0187,nzd0447-0188,nzd0447-0189,nzd0447-0190,nzd0447-0191,nzd0447-0192,nzd0447-0193,nzd0447-0194,nzd0447-0195,nzd0447-0196,nzd0447-0197,nzd0447-0198,nzd0447-0199,nzd0447-0200,nzd0447-0201,nzd0447-0202,nzd0447-0203,nzd0447-0204,nzd0447-0205,nzd0447-0206,nzd0447-0207,nzd0447-0208,nzd0447-0209,nzd0447-0210,nzd0447-0211,nzd0447-0212,nzd0447-0213,nzd0447-0214,nzd0447-0215,nzd0447-0216,nzd0447-0217,nzd0447-0218,nzd0447-0219,nzd0447-0220,nzd0447-0221,nzd0447-0222,nzd0447-0223,nzd0447-0224,nzd0447-0225,nzd0447-0226,nzd0447-0227,nzd0447-0228,nzd0447-0229,nzd0447-0230,nzd0447-0231,nzd0447-0232,nzd0447-0233,nzd0447-0234,nzd0447-0235,nzd0447-0236,nzd0447-0237,nzd0447-0238,nzd0447-0239,nzd0447-0240,nzd0447-0241,nzd0447-0242,nzd0447-0243,nzd0447-0244,nzd0447-0245,nzd0447-0246,nzd0447-0247,nzd0447-0248,nzd0447-0249,nzd0447-0250,nzd0447-0251,nzd0447-0252,nzd0447-0253,nzd0447-0254,nzd0447-0255,nzd0447-0256,nzd0447-0257,nzd0447-0258,nzd0447-0259,nzd0447-0260,nzd0447-0261,nzd0447-0262,nzd0447-0263,nzd0447-0264,nzd0447-0265,nzd0447-0266,nzd0447-0267,nzd0447-0268,nzd0447-0269,nzd0447-0270,nzd0447-0271,nzd0447-0272,nzd0447-0273,nzd0447-0274,nzd0447-0275,nzd0447-0276,nzd0447-0277,nzd0447-0278,nzd0447-0279,nzd0447-0280,nzd0447-0281,nzd0447-0282,nzd0447-0283,nzd0447-0076,nzd0447-0077,nzd0447-0108,nzd0447-0109,nzd0447-0110,nzd0447-0137,nzd0447-0146,nzd0447-0153,nzd0447-0154,nzd0447-0155,nzd0447-0156,nzd0447-0157,nzd0447-0158,nzd0447-0159,nzd0447-0160,nzd0447-0161,nzd0447-0162
2000-05-01 21:59:54.563000,L7,,,,,,,,261.28,258.71,249.72,194.32,199.70,223.89,198.24,220.67,230.83,258.51,260.20,233.27,249.16,238.97,251.02,251.67,219.79,263.41,261.92,283.54,294.44,296.42,291.34,293.47,287.25,292.92,293.55,291.53,290.25,277.19,283.00,271.37,267.07,248.27,258.52,223.48,269.61,269.33,273.32,253.79,272.69,268.86,275.84,274.60,275.76,262.82,272.60,269.94,225.75,275.31,287.99,281.69,284.99,280.88,277.70,281.69,277.46,270.85,270.37,269.13,277.16,277.33,278.85,278.79,276.33,273.03,270.05,267.03,267.48,262.26,263.43,255.10,255.86,253.12,257.78,420.39,421.95,423.72,415.97,270.16,265.43,264.80,281.73,284.01,278.30,286.44,285.19,287.11,293.21,295.56,291.00,289.60,284.41,283.98,279.26,280.83,273.94,269.56,232.87,229.53,281.09,198.11,209.11,225.64,236.62,179.90,197.41,192.96,224.60,277.27,258.64,238.16,207.19,205.31,204.89,224.30,266.92,249.02,279.92,256.38,207.56,155.84,295.60,290.18,296.65,289.36,305.16,307.38,282.05,294.44,217.36,210.90,229.87,278.96,,163.31,173.82,189.02,182.99,315.92,313.03,314.37,316.10,318.29,299.14,292.47,306.56,312.18,311.17,316.61,314.85,309.49,314.34,313.77,300.51,312.50,308.31,311.74,311.27,305.18,301.79,301.31,303.10,313.22,306.66,312.20,314.13,311.80,309.41,308.05,296.63,296.67,305.02,297.69,307.36,304.06,306.14,306.33,297.45,296.91,295.18,291.03,284.05,295.14,295.74,302.94,291.25,295.89,286.42,215.53,266.57,302.00,299.89,289.89,294.14,296.76,297.55,302.08,300.84,293.26,301.57,297.71,289.87,287.07,297.43,296.60,293.46,292.24,291.22,293.62,289.90,302.53,308.35,302.51,301.50,292.98,276.12,252.12,279.94,292.83,304.82,245.41,284.98,249.34,289.68,277.40,305.28,256.75,274.04,305.22,300.18,287.97,292.20,289.07,263.57,290.12,278.95,279.46,274.57,278.15,265.33,229.38,288.57,282.18,249.49,259.16,291.31,286.57,211.61,288.89,281.64,273.71,282.42,288.14,295.47,302.74,300.98,272.75,290.53,279.99,259.75,260.57,,,,294.07,299.93,171.20,198.86,190.40,303.50,307.91,247.72,317.16,308.92,316.74,191.28
2000-05-24 22:05:46.512000,L7,,,,,,,,,245.90,240.94,230.02,253.54,261.92,250.00,219.14,243.97,242.94,246.30,230.54,238.81,236.83,389.10,385.98,379.96,266.92,275.37,272.72,281.38,287.92,280.83,289.24,283.08,290.88,287.76,283.08,281.92,264.17,267.54,265.25,255.94,213.57,397.03,389.95,400.46,396.29,393.95,252.50,263.40,257.38,270.66,274.33,259.82,253.78,258.79,253.73,225.85,254.31,282.13,267.32,276.17,260.48,268.23,243.78,203.01,215.58,261.57,270.21,255.73,272.17,261.55,264.78,259.31,235.36,167.31,248.93,214.99,400.93,398.72,170.26,184.92,188.77,173.01,182.52,190.44,197.01,177.94,177.97,204.37,218.35,261.37,270.00,192.52,270.59,267.62,226.46,278.77,272.81,228.72,263.12,172.18,246.32,238.86,194.52,230.68,148.63,140.89,159.29,193.64,158.55,173.75,213.61,212.24,150.91,162.83,189.20,,208.68,245.97,185.32,190.17,183.04,170.53,177.26,229.40,235.03,234.58,226.61,182.15,,,271.28,243.83,150.97,199.30,166.25,247.30,231.34,199.32,191.65,,,,,427.52,420.87,422.14,163.63,219.33,257.28,298.25,300.58,244.16,195.71,191.86,199.71,293.40,303.41,295.78,300.29,300.20,302.57,298.40,297.90,295.53,296.57,299.46,297.10,282.30,288.04,181.99,198.85,301.84,304.12,306.47,305.07,300.19,298.75,293.44,288.80,294.33,286.84,285.85,296.22,285.87,296.38,284.69,184.30,260.18,407.36,410.19,422.03,421.70,414.91,418.01,401.69,279.67,209.40,286.33,282.51,280.58,175.90,287.18,285.38,283.47,280.94,295.18,284.02,426.53,401.26,419.33,421.12,429.53,419.48,282.16,279.05,286.47,281.74,270.21,283.56,292.29,281.39,249.10,283.64,234.23,424.53,439.67,419.47,431.91,234.93,261.02,224.67,270.67,268.64,286.09,246.16,261.27,286.19,278.83,265.55,283.39,422.52,389.84,422.15,263.82,255.89,253.47,266.96,256.02,221.32,267.31,260.37,186.57,192.43,178.08,204.80,411.46,429.51,427.87,416.39,273.73,180.81,200.60,274.91,281.30,250.56,243.78,270.42,397.01,373.20,,,412.86,259.36,,,,,,,,,,,
2000-07-11 22:05:17.570000,L7,,,,,,,,,,,,,,,,,204.16,224.58,193.23,193.18,175.35,193.85,185.20,191.73,184.67,194.56,225.06,214.86,207.98,198.98,196.98,177.59,157.05,162.37,162.91,162.73,159.28,156.97,153.25,156.45,186.86,191.32,180.69,182.84,178.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431.05,,,414.57,423.53,418.27,426.08,428.80,431.71,427.48,420.28,,,,268.22,166.69,183.75,156.70,164.00,228.57,,,,,,,201.81,199.62,178.20,232.10,187.79,,,,,,,,,,,,,,256.96,235.85,,,,,,,,,,,265.66,254.13,213.53,,219.13,223.80,230.47,218.52,167.73,149.65,170.12,269.71,243.32,235.22,262.62,243.37,202.66,196.04,221.61,222.36,242.51,220.99,209.97,225.00,245.66,233.34,216.11,216.55,229.09,205.23,264.28,263.95,230.12,207.42,265.75,198.45,213.21,252.69,235.86,209.96,251.40,253.41,234.02,243.08,241.86,240.36,209.15,202.74,,,,,155.10,158.52,177.91,204.68,186.84,162.79,,,182.98,236.50,206.77,196.23,224.17,,,,,,,,,,,,,,,439.38,429.44,430.09
2000-07-27 22:05:00.333000,L7,,,,,,,,,,221.89,186.44,192.74,229.04,206.13,234.77,249.23,239.66,242.00,225.38,213.81,226.24,214.13,257.13,248.75,270.95,259.08,273.14,286.97,283.57,287.93,283.27,285.39,293.44,290.37,285.87,285.07,262.01,268.30,263.36,242.50,252.53,216.39,227.99,199.81,246.80,163.35,213.47,254.16,252.85,272.96,260.17,252.77,264.13,255.87,242.89,201.31,217.82,273.94,199.98,276.55,258.74,267.35,278.19,264.69,263.82,188.97,250.44,251.03,249.77,221.65,260.78,254.36,181.65,168.81,251.76,247.44,403.36,397.67,149.98,174.12,182.81,165.65,183.11,196.04,205.45,173.61,175.61,415.13,423.82,413.51,418.02,425.28,420.15,422.38,419.53,431.89,413.76,223.17,267.91,170.57,285.54,373.44,365.02,293.79,254.48,144.21,207.73,205.94,163.65,,206.27,216.52,154.14,179.09,199.92,408.92,378.07,410.92,417.36,412.99,384.57,381.27,427.86,425.15,422.81,518.80,385.16,355.44,388.12,388.15,393.07,398.55,397.49,401.03,407.98,509.81,461.36,453.37,435.97,434.89,405.81,420.76,424.32,419.28,415.01,429.32,321.34,323.03,321.69,317.18,322.63,279.65,277.31,299.00,284.96,300.24,297.42,307.12,305.14,304.41,304.41,303.36,307.62,298.61,297.86,298.82,299.31,281.05,299.04,298.81,306.74,304.08,304.91,308.71,303.95,297.61,299.98,286.95,281.23,298.99,300.04,297.62,294.73,290.90,295.56,285.75,276.45,278.65,284.59,274.63,292.07,283.22,285.43,275.81,283.65,282.47,217.57,202.00,247.07,285.37,283.86,290.47,278.67,284.70,281.61,294.37,287.45,285.73,272.53,285.32,279.34,282.50,287.36,289.05,289.83,282.16,288.63,273.66,293.71,291.49,288.47,260.88,293.73,264.04,254.44,264.53,293.43,294.61,237.91,274.71,236.32,295.27,268.94,290.75,251.16,261.71,295.67,288.59,281.70,288.41,287.26,263.96,278.44,266.96,264.62,262.78,268.68,261.91,224.14,270.82,263.74,187.70,208.64,261.40,271.49,200.72,271.48,267.95,276.00,270.63,179.28,274.31,274.28,280.25,261.35,264.91,270.96,242.70,239.37,408.36,413.72,395.40,403.66,397.82,429.12,424.77,434.82,425.63,392.91,305.99,324.45,330.14,322.37,317.98
2000-08-05 21:58:44.520000,L7,,364.48,351.33,352.50,354.76,364.33,372.86,370.78,347.82,370.63,376.02,176.39,369.79,372.48,377.42,382.44,370.95,363.65,194.05,193.42,193.17,185.52,187.86,199.15,199.51,196.79,214.92,214.55,211.48,413.96,416.01,419.66,428.58,393.93,180.41,402.04,409.86,400.19,392.72,381.56,399.91,189.85,196.33,197.30,194.66,401.73,408.48,401.75,412.25,411.41,199.32,407.26,410.46,415.50,408.09,428.73,434.93,428.77,,,,,422.78,427.17,419.18,,,,,,,,,,,,404.85,400.93,396.59,,398.77,395.57,418.71,404.41,,,,,,,198.89,175.59,204.03,223.41,185.86,159.29,212.71,206.13,176.08,165.23,,,414.20,419.64,418.71,409.22,,,,,,,,,,,,,,,426.83,412.46,430.05,418.97,,,,,,,,,,442.66,440.08,440.17,,,,,433.92,433.37,438.31,429.40,419.49,415.16,141.46,215.42,234.35,270.31,255.73,244.89,146.20,452.45,,211.11,212.56,212.33,290.18,281.15,298.36,293.32,296.03,286.43,229.89,292.39,295.65,265.72,199.62,165.28,304.26,298.87,298.19,305.33,304.60,294.62,283.07,265.75,174.25,292.74,296.33,297.58,174.60,286.57,286.20,263.26,141.42,250.01,257.84,230.44,285.44,278.97,285.52,271.68,282.56,279.31,208.43,190.06,201.95,263.29,205.94,276.38,282.80,278.30,272.75,269.22,285.60,283.56,255.28,268.79,178.70,271.55,284.51,280.12,271.47,262.97,280.68,266.56,294.27,284.81,228.32,254.34,281.65,240.15,238.77,264.91,274.97,293.22,230.98,271.92,228.97,260.67,265.21,294.61,242.52,249.86,295.98,277.68,280.95,280.36,279.67,235.13,263.83,268.37,254.80,252.88,274.10,258.67,222.13,239.82,150.68,157.44,159.85,156.00,165.83,185.03,425.66,419.58,426.51,429.12,164.41,177.01,199.00,252.50,231.61,226.14,258.99,404.15,402.73,,,,,434.03,424.31,,,,,,,,,
2000-08-05 21:59:08.507000,L7,,,,,354.95,364.67,371.93,369.83,370.88,369.22,158.46,175.20,198.50,180.31,201.74,186.27,219.70,230.10,193.51,188.03,190.59,185.29,187.10,198.42,198.98,195.90,213.23,213.86,210.52,216.17,220.94,199.55,196.65,192.06,179.35,177.35,174.71,181.59,161.18,179.14,174.55,188.91,195.32,196.54,196.17,401.36,406.81,198.64,185.49,204.59,198.47,208.53,196.40,207.53,204.87,431.20,435.38,393.08,,,,,423.31,426.40,417.45,,,,,,,,,415.93,409.93,397.13,381.35,400.05,395.37,,,,,,,,,,,,200.10,178.49,202.98,222.65,182.66,158.54,210.60,205.89,175.22,164.85,,,,,,,,,,,,,,,,,,,,,426.97,435.85,429.63,418.62,,,,,,,,,,442.37,421.47,438.82,180.03,149.47,178.72,,433.62,431.38,437.76,429.25,418.87,,139.53,214.61,233.20,265.97,253.87,244.60,142.28,451.74,,214.46,209.29,216.15,289.79,282.88,297.34,293.96,295.47,286.75,280.74,288.39,295.15,415.87,423.68,424.28,305.16,298.41,297.61,305.51,305.40,293.85,273.37,262.02,171.76,294.44,295.86,297.52,173.77,286.02,284.92,264.35,140.90,253.54,255.89,227.30,284.76,278.67,284.81,270.75,282.85,280.91,206.09,190.24,200.36,262.55,203.85,276.52,281.65,275.57,273.42,264.95,284.98,281.17,255.86,265.07,175.69,270.78,281.97,282.22,269.74,262.33,280.26,265.60,293.72,281.34,226.79,447.45,450.02,437.89,432.51,264.67,276.84,286.42,228.74,265.71,229.55,265.58,264.61,294.08,242.22,249.75,293.65,276.90,281.43,278.22,275.95,233.91,262.89,265.54,254.60,255.63,272.44,252.19,221.66,227.52,147.03,157.64,159.05,155.38,162.82,181.25,425.28,420.94,426.34,428.10,165.22,174.77,197.70,254.20,229.38,225.44,259.10,404.93,403.62,,,,,432.85,,,,,,,,,,
2000-08-12 22:04:53.965000,L7,,,,,,,,,,,145.75,173.07,191.99,175.02,195.84,178.67,218.19,229.63,198.05,193.55,176.94,190.28,185.80,187.85,199.93,186.64,208.04,216.63,200.30,204.80,169.52,178.50,173.24,175.66,184.87,186.16,175.43,163.01,168.20,177.66,186.65,182.53,192.21,196.06,190.93,,,207.74,186.55,217.62,199.94,194.86,184.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.50,165.72,190.47,175.10,194.50,170.58,219.21,205.16,216.86,182.56,182.69,177.46,164.34,162.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.97,297.26,285.97,238.54,150.47,,163.03,216.80,212.60,219.25,299.25,296.96,300.63,294.76,301.81,287.81,288.66,293.98,294.61,276.46,201.87,180.78,293.90,296.22,299.17,301.30,296.41,278.94,296.43,256.32,191.26,301.44,295.71,299.76,266.15,290.96,288.86,254.27,175.22,253.24,287.93,231.00,290.63,267.49,292.19,271.69,270.14,273.31,214.41,204.17,219.53,282.13,206.22,281.60,276.88,284.73,283.88,285.47,289.04,290.63,279.76,269.06,177.13,278.07,281.98,280.87,280.29,284.39,286.96,271.71,303.86,281.76,270.13,273.43,280.90,258.77,250.00,266.89,295.40,296.73,245.44,281.99,230.53,273.30,268.75,296.12,247.14,264.50,293.98,274.51,287.08,286.16,287.22,260.71,270.46,266.25,265.40,269.16,276.36,264.13,230.97,263.40,258.59,162.05,163.13,157.23,169.35,195.99,240.42,217.79,202.34,213.69,167.55,203.28,275.56,281.54,269.30,262.01,284.46,,,,,,,,,,,,,,,,,
2000-09-06 21:58:22.821000,L7,,,,,,,,,,142.54,151.20,175.47,195.47,174.67,200.47,181.80,222.03,231.99,196.09,192.67,184.99,190.94,178.61,184.48,202.18,196.30,215.05,227.16,211.01,251.39,199.86,216.46,208.88,188.52,206.48,195.57,192.81,195.19,185.98,195.21,192.36,197.64,208.99,213.62,192.16,,196.88,252.56,216.88,246.88,210.52,229.08,208.75,211.07,197.32,,,,,,,,,,,,,,180.32,190.83,234.62,261.05,176.15,164.43,,,,,,168.97,179.22,175.67,174.21,194.21,161.51,154.60,152.59,183.72,198.46,183.28,206.92,187.36,224.84,199.32,264.48,210.50,207.09,221.35,280.89,169.40,168.50,192.31,211.27,161.68,151.99,142.70,173.40,201.98,174.79,189.15,223.15,215.74,153.52,174.41,168.94,,,,,,,153.56,163.83,180.40,233.21,256.92,250.80,165.43,,,,159.55,158.90,206.57,168.77,277.08,160.49,172.45,196.46,,,,,,,,144.46,221.94,290.44,305.43,311.13,260.94,185.09,184.56,212.43,238.19,234.44,241.89,299.33,309.23,310.42,313.64,314.74,304.49,251.89,300.14,301.63,287.40,299.49,186.83,306.64,301.74,309.39,302.82,295.97,290.57,261.33,273.24,188.10,303.04,297.37,301.60,293.00,300.06,299.64,277.03,197.74,292.03,298.27,283.62,302.44,287.09,302.57,295.62,288.85,293.25,230.79,219.08,245.07,297.31,246.23,295.60,296.34,295.52,294.37,298.75,298.86,301.13,287.60,288.74,272.71,295.54,301.12,303.50,286.66,302.47,301.99,286.99,307.66,302.14,300.45,295.92,296.38,302.78,267.62,281.25,312.84,307.64,264.04,293.87,238.11,300.29,281.07,313.14,256.42,274.53,300.49,278.80,296.93,286.69,288.61,285.41,283.74,278.13,268.17,270.02,287.26,266.19,225.16,239.14,,159.82,165.63,161.31,166.88,175.10,227.65,196.49,193.81,184.25,164.61,185.06,226.50,264.11,232.94,233.50,266.22,,,,,,159.06,,,,,,,,,,,
2000-09-06 21:58:46.782000,L7,,,,,,,,,,,151.20,175.24,195.42,174.66,200.27,181.25,221.59,229.57,196.12,193.30,183.70,189.71,178.50,181.12,202.08,193.58,213.83,225.97,210.60,258.86,199.87,214.83,206.53,188.71,205.60,191.44,190.12,189.38,184.69,197.17,192.08,195.13,204.02,210.64,191.96,,196.51,251.34,216.69,246.34,208.87,229.77,208.56,212.22,226.28,156.28,217.87,203.06,189.05,203.98,,,,,,,,,174.18,193.97,235.66,260.40,173.76,163.77,,,,,,164.90,179.28,175.35,174.62,186.27,172.90,157.48,148.35,179.34,195.60,181.46,203.68,187.98,223.52,203.97,253.68,203.29,205.22,211.08,212.62,169.28,165.07,191.52,208.27,160.90,,,162.99,192.49,173.15,187.48,221.63,215.02,148.61,174.53,170.14,,,,,,,,,,,,,,,,,156.29,156.76,209.94,168.58,264.33,158.48,169.25,197.30,,,,,,,,139.14,221.13,292.38,301.34,306.87,259.68,181.13,184.07,199.76,238.00,231.72,244.84,295.89,306.13,309.11,309.46,313.39,303.01,254.32,294.69,298.37,285.47,298.29,187.43,305.00,301.54,303.50,302.25,294.06,292.65,270.71,276.10,180.80,299.04,296.96,299.23,292.68,298.44,294.97,272.81,195.55,263.01,296.04,283.52,296.74,287.05,300.16,293.81,284.54,289.61,227.47,218.40,239.93,294.99,245.51,294.55,295.10,293.92,292.16,295.27,296.50,299.04,283.99,287.66,278.09,293.05,297.78,299.54,286.98,302.40,297.35,283.89,305.55,300.84,298.03,294.74,293.13,299.34,264.18,279.13,309.67,307.63,261.59,291.10,235.66,297.48,278.00,310.97,251.74,271.84,298.14,277.64,293.67,284.27,287.98,281.58,280.07,276.93,265.91,266.49,284.64,264.70,224.17,243.28,,159.07,165.00,159.42,166.85,178.57,229.78,194.69,192.46,184.27,159.73,174.60,221.50,263.58,226.21,230.97,262.28,,,,,,155.55,,,,,,,,,,,
2000-10-08 21:58:00.300000,L7,,,,,,,,,,378.14,180.93,247.30,293.70,306.32,307.15,296.23,303.39,254.40,213.29,219.22,191.93,213.01,181.06,180.40,185.34,199.67,200.57,280.58,295.63,187.84,193.27,167.00,157.39,171.40,151.64,,,,,,,169.40,175.28,175.60,185.56,199.16,202.83,271.89,290.66,333.63,344.55,352.20,329.86,327.51,326.33,309.69,290.96,274.07,436.79,510.32,,,350.41,487.46,,,,,224.29,256.29,236.13,260.07,270.83,269.00,262.20,283.05,,,,,,,180.04,352.89,428.10,515.37,510.99,449.73,476.79,511.66,381.53,396.11,395.78,400.81,405.34,411.78,403.05,430.32,,,,,,393.88,482.59,,389.22,388.49,366.74,390.89,389.03,,,,,,,,,503.08,477.30,479.35,427.75,361.65,322.14,300.99,221.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.84,415.22,382.12,435.70,428.36,362.57,325.91,315.38,316.33,317.42,321.61,331.81,431.89,434.52,448.03,406.13,391.89,512.72,458.30,492.44,489.33,307.14,301.57,277.50,,,,,,,273.05,227.93,231.79,232.36,314.50,313.94,321.94,323.43,319.67,326.08,374.92,368.49,328.16,321.34,316.32,321.40,323.46,325.54,326.74,323.91,324.51,321.25,322.57,320.59,323.34,325.26,321.21,328.05,332.95,337.32,333.23,308.81,242.85,280.57,308.09,327.50,327.62,338.57,333.50,339.02,330.36,336.35,322.21,335.66,331.68,334.04,327.54,332.74,428.09,428.17,334.88,327.32,323.66,318.21,324.86,314.97,313.94,452.93,372.25,477.79,394.20,,,,,,,,,,,,,,,,,,,216.19,,,,,,,,,,,,,,,,
2000-11-09 21:57:57.236000,L7,,,,,,,,,,,,173.92,190.46,176.23,190.91,185.55,214.06,223.65,199.06,193.63,187.27,193.43,180.34,185.68,198.28,192.36,212.20,217.21,215.38,213.35,193.01,195.27,193.82,185.63,188.90,179.96,190.07,179.08,170.30,178.74,188.09,192.57,194.25,201.53,194.88,,214.98,240.81,248.05,244.68,245.75,247.11,251.91,225.51,,,237.82,250.86,263.07,237.45,,263.64,263.81,256.45,253.41,,,,,,,,,,,,,,,,,,,,,148.89,147.26,172.35,199.61,190.85,189.87,168.02,221.98,187.85,267.64,189.99,183.86,199.81,179.62,165.97,157.94,172.66,191.34,159.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.57,183.74,156.10,271.48,228.89,156.89,179.77,,,,,,,,,215.41,283.64,300.66,294.74,274.75,158.18,,180.74,228.83,219.40,235.51,294.12,299.56,301.43,304.68,308.71,306.00,287.53,304.02,299.36,286.14,259.15,276.27,249.74,304.31,305.24,309.39,307.13,305.82,301.71,289.53,178.90,307.76,305.00,309.23,302.98,305.21,303.70,290.56,286.87,290.98,295.49,295.76,298.22,287.41,301.73,292.70,294.63,295.63,221.13,219.25,212.96,295.04,215.97,291.66,299.37,297.68,297.30,297.18,298.68,304.85,293.17,287.91,183.28,294.06,294.04,294.11,285.66,296.92,296.92,271.04,303.82,308.12,297.08,302.04,295.63,300.93,256.04,276.46,307.01,308.13,269.67,288.72,246.47,298.84,280.95,306.28,252.28,274.32,297.34,280.05,297.01,291.50,298.55,280.42,280.39,289.61,271.61,272.01,285.78,267.59,253.15,257.49,224.69,161.57,163.77,162.40,167.20,182.95,212.99,257.24,195.15,162.30,156.20,170.23,199.11,251.71,215.99,204.35,252.00,,,,,,,,,,,,,,,,,
2000-11-09 21:58:21.211000,L7,,,,,,,,,,,,174.10,190.71,175.46,191.23,185.87,214.22,223.65,198.24,193.97,186.87,194.30,180.56,185.75,199.03,193.15,212.98,216.11,214.39,213.39,193.80,194.97,194.69,185.22,189.49,180.77,190.79,179.62,170.10,179.63,189.02,192.47,194.71,202.73,194.76,,221.45,241.56,235.20,245.96,246.29,247.82,252.26,228.18,,,239.24,251.80,263.55,239.37,,263.91,263.73,257.14,255.14,,,,,,,,,,,,,,,,,,,,,149.59,147.52,173.04,200.81,192.19,190.89,169.47,224.61,190.55,268.29,261.86,182.02,201.65,180.15,164.65,158.16,173.08,189.47,159.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.05,183.79,154.53,272.58,231.31,155.88,177.43,,,,,,,,,215.42,284.09,299.01,293.40,195.11,159.24,,181.96,225.95,220.15,236.63,294.05,299.61,299.92,303.54,307.49,306.64,287.16,302.42,299.67,287.80,258.46,275.18,246.28,304.56,304.56,309.70,305.83,304.23,301.84,287.39,179.26,306.36,303.48,308.59,302.31,303.02,302.90,289.05,285.88,291.33,294.79,295.80,297.64,286.99,300.52,290.99,292.85,293.54,221.13,218.74,215.35,295.56,215.73,290.01,297.87,296.30,296.43,295.99,298.42,304.71,293.37,288.25,183.58,293.89,293.12,292.93,285.92,296.59,297.16,271.03,303.00,305.48,298.22,299.78,293.80,300.84,255.73,276.26,306.83,307.22,267.35,287.71,243.90,297.71,278.87,305.05,250.99,272.80,296.92,279.50,298.04,290.41,297.32,278.99,280.70,288.25,269.65,271.41,285.56,267.32,252.27,259.26,226.63,162.31,165.02,160.02,165.78,184.34,217.05,258.41,193.02,160.76,154.02,168.63,197.60,252.77,215.76,203.20,252.42,,,,,,,,,,,,,,,,,
