dates,satname,nzd0311-0000,nzd0311-0001,nzd0311-0002,nzd0311-0003,nzd0311-0004,nzd0311-0010,nzd0311-0011,nzd0311-0012,nzd0311-0013,nzd0311-0014,nzd0311-0015,nzd0311-0016,nzd0311-0017,nzd0311-0018,nzd0311-0019,nzd0311-0020,nzd0311-0021,nzd0311-0022,nzd0311-0023,nzd0311-0024,nzd0311-0025,nzd0311-0026,nzd0311-0027,nzd0311-0028,nzd0311-0029,nzd0311-0030,nzd0311-0031,nzd0311-0032,nzd0311-0036,nzd0311-0037,nzd0311-0038,nzd0311-0039,nzd0311-0040,nzd0311-0041,nzd0311-0042,nzd0311-0043,nzd0311-0044,nzd0311-0045,nzd0311-0046,nzd0311-0047,nzd0311-0048,nzd0311-0049,nzd0311-0050,nzd0311-0051,nzd0311-0052,nzd0311-0053,nzd0311-0054,nzd0311-0055,nzd0311-0056,nzd0311-0057,nzd0311-0058,nzd0311-0059,nzd0311-0060,nzd0311-0061,nzd0311-0062,nzd0311-0063,nzd0311-0064,nzd0311-0065,nzd0311-0066,nzd0311-0067,nzd0311-0068,nzd0311-0069,nzd0311-0070,nzd0311-0071,nzd0311-0072,nzd0311-0073,nzd0311-0074,nzd0311-0075,nzd0311-0076,nzd0311-0077,nzd0311-0078,nzd0311-0079,nzd0311-0080,nzd0311-0081,nzd0311-0082,nzd0311-0083,nzd0311-0084,nzd0311-0085,nzd0311-0086,nzd0311-0087,nzd0311-0088,nzd0311-0089,nzd0311-0090,nzd0311-0091,nzd0311-0092,nzd0311-0093,nzd0311-0094,nzd0311-0095,nzd0311-0096,nzd0311-0097,nzd0311-0098,nzd0311-0099,nzd0311-0100,nzd0311-0101,nzd0311-0102,nzd0311-0103,nzd0311-0104,nzd0311-0105,nzd0311-0106,nzd0311-0107,nzd0311-0108,nzd0311-0109,nzd0311-0110,nzd0311-0111,nzd0311-0112,nzd0311-0113,nzd0311-0114,nzd0311-0115,nzd0311-0116,nzd0311-0117,nzd0311-0118,nzd0311-0119,nzd0311-0120,nzd0311-0121,nzd0311-0122,nzd0311-0123,nzd0311-0124,nzd0311-0125,nzd0311-0126,nzd0311-0127,nzd0311-0128,nzd0311-0129,nzd0311-0130,nzd0311-0131,nzd0311-0132,nzd0311-0133,nzd0311-0134,nzd0311-0135,nzd0311-0136,nzd0311-0137,nzd0311-0138,nzd0311-0139,nzd0311-0140,nzd0311-0141,nzd0311-0142,nzd0311-0143,nzd0311-0144,nzd0311-0145,nzd0311-0146,nzd0311-0147,nzd0311-0148,nzd0311-0149,nzd0311-0150,nzd0311-0151,nzd0311-0152,nzd0311-0153,nzd0311-0154,nzd0311-0155,nzd0311-0156,nzd0311-0157,nzd0311-0158,nzd0311-0159,nzd0311-0160,nzd0311-0161,nzd0311-0162,nzd0311-0163,nzd0311-0164,nzd0311-0165,nzd0311-0166,nzd0311-0167,nzd0311-0168,nzd0311-0169,nzd0311-0170,nzd0311-0171,nzd0311-0172,nzd0311-0173,nzd0311-0174,nzd0311-0175,nzd0311-0176,nzd0311-0177,nzd0311-0178,nzd0311-0179,nzd0311-0180,nzd0311-0181,nzd0311-0182,nzd0311-0183,nzd0311-0184,nzd0311-0185,nzd0311-0186,nzd0311-0187,nzd0311-0188,nzd0311-0189,nzd0311-0190,nzd0311-0191,nzd0311-0192,nzd0311-0193,nzd0311-0194,nzd0311-0195,nzd0311-0196,nzd0311-0197,nzd0311-0198,nzd0311-0199,nzd0311-0200,nzd0311-0201,nzd0311-0202,nzd0311-0203,nzd0311-0204,nzd0311-0205,nzd0311-0206,nzd0311-0207,nzd0311-0208,nzd0311-0209,nzd0311-0210,nzd0311-0211,nzd0311-0212,nzd0311-0213,nzd0311-0214,nzd0311-0215,nzd0311-0216,nzd0311-0217,nzd0311-0218,nzd0311-0219,nzd0311-0220,nzd0311-0221,nzd0311-0222,nzd0311-0223,nzd0311-0224,nzd0311-0225,nzd0311-0226,nzd0311-0227,nzd0311-0228,nzd0311-0229,nzd0311-0230,nzd0311-0231,nzd0311-0232,nzd0311-0233,nzd0311-0234,nzd0311-0235,nzd0311-0236,nzd0311-0237,nzd0311-0238,nzd0311-0239,nzd0311-0240,nzd0311-0241,nzd0311-0242,nzd0311-0243,nzd0311-0244,nzd0311-0245,nzd0311-0246,nzd0311-0247,nzd0311-0248,nzd0311-0249,nzd0311-0250,nzd0311-0251,nzd0311-0252,nzd0311-0253,nzd0311-0254,nzd0311-0255,nzd0311-0256,nzd0311-0005,nzd0311-0006,nzd0311-0007,nzd0311-0008,nzd0311-0009,nzd0311-0033,nzd0311-0034,nzd0311-0035
2001-02-13 21:57:15.648000,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.77,208.78,237.59,241.31,263.92,248.00,231.82,243.50,216.07,227.09,207.15,,,,,,,,,,,,,,,,,,,,,,,223.40,239.44,234.29,221.68,238.06,,,243.75,229.36,240.34,,,,,,,,,203.46,248.98,228.66,269.82,268.23,266.83,263.85,290.47,268.87,175.62,190.32,190.76,208.72,217.76,220.12,237.47,233.01,243.39,229.23,247.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-10 21:50:58.754000,L7,306.75,217.32,291.29,281.33,264.50,274.26,280.64,280.15,279.16,287.74,228.32,289.70,290.48,297.27,298.08,304.18,297.85,295.69,283.33,283.44,252.20,278.67,277.08,270.33,276.99,275.08,262.06,281.51,289.45,291.26,283.36,286.04,287.52,289.77,294.83,337.74,341.18,336.57,338.07,338.58,284.21,254.51,247.57,288.55,320.12,324.82,325.21,329.07,322.19,327.97,204.15,217.87,213.73,283.19,318.41,329.47,329.59,207.12,216.02,276.97,276.29,277.55,277.60,281.37,258.82,327.83,333.37,327.53,334.93,228.59,257.70,339.08,334.78,341.66,344.32,356.34,356.05,350.07,346.21,344.67,336.81,345.06,342.98,338.13,263.26,258.14,266.82,247.76,249.72,297.98,302.70,297.53,294.01,291.42,296.51,351.47,355.54,266.95,363.59,362.53,358.68,365.04,361.49,230.50,321.19,315.50,304.42,302.24,343.52,335.37,337.50,340.26,327.84,320.83,324.02,327.46,325.36,328.12,331.95,336.09,335.09,322.88,329.15,335.87,338.71,339.20,343.30,347.87,346.49,344.15,352.12,343.89,352.76,345.32,357.45,355.42,352.59,342.63,343.75,355.52,353.55,355.29,354.77,356.53,365.05,357.32,356.00,346.40,343.79,369.19,346.69,363.40,367.21,369.97,374.24,367.94,378.58,382.09,375.61,370.67,367.53,374.50,380.09,373.38,373.83,364.24,367.33,367.54,371.75,371.91,368.17,368.59,370.84,360.75,347.15,352.38,359.82,377.54,367.72,372.15,374.24,367.97,383.74,382.13,374.86,372.27,375.40,384.15,377.08,375.21,382.38,381.65,369.52,380.68,370.27,375.13,376.07,372.38,367.74,367.96,367.72,365.94,362.74,362.70,373.53,377.60,360.67,361.39,368.15,360.59,368.17,386.22,369.69,367.55,383.04,375.05,376.35,364.78,365.07,375.68,363.54,359.02,354.09,336.10,340.11,331.08,335.73,336.59,332.60,336.61,349.50,340.16,337.09,341.25,366.87,379.66,382.32,390.25,402.73,371.25,369.27,361.93,352.17,327.06,307.28,281.60,244.10,201.10,178.36,,,,,,,,
2001-03-17 21:57:04.487000,L7,270.09,412.02,419.30,374.13,389.98,271.06,351.84,351.93,359.83,353.98,333.50,273.01,297.42,297.00,297.60,297.94,298.33,294.24,281.95,275.07,284.41,275.20,281.56,281.48,278.51,273.09,275.07,276.95,358.48,358.76,352.49,291.00,348.17,350.19,324.93,330.12,372.97,369.99,364.59,363.59,356.64,320.93,349.96,358.24,349.45,345.17,348.24,349.61,320.01,349.08,347.49,352.23,350.24,339.11,333.88,350.70,353.74,354.29,343.59,358.93,367.13,363.69,359.11,353.92,347.86,352.46,358.32,350.80,356.00,362.32,369.11,360.82,362.01,367.40,370.62,374.27,383.79,377.79,372.56,320.10,270.42,351.13,361.02,366.43,365.78,369.08,360.85,360.14,358.25,360.44,360.59,360.84,368.63,367.87,372.06,361.63,365.50,256.51,387.22,381.18,383.70,335.06,340.28,305.36,330.16,207.97,241.01,246.10,270.41,282.70,214.34,268.44,303.22,287.05,279.04,301.98,302.70,303.79,305.44,287.12,307.45,299.37,298.48,287.82,310.38,309.89,312.01,312.61,322.09,316.50,317.59,310.30,296.37,318.60,323.70,327.23,208.14,320.56,323.42,386.30,385.22,384.86,387.95,389.48,334.36,271.51,319.75,322.90,387.22,396.20,375.48,378.01,376.77,385.68,387.10,383.07,383.52,396.81,392.97,389.93,392.29,394.25,399.50,400.16,392.01,386.35,390.47,390.74,388.91,347.28,348.78,334.08,385.69,379.11,372.72,377.85,378.94,385.73,389.27,391.56,389.78,386.70,390.56,393.64,329.96,332.61,351.69,355.99,353.12,351.58,354.95,358.16,350.12,396.73,394.23,392.63,392.54,344.43,356.88,356.12,351.62,348.69,346.90,347.94,302.73,341.54,355.51,384.71,388.44,385.98,385.27,354.77,360.29,369.43,394.49,361.02,360.57,352.61,356.35,353.32,347.32,372.18,364.26,356.99,353.91,349.96,355.97,354.42,354.99,314.17,325.16,327.29,303.88,331.22,394.22,400.59,401.88,411.30,412.28,392.20,375.88,364.38,321.27,328.09,312.37,292.09,229.51,182.37,173.75,395.99,384.68,369.02,334.18,351.59,278.15,279.34,348.45
2001-09-02 21:49:17.229000,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.60,249.89,258.06,254.95,245.16,254.21,252.68,253.77,214.58,209.09,208.76,,,177.39,195.71,177.78,229.68,,,,,,,,,,,,,,212.61,233.91,228.60,244.02,256.70,237.11,253.68,229.94,254.69,237.28,240.18,245.17,192.75,,,,,,,,194.01,240.96,247.88,281.76,272.60,275.02,274.41,283.73,272.31,208.28,191.10,267.61,279.35,252.17,264.54,236.91,231.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-09 21:55:24.790000,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.56,204.06,241.19,257.30,258.25,252.07,246.01,242.86,262.67,229.50,,,,,,,,,,,249.80,202.27,,,,,,,221.29,223.44,232.51,225.12,235.72,224.92,247.68,251.82,233.32,244.75,,,,,,,,,,,,,,198.73,232.85,228.23,273.79,274.21,273.14,255.86,279.94,272.79,168.76,190.10,198.34,209.14,237.47,219.23,231.46,224.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-18 21:49:05.242000,L7,,,,,,344.81,356.47,218.26,317.16,311.08,278.03,511.05,464.34,499.27,475.42,491.62,481.86,471.97,353.14,339.39,389.43,360.39,334.57,257.79,261.76,256.29,251.64,255.23,,260.73,271.21,270.48,279.49,338.80,348.95,285.26,271.92,323.20,274.59,217.26,406.41,405.94,248.12,264.66,236.76,231.42,386.13,537.94,536.81,545.48,,,,,183.70,225.62,260.48,205.19,204.70,280.36,276.69,267.39,187.06,263.80,208.25,271.52,267.79,248.81,265.35,,,,,233.71,174.06,246.91,208.24,247.57,181.23,193.11,464.08,473.51,216.08,,,224.89,286.68,303.55,,459.55,453.96,471.91,445.38,268.63,206.93,275.29,275.23,315.74,300.33,301.24,407.96,412.94,413.81,407.77,385.44,387.55,371.40,186.25,251.97,255.33,208.45,256.33,272.31,298.15,304.29,257.15,264.07,370.53,452.66,270.26,279.44,271.85,240.85,279.94,287.43,276.11,268.23,278.61,290.97,390.71,391.93,213.95,231.79,275.10,287.84,220.32,272.73,277.27,266.08,307.96,308.65,315.29,317.31,312.64,300.03,283.54,263.18,247.73,237.27,293.62,271.57,309.83,303.12,300.12,299.22,303.33,306.81,303.89,310.26,306.22,314.38,310.56,334.87,334.21,307.41,316.36,333.05,301.88,311.34,333.32,321.79,326.80,333.40,316.70,300.48,350.98,337.30,326.34,325.09,326.29,295.79,306.05,325.64,327.94,336.37,325.57,325.73,314.48,323.84,319.46,350.98,349.49,407.44,407.20,390.80,313.44,330.36,316.83,313.37,339.74,392.00,390.67,397.79,396.12,390.97,390.47,398.98,302.12,310.35,317.70,323.13,358.30,355.01,350.45,342.77,354.19,316.53,316.35,469.93,461.82,475.37,470.96,454.21,442.74,293.55,286.21,298.75,268.26,288.50,269.98,283.79,282.39,292.29,464.54,451.25,477.66,362.15,354.44,344.25,341.18,239.31,298.04,234.56,242.47,259.31,230.90,,,,338.74,283.49,187.25,248.77,349.32,266.21,239.60,
2002-02-16 21:55:42.088000,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.77,227.64,250.50,270.29,,,,,,,,236.23,273.81,268.97,247.86,229.09,259.25,235.00,246.85,208.41,220.88,222.61,220.08,217.41,198.34,242.79,262.76,254.50,259.68,,,,,,220.35,244.93,242.87,235.86,264.56,238.08,263.91,263.14,242.05,255.86,258.31,270.77,253.53,247.75,251.21,206.10,,,,,,,,,,,214.90,284.54,277.52,274.67,295.61,279.05,263.75,201.50,262.04,278.81,275.85,225.47,245.35,234.83,251.90,253.12,254.77,172.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-04 21:55:45.898000,L7,,,,,,,,,,,199.75,224.79,260.25,268.42,273.32,277.58,268.11,275.31,214.39,261.10,260.93,262.58,256.84,258.87,231.43,,,,,239.15,266.19,269.45,271.23,275.51,276.04,268.65,265.52,254.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.15,221.22,242.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.37,298.01,295.04,300.46,306.87,309.39,286.83,266.31,221.14,,,,211.98,266.35,279.82,287.70,293.86,306.88,306.28,308.93,306.42,315.87,311.05,312.43,311.54,316.35,307.96,301.63,310.50,305.62,308.40,302.17,309.65,308.30,306.26,301.70,295.95,299.27,305.40,302.05,300.55,285.76,271.34,248.22,277.02,292.41,284.64,296.86,295.65,274.80,308.68,294.91,305.84,310.59,306.85,303.68,308.15,310.07,312.18,296.00,307.15,295.58,298.33,294.24,266.80,245.53,257.87,238.16,242.56,287.10,298.89,297.54,316.29,313.87,313.04,307.82,326.00,318.32,319.87,310.84,313.81,318.00,310.76,304.48,294.97,287.42,289.80,279.47,292.12,253.96,282.96,264.92,274.77,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-16 21:49:21.851000,L7,,,,,,416.70,421.59,423.09,,,193.19,287.82,288.46,274.29,285.00,291.10,289.10,291.64,265.58,273.13,244.71,274.48,270.38,267.19,262.92,258.60,270.05,,393.49,394.70,419.45,419.32,417.81,280.57,295.16,282.84,281.63,254.41,282.30,256.80,290.44,237.13,240.39,229.41,259.60,280.95,277.98,269.83,284.89,223.86,219.63,210.97,219.48,265.06,271.29,,269.68,,,,266.85,275.51,273.76,239.96,277.48,283.83,286.46,260.43,237.86,285.74,282.70,284.17,286.41,,267.03,312.36,292.16,297.32,287.67,289.66,182.28,220.92,289.54,,,277.25,277.40,269.97,276.26,,,,,,217.80,290.39,294.18,177.76,341.12,204.01,306.74,304.20,310.93,286.68,281.45,,,269.47,277.67,271.31,253.06,,,,271.30,265.15,275.72,275.43,,,,,269.74,289.03,201.75,288.31,284.14,,,286.96,286.28,214.91,250.11,299.11,291.08,299.45,295.40,248.25,266.99,301.15,296.98,303.89,301.83,308.98,298.54,269.63,238.69,,167.06,281.78,284.61,302.74,306.25,301.93,318.13,312.39,322.78,324.22,320.32,314.85,329.64,316.87,318.78,315.35,317.13,312.97,303.93,306.70,307.84,302.83,310.02,313.97,311.01,314.62,275.65,289.37,304.38,316.71,318.25,319.07,316.76,315.73,283.44,312.75,315.50,311.86,320.20,314.82,325.13,330.80,316.78,328.70,353.12,328.54,335.18,318.16,321.22,320.44,329.93,321.50,323.51,328.90,336.16,328.43,301.18,317.38,276.02,320.50,330.52,326.13,339.01,326.93,331.88,337.38,334.57,333.94,331.77,324.38,317.98,323.81,318.17,318.55,305.52,304.16,306.25,305.11,307.53,258.19,298.77,273.67,299.13,290.35,300.71,287.93,287.33,302.93,308.74,223.55,239.94,230.98,208.08,,242.94,265.64,,,,,,,,417.61,427.58,414.22,,,
2002-10-14 21:54:31.916000,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.77,210.02,241.57,257.90,245.88,241.77,231.08,215.23,232.28,215.37,209.10,216.42,192.39,180.15,202.39,202.72,186.55,227.72,182.42,224.69,251.88,226.26,,,,,,,211.30,227.88,230.68,222.99,247.03,230.23,251.28,257.64,226.91,249.67,246.76,263.96,,,,,,,,,,,,224.98,251.21,233.21,285.77,277.58,263.70,262.68,283.03,266.49,224.44,192.00,196.01,220.70,279.47,224.18,236.08,230.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-23 21:48:27.128000,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.02,195.51,247.86,264.07,264.68,246.18,268.88,260.82,264.28,233.32,210.15,220.10,191.33,184.62,203.98,204.14,195.18,179.75,196.29,231.75,254.28,243.33,,,,,,,218.24,234.89,195.75,224.86,253.65,234.85,257.16,254.07,233.81,252.71,252.93,268.69,,,,,,,,,,,,173.59,233.57,249.13,269.83,257.41,271.55,263.91,290.54,273.23,165.89,196.50,228.68,212.79,276.56,227.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-01 21:55:04.846000,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.26,217.62,266.85,259.89,268.16,264.39,238.02,263.93,250.08,264.47,241.73,258.23,222.36,244.56,200.35,234.76,222.95,219.16,243.94,222.07,232.39,260.87,257.84,238.81,,,,,,,,,,237.94,227.16,256.24,262.96,222.65,245.97,196.57,,,,,,,,,,,,184.86,207.87,254.02,250.39,282.95,276.31,275.29,273.95,296.00,276.60,278.14,,,244.84,270.05,222.01,232.80,231.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-02 21:55:10.157000,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.98,236.30,281.04,282.05,276.95,287.71,255.00,283.52,282.86,284.24,255.84,244.44,219.89,258.63,232.70,211.35,238.65,224.10,191.07,235.24,249.52,275.00,264.78,210.40,,,,,,229.64,237.92,247.93,245.94,248.52,238.26,269.10,265.16,240.24,250.94,254.57,258.86,261.14,249.06,256.56,199.31,,,,,,,,199.26,256.80,267.88,305.30,284.42,276.06,281.44,295.93,276.31,249.79,201.46,265.41,265.91,284.19,279.10,245.54,257.31,248.84,252.21,262.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-11 21:49:02.380000,L7,388.28,502.99,499.02,549.75,499.93,288.11,457.86,232.55,303.91,305.61,248.43,246.44,262.02,272.48,502.71,472.61,494.97,533.32,501.81,472.73,496.40,459.12,430.27,268.30,276.25,254.68,295.89,282.26,285.31,276.25,287.98,275.26,274.04,294.76,290.92,277.92,255.49,256.79,,189.26,228.80,254.17,253.55,253.60,236.47,238.57,226.04,222.62,219.59,,,205.99,210.72,197.48,185.27,180.10,235.27,184.43,540.75,373.19,329.31,489.24,347.52,347.98,348.21,343.35,261.81,217.76,,206.52,213.33,293.75,,247.65,188.96,254.26,218.96,260.64,,,,,,,,,,184.54,233.55,334.78,341.01,345.07,342.17,354.89,224.11,299.77,355.52,365.13,372.16,206.96,318.28,322.65,324.23,270.30,288.99,361.60,359.04,248.77,286.69,193.40,287.81,,193.92,278.54,285.44,284.42,289.23,283.48,293.88,257.35,288.29,286.49,294.54,291.21,292.10,295.62,294.22,304.37,307.21,309.91,306.20,203.91,344.84,350.23,308.48,309.04,304.74,315.24,358.09,366.51,312.32,353.09,364.24,368.42,365.97,276.47,256.06,350.02,352.19,355.23,341.67,363.58,374.87,376.38,367.61,332.52,373.90,352.70,352.72,368.04,369.34,355.33,346.41,366.95,348.55,371.06,372.04,352.18,347.23,346.47,348.87,346.62,325.02,364.64,358.50,371.60,371.64,375.32,368.84,373.40,375.09,340.87,369.31,383.33,381.65,380.31,382.64,381.67,377.12,373.75,349.02,369.37,344.91,379.09,388.18,386.62,376.13,375.08,378.22,387.25,380.92,377.42,368.56,366.13,350.87,351.17,342.38,361.13,375.68,382.25,394.04,379.11,349.54,356.02,359.58,361.05,345.63,369.07,374.44,361.12,361.15,345.99,348.40,337.53,334.88,315.55,334.01,324.58,319.46,309.70,345.54,334.61,354.94,370.37,387.23,409.75,426.49,381.33,335.60,405.81,371.21,303.65,288.57,252.37,197.96,,,,,464.70,,456.96,435.35,289.17,180.43,208.00,209.60
2003-03-07 21:55:34.413000,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.70,270.93,235.03,257.02,245.25,212.07,260.55,270.06,258.35,220.81,253.34,213.81,205.96,225.18,252.80,228.67,241.30,207.64,223.20,228.29,249.57,242.59,231.39,,,,,,,,,216.22,245.13,228.98,255.45,254.60,229.89,260.73,243.35,276.76,247.76,241.32,254.72,198.35,,,,,,,,,244.58,228.04,275.72,272.09,266.52,263.87,290.76,256.17,243.22,192.53,272.97,212.07,231.21,219.79,225.41,233.18,198.85,232.13,253.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-16 21:49:22.109000,L7,,,,326.74,338.93,335.26,343.39,337.55,338.21,337.87,203.93,221.26,236.20,264.48,269.53,296.74,299.37,290.32,262.73,268.24,324.62,333.50,251.51,,,,311.41,319.54,348.56,354.50,339.50,344.78,344.57,343.53,322.50,335.97,366.83,355.90,351.13,343.13,344.21,342.33,336.26,298.38,345.37,376.68,309.20,352.16,356.64,339.99,322.61,329.00,299.79,291.61,336.38,344.60,343.70,345.55,371.55,441.20,509.76,296.73,295.02,418.32,309.01,298.24,318.55,375.83,352.49,338.40,340.35,333.68,343.64,360.05,319.99,339.98,345.40,373.22,356.24,343.61,345.58,327.88,327.00,330.40,326.61,324.03,327.79,327.29,321.67,323.88,321.41,324.72,330.83,338.84,353.08,367.39,351.73,371.65,357.67,357.40,359.01,372.96,366.24,356.98,348.06,330.47,339.76,340.91,338.06,345.62,348.59,346.20,334.95,331.91,313.76,327.58,335.70,344.44,328.07,318.13,321.42,330.68,323.15,337.85,335.94,341.97,362.83,340.40,333.66,334.98,341.41,336.34,337.26,342.91,294.14,342.78,364.03,364.84,365.46,376.40,328.85,317.66,326.00,351.70,317.23,318.96,321.31,281.90,310.23,319.96,230.99,312.64,446.28,380.87,399.26,401.55,382.70,368.82,376.93,394.92,368.53,365.04,365.22,371.52,385.85,388.55,407.72,427.17,433.07,387.28,396.13,393.75,375.53,390.08,372.67,374.27,395.72,383.87,395.90,382.82,394.30,387.81,363.25,356.28,367.05,364.50,373.16,367.36,370.80,361.65,365.58,402.17,377.02,380.30,375.84,378.13,376.51,378.89,368.98,362.36,366.75,366.20,330.17,333.31,335.49,366.83,383.00,363.27,379.50,355.95,356.50,361.34,364.20,366.95,372.97,378.64,369.66,382.71,408.48,420.06,369.49,382.77,359.11,357.93,339.08,344.06,346.05,342.02,361.15,333.46,378.50,337.89,343.34,269.08,272.48,273.36,183.91,295.82,252.93,238.65,,,,,,,320.74,239.38,224.97,366.15,347.51,370.93,371.49,295.80,301.83,312.80,
2003-03-23 21:55:28.617000,L7,424.96,429.80,249.65,226.94,343.54,367.57,330.36,207.57,249.98,234.16,226.16,218.99,289.66,291.16,291.31,295.90,293.73,287.93,222.00,258.31,239.66,263.41,271.33,258.85,343.27,329.06,415.09,426.15,343.43,277.91,278.53,287.76,283.91,278.67,287.26,286.27,280.54,254.04,427.56,445.84,354.38,172.49,240.12,252.14,357.81,346.53,401.76,272.92,275.22,352.75,345.22,336.93,354.63,348.14,339.55,277.87,259.00,210.74,222.94,339.71,351.35,357.97,361.91,311.27,349.97,357.19,362.86,353.32,354.88,349.33,343.37,431.00,434.09,452.68,440.18,422.72,361.85,361.31,362.23,346.98,369.87,372.03,353.81,361.42,362.77,314.20,346.81,345.39,348.19,342.43,343.64,350.02,351.82,363.59,206.49,295.85,268.39,292.68,368.16,197.65,310.19,308.98,308.35,298.35,240.51,438.13,362.52,266.02,278.73,276.23,280.99,277.20,302.23,377.42,374.24,347.40,354.44,353.54,416.30,416.67,409.90,414.23,408.44,285.98,268.54,285.81,286.18,285.75,287.40,286.77,293.82,236.29,291.87,298.82,298.85,299.40,294.95,299.55,302.01,304.59,310.80,298.77,306.31,310.53,284.26,271.73,247.18,504.75,314.48,333.98,233.07,333.51,326.81,335.63,338.33,339.52,335.68,339.54,347.03,352.36,349.47,395.81,387.13,394.17,417.94,385.96,337.50,335.11,335.61,335.57,338.93,345.56,341.03,344.66,334.76,337.83,340.64,340.10,344.32,338.78,373.86,326.64,327.98,336.09,334.97,348.71,350.40,346.53,343.40,340.93,344.60,444.35,394.98,393.52,389.64,388.03,388.92,382.52,380.02,380.29,383.44,392.15,317.27,344.96,346.11,354.78,338.40,391.10,419.65,430.76,424.29,398.00,385.91,398.68,519.63,475.07,354.28,333.24,386.28,384.34,378.26,376.12,423.83,360.92,363.02,370.74,353.63,363.18,355.02,361.67,302.01,229.74,226.18,263.67,456.28,405.70,446.00,454.87,280.59,291.73,292.87,329.86,332.83,253.68,426.39,440.09,448.03,205.49,359.09,413.23,386.18,365.12,380.51,359.29,340.86,338.91,320.29
