dates,satname,nzd0309-0000,nzd0309-0001,nzd0309-0002,nzd0309-0003,nzd0309-0004,nzd0309-0005,nzd0309-0006,nzd0309-0007,nzd0309-0008,nzd0309-0009,nzd0309-0010,nzd0309-0011,nzd0309-0012,nzd0309-0013,nzd0309-0014,nzd0309-0015,nzd0309-0016,nzd0309-0017,nzd0309-0018,nzd0309-0019,nzd0309-0020,nzd0309-0021,nzd0309-0022,nzd0309-0023,nzd0309-0024,nzd0309-0025,nzd0309-0026,nzd0309-0027,nzd0309-0028,nzd0309-0029,nzd0309-0030,nzd0309-0031,nzd0309-0032,nzd0309-0033,nzd0309-0034,nzd0309-0035,nzd0309-0036,nzd0309-0037,nzd0309-0038,nzd0309-0039,nzd0309-0040,nzd0309-0041,nzd0309-0042,nzd0309-0043,nzd0309-0044,nzd0309-0045,nzd0309-0046,nzd0309-0047,nzd0309-0048,nzd0309-0049,nzd0309-0050,nzd0309-0051,nzd0309-0052,nzd0309-0053,nzd0309-0054,nzd0309-0055,nzd0309-0056,nzd0309-0057,nzd0309-0058,nzd0309-0059,nzd0309-0060,nzd0309-0061,nzd0309-0062,nzd0309-0063,nzd0309-0064,nzd0309-0065,nzd0309-0066,nzd0309-0067,nzd0309-0068,nzd0309-0069,nzd0309-0070,nzd0309-0071,nzd0309-0072,nzd0309-0073,nzd0309-0074,nzd0309-0075,nzd0309-0076,nzd0309-0077,nzd0309-0078,nzd0309-0079,nzd0309-0080,nzd0309-0081,nzd0309-0082,nzd0309-0083,nzd0309-0084,nzd0309-0085,nzd0309-0086,nzd0309-0087,nzd0309-0088,nzd0309-0089,nzd0309-0090,nzd0309-0091,nzd0309-0092,nzd0309-0093,nzd0309-0094,nzd0309-0095,nzd0309-0096,nzd0309-0097,nzd0309-0098,nzd0309-0099,nzd0309-0100,nzd0309-0101,nzd0309-0102,nzd0309-0103,nzd0309-0104,nzd0309-0105,nzd0309-0106,nzd0309-0107,nzd0309-0108,nzd0309-0109,nzd0309-0110,nzd0309-0111,nzd0309-0112,nzd0309-0113,nzd0309-0114,nzd0309-0115,nzd0309-0116,nzd0309-0117,nzd0309-0118,nzd0309-0119,nzd0309-0120,nzd0309-0121,nzd0309-0122,nzd0309-0123,nzd0309-0124,nzd0309-0125,nzd0309-0126,nzd0309-0127,nzd0309-0128,nzd0309-0129,nzd0309-0130,nzd0309-0131,nzd0309-0132,nzd0309-0133,nzd0309-0134,nzd0309-0135,nzd0309-0136,nzd0309-0137,nzd0309-0138,nzd0309-0139,nzd0309-0140,nzd0309-0141,nzd0309-0142,nzd0309-0143,nzd0309-0144,nzd0309-0145,nzd0309-0146,nzd0309-0147,nzd0309-0148,nzd0309-0149,nzd0309-0150,nzd0309-0151,nzd0309-0152,nzd0309-0153,nzd0309-0154,nzd0309-0155,nzd0309-0156,nzd0309-0157,nzd0309-0158,nzd0309-0159,nzd0309-0160,nzd0309-0161,nzd0309-0162,nzd0309-0163,nzd0309-0164,nzd0309-0165,nzd0309-0166,nzd0309-0167,nzd0309-0168,nzd0309-0169,nzd0309-0170,nzd0309-0171,nzd0309-0172,nzd0309-0173,nzd0309-0174,nzd0309-0175,nzd0309-0176,nzd0309-0177,nzd0309-0178,nzd0309-0179,nzd0309-0180,nzd0309-0181,nzd0309-0182,nzd0309-0183,nzd0309-0184,nzd0309-0185,nzd0309-0186,nzd0309-0187,nzd0309-0188,nzd0309-0189,nzd0309-0190,nzd0309-0191,nzd0309-0192,nzd0309-0193,nzd0309-0194,nzd0309-0195,nzd0309-0196,nzd0309-0197,nzd0309-0198,nzd0309-0199
2000-05-26 21:52:36.566000,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.57,235.20,251.90,283.54,283.23,285.82,294.05,260.04,271.01,284.30,231.25,269.30,277.52,273.22,275.43,255.25,226.26,273.21,266.24,263.11,250.52,276.47,283.67,278.11,275.58,264.70,255.79,256.10,283.87,280.54,284.76,270.93,278.05,270.35,266.13,244.54,257.22,258.82,242.31,240.81,262.09,239.47,224.51,238.21,242.65,249.57,245.31,268.23,279.41,269.54,290.33,261.96,265.38,278.31,288.93,279.90,270.92,286.66,269.70,275.97,246.26,257.18,256.13,268.98,274.75,246.10,,265.58,262.04,245.91,244.96,244.28,213.41,212.54,248.05,225.59,241.55,234.96,257.30,243.05,228.68,228.72,209.45,243.45,202.45,,,,,,,,,,,,,,,,,,,,,,,,,,,200.44,205.69,225.02,221.68,,,,,,196.28,191.41,210.19,187.22,197.46,219.06,228.45,240.10,253.22,246.40,244.39,249.86,272.60,235.58,273.07,266.48,272.35,260.87,267.20,248.12,254.83,212.92,254.48,263.23,259.08,228.92,264.89,263.97,279.62,250.83,243.21,243.19,252.94,249.97,248.72,254.47,277.21,266.02,245.15,230.27,245.92,198.91,242.40
2000-07-13 21:52:07.753000,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.85,237.55,229.32,238.67,250.78,203.19,252.44,223.48,271.25,206.84,266.61,248.46,241.78,214.29,237.31,248.53,259.36,247.66,232.51,247.76,264.90,262.04,263.91,273.12,262.52,252.42,228.34,266.55,244.25,231.86,250.42,253.43,258.22,253.80,249.81,239.73,261.87,187.11,222.93,234.64,249.60,217.46,,,202.43,220.28,231.21,265.16,258.40,264.80,261.58,,232.48,254.25,241.73,211.93,230.06,251.11,280.96,211.36,271.90,248.71,256.64,240.97,206.06,204.34,270.48,244.43,252.72,,,,194.04,206.64,228.39,240.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.34,238.52,223.44,227.75,230.96,277.49,227.84,271.79,231.57,234.11,256.22,270.10,214.93,252.67,190.35,244.81,202.03,203.73,219.90,262.95,239.70,231.71,221.71,204.51,226.49,212.89,228.53,232.03,264.52,272.53,277.82,245.52,193.01,195.01,180.26,223.53
2000-07-29 21:51:50.349000,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.01,184.04,193.48,227.20,245.54,,190.67,184.88,228.75,198.41,,199.64,235.47,229.50,229.48,,206.96,257.87,259.90,261.66,247.88,247.51,,,,,256.04,248.32,213.79,230.70,237.03,,,,,,,,,,,215.09,253.96,253.74,,,,,,,,,,,,,,,,,,,247.72,244.13,221.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.09,230.85,229.40,170.68,225.36,239.34,214.65,244.22,179.58,215.82,190.08,197.66,211.36,235.27,235.12,251.55,228.73,228.95,,,,,,,,,,,,
2000-08-05 21:57:56.710000,L7,506.83,498.43,489.83,472.73,474.76,426.99,417.46,445.36,456.00,435.98,373.25,366.70,374.27,371.66,365.69,362.94,365.90,370.18,373.80,359.55,382.51,381.34,364.72,365.25,366.13,348.89,380.43,359.89,364.99,382.16,351.69,462.27,456.90,445.73,427.97,447.59,446.94,424.17,353.03,369.51,337.58,356.69,350.90,368.54,354.22,352.69,358.62,354.84,430.96,447.77,357.82,468.14,481.35,475.51,472.83,458.61,343.48,370.89,344.34,348.36,379.91,353.70,365.94,370.43,359.05,348.07,365.10,366.11,363.08,340.77,342.85,346.80,343.09,364.26,352.47,348.47,351.26,360.78,364.41,363.36,344.21,343.03,360.17,347.57,364.63,366.92,363.77,369.85,371.02,364.15,363.15,382.82,370.61,372.15,363.05,382.88,369.09,367.11,354.87,364.14,349.21,340.05,339.15,343.13,335.52,334.71,345.46,331.67,327.65,335.09,458.33,492.33,484.93,343.87,496.51,458.35,500.86,504.41,349.95,331.49,338.14,456.74,463.96,462.78,448.67,422.62,449.86,522.01,505.30,518.04,502.09,507.42,491.58,458.11,419.70,464.01,441.85,472.27,498.51,408.11,392.81,527.69,512.50,434.75,484.97,382.96,493.84,525.54,479.43,428.32,476.75,451.75,349.83,332.31,320.44,332.14,332.60,337.96,449.49,455.18,495.75,510.03,413.02,485.25,509.93,489.39,474.29,471.69,464.30,466.05,461.71,503.58,526.72,500.28,458.18,457.87,446.42,437.99,427.88,476.22,471.44,421.64,481.28,491.01,534.12,539.55,527.06,536.48,359.73,353.26,446.16,455.37,460.44,458.80,520.03,521.03,517.83,487.92,496.80,469.99
2000-08-14 21:51:44.223000,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.86,205.44,214.28,260.37,287.33,246.34,278.34,290.76,265.74,267.09,275.61,243.26,271.27,259.54,267.53,242.92,254.19,248.66,262.26,266.09,257.78,242.46,266.35,278.95,284.57,278.37,263.78,276.35,266.21,251.63,281.76,261.52,271.84,274.68,272.08,263.05,252.96,264.91,267.12,244.16,234.81,259.18,235.82,222.63,205.39,235.63,248.45,257.41,278.74,282.31,268.12,297.22,259.05,274.72,278.93,268.06,272.90,257.26,257.38,,275.13,255.27,235.18,256.06,266.60,264.70,216.77,243.95,277.53,270.14,253.43,264.46,250.82,217.18,206.73,222.96,222.62,244.24,238.01,252.81,234.75,223.18,231.50,203.59,236.34,201.18,187.71,181.30,,,,,,,,,,,,,,,,,,,,,,,,238.23,178.28,192.79,186.32,,,,,,,,,,,,212.51,214.34,219.74,256.49,236.23,234.29,233.99,265.62,233.03,257.48,255.67,266.71,258.83,256.30,246.38,247.52,206.99,233.54,220.18,253.07,252.83,260.87,265.93,271.47,254.98,254.15,249.37,248.59,234.82,250.41,243.22,273.02,265.34,247.89,231.97,229.78,189.57,231.32
2000-09-22 21:57:17.413000,L7,341.85,258.48,253.86,164.84,472.75,346.25,525.38,,521.78,534.57,512.16,487.84,519.98,530.33,319.52,301.46,302.26,332.80,350.14,314.15,277.91,192.86,525.71,534.57,525.63,535.30,536.58,543.15,536.67,537.02,545.78,224.86,247.13,289.52,262.51,314.58,287.13,259.52,270.19,303.99,322.21,339.37,274.40,204.73,198.45,552.83,536.40,531.87,525.40,542.31,269.69,228.92,265.57,,,257.03,319.70,341.82,331.38,307.33,270.57,247.93,257.72,257.36,342.23,347.75,348.61,348.40,409.22,403.88,363.11,337.64,334.10,327.98,339.04,334.98,336.57,331.97,338.06,341.24,334.81,339.53,341.78,377.92,380.11,387.69,357.26,459.18,343.11,397.50,481.51,489.32,472.87,479.34,470.62,356.31,355.53,520.16,502.23,480.60,443.18,393.71,421.14,286.44,239.83,180.31,184.95,297.07,430.77,394.70,505.25,492.89,496.70,438.41,318.34,368.67,316.03,334.90,380.16,440.80,374.86,365.15,289.56,289.65,323.35,335.62,321.58,332.12,325.68,323.08,318.58,404.60,446.35,339.23,300.05,313.27,322.29,316.86,312.54,,325.83,309.17,303.75,318.35,319.73,309.57,318.54,319.47,313.26,,238.48,308.87,310.03,327.83,321.08,308.19,307.80,309.27,311.39,310.01,312.02,320.08,300.21,303.54,317.16,313.99,313.93,310.55,319.80,327.32,319.98,318.88,323.24,318.96,321.11,320.50,316.97,312.00,317.29,318.75,323.69,327.99,319.23,317.26,327.46,325.50,324.55,317.05,323.24,331.89,324.00,327.74,331.72,279.34,,347.21,340.63,189.63,,
2000-11-25 21:57:10.965000,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.34,192.84,251.41,253.52,,,201.11,251.39,242.39,202.76,228.84,249.28,250.25,243.06,,,,,,230.95,228.89,261.57,264.46,183.05,220.74,197.33,245.29,194.85,213.41,255.00,251.53,256.98,174.29,180.27,245.46,240.88,247.87,252.72,178.04,172.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.48,254.64,242.76,,,,,,,,,,,220.92,219.12,175.07,224.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.72,211.45,247.28,201.62,220.08,220.26,,219.99,249.92,244.89,249.27,235.18,244.67,223.58,226.01,190.74,226.67,219.00,226.09,228.76,251.33,255.03,241.73,241.28,241.14,183.36,,,,,,,,,,,
2000-12-04 21:50:58.069000,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.40,195.83,242.38,267.13,230.58,250.34,234.67,254.52,232.83,243.70,220.43,235.74,204.07,235.26,215.77,249.53,246.67,214.94,253.86,243.59,226.18,269.94,264.03,,,,242.19,189.71,191.90,,,,261.29,264.30,253.78,204.14,253.44,238.03,211.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.17,243.13,238.63,,,,,249.72,233.38,246.16,232.37,220.66,199.69,225.36,,213.42,218.22,214.27,221.82,256.19,,231.81,249.70,241.86,213.26,,,,,,,,,,,
2001-01-05 21:51:04.492000,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.33,218.79,263.13,269.29,238.52,,,,,254.71,230.55,242.56,262.65,268.04,230.28,258.83,175.63,206.66,,,214.13,274.93,272.57,271.65,263.81,168.92,237.21,246.41,265.17,258.81,261.91,257.94,265.08,264.12,254.71,248.00,242.80,252.96,,,250.45,239.64,227.71,230.00,227.83,172.15,,,,266.55,282.60,255.81,261.01,,,,,,,,,,212.76,261.24,266.09,194.12,191.51,181.52,258.58,264.92,255.84,229.06,200.80,203.07,209.71,219.52,242.09,232.30,251.77,168.67,223.80,225.56,197.00,232.78,197.10,183.38,168.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-12 21:57:18.640000,L7,449.15,411.81,423.60,422.55,415.55,416.19,393.83,386.28,388.39,363.86,392.63,383.25,180.81,202.10,199.56,197.56,195.05,194.45,193.70,182.76,179.73,181.91,186.83,192.68,318.19,180.84,174.23,197.32,225.98,220.47,203.72,215.11,228.50,284.03,273.42,235.07,293.22,404.53,395.69,366.07,393.85,391.86,402.67,412.99,376.92,372.68,367.23,385.88,340.21,343.12,342.03,335.89,334.69,332.12,339.49,379.02,376.34,331.86,328.17,339.28,335.34,336.57,338.10,394.86,379.84,347.18,350.82,386.87,394.47,382.20,364.33,327.90,340.37,330.45,320.08,409.00,396.89,377.24,364.83,346.45,328.32,398.74,383.40,390.56,389.98,372.46,377.72,350.52,351.34,348.57,357.88,360.84,374.26,376.30,350.10,345.63,347.96,346.31,344.39,342.25,402.61,387.17,367.18,436.87,401.87,385.34,374.10,322.21,319.02,377.14,364.25,358.12,357.90,349.92,360.33,349.31,315.12,320.22,318.19,319.54,323.64,307.13,288.09,289.40,204.30,236.12,256.40,417.51,406.97,366.15,310.73,310.28,410.39,397.48,390.91,394.96,375.74,358.19,344.80,323.76,318.12,301.91,266.58,274.49,269.95,295.19,421.23,340.81,356.44,371.81,379.09,380.10,362.37,353.67,317.55,298.08,297.38,305.66,305.29,310.11,300.09,291.79,286.46,366.32,366.64,363.37,354.83,309.69,316.22,315.72,310.99,318.40,329.54,391.60,370.72,349.80,318.69,340.02,312.58,328.33,314.38,375.37,392.42,372.01,366.14,368.42,353.72,344.20,335.12,346.20,356.00,401.33,396.29,401.18,394.12,353.36,357.01,337.76,336.64,450.75
2001-01-21 21:51:10.359000,L7,406.67,404.78,372.73,408.17,402.21,472.07,454.90,454.31,392.76,384.60,394.27,385.56,361.04,385.93,390.08,187.82,195.65,189.82,380.77,374.65,376.34,378.77,361.46,379.22,376.25,375.55,,198.14,225.85,197.25,205.54,223.93,210.62,235.70,256.20,264.32,302.18,299.17,303.69,318.57,370.80,383.26,374.52,370.23,370.60,362.26,365.96,368.74,361.10,356.82,333.95,322.60,327.32,365.64,369.68,370.97,371.99,366.58,378.18,339.47,346.29,334.49,378.06,366.26,378.02,374.12,371.97,361.23,361.92,356.75,353.43,367.79,365.89,321.40,356.35,380.95,362.35,368.14,326.12,321.83,327.11,353.03,369.55,372.93,357.57,379.86,369.31,366.63,361.17,334.31,405.44,391.68,390.74,389.25,359.71,349.87,358.62,381.19,352.91,338.44,372.60,346.16,424.07,316.25,321.23,363.62,341.28,345.83,339.94,349.37,329.19,327.45,340.52,346.07,347.22,327.95,311.97,321.44,315.01,319.37,321.73,397.93,383.57,367.71,283.46,350.14,353.01,368.92,353.68,322.01,328.30,382.58,388.81,391.49,393.48,375.41,367.89,342.54,340.19,307.83,306.54,380.85,316.68,334.65,260.98,198.85,259.63,286.37,322.61,311.05,333.47,352.93,340.59,308.01,303.73,298.31,299.60,360.14,360.03,335.69,309.82,290.85,283.09,295.29,302.75,308.00,314.07,313.40,374.02,350.93,346.53,321.13,321.79,321.45,308.40,319.49,318.06,363.84,306.37,310.39,367.63,368.60,337.66,357.63,360.26,354.82,346.77,344.84,333.76,318.82,313.70,323.01,329.12,333.41,350.21,347.52,334.13,332.36,335.91,344.10
2001-02-06 21:51:02.555000,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.95,241.26,262.05,272.24,252.03,269.80,241.41,264.33,266.22,251.95,246.01,262.84,266.91,273.44,244.30,254.79,250.76,271.72,261.38,256.54,247.92,279.15,278.59,279.54,273.92,265.90,249.24,275.34,277.86,254.79,253.58,259.88,261.91,268.90,255.70,249.15,254.95,254.96,188.03,233.54,202.83,238.20,226.61,221.93,231.79,241.50,240.01,226.55,246.58,267.07,267.07,259.12,203.44,229.44,298.96,268.35,260.06,266.51,172.93,275.16,237.06,237.62,252.28,255.63,261.64,238.33,212.36,263.16,258.82,250.84,250.66,191.50,198.25,251.01,257.66,235.65,247.97,239.28,255.00,233.88,222.68,226.69,210.82,229.78,206.76,199.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.33,204.73,250.35,239.11,228.74,238.28,206.86,227.67,234.14,239.49,238.25,258.98,201.52,209.85,200.66,190.88,210.34,199.29,210.72,223.79,259.37,230.38,243.44,241.31,246.72,241.43,250.64,238.09,234.23,249.43,231.72,213.99,204.92,203.60,196.97,196.24,178.47
2001-02-13 21:57:15.648000,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.20,212.23,258.95,279.38,248.95,266.57,247.20,257.56,266.11,233.57,225.38,265.19,257.57,267.48,234.51,249.96,260.51,261.55,253.87,243.93,251.18,273.08,271.82,273.61,275.32,265.40,250.65,257.19,262.16,249.68,256.52,260.47,262.97,262.09,246.61,245.24,252.77,244.44,219.58,228.36,242.57,233.54,227.65,220.81,228.67,229.51,243.41,233.25,243.62,267.06,282.27,257.28,265.54,276.56,286.29,281.59,259.69,253.58,174.42,277.10,250.00,267.04,256.65,255.25,257.89,232.06,211.59,263.31,254.49,245.36,247.00,237.24,221.83,248.21,248.74,236.24,250.61,241.45,257.67,240.69,215.83,218.94,206.51,229.31,199.90,196.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.62,205.01,275.92,226.53,227.26,234.77,246.77,223.07,234.38,245.12,246.78,261.26,238.25,213.74,202.62,190.11,223.38,199.18,210.09,227.38,221.63,223.46,222.85,240.86,206.23,244.71,244.06,232.99,238.17,234.02,268.95,206.03,213.53,204.41,198.57,193.47,223.00
2001-03-10 21:50:58.754000,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.78,249.34,295.26,271.22,245.11,263.22,249.10,261.27,268.55,258.27,222.58,251.45,266.16,276.43,261.47,252.96,255.42,268.80,263.06,252.97,251.06,275.84,277.03,279.21,278.81,267.19,265.88,284.01,273.74,256.95,256.13,264.88,265.35,272.34,249.24,249.22,254.15,256.25,236.53,240.30,244.82,239.93,227.15,216.84,231.95,244.49,245.99,240.92,261.17,270.87,282.74,269.59,275.86,295.62,297.07,286.22,265.59,289.67,271.50,281.50,266.83,273.27,250.82,255.69,246.70,252.69,247.05,261.86,258.35,259.63,250.91,246.02,246.74,245.40,259.59,237.68,246.46,240.45,257.18,232.29,228.17,229.04,211.64,214.83,202.03,193.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.11,295.77,232.40,229.72,241.90,253.23,229.72,269.77,241.64,242.69,259.00,225.40,217.75,215.37,193.31,226.57,210.10,205.11,227.48,256.91,232.19,228.72,248.20,224.13,238.14,243.53,227.35,244.24,254.58,258.12,213.65,214.18,200.78,200.72,187.63,218.49
2001-03-17 21:57:04.487000,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.88,204.00,240.07,281.91,240.42,252.67,251.30,255.83,229.03,244.34,221.84,234.68,251.69,245.55,259.16,250.15,256.97,265.53,253.84,241.39,248.79,268.51,262.67,274.01,273.97,263.43,253.97,259.49,247.16,252.19,248.60,264.12,255.72,265.20,239.75,240.36,247.13,248.11,,229.32,242.90,230.54,227.99,212.41,226.81,238.81,234.93,233.24,262.27,262.08,270.39,262.37,228.58,256.47,258.21,274.11,249.29,284.70,273.01,233.26,251.46,231.18,250.39,243.44,244.74,206.85,231.93,243.72,247.77,230.96,241.60,206.05,243.74,247.18,255.46,231.95,241.28,235.81,247.81,229.48,,213.15,208.89,209.09,198.11,192.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.17,221.95,223.45,187.98,193.25,229.81,232.77,237.76,238.25,258.04,199.54,195.02,194.26,191.58,217.85,192.02,205.78,223.20,211.42,218.89,221.28,220.29,205.96,220.31,212.73,218.54,229.98,226.65,226.95,198.78,198.83,196.80,197.33,184.43,173.96
2001-04-27 21:50:43.832000,L7,402.68,415.81,437.45,423.86,440.29,412.80,417.31,364.35,376.11,417.03,450.69,431.97,413.82,441.28,462.75,469.76,494.19,495.28,543.55,,,,,,,,,,,,,,,,,,,526.94,476.92,487.94,438.05,459.55,436.58,438.54,469.93,482.02,485.42,486.48,464.86,462.49,466.11,434.02,451.84,487.49,452.08,457.46,443.93,448.91,450.33,426.82,465.09,446.65,384.37,404.13,389.24,395.36,417.37,394.12,371.59,393.76,378.78,373.88,374.01,364.71,349.19,365.21,370.71,371.33,363.49,361.43,360.69,367.12,371.85,374.43,363.51,390.47,383.27,387.42,400.81,395.92,411.18,411.94,400.06,420.75,461.16,470.58,467.78,459.71,438.96,437.86,407.91,438.08,447.31,392.55,417.12,455.73,383.29,376.58,393.79,367.97,417.45,374.64,398.24,418.09,396.00,402.05,422.42,414.63,418.97,426.59,425.24,476.64,464.98,404.35,413.27,421.59,472.09,472.52,414.90,467.16,457.90,450.14,419.93,423.34,433.09,436.69,428.25,451.38,464.25,402.12,380.67,372.29,413.78,411.48,375.09,424.55,406.92,422.73,410.11,430.26,403.17,399.31,436.35,394.42,393.95,368.87,363.87,372.79,424.21,399.15,386.95,421.76,429.10,418.13,441.50,397.59,381.30,379.15,382.77,372.47,389.57,367.67,436.85,435.25,416.51,421.36,411.39,442.32,429.89,376.35,391.08,371.39,456.38,439.48,401.72,405.12,369.15,402.23,380.46,405.89,453.50,386.10,409.07,412.52,477.47,459.31,423.66,449.93,410.01,415.47
2001-06-30 21:50:00.160000,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.64,211.13,244.88,214.47,180.15,217.77,226.73,259.19,255.99,231.74,256.70,271.09,257.19,237.23,243.89,236.20,256.88,267.29,256.62,,212.62,211.04,247.33,217.76,199.20,182.86,191.98,240.54,,227.05,262.25,214.61,222.20,207.64,212.67,,,,,,,,,,,,,,,,242.16,262.99,266.10,262.28,233.19,,,,,,,,,,,,,,,,,,,,,,,,,211.98,201.18,167.84,198.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.80,219.81,219.57,245.10,208.99,210.72,227.45,268.10,232.67,254.39,238.40,251.81,237.13,245.70,234.81,240.52,,,189.98,207.80,205.48,248.02,247.31,240.02,233.72,227.63,184.57,217.19,224.84,228.10,210.26,253.71,256.08,,,,,
2001-07-07 21:56:12.103000,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.57,194.79,258.45,255.68,261.44,272.45,283.70,257.22,273.44,275.46,247.55,274.76,275.52,268.85,272.21,264.87,268.54,277.24,272.16,272.82,255.21,278.50,275.75,271.56,279.46,243.40,278.58,197.12,274.37,260.08,195.09,228.02,232.75,277.33,262.66,252.00,253.53,261.22,238.99,235.02,261.40,266.73,231.01,224.86,229.16,245.41,247.59,273.35,267.68,269.58,286.29,268.67,280.61,283.85,297.91,279.78,265.37,246.71,228.76,227.22,260.47,243.25,255.48,264.68,232.46,214.03,201.21,256.05,253.65,240.14,247.29,240.69,205.53,202.94,240.63,170.00,,238.09,249.42,242.86,219.92,228.10,208.19,243.61,204.14,,,,,,,,,,,,,,,,,,,,,,,,,,,178.21,204.24,192.15,210.27,,,,,,,,,,,210.77,223.62,216.12,260.51,239.46,236.09,239.97,272.44,236.05,276.82,247.28,271.92,262.36,259.20,248.12,251.35,211.91,249.25,190.36,240.32,221.64,271.66,244.91,259.77,250.92,258.30,249.57,247.63,253.29,253.00,241.46,271.14,258.49,241.58,242.08,200.03,189.80,231.44
2001-09-02 21:49:17.229000,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.92,240.71,254.48,263.72,256.09,255.92,239.85,257.49,232.20,268.06,220.11,266.21,269.34,271.47,269.56,249.29,252.86,260.79,252.88,250.60,243.96,260.85,273.23,273.90,267.40,253.10,272.35,210.36,235.19,253.05,232.50,261.86,265.92,223.32,231.54,239.28,248.71,237.28,241.57,211.76,245.75,233.60,229.35,218.43,228.69,248.45,243.03,234.77,265.37,256.54,270.45,266.69,278.02,287.44,261.22,275.89,258.51,254.71,222.40,281.38,255.14,249.12,257.25,256.28,258.09,234.81,251.29,259.13,254.70,258.51,246.41,248.41,206.14,201.18,246.35,225.24,236.64,233.33,251.64,226.47,224.83,210.49,206.95,247.44,202.71,192.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.97,225.34,205.75,251.24,234.08,225.65,240.05,279.79,239.63,226.38,252.93,251.90,259.01,258.98,222.66,240.43,206.39,240.28,218.29,215.26,226.37,262.71,256.13,277.22,251.84,261.81,229.65,248.02,247.93,253.78,226.26,265.04,208.11,236.07,231.16,216.39,195.83,230.04
2001-09-09 21:55:24.790000,L7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.33,204.80,251.44,274.41,258.19,214.20,219.77,216.41,205.71,261.67,234.93,267.08,265.53,273.46,248.69,249.91,261.79,264.70,248.30,252.13,258.37,278.35,275.36,268.89,272.23,274.56,255.04,281.19,248.57,254.23,241.63,267.76,264.10,260.83,249.39,250.49,243.79,238.90,238.89,223.14,248.74,232.19,225.26,226.34,219.01,249.25,252.44,244.69,266.96,264.84,280.45,261.89,240.49,233.80,279.19,277.06,269.58,282.40,274.20,288.05,248.22,267.60,258.20,263.65,264.88,235.47,237.01,248.71,253.56,250.93,241.72,247.25,247.91,246.57,213.01,213.40,244.24,239.35,257.49,239.41,209.02,228.19,209.66,221.00,208.81,185.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.79,204.07,279.60,228.12,217.05,246.62,253.99,233.26,231.40,244.83,228.96,260.27,212.18,219.23,195.29,196.01,232.84,222.22,216.91,225.36,264.75,231.14,276.86,222.58,217.82,238.52,245.80,242.37,243.50,200.19,273.65,212.39,220.45,224.38,202.11,185.87,203.20
