dates,satname,nzd0285-0000,nzd0285-0001,nzd0285-0002,nzd0285-0003,nzd0285-0004,nzd0285-0005,nzd0285-0010,nzd0285-0011,nzd0285-0012,nzd0285-0013,nzd0285-0014,nzd0285-0015,nzd0285-0016,nzd0285-0017,nzd0285-0018,nzd0285-0019,nzd0285-0020,nzd0285-0021,nzd0285-0022,nzd0285-0023,nzd0285-0024,nzd0285-0025,nzd0285-0026,nzd0285-0027,nzd0285-0028,nzd0285-0029,nzd0285-0030,nzd0285-0031,nzd0285-0032,nzd0285-0033,nzd0285-0034,nzd0285-0035,nzd0285-0036,nzd0285-0037,nzd0285-0038,nzd0285-0039,nzd0285-0040,nzd0285-0041,nzd0285-0042,nzd0285-0043,nzd0285-0044,nzd0285-0045,nzd0285-0046,nzd0285-0047,nzd0285-0048,nzd0285-0049,nzd0285-0050,nzd0285-0051,nzd0285-0052,nzd0285-0053,nzd0285-0054,nzd0285-0055,nzd0285-0056,nzd0285-0057,nzd0285-0058,nzd0285-0059,nzd0285-0060,nzd0285-0061,nzd0285-0062,nzd0285-0063,nzd0285-0064,nzd0285-0065,nzd0285-0066,nzd0285-0067,nzd0285-0068,nzd0285-0069,nzd0285-0070,nzd0285-0071,nzd0285-0072,nzd0285-0073,nzd0285-0074,nzd0285-0075,nzd0285-0076,nzd0285-0077,nzd0285-0078,nzd0285-0079,nzd0285-0080,nzd0285-0081,nzd0285-0082,nzd0285-0083,nzd0285-0084,nzd0285-0085,nzd0285-0086,nzd0285-0087,nzd0285-0088,nzd0285-0089,nzd0285-0090,nzd0285-0091,nzd0285-0092,nzd0285-0093,nzd0285-0094,nzd0285-0095,nzd0285-0096,nzd0285-0097,nzd0285-0098,nzd0285-0099,nzd0285-0100,nzd0285-0101,nzd0285-0102,nzd0285-0103,nzd0285-0104,nzd0285-0105,nzd0285-0106,nzd0285-0107,nzd0285-0108,nzd0285-0109,nzd0285-0110,nzd0285-0111,nzd0285-0112,nzd0285-0113,nzd0285-0114,nzd0285-0115,nzd0285-0116,nzd0285-0117,nzd0285-0118,nzd0285-0119,nzd0285-0120,nzd0285-0121,nzd0285-0122,nzd0285-0123,nzd0285-0124,nzd0285-0125,nzd0285-0126,nzd0285-0127,nzd0285-0128,nzd0285-0129,nzd0285-0130,nzd0285-0131,nzd0285-0132,nzd0285-0133,nzd0285-0134,nzd0285-0135,nzd0285-0136,nzd0285-0137,nzd0285-0138,nzd0285-0139,nzd0285-0140,nzd0285-0141,nzd0285-0142,nzd0285-0143,nzd0285-0144,nzd0285-0145,nzd0285-0146,nzd0285-0147,nzd0285-0148,nzd0285-0149,nzd0285-0150,nzd0285-0151,nzd0285-0152,nzd0285-0153,nzd0285-0154,nzd0285-0155,nzd0285-0156,nzd0285-0157,nzd0285-0158,nzd0285-0159,nzd0285-0160,nzd0285-0161,nzd0285-0162,nzd0285-0163,nzd0285-0164,nzd0285-0165,nzd0285-0166,nzd0285-0167,nzd0285-0168,nzd0285-0169,nzd0285-0170,nzd0285-0171,nzd0285-0172,nzd0285-0173,nzd0285-0174,nzd0285-0175,nzd0285-0176,nzd0285-0177,nzd0285-0178,nzd0285-0179,nzd0285-0180,nzd0285-0181,nzd0285-0182,nzd0285-0183,nzd0285-0184,nzd0285-0185,nzd0285-0186,nzd0285-0187,nzd0285-0188,nzd0285-0189,nzd0285-0190,nzd0285-0191,nzd0285-0192,nzd0285-0193,nzd0285-0194,nzd0285-0195,nzd0285-0196,nzd0285-0197,nzd0285-0198,nzd0285-0199,nzd0285-0200,nzd0285-0201,nzd0285-0202,nzd0285-0203,nzd0285-0204,nzd0285-0205,nzd0285-0206,nzd0285-0207,nzd0285-0208,nzd0285-0209,nzd0285-0210,nzd0285-0211,nzd0285-0212,nzd0285-0213,nzd0285-0214,nzd0285-0215,nzd0285-0216,nzd0285-0217,nzd0285-0006,nzd0285-0007,nzd0285-0008,nzd0285-0009
2000-04-01 21:46:34.573000,L7,321.79,293.24,288.03,272.24,280.50,282.08,213.95,256.39,262.85,263.84,267.56,264.83,269.32,271.39,278.26,282.23,277.29,300.08,343.04,351.97,342.36,344.17,350.34,353.20,402.23,395.36,386.68,369.07,346.70,360.03,379.88,401.63,365.98,365.65,353.40,366.39,369.18,365.09,356.64,373.13,352.03,353.07,343.51,348.37,341.30,349.40,354.73,475.58,487.83,490.71,451.75,478.36,469.52,470.32,412.37,459.56,467.98,451.41,448.54,362.88,360.95,368.65,368.07,362.82,346.26,346.55,344.76,352.31,355.93,362.13,367.44,369.65,357.70,352.88,353.02,353.98,367.18,363.92,351.35,355.11,360.22,360.67,356.85,357.37,351.80,330.80,325.72,345.17,371.29,380.14,476.40,435.89,442.67,449.41,516.89,507.88,507.86,505.75,494.84,419.92,,434.62,442.18,456.16,467.03,490.78,531.01,533.32,525.13,520.16,520.44,471.03,477.87,483.04,501.16,525.51,530.26,412.44,401.85,389.49,404.69,414.29,412.15,414.62,411.61,426.15,425.36,535.71,471.39,492.15,422.03,417.84,415.90,406.85,315.31,355.96,363.38,369.08,372.95,364.58,383.64,416.51,431.00,430.49,430.83,426.28,424.57,416.84,419.04,407.32,400.27,396.16,386.67,388.34,390.92,385.09,394.27,385.12,383.95,389.31,387.90,388.23,388.19,386.14,379.57,380.95,386.48,376.42,372.98,380.08,385.20,381.39,381.00,383.56,390.27,393.63,391.53,388.53,393.57,396.94,384.46,385.69,383.07,391.44,401.52,400.88,399.58,400.93,398.32,393.11,398.22,402.42,414.03,402.21,396.70,389.06,386.47,389.05,393.71,408.13,422.55,390.44,386.54,364.11,363.93,365.51,371.40,371.58,379.14,381.90,386.72,389.81,403.36,421.38,182.76,,,
2000-05-03 21:46:19.161000,L7,216.80,207.37,205.39,215.05,235.30,,225.34,254.29,260.16,261.52,265.83,262.91,270.08,269.19,270.65,279.20,270.45,295.07,344.14,348.28,337.62,342.75,390.21,417.60,459.35,450.10,444.12,438.93,343.57,341.53,359.71,445.29,442.48,363.18,441.65,445.24,438.35,454.69,461.59,453.61,445.40,441.79,277.87,264.01,277.65,350.27,342.80,345.09,349.04,481.14,486.68,455.44,252.14,192.02,254.98,197.13,237.90,260.27,276.15,277.49,264.70,278.41,279.93,209.33,522.40,515.25,507.00,261.49,266.47,283.39,287.87,271.13,278.12,269.49,265.56,282.91,232.58,224.01,188.41,153.42,268.25,221.17,221.12,157.59,298.74,352.29,338.51,323.05,215.93,176.06,383.27,388.63,391.37,390.62,385.52,392.43,390.82,389.00,395.37,508.93,475.37,447.90,438.41,433.89,429.94,392.70,393.64,403.19,389.93,397.73,399.27,394.55,394.79,402.72,401.54,409.01,419.80,321.27,344.54,358.94,399.99,414.51,401.52,413.35,415.76,425.27,422.40,422.48,430.40,411.78,402.79,405.99,414.94,416.91,374.97,385.57,365.15,239.40,235.70,206.03,157.98,399.62,414.00,414.83,411.66,494.43,487.29,480.95,487.42,495.60,503.00,490.27,466.43,451.32,468.75,538.10,370.59,371.95,234.12,499.62,453.66,509.44,496.14,497.94,519.76,484.47,371.43,369.46,515.52,531.78,480.09,498.70,476.66,459.45,475.83,480.21,481.57,473.80,533.24,532.82,522.37,509.34,458.23,462.19,512.77,514.84,494.47,491.58,485.44,487.21,487.60,507.34,514.62,498.63,469.50,464.21,459.21,525.87,484.54,514.52,498.56,502.04,484.25,480.98,471.98,465.70,423.04,344.79,350.10,452.27,443.84,450.66,398.91,356.87,,,,402.25
2000-05-19 21:46:07.873000,L7,,,,,,,226.37,257.35,259.32,258.62,263.00,262.91,267.87,264.16,262.44,273.16,265.97,280.30,346.70,350.96,334.14,326.69,336.88,351.24,385.02,410.67,355.21,358.55,335.59,341.60,355.05,362.33,365.82,378.41,328.75,309.46,262.00,243.38,257.91,264.01,240.19,245.50,277.06,259.74,271.67,343.34,337.21,339.09,340.89,353.71,444.76,457.76,465.24,396.58,404.12,426.23,333.80,351.09,405.41,409.31,373.80,382.32,364.90,358.47,341.44,343.85,340.81,350.46,355.49,398.92,299.97,430.67,430.80,421.37,420.08,417.92,377.26,364.65,358.47,358.90,365.95,374.90,370.77,368.68,196.19,245.96,341.31,402.72,428.39,393.74,378.72,390.08,388.68,399.32,394.50,447.73,442.25,501.72,508.35,409.18,388.78,405.04,389.62,397.40,398.13,391.47,426.57,398.41,389.44,437.86,447.05,392.60,398.90,399.36,404.43,398.26,401.99,319.93,344.45,360.98,392.23,398.23,399.16,397.01,418.69,410.88,417.96,413.17,422.37,404.08,425.07,406.48,405.94,401.55,286.55,261.88,225.57,220.91,228.79,198.58,163.49,226.62,406.42,403.10,401.67,394.98,395.37,393.78,387.54,378.62,383.54,370.21,357.13,345.50,346.47,354.97,338.63,367.73,238.26,356.95,362.42,360.44,362.86,292.27,272.89,275.11,253.03,252.38,237.19,214.77,362.87,364.06,363.50,337.51,246.06,255.82,288.54,269.51,254.23,289.91,271.68,361.41,372.30,373.65,380.55,377.85,376.07,234.52,254.54,271.56,256.85,361.85,379.04,385.45,383.13,368.43,364.90,363.56,368.81,379.47,461.49,411.28,457.06,466.49,153.83,336.83,193.23,396.42,412.41,382.00,378.25,382.74,395.18,408.58,390.14,387.38,385.76,380.53
2000-05-26 21:52:12.607000,L7,,,,,,,217.47,249.11,253.15,251.78,263.27,255.07,258.28,404.55,423.01,424.20,412.04,431.94,428.47,437.71,438.71,427.05,416.18,212.89,218.74,425.10,434.19,416.34,425.20,332.06,334.42,352.51,442.34,441.60,449.53,435.87,430.92,431.84,249.08,256.65,233.10,236.56,268.10,249.52,265.13,331.12,424.49,417.50,331.15,335.24,450.82,432.71,422.21,270.26,323.00,329.86,,337.40,340.13,346.58,352.71,352.06,360.95,286.35,251.61,247.26,442.21,226.63,280.25,209.91,358.78,432.58,,350.36,357.19,357.78,428.47,402.74,463.45,440.64,342.91,438.35,465.33,451.02,187.56,454.14,426.18,480.30,343.28,473.25,472.28,506.50,495.41,247.62,200.88,,486.81,321.92,509.36,428.15,328.27,317.53,316.14,324.08,324.39,482.97,487.44,497.35,503.80,479.36,491.45,512.08,524.79,519.83,,,453.75,476.48,460.98,453.99,461.61,,444.15,440.96,455.02,,461.51,483.07,522.97,532.36,518.30,460.13,468.95,448.28,443.75,434.81,468.07,490.73,439.14,420.43,363.27,390.63,408.60,404.07,433.24,399.76,401.57,404.80,390.08,380.82,346.72,323.89,326.79,263.92,318.31,326.75,307.86,519.94,501.41,512.66,521.49,524.08,,401.69,421.52,425.67,260.00,452.31,340.87,325.75,318.14,,,452.60,355.32,514.69,458.37,483.95,473.99,450.06,444.55,276.84,278.18,281.94,514.44,439.39,497.39,497.68,493.34,266.66,250.50,267.79,277.15,319.92,245.45,449.25,412.39,426.89,509.90,510.30,507.15,445.16,338.46,183.60,459.67,448.86,363.67,406.39,210.80,243.61,384.33,415.55,426.41,417.78,,,,
2000-07-13 21:51:43.794000,L7,384.47,412.88,400.76,215.45,167.11,,240.92,261.27,271.88,270.28,279.63,296.54,280.09,283.94,268.59,275.73,268.80,296.81,339.46,344.09,335.47,236.29,200.19,223.71,229.45,222.86,200.54,429.10,192.44,216.98,232.14,234.90,205.16,212.19,205.34,467.61,448.63,442.86,261.73,434.94,458.09,475.36,428.14,262.83,276.18,339.57,338.54,335.10,338.69,338.07,339.93,237.00,253.49,267.93,295.83,290.88,307.20,261.93,181.36,210.99,163.79,166.04,168.56,532.89,515.76,511.00,524.77,521.71,505.01,502.05,496.94,496.27,485.85,474.96,483.82,484.39,369.80,369.93,348.59,358.55,236.81,220.62,225.37,,186.82,211.62,328.33,269.30,165.24,378.29,376.18,379.81,384.89,274.70,226.14,458.67,456.78,382.14,398.21,385.97,390.02,396.88,306.00,319.13,325.61,380.70,384.74,390.43,275.56,326.28,340.51,389.81,404.12,394.44,397.88,416.10,326.32,358.03,394.27,408.17,410.77,417.16,410.29,402.97,409.43,414.13,418.19,408.16,425.01,411.97,416.77,414.48,427.04,430.34,417.34,327.61,403.74,215.52,238.80,508.10,361.57,392.18,410.68,417.20,411.97,405.63,414.19,404.50,405.80,395.22,389.75,388.14,369.22,370.99,384.39,381.55,385.59,373.45,365.88,377.38,372.71,364.22,345.26,308.56,276.44,285.52,265.27,257.59,248.02,225.70,289.86,360.82,371.38,345.96,269.04,267.21,301.20,272.17,257.63,283.13,277.76,296.27,360.98,318.74,366.30,383.96,381.69,360.22,267.52,279.04,260.03,372.46,375.05,387.03,382.59,368.27,373.42,376.64,373.79,376.64,384.46,383.26,374.70,205.34,286.19,324.98,303.14,346.10,361.89,368.83,377.78,385.13,403.75,416.50,,,,
2000-07-29 21:51:26.388000,L7,458.15,367.49,448.14,393.65,490.97,486.78,514.68,269.45,272.72,269.94,277.96,284.73,282.47,280.10,272.97,281.01,439.21,465.64,455.10,460.95,454.37,441.41,429.85,228.61,231.30,224.71,203.17,441.36,440.43,451.23,465.25,465.03,455.83,460.73,440.72,319.33,445.84,516.32,526.98,485.99,430.17,255.63,460.35,454.43,462.25,461.40,457.65,457.86,464.81,465.26,347.93,340.92,339.88,339.87,487.38,507.73,487.27,511.20,511.77,513.41,516.14,463.14,542.73,519.14,517.93,503.77,501.88,424.01,471.97,422.97,371.38,368.19,354.40,266.00,356.71,364.86,276.17,292.91,360.06,369.88,362.55,303.11,299.16,363.50,367.36,352.67,464.94,359.44,383.06,382.22,377.62,316.40,332.79,325.48,296.92,285.57,263.64,232.22,215.88,199.90,383.78,383.88,385.64,395.14,392.40,393.89,393.83,396.79,397.44,396.40,388.28,392.69,399.59,396.16,395.39,403.34,406.15,363.33,393.42,401.32,398.82,402.47,400.04,405.86,415.72,421.05,408.44,410.19,415.13,414.14,412.86,415.98,417.35,432.41,422.06,426.19,388.42,216.50,520.89,484.25,487.30,500.22,519.83,530.63,532.03,414.94,402.08,406.62,407.83,275.14,285.04,254.02,232.95,212.52,380.01,383.27,381.35,391.25,312.86,298.53,293.33,373.53,376.09,378.94,381.93,361.19,380.01,309.93,375.49,373.35,381.93,375.33,271.19,293.39,344.38,297.41,390.53,322.62,339.46,336.75,319.57,384.93,375.65,392.71,436.97,385.84,388.97,378.28,321.55,325.12,323.69,335.85,403.95,393.83,387.44,378.73,381.15,383.62,408.32,389.30,385.32,382.00,376.73,196.49,374.47,371.70,371.49,362.84,367.80,369.11,378.95,391.57,395.08,415.53,501.91,466.92,461.50,510.96
2000-08-07 21:45:08.975000,L7,,,,,,,220.44,249.70,253.75,257.36,258.52,257.88,261.78,259.51,254.28,261.01,260.21,263.65,326.50,331.30,325.52,313.10,325.16,337.20,381.58,375.08,340.45,371.27,315.16,320.08,330.68,343.96,347.85,348.96,326.44,306.67,259.64,240.06,248.13,258.94,234.68,252.56,274.26,257.15,268.05,332.36,327.66,325.82,407.75,459.14,423.68,239.99,248.63,253.73,254.32,264.62,265.22,258.50,279.19,276.17,264.99,278.60,279.36,212.66,442.90,453.98,407.16,403.72,420.18,497.47,487.00,504.80,483.29,447.34,519.80,519.89,436.31,429.74,408.46,414.32,510.31,513.59,337.13,350.35,344.24,507.26,501.57,520.31,354.95,276.71,268.41,246.07,248.61,267.63,202.90,377.21,363.68,339.94,334.34,354.06,365.24,366.72,370.15,380.24,365.63,317.33,288.46,275.76,276.61,238.23,367.45,372.30,360.66,314.78,355.29,279.03,311.89,331.36,350.68,348.58,359.87,360.18,300.34,371.45,370.12,378.95,380.85,382.51,383.77,375.32,375.32,378.78,377.74,309.22,288.12,258.81,217.26,207.86,217.57,184.18,152.20,518.29,504.36,379.99,389.85,385.11,321.99,316.05,287.93,277.10,285.10,252.52,226.57,188.87,339.39,345.65,520.59,532.66,518.24,528.73,514.95,494.15,511.60,508.72,489.19,269.53,247.27,240.70,440.53,535.96,440.58,484.55,350.75,523.53,511.34,498.93,523.00,260.95,244.24,277.31,269.39,284.02,277.59,330.16,280.98,355.21,342.51,228.57,253.42,265.39,253.30,265.39,362.68,346.12,370.60,507.76,495.89,488.12,483.61,477.64,469.95,525.83,349.51,178.41,150.41,163.01,184.09,457.68,,,367.29,381.11,394.54,406.41,,,,
2000-08-14 21:51:20.176000,L7,216.23,205.19,198.91,199.21,222.69,,215.11,252.05,252.29,260.00,259.25,258.57,264.91,261.06,263.86,273.31,265.95,276.64,330.93,327.15,272.95,230.87,191.45,217.70,225.90,218.44,194.17,530.96,511.32,458.05,467.79,476.90,263.96,252.48,216.42,305.52,260.17,255.84,258.46,495.11,492.58,499.27,429.45,427.83,428.97,417.09,332.70,328.69,334.08,331.55,331.53,224.33,242.82,241.70,240.83,257.00,240.73,248.51,266.29,265.57,256.61,265.24,255.59,418.65,425.61,535.19,470.97,502.88,448.80,476.62,455.43,440.65,516.02,489.24,524.27,499.92,486.13,483.94,343.44,343.16,345.54,352.91,352.21,355.43,347.03,324.36,319.46,261.51,353.34,362.57,364.98,373.98,376.07,381.58,372.76,377.79,376.42,369.29,360.95,374.96,377.87,394.12,380.02,379.29,368.96,367.72,362.50,367.30,366.54,377.31,368.08,364.33,362.47,362.21,353.68,356.66,311.32,324.66,344.92,359.61,360.98,368.54,346.84,376.52,378.20,380.16,375.29,377.22,380.49,361.15,370.23,373.36,366.40,325.94,277.45,254.55,214.89,206.51,216.30,180.31,153.67,361.50,389.24,383.61,382.86,380.70,373.95,372.26,276.21,271.44,276.64,239.37,198.42,341.41,347.55,350.03,337.81,351.32,236.26,522.00,522.46,526.88,522.48,511.61,509.22,486.38,508.46,531.38,500.89,501.96,493.00,477.32,487.22,483.08,478.93,440.65,466.03,468.93,249.12,331.97,285.21,286.34,343.17,340.04,287.00,359.37,353.21,349.48,359.29,352.47,253.41,365.49,369.40,368.32,372.73,353.66,354.88,347.01,346.01,359.19,369.66,370.47,355.68,185.34,501.90,487.83,492.89,441.58,444.11,444.84,436.37,460.29,536.10,,,522.68,510.05,
2000-09-15 21:50:49.667000,L7,417.38,345.73,385.72,431.08,249.42,216.25,214.80,249.44,255.86,261.08,260.61,261.36,268.56,262.29,260.03,265.95,268.45,273.13,332.79,334.01,327.76,311.86,325.36,367.26,350.02,344.35,345.27,340.42,316.79,328.21,371.70,374.64,350.92,349.76,347.19,322.20,301.47,380.41,315.41,273.99,366.50,368.25,361.16,327.77,331.98,438.80,461.33,498.55,342.63,469.01,472.98,458.05,422.97,462.67,335.24,445.70,464.70,413.12,447.36,470.00,461.44,468.58,355.47,347.95,337.95,346.79,339.33,513.65,518.28,514.71,454.78,480.96,230.89,222.45,350.50,352.04,384.03,357.33,358.25,368.09,350.97,358.27,361.06,376.64,373.45,347.61,321.48,324.63,366.98,364.94,370.02,382.13,388.58,404.98,398.06,385.00,383.14,359.54,361.90,374.52,369.92,372.35,375.49,389.91,411.68,380.39,364.57,389.12,380.84,375.60,504.78,515.42,358.16,360.19,363.60,369.42,318.58,488.63,486.06,361.99,369.87,371.95,371.09,380.33,383.98,387.54,481.21,512.14,488.99,374.20,465.89,475.22,475.21,360.78,296.75,264.02,223.65,216.49,226.60,195.67,164.14,257.75,389.40,382.86,378.60,378.31,480.61,493.76,482.49,462.69,482.11,358.31,357.82,352.10,354.48,367.53,363.46,357.65,440.30,497.18,449.74,499.23,353.62,318.98,339.72,348.84,354.32,337.30,259.50,348.60,355.37,355.29,359.14,355.10,361.72,354.76,345.98,349.42,358.54,359.53,350.52,353.84,517.61,523.84,526.50,506.08,528.84,525.06,523.40,481.46,365.04,362.78,372.41,378.79,378.33,356.34,360.03,357.40,354.10,361.29,333.73,330.74,414.97,468.34,491.16,516.24,523.09,485.92,494.42,485.02,457.15,439.14,254.58,,,526.56,492.71,465.46
2000-10-26 21:44:22.850000,L7,232.18,253.34,284.12,322.09,306.18,269.76,233.33,262.05,275.04,286.47,277.85,284.52,284.22,284.32,297.64,294.21,294.08,310.28,351.37,400.78,443.95,440.47,443.52,453.48,426.83,442.05,439.00,442.05,436.03,415.65,459.12,465.38,448.38,459.81,447.44,454.95,449.27,465.49,469.33,489.37,486.70,475.22,526.88,483.77,291.90,256.17,375.13,409.07,440.16,179.53,371.69,526.03,483.54,491.26,490.59,507.18,491.39,,,,,457.27,518.26,410.08,320.49,272.97,525.81,,,,,,,,483.26,380.64,298.91,513.71,,,,477.70,243.21,292.45,512.76,,,,,232.53,233.03,230.57,315.38,409.45,474.88,514.23,484.88,402.96,411.56,405.49,396.49,394.46,510.28,536.89,468.01,472.62,396.19,403.77,397.82,489.96,481.42,425.52,401.30,396.61,405.65,415.63,411.40,386.96,496.45,487.86,478.48,515.53,407.92,411.50,418.05,430.67,426.33,422.00,426.92,426.93,502.88,513.08,473.25,434.52,526.75,452.34,529.78,361.05,256.00,306.91,365.52,399.16,417.59,420.69,417.21,408.67,408.10,408.26,407.58,390.34,392.96,383.40,371.79,373.33,372.10,378.39,379.29,375.16,368.32,381.45,365.41,380.25,374.54,370.03,372.15,369.78,368.84,367.64,367.79,372.33,373.21,375.44,376.22,380.84,388.94,385.44,381.06,377.28,384.39,388.97,377.17,379.50,378.21,377.46,385.62,386.37,384.20,379.77,384.97,385.20,389.45,396.12,398.39,527.35,514.81,472.70,477.28,480.47,492.71,508.42,509.64,512.03,490.00,358.67,356.24,352.86,492.74,500.37,501.78,375.12,378.18,400.58,395.91,410.87,186.50,,,
2000-11-27 21:44:26.720000,L7,,,,,486.97,407.73,416.92,288.78,293.51,325.95,259.49,245.03,248.07,258.83,251.51,240.45,236.64,221.29,294.05,299.41,,,292.76,342.12,381.23,372.76,370.61,374.56,357.74,371.42,388.11,397.83,382.09,495.97,395.48,,,278.22,397.46,387.04,362.28,338.01,338.09,405.01,,320.36,409.89,362.23,377.95,425.55,,,498.93,310.86,312.19,315.05,298.01,249.68,316.57,322.23,333.86,336.78,331.23,315.70,503.11,500.19,500.09,477.57,430.16,488.83,307.17,364.25,400.35,460.86,,,397.72,393.73,461.70,415.12,456.95,506.13,497.64,437.04,422.62,294.46,182.52,289.89,524.65,465.45,447.78,401.30,406.12,394.43,385.86,386.30,390.57,412.44,423.98,460.37,440.45,,,,,,,,,,433.57,407.54,418.23,416.31,412.74,404.61,317.41,322.17,337.35,367.44,380.74,415.22,412.91,404.66,457.77,470.68,425.05,430.64,422.37,422.81,416.43,420.00,431.53,434.97,413.28,424.78,423.71,374.36,254.61,223.66,206.79,181.18,418.88,425.36,418.54,416.12,412.26,412.62,411.28,445.29,510.55,,,,,155.16,333.77,454.43,439.25,377.87,,,,,,193.81,526.11,404.86,327.06,,,495.98,454.94,488.44,480.19,388.47,364.84,388.89,353.21,296.26,368.43,416.69,311.68,,,,305.62,382.46,201.11,494.62,475.69,161.94,342.09,372.81,403.49,354.11,270.11,365.19,347.85,371.83,395.90,367.66,540.88,,,175.35,309.81,523.07,473.36,496.80,,,,,390.22,363.63,327.24,506.67
2000-12-13 21:44:28.287000,L7,288.41,268.25,266.26,276.55,279.83,257.67,219.61,256.40,271.99,270.35,271.80,273.91,276.43,278.19,287.02,288.95,287.17,296.02,336.37,347.54,344.15,345.07,349.83,350.25,359.95,356.59,361.83,364.07,342.07,357.57,372.71,414.70,406.86,366.23,380.37,392.12,424.53,409.74,372.43,371.23,365.19,369.61,349.13,357.33,354.03,353.09,357.49,346.99,364.87,358.86,358.74,352.68,343.71,347.82,383.95,387.96,367.04,365.82,361.10,406.61,375.02,373.76,374.92,362.61,360.91,357.27,358.77,356.14,360.29,376.18,407.40,380.89,360.69,356.74,363.15,370.80,431.74,413.91,398.54,384.01,422.43,414.02,385.66,389.46,420.37,408.23,344.95,358.54,379.57,385.42,388.07,426.93,428.50,452.75,406.44,432.62,436.08,394.58,406.60,432.62,443.50,395.10,393.60,407.92,409.64,398.92,398.42,447.09,437.24,396.99,427.24,464.25,436.89,443.78,472.88,502.82,472.25,458.86,344.70,379.83,392.95,395.13,392.99,399.62,412.94,457.59,401.49,409.89,397.70,393.94,397.71,397.44,405.24,412.76,436.59,458.11,361.30,343.29,231.30,203.86,314.82,247.77,399.06,401.87,400.40,394.84,393.73,391.60,388.53,378.30,373.17,379.58,359.92,356.85,363.02,366.97,364.22,363.74,357.56,361.19,361.10,363.57,366.34,365.92,359.77,357.42,367.86,359.06,359.95,462.98,490.80,488.12,453.86,461.42,475.87,480.80,492.39,413.77,524.95,493.10,366.16,361.55,365.99,367.83,362.27,372.14,354.69,361.18,368.01,370.24,376.18,387.00,383.34,384.28,383.07,368.61,368.34,450.15,464.56,458.51,447.33,433.22,426.61,434.03,441.21,414.41,360.73,368.28,388.43,412.78,401.79,405.78,407.58,413.30,159.27,,,
2001-01-05 21:50:40.530000,L7,304.03,287.55,288.00,387.51,351.26,345.66,235.04,270.44,293.51,301.82,278.41,285.36,283.46,280.30,293.86,296.38,298.12,318.92,351.18,360.87,437.55,423.41,415.18,423.89,381.31,392.72,375.43,375.00,352.65,380.25,432.21,392.03,380.43,400.86,391.62,385.63,375.59,380.59,375.22,403.88,368.69,367.26,366.83,366.62,370.46,371.87,370.64,361.32,365.69,378.53,373.72,369.41,369.37,400.15,380.84,387.64,369.68,371.30,395.36,420.83,431.28,448.62,455.44,466.18,432.84,417.69,365.58,365.99,375.22,380.90,384.20,385.86,382.51,372.56,434.34,429.52,389.37,389.00,384.06,379.61,390.06,430.42,438.85,449.52,386.90,367.79,367.10,384.23,397.43,395.00,395.69,404.51,447.69,436.46,412.14,409.17,402.14,412.57,413.21,434.67,403.50,404.75,414.37,417.59,420.71,408.66,404.84,409.88,408.01,414.77,431.95,425.79,419.72,417.97,415.69,426.82,432.78,426.60,407.22,414.70,416.01,426.16,523.64,428.13,432.62,433.11,430.57,425.37,426.24,427.69,432.84,432.02,436.17,439.69,436.10,427.22,401.84,377.33,358.81,313.58,352.59,402.68,432.42,438.60,430.73,426.69,432.50,428.63,421.41,414.20,412.37,401.67,401.58,402.98,418.21,435.69,446.08,405.79,410.31,414.27,411.71,412.94,434.35,430.37,418.88,409.67,412.18,412.73,403.61,412.23,421.95,418.43,421.37,429.79,428.53,431.57,432.31,430.40,435.02,434.64,423.03,529.96,502.95,466.51,482.46,488.78,424.02,420.95,414.90,416.12,423.23,434.02,437.96,443.11,434.89,411.59,401.98,400.00,401.51,397.45,392.45,384.30,368.30,371.01,377.29,383.15,376.36,375.15,385.41,381.07,379.84,397.89,401.49,415.38,176.01,388.51,399.58,403.77
