dates,satname,nzd0226-0000,nzd0226-0025,nzd0226-0026,nzd0226-0027,nzd0226-0028,nzd0226-0037,nzd0226-0038,nzd0226-0039,nzd0226-0040,nzd0226-0041,nzd0226-0042,nzd0226-0043,nzd0226-0044,nzd0226-0045,nzd0226-0046,nzd0226-0047,nzd0226-0048,nzd0226-0049,nzd0226-0050,nzd0226-0051,nzd0226-0052,nzd0226-0053,nzd0226-0054,nzd0226-0055,nzd0226-0056,nzd0226-0057,nzd0226-0058,nzd0226-0059,nzd0226-0060,nzd0226-0061,nzd0226-0062,nzd0226-0063,nzd0226-0064,nzd0226-0065,nzd0226-0066,nzd0226-0067,nzd0226-0068,nzd0226-0069,nzd0226-0070,nzd0226-0071,nzd0226-0072,nzd0226-0073,nzd0226-0074,nzd0226-0075,nzd0226-0076,nzd0226-0077,nzd0226-0078,nzd0226-0079,nzd0226-0080,nzd0226-0081,nzd0226-0082,nzd0226-0083,nzd0226-0084,nzd0226-0085,nzd0226-0086,nzd0226-0087,nzd0226-0088,nzd0226-0089,nzd0226-0090,nzd0226-0091,nzd0226-0092,nzd0226-0093,nzd0226-0094,nzd0226-0095,nzd0226-0096,nzd0226-0097,nzd0226-0098,nzd0226-0099,nzd0226-0100,nzd0226-0101,nzd0226-0102,nzd0226-0103,nzd0226-0104,nzd0226-0105,nzd0226-0106,nzd0226-0107,nzd0226-0121,nzd0226-0122,nzd0226-0123,nzd0226-0124,nzd0226-0125,nzd0226-0126,nzd0226-0127,nzd0226-0128,nzd0226-0129,nzd0226-0130,nzd0226-0131,nzd0226-0132,nzd0226-0133,nzd0226-0134,nzd0226-0135,nzd0226-0136,nzd0226-0137,nzd0226-0138,nzd0226-0139,nzd0226-0140,nzd0226-0141,nzd0226-0142,nzd0226-0143,nzd0226-0144,nzd0226-0145,nzd0226-0146,nzd0226-0147,nzd0226-0148,nzd0226-0149,nzd0226-0150,nzd0226-0151,nzd0226-0152,nzd0226-0153,nzd0226-0154,nzd0226-0155,nzd0226-0156,nzd0226-0157,nzd0226-0158,nzd0226-0159,nzd0226-0160,nzd0226-0161,nzd0226-0162,nzd0226-0163,nzd0226-0164,nzd0226-0165,nzd0226-0166,nzd0226-0167,nzd0226-0168,nzd0226-0169,nzd0226-0170,nzd0226-0171,nzd0226-0172,nzd0226-0173,nzd0226-0174,nzd0226-0175,nzd0226-0176,nzd0226-0177,nzd0226-0178,nzd0226-0179,nzd0226-0180,nzd0226-0181,nzd0226-0182,nzd0226-0183,nzd0226-0184,nzd0226-0185,nzd0226-0186,nzd0226-0187,nzd0226-0188,nzd0226-0189,nzd0226-0190,nzd0226-0191,nzd0226-0192,nzd0226-0193,nzd0226-0194,nzd0226-0195,nzd0226-0196,nzd0226-0001,nzd0226-0002,nzd0226-0003,nzd0226-0004,nzd0226-0005,nzd0226-0006,nzd0226-0007,nzd0226-0008,nzd0226-0009,nzd0226-0010,nzd0226-0011,nzd0226-0012,nzd0226-0013,nzd0226-0014,nzd0226-0015,nzd0226-0016,nzd0226-0017,nzd0226-0018,nzd0226-0019,nzd0226-0020,nzd0226-0021,nzd0226-0022,nzd0226-0023,nzd0226-0024,nzd0226-0029,nzd0226-0030,nzd0226-0031,nzd0226-0032,nzd0226-0033,nzd0226-0034,nzd0226-0035,nzd0226-0036,nzd0226-0108,nzd0226-0109,nzd0226-0110,nzd0226-0111,nzd0226-0112,nzd0226-0113,nzd0226-0114,nzd0226-0115,nzd0226-0116,nzd0226-0117,nzd0226-0118,nzd0226-0119,nzd0226-0120
2000-12-04 21:50:10.162000,L7,379.98,411.06,410.94,406.05,421.58,406.28,406.28,394.18,401.57,407.65,399.46,417.86,408.50,405.60,412.52,401.35,405.96,392.54,386.96,397.68,396.65,410.76,381.46,386.41,390.15,385.84,378.79,395.65,390.49,388.27,396.94,390.38,392.45,392.81,395.90,374.89,390.37,393.73,397.39,400.59,392.99,382.12,399.69,401.97,392.69,379.52,369.78,382.70,370.79,380.42,375.72,377.76,371.37,362.88,370.60,388.58,396.54,388.06,385.29,381.07,371.99,382.10,396.48,392.04,397.37,401.86,399.90,386.21,382.59,387.69,390.50,381.41,392.30,382.16,382.29,369.65,388.70,391.24,386.57,390.80,381.61,375.52,373.27,378.15,377.47,380.68,382.01,389.98,398.95,383.27,393.73,388.45,389.23,391.94,387.74,378.03,377.07,377.66,378.42,379.95,369.71,370.63,368.38,364.87,371.99,367.93,367.06,367.41,370.87,382.08,385.97,375.32,365.72,368.63,369.42,366.71,372.35,380.68,395.12,387.56,378.90,373.88,375.91,369.30,371.64,385.62,417.28,384.52,378.31,365.08,355.78,363.08,367.77,371.19,362.44,369.80,376.74,381.39,382.78,367.57,371.33,365.96,365.26,369.86,371.87,374.19,371.08,375.96,370.96,385.38,375.08,380.01,432.29,433.19,393.04,407.75,401.96,410.63,400.71,403.58,435.01,456.13,425.95,429.40,444.09,429.28,425.90,411.36,424.13,414.78,410.46,406.07,415.16,404.44,414.90,399.00,400.69,398.92,401.13,403.53,399.77,415.40,391.09,413.53,376.85,389.85,396.12,393.49,381.66,379.63,378.34,390.28,392.46,392.02,395.76,396.64,374.74
2000-12-20 21:50:16.996000,L7,,397.56,359.46,389.89,361.71,362.76,365.92,389.73,370.13,405.40,397.77,376.93,393.94,386.80,357.68,369.22,381.84,397.15,370.05,356.23,388.25,356.72,363.08,352.72,389.63,379.10,364.58,377.76,361.86,357.23,356.70,385.46,391.89,376.65,395.31,353.83,396.58,371.89,361.38,404.60,413.44,356.23,393.81,385.24,363.77,373.39,392.84,406.72,422.49,447.53,368.88,340.15,372.84,359.64,341.21,386.93,355.32,363.37,354.09,378.69,336.21,338.96,343.28,446.29,449.17,370.53,365.07,352.96,387.87,388.22,375.52,382.96,393.57,334.37,336.08,339.99,,,,513.12,357.43,355.02,350.33,360.70,370.52,342.33,373.57,366.36,357.26,301.01,285.55,286.39,301.62,367.02,521.87,277.93,367.79,529.12,,,,493.14,335.96,226.69,237.23,453.19,505.85,,,545.14,276.04,287.05,318.95,354.93,360.79,333.53,327.78,353.55,343.11,330.71,325.80,324.66,347.15,450.14,465.00,400.17,376.49,366.38,389.16,356.48,287.75,350.08,361.43,349.82,356.62,337.60,446.51,437.34,463.73,497.95,498.11,300.95,343.47,360.30,539.93,532.28,348.09,332.50,335.80,331.72,386.87,344.65,370.58,359.66,348.90,333.75,338.70,414.98,423.07,380.09,342.79,353.94,337.93,395.62,411.73,397.34,425.56,398.78,418.70,389.05,384.87,430.88,386.87,378.47,376.50,439.91,421.91,399.56,409.46,374.42,399.04,359.62,415.91,377.78,366.08,363.01,266.13,213.48,448.55,462.48,364.63,322.94,369.79,504.93,456.32,518.49,
2001-01-05 21:50:16.585000,L7,393.52,380.87,398.16,394.81,385.61,380.90,398.94,395.81,381.97,389.49,411.50,391.22,404.77,395.87,381.52,389.38,383.16,402.86,397.79,399.29,383.55,398.14,400.58,385.05,382.10,387.60,372.64,369.33,396.67,394.94,394.78,387.32,384.74,388.33,394.02,386.31,386.31,395.22,383.70,390.41,396.26,396.89,374.47,380.18,381.99,373.56,385.67,383.23,375.79,373.14,385.46,370.33,377.98,390.62,387.74,392.19,394.04,406.82,396.04,385.58,374.68,383.44,391.04,388.00,401.89,401.20,398.84,405.91,400.59,394.62,394.74,397.12,392.79,380.30,384.75,379.90,379.84,379.17,382.15,379.36,375.28,392.74,386.08,378.64,378.77,377.22,383.86,384.24,381.74,381.91,379.20,389.11,382.92,383.79,374.97,383.82,391.52,399.70,425.42,395.21,380.56,381.51,375.82,379.06,382.72,387.64,370.41,373.68,376.95,382.48,384.54,384.97,378.78,372.88,381.07,384.16,390.90,417.28,420.58,375.79,367.02,366.24,364.24,373.75,400.36,397.64,388.30,386.81,383.12,378.20,371.10,370.04,369.99,367.82,374.07,370.57,382.22,406.92,396.60,388.22,384.01,385.81,366.00,371.01,368.16,368.50,368.52,370.31,384.34,376.58,396.41,397.11,480.50,427.17,436.83,413.38,420.79,416.38,418.44,415.64,424.23,400.03,400.74,425.15,408.60,413.71,421.67,423.16,416.12,421.50,401.72,400.10,408.08,399.00,402.38,383.09,405.74,396.79,401.61,409.45,416.21,409.32,402.76,393.20,378.09,380.74,382.71,398.49,395.71,398.43,383.45,388.80,383.19,388.38,400.36,406.31,387.29
2001-03-10 21:50:10.732000,L7,373.48,357.01,364.42,363.36,370.84,352.01,360.18,371.76,368.50,366.75,371.30,371.02,366.32,362.97,366.09,367.89,364.38,368.40,364.24,365.34,358.50,360.70,359.29,363.03,364.45,347.49,347.61,340.74,351.09,353.98,364.00,354.56,372.94,374.49,368.16,371.69,363.65,369.46,356.67,371.93,360.79,369.57,367.96,367.12,375.00,355.82,354.20,351.67,341.86,354.74,350.77,352.39,349.73,352.44,353.05,358.94,367.41,358.12,389.34,364.02,364.19,370.97,370.33,368.70,362.81,370.33,370.82,373.29,367.81,362.78,359.85,357.99,365.32,367.67,364.05,368.89,359.14,365.49,365.17,364.36,368.39,364.37,358.77,355.74,344.90,349.75,355.35,357.46,361.01,360.38,365.52,368.17,370.65,364.80,369.36,366.32,369.99,370.74,365.65,370.85,362.59,351.68,356.60,354.53,369.68,361.73,364.46,360.56,364.37,362.35,364.93,361.51,362.54,363.40,354.16,361.59,353.97,357.05,375.14,360.66,363.93,359.75,361.22,369.36,371.56,370.24,352.00,353.49,357.69,359.98,359.03,352.81,349.42,355.24,355.01,353.56,363.49,366.33,373.83,374.21,379.12,361.97,363.86,353.75,362.59,357.30,354.18,351.45,352.61,362.82,359.38,371.31,235.85,221.10,201.92,185.24,173.08,391.49,371.62,368.50,365.70,366.36,369.93,370.33,371.16,384.19,383.15,376.48,363.92,366.02,369.94,360.60,374.07,372.97,363.96,357.84,358.23,353.76,365.17,354.60,369.55,376.65,369.94,365.31,355.51,353.42,348.85,359.73,350.94,353.46,358.10,362.94,357.60,358.47,361.92,370.74,360.38
2001-03-26 21:50:01.268000,L7,286.23,301.03,300.75,298.48,294.65,290.97,299.06,295.14,288.49,298.07,303.27,302.74,304.29,298.73,299.63,268.08,289.94,303.59,297.94,315.24,304.31,317.67,304.43,324.73,306.28,293.30,292.24,286.05,286.84,288.72,318.87,300.40,306.06,309.02,310.07,320.11,322.73,335.11,414.12,528.30,513.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,548.38,372.72,364.64,354.38,333.76,311.30,307.71,304.29,332.27,325.57,318.83,323.23,310.30,313.68,306.81,302.50,308.50,305.02,300.44,308.90,308.75,305.88,312.87,312.33,337.32,337.39,326.49,302.00,290.18,295.27,291.11,236.89,236.30,204.63,226.68,231.97,236.69,240.66,288.01,299.28,323.63,318.63,274.21,287.25,279.92,270.51,281.88,288.50,298.93,471.02,451.97,354.61,497.44,277.31,274.77,271.36,271.66,273.94,280.76,285.82,282.85,286.94,,291.32,243.26,298.60,295.78,293.45,295.04,296.56,298.52,328.46,292.90,304.65,301.71,305.23,307.40,301.51,301.85,306.07,340.68,300.88,305.60,299.84,304.82,294.48,294.72,291.15,294.77,297.55,288.41,314.93,280.93,297.06,,,,,,,,,,,,,
2001-06-30 21:49:12.248000,L7,405.95,417.84,429.82,436.99,407.77,417.43,514.16,495.23,418.45,424.98,417.08,402.72,407.89,396.12,389.19,398.53,415.18,399.69,397.22,429.09,402.60,409.39,404.17,404.80,392.64,395.35,399.14,380.85,391.35,404.21,413.13,409.30,412.38,397.62,410.30,431.08,441.96,398.55,396.54,403.61,416.45,413.60,411.83,409.63,397.53,403.66,447.95,383.74,383.57,395.88,414.90,393.90,398.26,385.34,386.62,393.84,398.73,408.72,391.60,390.38,389.32,391.77,447.36,407.26,403.23,390.16,396.29,392.83,392.58,400.43,395.41,394.28,397.88,394.38,371.24,394.51,398.18,391.67,384.24,390.01,397.83,386.76,421.09,384.13,391.83,392.36,405.97,391.24,410.70,393.57,388.72,395.41,416.39,390.30,388.51,396.81,389.90,390.92,397.36,385.38,389.51,388.04,402.28,396.91,399.50,389.43,394.55,394.48,393.12,402.50,416.42,388.86,388.99,388.04,384.58,383.93,385.11,390.59,402.90,401.91,392.55,387.45,382.15,425.95,409.57,392.10,395.87,399.47,381.36,381.10,393.99,381.42,383.17,390.94,384.98,392.89,407.44,390.78,390.29,406.56,401.94,389.76,376.39,400.96,379.48,392.28,385.94,393.43,393.69,387.57,399.32,393.03,253.03,224.54,215.88,203.87,179.09,475.66,445.59,423.07,411.04,442.93,417.33,477.62,432.33,442.61,432.90,437.85,425.26,440.54,461.73,438.02,436.68,407.34,402.88,425.69,430.80,421.74,397.13,418.53,430.35,414.72,408.75,410.19,399.80,410.01,410.06,434.39,423.32,401.01,396.33,395.56,384.95,395.48,403.93,424.74,414.07
2001-09-02 21:48:29.341000,L7,,310.81,313.43,306.88,371.11,291.50,307.43,298.87,285.77,296.29,297.92,301.11,370.03,355.89,351.08,268.34,327.04,364.29,296.04,288.53,295.84,285.66,308.54,292.40,289.64,295.51,293.90,283.86,341.45,338.02,344.43,344.33,347.64,332.66,332.29,340.30,320.70,310.57,339.43,346.76,349.81,341.82,335.92,342.28,340.96,339.47,321.62,328.20,331.68,327.82,405.86,371.90,362.23,347.99,350.46,350.92,,371.50,394.94,337.42,329.78,336.58,332.43,350.26,443.71,461.44,457.74,351.44,409.45,348.53,355.39,354.36,331.00,344.70,354.43,349.77,522.40,369.69,333.16,330.86,312.83,429.88,437.97,519.34,358.20,360.98,377.13,306.48,355.94,331.85,364.64,368.99,382.25,277.94,271.91,284.09,272.14,291.35,339.47,320.20,297.27,288.63,254.95,235.10,289.95,284.69,279.00,361.16,384.80,533.01,554.93,479.02,397.69,392.41,368.72,365.31,422.32,385.22,369.98,366.03,370.36,438.85,424.16,519.23,519.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.58,307.75,314.89,301.82,308.96,320.44,310.76,321.14,323.58,313.90,314.64,314.29,308.44,332.90,305.79,305.25,304.45,466.71,294.62,287.64,300.32,290.69,294.98,269.54,287.93,,,427.99,380.61,396.46,395.92,374.38,378.37,,,383.42,378.00,372.56
2001-09-18 21:48:17.356000,L7,371.88,372.21,364.00,374.99,376.92,378.84,376.00,374.60,370.34,399.62,407.45,406.23,398.32,389.72,399.41,410.01,383.61,386.86,390.88,383.61,372.03,374.25,368.57,361.55,364.84,380.11,370.25,376.77,382.75,385.82,393.77,403.18,377.06,385.64,393.07,390.47,391.87,366.56,380.68,376.93,393.88,399.64,393.17,377.66,394.98,403.18,383.38,396.84,390.62,397.49,391.38,387.14,376.09,365.30,382.91,398.87,390.31,387.36,377.93,377.99,372.66,383.42,384.20,382.75,399.40,380.87,385.36,379.31,387.69,384.44,381.76,380.36,376.56,383.49,388.35,386.66,408.54,394.09,487.93,476.06,374.15,374.08,365.02,364.62,377.82,369.73,372.26,376.35,376.88,380.93,379.12,379.68,385.22,381.48,387.02,396.58,385.36,384.83,380.48,381.65,389.22,388.13,382.20,386.12,391.06,388.02,395.85,388.99,384.46,406.47,400.39,391.99,368.91,370.37,367.29,371.37,383.17,387.67,388.32,379.67,371.58,365.34,375.72,388.57,382.80,383.25,375.41,374.34,368.98,377.41,382.49,382.10,378.06,384.54,382.63,374.54,373.27,375.53,379.28,382.36,379.14,386.45,368.43,364.44,371.82,383.30,391.52,390.19,388.10,378.87,374.53,369.63,239.77,226.04,194.57,192.57,187.76,184.29,175.75,399.52,419.23,432.77,424.40,415.92,413.17,410.47,416.11,408.60,405.82,392.36,401.59,401.68,404.19,403.39,389.34,369.83,363.83,368.98,365.52,385.33,382.83,379.83,370.39,366.20,406.11,397.20,398.20,398.46,382.17,373.34,385.05,393.32,396.87,401.14,401.85,400.66,399.78
2001-10-20 21:48:09.707000,L7,375.99,388.00,386.30,361.60,363.65,354.90,359.34,344.96,369.96,390.74,390.99,371.32,374.60,364.25,358.40,359.05,362.35,373.97,370.78,371.19,365.99,373.13,376.23,352.80,360.04,359.17,361.06,347.03,357.70,363.75,381.21,374.40,359.00,349.32,361.48,360.60,365.78,362.53,360.83,367.39,365.31,375.63,373.84,367.82,367.13,372.03,363.51,376.27,376.22,360.71,368.73,356.35,355.64,352.65,353.11,374.87,362.39,378.98,362.97,361.81,365.95,355.60,364.80,380.75,374.95,369.68,376.97,379.29,364.92,361.51,359.87,367.56,361.87,374.61,365.36,372.45,362.49,369.95,368.19,363.37,360.60,370.54,364.50,357.07,356.88,363.12,368.10,369.37,371.54,365.56,374.16,367.78,371.32,374.28,370.15,370.63,367.47,371.14,364.78,353.58,382.90,376.84,383.10,369.95,368.48,368.87,370.42,372.43,369.63,386.50,387.16,390.68,373.47,370.28,377.60,382.85,383.47,374.97,385.95,387.76,397.31,381.50,362.57,364.39,368.53,368.78,362.34,351.36,350.98,358.27,365.34,372.96,369.93,373.18,378.54,378.64,377.45,357.50,364.05,371.64,372.39,358.12,365.08,369.49,371.67,374.31,371.03,383.84,382.32,376.32,375.55,361.42,249.94,231.51,205.64,194.47,180.76,175.00,398.62,410.05,384.15,362.42,393.48,375.78,382.23,364.04,371.61,399.54,411.76,396.29,388.33,391.03,390.71,394.96,390.02,375.89,361.92,360.41,352.41,363.97,382.85,371.23,359.01,355.41,370.67,363.30,356.44,357.50,357.66,370.91,372.56,372.59,374.17,369.30,369.04,369.53,367.50
2001-11-05 21:48:14.934000,L7,324.06,307.43,310.63,334.18,312.24,464.94,314.42,349.13,314.13,313.35,323.05,316.99,318.67,327.96,313.98,331.53,314.36,338.06,321.52,317.51,304.76,312.59,309.43,331.72,310.87,321.38,299.62,312.34,308.03,310.54,311.13,317.73,316.65,314.23,303.25,298.96,320.30,317.45,324.33,312.98,323.08,312.83,301.84,304.33,317.34,316.61,306.81,320.52,311.79,314.43,310.71,302.80,300.44,300.08,304.93,310.90,317.03,306.09,314.09,320.45,315.46,318.16,316.56,317.58,316.45,326.10,326.19,328.49,320.14,321.95,310.87,315.96,315.14,317.73,408.75,464.27,,,,532.53,485.39,380.95,367.47,314.09,321.92,320.09,325.95,322.43,326.55,318.71,308.71,323.35,318.13,317.52,322.17,321.35,305.96,317.29,313.45,308.27,334.26,322.07,322.47,318.90,317.46,318.44,318.74,324.59,320.21,319.94,319.07,326.28,321.42,321.13,327.29,433.08,468.74,319.75,316.23,324.25,284.59,248.64,238.35,211.22,235.54,229.50,237.98,239.91,248.77,312.00,312.40,317.82,271.31,260.03,257.24,265.61,278.04,304.06,305.58,324.97,312.84,286.91,294.15,292.83,301.78,313.31,314.24,315.01,316.94,313.57,318.50,326.51,,390.33,298.17,393.06,317.70,294.02,189.84,336.57,333.45,344.18,335.78,335.74,331.37,332.36,338.52,334.11,328.49,323.93,326.32,322.69,328.77,326.12,319.40,325.88,306.20,310.84,490.75,,315.95,,,,348.04,,405.83,378.67,385.65,383.36,391.05,436.71,354.30,372.36,347.97,,
2002-01-24 21:48:42.967000,L7,394.47,383.86,384.94,390.67,389.32,394.82,382.04,380.68,389.87,399.36,412.37,425.70,388.36,406.94,402.85,382.15,376.92,372.33,369.77,374.92,375.83,382.40,391.20,380.44,375.78,375.62,369.21,369.92,358.58,369.83,365.31,374.08,365.66,358.16,368.62,363.69,378.53,383.40,393.93,398.11,398.33,390.55,385.30,374.52,364.59,367.32,364.57,374.61,365.91,369.76,370.89,369.01,374.59,370.78,374.31,384.79,375.82,378.10,377.40,381.68,381.44,356.02,372.33,376.42,385.94,380.12,388.15,384.67,390.69,386.98,386.64,385.72,382.82,381.79,375.23,376.99,380.19,368.31,373.62,378.61,376.76,381.90,372.22,377.74,394.89,390.11,386.11,374.05,381.50,388.43,380.55,390.55,396.96,388.51,396.89,397.63,398.96,414.42,391.29,407.86,405.72,403.96,407.66,391.95,398.57,401.69,379.71,374.92,365.69,385.75,413.01,390.17,379.91,393.70,398.36,387.78,394.58,376.09,387.55,393.98,391.30,397.62,402.85,394.16,383.11,402.28,375.80,388.08,356.07,367.12,374.44,377.41,381.04,375.88,368.74,363.07,368.50,360.76,368.93,362.45,358.50,359.71,373.23,371.24,366.38,369.44,368.97,370.47,371.06,388.16,383.42,397.39,371.46,387.10,391.10,389.76,383.46,409.66,417.34,427.39,396.04,392.97,409.31,407.10,425.02,417.96,416.61,409.67,413.04,399.05,417.73,407.54,438.50,416.32,401.31,385.63,370.73,382.33,379.87,385.05,388.05,384.29,388.31,385.16,381.43,401.62,391.98,397.39,386.68,381.02,404.50,395.91,382.69,384.37,383.53,393.49,383.73
2002-02-09 21:48:45.674000,L7,370.71,395.28,497.03,502.06,434.36,,,,,,470.14,411.53,407.27,390.26,479.94,351.70,,,,523.74,475.39,471.08,368.79,300.17,278.34,,,,,,505.24,368.36,381.03,379.19,345.18,347.70,317.59,305.03,309.99,328.70,379.22,398.74,359.73,350.10,326.62,363.75,361.17,478.23,444.39,350.15,395.34,364.51,532.19,503.67,498.51,490.33,526.76,440.29,493.95,226.58,486.72,532.68,342.25,,,244.38,502.32,513.24,487.67,481.30,467.67,404.81,340.50,396.28,369.13,373.12,297.65,474.42,435.60,377.22,356.55,340.86,431.21,335.54,425.08,472.45,496.72,396.51,395.46,452.21,386.75,312.96,337.32,479.08,520.42,,420.01,425.30,505.90,,,,,,,,,459.11,371.18,382.73,366.91,349.75,360.12,349.31,359.21,357.13,360.29,350.98,362.55,363.43,364.35,368.51,370.59,372.31,369.98,319.46,317.71,378.90,358.69,356.01,344.66,344.59,348.06,356.59,354.06,357.46,350.72,346.81,356.41,343.04,325.13,360.55,352.33,349.41,348.29,348.98,353.56,355.47,345.51,344.21,338.47,374.03,,,,,,,,,,,483.02,447.66,424.01,461.88,441.06,340.81,326.36,323.61,321.04,315.11,324.54,446.62,405.21,347.79,387.18,429.75,443.45,420.91,462.38,432.19,,,386.18,366.68,411.41,470.04,444.36,434.54,311.23,312.11,311.52,307.33,305.47,289.70,302.54
2002-02-25 21:48:47.943000,L7,401.22,397.10,440.20,431.13,414.19,445.36,442.19,380.04,395.27,440.39,439.98,456.72,439.29,432.02,391.04,418.01,413.88,429.66,417.07,443.55,441.14,427.46,456.66,429.67,386.70,377.25,374.87,380.40,416.02,383.21,398.78,439.69,425.35,416.37,400.52,398.46,386.00,403.92,410.92,415.41,437.36,456.17,427.57,431.24,416.32,419.55,381.18,402.78,390.66,393.21,416.42,471.75,374.68,385.54,417.84,438.15,437.83,418.59,434.34,384.30,423.62,447.36,404.65,411.60,434.64,433.95,404.50,421.81,433.86,420.66,413.56,382.20,394.43,379.56,413.72,431.04,396.74,413.44,435.38,397.64,426.15,401.68,376.09,382.37,394.72,415.66,406.87,398.51,445.73,420.21,439.53,421.31,385.34,395.38,412.68,406.63,404.66,404.74,419.82,403.06,421.18,443.33,433.70,426.53,430.68,404.91,389.66,385.71,404.54,451.47,444.49,446.05,405.36,399.74,413.56,410.65,419.31,428.54,436.60,412.47,417.07,423.21,434.54,435.74,398.39,368.07,379.51,409.50,396.35,414.19,400.09,404.30,393.03,376.29,405.57,387.95,368.32,371.17,388.16,383.98,362.58,364.80,383.50,413.48,409.11,406.37,404.79,398.74,426.71,423.42,396.15,396.37,244.02,227.50,201.15,191.03,184.19,174.73,173.00,423.70,418.86,447.27,431.28,443.31,458.70,459.48,430.87,424.11,415.37,438.07,402.11,448.21,452.60,447.02,400.07,404.80,432.35,444.75,376.64,411.89,393.68,386.59,414.01,419.31,436.33,446.45,464.32,437.24,442.46,420.76,388.91,409.81,421.10,431.59,419.63,428.45,384.03
2002-03-13 21:48:44.624000,L7,248.38,291.89,288.83,296.91,288.17,274.27,285.81,284.04,277.56,284.43,294.45,248.75,292.38,292.53,287.38,256.94,275.91,275.67,288.07,259.08,287.01,258.08,291.73,270.90,277.33,242.00,284.41,273.46,267.38,272.55,270.61,270.51,255.18,274.58,287.07,314.81,317.02,325.77,416.12,392.39,391.26,347.65,345.60,344.54,423.01,314.92,313.00,384.86,333.89,348.60,323.47,277.29,270.70,318.09,309.31,334.83,330.41,373.52,437.33,375.08,365.77,358.87,328.77,324.45,298.54,298.05,294.01,282.21,257.32,262.44,284.48,319.81,316.95,319.37,321.05,297.08,332.29,287.21,273.21,322.03,320.90,334.31,309.43,300.88,292.62,292.54,344.97,386.34,385.31,336.48,407.06,332.49,341.86,345.74,338.83,390.72,341.25,328.54,335.01,332.63,328.16,531.22,431.03,360.70,373.76,348.11,350.19,291.47,294.13,494.25,443.17,542.37,348.86,334.45,342.77,305.76,288.16,282.57,321.38,420.44,429.52,473.87,,,,196.24,222.57,241.03,217.62,303.93,264.65,325.67,,242.57,211.18,204.84,197.44,199.67,198.97,,,,,191.79,222.71,268.57,244.46,260.76,287.79,255.43,229.31,230.64,,,,289.13,289.02,267.45,281.42,277.09,285.41,293.12,268.58,290.23,292.54,294.88,293.86,297.89,293.61,289.88,265.22,293.75,282.53,277.14,287.09,292.65,262.35,286.19,248.54,294.69,282.75,287.02,255.77,275.07,304.86,319.18,330.27,307.48,347.71,442.26,531.18,452.30,302.28,339.35,343.21,341.80,337.42
2002-03-29 21:48:39.145000,L7,182.51,346.17,371.94,331.45,351.57,361.53,325.80,324.02,287.09,328.36,323.96,320.65,356.09,355.22,358.32,358.17,352.67,354.28,356.52,345.91,303.99,366.81,359.12,353.86,354.75,496.58,,,,,,382.91,450.66,483.54,477.41,376.74,411.31,522.28,527.39,492.03,345.26,352.73,353.13,349.00,331.53,345.43,327.19,511.38,309.75,402.86,,398.23,446.03,341.76,335.80,333.60,312.96,342.55,342.64,323.54,335.19,332.28,339.63,345.35,348.25,344.20,343.21,338.69,336.42,346.13,339.51,335.08,330.22,336.52,336.18,337.00,343.52,281.72,271.31,305.74,318.14,330.52,337.43,313.89,351.67,374.79,343.90,351.48,326.51,355.13,350.92,312.04,347.68,371.74,340.04,328.88,388.35,347.67,358.38,332.58,327.30,327.31,354.12,357.36,355.99,321.09,336.81,356.76,356.72,363.92,352.63,342.16,338.55,343.95,334.09,339.61,354.15,342.38,251.90,265.32,250.11,211.12,229.67,208.18,228.52,227.70,261.45,302.27,249.21,261.61,272.40,251.21,259.54,330.74,341.73,321.50,346.18,299.15,307.36,411.98,,,,,403.95,302.24,474.63,528.11,245.56,232.56,199.40,208.04,316.07,359.54,349.79,353.53,356.72,354.90,374.14,373.22,370.16,388.29,386.46,388.62,385.07,370.73,379.35,378.77,390.65,408.92,387.56,347.33,394.05,359.23,355.93,357.72,363.76,348.09,341.19,344.81,349.20,363.05,282.10,368.17,340.21,336.62,310.69,351.65,310.93,374.45,373.39,352.96,335.16,342.02,341.89,365.16,359.17
