dates,satname,nzd0315-0000,nzd0315-0001,nzd0315-0002,nzd0315-0003,nzd0315-0004,nzd0315-0005,nzd0315-0006,nzd0315-0029,nzd0315-0030,nzd0315-0031,nzd0315-0032,nzd0315-0033,nzd0315-0034,nzd0315-0035,nzd0315-0036,nzd0315-0037,nzd0315-0038,nzd0315-0039,nzd0315-0040,nzd0315-0041,nzd0315-0042,nzd0315-0044,nzd0315-0045,nzd0315-0046,nzd0315-0047,nzd0315-0048,nzd0315-0049,nzd0315-0050,nzd0315-0051,nzd0315-0052,nzd0315-0053,nzd0315-0054,nzd0315-0055,nzd0315-0056,nzd0315-0057,nzd0315-0058,nzd0315-0059,nzd0315-0060,nzd0315-0061,nzd0315-0062,nzd0315-0063,nzd0315-0064,nzd0315-0065,nzd0315-0066,nzd0315-0068,nzd0315-0069,nzd0315-0070,nzd0315-0071,nzd0315-0072,nzd0315-0073,nzd0315-0074,nzd0315-0075,nzd0315-0076,nzd0315-0077,nzd0315-0078,nzd0315-0079,nzd0315-0080,nzd0315-0081,nzd0315-0082,nzd0315-0086,nzd0315-0087,nzd0315-0088,nzd0315-0089,nzd0315-0091,nzd0315-0092,nzd0315-0093,nzd0315-0094,nzd0315-0095,nzd0315-0096,nzd0315-0097,nzd0315-0098,nzd0315-0099,nzd0315-0100,nzd0315-0101,nzd0315-0102,nzd0315-0103,nzd0315-0104,nzd0315-0107,nzd0315-0108,nzd0315-0109,nzd0315-0110,nzd0315-0111,nzd0315-0112,nzd0315-0113,nzd0315-0114,nzd0315-0115,nzd0315-0116,nzd0315-0117,nzd0315-0118,nzd0315-0119,nzd0315-0120,nzd0315-0121,nzd0315-0122,nzd0315-0123,nzd0315-0124,nzd0315-0125,nzd0315-0126,nzd0315-0127,nzd0315-0128,nzd0315-0129,nzd0315-0130,nzd0315-0131,nzd0315-0132,nzd0315-0133,nzd0315-0134,nzd0315-0135,nzd0315-0136,nzd0315-0137,nzd0315-0138,nzd0315-0139,nzd0315-0140,nzd0315-0141,nzd0315-0142,nzd0315-0143,nzd0315-0144,nzd0315-0145,nzd0315-0146,nzd0315-0147,nzd0315-0148,nzd0315-0149,nzd0315-0150,nzd0315-0151,nzd0315-0152,nzd0315-0153,nzd0315-0154,nzd0315-0155,nzd0315-0156,nzd0315-0172,nzd0315-0173,nzd0315-0174,nzd0315-0175,nzd0315-0176,nzd0315-0177,nzd0315-0178,nzd0315-0179,nzd0315-0180,nzd0315-0181,nzd0315-0182,nzd0315-0183,nzd0315-0184,nzd0315-0185,nzd0315-0186,nzd0315-0241,nzd0315-0242,nzd0315-0243,nzd0315-0244,nzd0315-0245,nzd0315-0246,nzd0315-0247,nzd0315-0248,nzd0315-0249,nzd0315-0250,nzd0315-0251,nzd0315-0252,nzd0315-0253,nzd0315-0254,nzd0315-0255,nzd0315-0256,nzd0315-0257,nzd0315-0258,nzd0315-0259,nzd0315-0260,nzd0315-0007,nzd0315-0008,nzd0315-0009,nzd0315-0010,nzd0315-0011,nzd0315-0012,nzd0315-0013,nzd0315-0014,nzd0315-0015,nzd0315-0016,nzd0315-0017,nzd0315-0018,nzd0315-0019,nzd0315-0020,nzd0315-0021,nzd0315-0022,nzd0315-0023,nzd0315-0024,nzd0315-0025,nzd0315-0026,nzd0315-0027,nzd0315-0028,nzd0315-0043,nzd0315-0067,nzd0315-0083,nzd0315-0084,nzd0315-0085,nzd0315-0090,nzd0315-0105,nzd0315-0106,nzd0315-0157,nzd0315-0158,nzd0315-0159,nzd0315-0160,nzd0315-0161,nzd0315-0162,nzd0315-0163,nzd0315-0164,nzd0315-0165,nzd0315-0166,nzd0315-0167,nzd0315-0168,nzd0315-0169,nzd0315-0170,nzd0315-0171,nzd0315-0187,nzd0315-0188,nzd0315-0189,nzd0315-0190,nzd0315-0191,nzd0315-0192,nzd0315-0193,nzd0315-0194,nzd0315-0195,nzd0315-0196,nzd0315-0197,nzd0315-0198,nzd0315-0199,nzd0315-0200,nzd0315-0201,nzd0315-0202,nzd0315-0203,nzd0315-0204,nzd0315-0205,nzd0315-0206,nzd0315-0207,nzd0315-0208,nzd0315-0209,nzd0315-0210,nzd0315-0211,nzd0315-0212,nzd0315-0213,nzd0315-0214,nzd0315-0215,nzd0315-0216,nzd0315-0217,nzd0315-0218,nzd0315-0219,nzd0315-0220,nzd0315-0221,nzd0315-0222,nzd0315-0223,nzd0315-0224,nzd0315-0225,nzd0315-0226,nzd0315-0227,nzd0315-0228,nzd0315-0229,nzd0315-0230,nzd0315-0231,nzd0315-0232,nzd0315-0233,nzd0315-0234,nzd0315-0235,nzd0315-0236,nzd0315-0237,nzd0315-0238,nzd0315-0239,nzd0315-0240,nzd0315-0261,nzd0315-0262
2000-06-18 21:58:39.829000,L7,502.16,540.46,521.99,480.03,484.13,539.02,522.13,206.10,226.57,238.12,229.87,230.98,224.51,196.63,410.95,417.98,428.23,406.41,450.94,437.89,424.26,418.65,428.58,427.90,415.97,418.55,409.67,408.79,411.99,403.41,367.67,400.12,413.59,466.22,407.62,406.98,394.17,448.29,444.01,401.96,509.30,453.56,271.45,290.16,293.41,294.45,282.75,399.51,417.46,382.25,368.53,456.17,492.73,487.21,483.10,422.01,497.13,395.98,466.95,534.10,499.86,499.86,538.37,539.81,540.64,540.19,534.47,551.82,542.90,549.49,513.86,541.21,522.04,520.62,532.86,531.42,378.64,352.56,352.89,352.34,367.03,378.76,385.63,414.53,417.65,443.18,467.40,531.63,509.43,512.78,529.08,520.71,522.88,534.58,518.66,470.55,509.54,481.55,477.04,490.42,492.95,199.47,477.05,485.18,477.50,344.62,345.51,373.39,364.39,387.62,502.84,522.94,528.75,533.68,522.00,516.30,523.86,430.07,223.80,445.41,448.81,342.15,345.28,343.17,322.61,532.88,489.28,187.02,206.23,199.67,209.72,200.73,226.73,214.09,215.98,218.90,212.77,200.59,211.38,209.90,203.33,191.50,364.17,308.72,340.66,364.15,376.80,225.55,240.51,236.52,236.10,,,,,,,,,,,,508.27,537.50,528.00,217.30,202.58,183.71,189.53,183.57,188.72,353.55,478.73,459.92,474.26,507.76,467.97,503.78,499.46,494.41,433.87,500.21,505.30,493.77,425.73,291.37,422.03,428.87,429.34,534.24,351.71,396.24,487.09,512.15,401.83,382.29,357.79,515.16,508.62,502.14,505.97,495.57,502.00,500.59,183.25,193.36,175.29,202.75,196.27,194.09,451.12,433.24,383.76,475.14,452.78,465.54,455.99,456.22,457.69,435.03,443.14,454.71,455.71,455.40,455.66,459.24,447.81,440.36,434.60,446.41,453.50,445.25,288.13,351.05,337.36,526.58,523.81,509.95,517.70,291.43,275.81,299.62,373.62,286.22,301.73,411.32,462.07,494.64,489.04,295.45,294.75,408.98,350.74,352.71,379.08,358.49,367.47,330.87,402.52,356.00,382.93,,
2000-07-04 21:58:26.393000,L7,,,222.71,261.97,272.79,277.44,276.24,301.10,318.43,329.77,329.11,329.61,340.52,311.45,314.42,318.68,309.67,304.83,302.33,298.20,281.19,295.79,292.81,289.25,283.92,284.17,289.52,279.02,289.37,279.19,279.98,274.33,274.47,268.72,283.36,273.77,261.60,269.78,280.41,275.76,270.65,267.16,267.58,271.09,249.83,265.28,270.90,269.31,264.46,272.59,273.56,275.26,268.98,283.09,290.95,289.70,286.27,285.11,311.87,442.72,438.04,468.28,487.75,450.33,438.16,444.33,440.04,409.62,434.36,439.85,429.27,423.97,433.05,440.67,483.24,415.83,418.21,421.66,396.11,399.29,388.68,398.91,400.76,380.88,392.27,375.63,407.42,400.92,395.75,407.93,388.05,397.24,297.27,307.19,298.83,307.56,291.59,299.72,292.94,278.74,283.86,276.17,269.68,275.36,275.31,268.21,267.76,280.29,280.71,286.57,287.27,300.53,296.92,306.09,311.38,301.56,308.67,307.35,316.17,315.73,324.59,327.76,309.55,317.06,327.08,296.49,296.94,310.60,301.74,309.27,332.36,322.79,317.77,313.64,403.12,373.94,409.02,425.47,378.86,315.47,316.87,307.03,292.08,288.00,298.62,295.49,311.06,311.07,321.99,329.34,316.38,289.02,261.20,257.36,246.01,234.65,391.71,484.33,425.52,307.51,,,274.05,276.23,281.69,281.28,263.91,264.29,259.26,261.56,264.92,263.55,270.80,274.11,279.97,288.10,299.79,295.57,300.20,295.36,308.18,303.41,299.01,319.32,292.32,263.24,306.32,386.95,432.23,457.84,434.14,437.57,294.56,286.34,300.98,278.76,273.89,281.98,291.46,280.96,283.78,287.82,287.20,289.19,294.86,302.42,300.85,298.70,298.81,302.52,294.56,299.81,299.60,295.83,295.95,304.57,295.99,300.20,295.85,298.10,301.97,305.68,305.24,305.93,300.86,310.43,302.48,308.17,314.56,299.89,302.37,297.87,295.05,285.51,291.58,287.53,286.61,280.83,276.90,270.46,279.69,271.00,268.22,266.47,270.20,277.31,279.14,282.58,272.36,272.48,276.26,274.36,272.46,283.03,276.33,272.09,277.91,279.64,278.86,287.97,290.02,,370.21
2000-07-13 21:52:07.753000,L7,,,237.06,260.18,271.59,280.52,279.35,324.18,314.67,301.09,303.80,305.45,302.44,293.58,275.33,294.34,295.27,295.64,295.64,392.16,375.56,376.40,378.84,377.98,371.83,300.20,363.81,371.51,379.00,356.27,345.61,262.15,264.69,265.11,264.14,268.15,250.11,247.60,261.64,254.99,268.94,256.26,276.57,251.20,252.70,250.78,242.58,248.79,245.86,243.65,241.22,249.39,252.88,256.11,323.55,288.32,245.29,259.92,264.26,,,242.51,264.57,296.02,295.75,300.67,295.54,292.94,304.49,289.80,291.75,291.05,279.01,345.78,363.53,374.86,360.99,268.67,267.90,267.27,273.26,266.31,258.87,269.35,257.88,332.14,328.86,341.19,354.81,372.09,366.16,360.94,280.31,272.55,278.60,286.41,294.75,328.68,378.93,374.89,359.93,307.04,263.08,266.75,259.66,254.60,250.99,248.37,262.18,349.04,357.20,344.59,268.26,269.76,279.05,290.30,279.21,307.60,304.14,300.97,304.16,303.04,293.87,294.67,298.26,283.54,276.77,338.24,346.96,282.64,291.74,292.14,295.05,304.33,293.79,313.62,303.14,318.41,340.12,394.37,343.63,394.59,292.35,297.55,299.79,291.85,348.21,307.04,316.17,325.11,311.68,283.20,250.28,253.95,241.90,234.74,221.87,221.70,212.91,198.59,188.24,174.52,287.10,277.64,317.72,272.60,260.80,268.43,261.42,257.14,258.02,256.85,353.65,366.31,365.37,355.50,373.73,371.03,327.08,372.20,299.57,284.08,294.37,293.90,312.86,252.19,258.33,259.95,256.26,274.29,355.40,266.63,265.26,273.31,269.39,264.95,270.06,266.80,262.07,267.87,327.77,353.50,367.81,325.04,373.75,381.01,381.19,280.33,289.87,284.36,289.12,273.43,277.77,266.71,262.36,278.96,285.89,281.90,359.03,378.86,348.87,344.53,387.79,366.46,295.67,284.19,289.55,295.08,291.85,281.21,282.29,274.50,284.09,290.65,270.90,283.93,296.63,263.90,272.77,271.24,252.77,256.12,267.51,274.04,266.56,273.39,265.15,275.51,271.75,281.23,303.65,274.38,276.14,338.35,321.04,299.74,269.72,271.47,306.16,267.61,298.93,,
2000-07-29 21:51:50.349000,L7,301.28,245.11,345.91,,,362.84,220.67,169.59,282.71,368.34,362.04,357.16,209.88,182.83,363.68,408.50,377.07,337.17,350.65,364.06,352.70,345.88,308.89,294.66,496.50,495.81,431.11,376.24,328.33,339.69,,462.50,427.24,345.24,377.92,328.54,314.25,332.03,320.54,192.61,232.84,205.15,286.10,204.78,298.36,206.52,253.58,288.17,312.12,277.78,295.30,276.41,318.79,315.39,299.71,290.95,240.19,259.23,174.46,,,,,,187.84,251.28,264.81,244.55,258.10,252.27,244.51,320.24,328.91,252.95,233.74,216.44,191.27,231.22,242.46,234.55,218.90,227.94,304.91,299.08,310.52,246.36,323.11,315.54,309.85,247.82,232.61,244.62,247.75,241.71,249.59,255.22,247.55,239.76,238.42,237.59,234.38,223.10,223.97,227.47,222.52,212.81,199.03,205.61,218.84,214.23,210.63,229.71,232.44,239.26,221.68,231.22,211.51,234.18,235.59,243.23,235.81,224.83,238.19,221.85,214.58,210.13,204.11,188.51,206.65,231.56,210.56,199.38,201.11,232.65,248.97,241.06,233.96,212.43,213.62,243.82,214.22,205.32,,188.17,205.42,222.09,217.09,218.34,234.31,238.77,224.98,206.75,208.29,184.16,192.02,195.00,190.84,177.03,,,,,195.40,267.66,305.75,190.11,218.76,461.90,366.33,367.84,333.01,335.72,379.98,355.41,324.87,386.60,392.69,388.91,297.57,280.60,460.58,,,510.73,260.58,244.28,236.74,260.77,188.96,,228.36,231.29,219.81,198.67,,,,175.19,197.64,184.63,203.09,225.25,,,,,,197.94,195.90,200.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-05 21:57:56.710000,L7,284.05,223.00,258.86,262.75,300.21,284.70,322.59,325.02,324.77,321.81,331.11,336.08,303.70,244.22,321.37,320.25,307.47,314.42,306.10,296.26,310.87,302.94,302.61,288.01,311.23,295.01,296.31,278.95,301.57,294.26,294.24,309.64,300.85,280.28,293.36,282.71,262.51,266.28,280.00,281.96,252.53,258.76,253.54,271.48,270.57,267.45,250.64,278.71,268.85,262.33,278.78,280.68,291.75,299.71,294.72,264.05,287.24,290.35,431.30,488.65,484.12,494.08,441.47,505.97,479.67,474.40,468.84,471.07,461.57,466.76,317.61,320.93,302.69,516.23,504.91,475.66,488.14,435.76,319.34,319.27,317.93,358.48,483.45,320.57,296.39,279.88,497.81,535.25,530.69,493.58,523.94,519.97,524.17,478.44,510.90,431.28,432.90,428.84,433.52,432.23,437.94,424.19,428.29,431.94,425.83,425.39,430.88,517.16,525.98,525.22,523.74,534.04,534.85,536.63,502.53,512.05,518.38,518.24,503.89,531.25,482.51,482.33,479.20,461.29,440.27,485.28,496.56,443.76,445.22,434.16,514.97,513.44,447.72,459.77,456.00,458.24,308.21,316.15,308.53,325.00,321.84,306.76,293.91,287.96,294.95,303.84,311.96,344.07,344.76,328.89,336.37,282.49,256.44,267.88,249.89,235.24,241.28,255.88,240.72,206.98,201.78,179.73,295.37,293.36,288.58,280.08,266.33,278.85,537.82,502.98,503.06,508.73,524.48,517.27,308.65,318.70,308.75,295.97,324.79,318.97,305.62,338.04,328.82,334.63,297.85,260.59,431.87,446.84,497.83,497.48,298.60,308.34,531.22,456.69,449.14,458.41,545.56,487.37,493.88,508.70,534.89,546.67,375.82,430.87,430.64,429.96,437.33,290.85,286.05,286.67,293.58,296.44,300.03,269.26,280.83,293.29,284.32,293.41,297.18,297.50,311.60,304.02,302.09,297.38,311.91,298.17,310.36,316.21,293.29,284.53,301.83,292.41,292.15,297.45,282.92,283.90,277.05,276.00,286.56,276.48,286.96,294.20,291.69,291.64,274.50,302.60,298.32,283.53,275.88,292.07,278.79,281.32,291.07,283.91,284.49,287.04,285.95,292.33,291.23,288.66,279.96,176.57,180.75
2000-08-14 21:51:44.223000,L7,,,,,,,225.87,530.61,354.67,292.06,271.70,330.42,338.25,245.10,401.87,408.33,,456.02,535.70,378.23,201.12,309.35,436.92,451.19,314.17,447.15,479.56,507.20,522.80,425.11,367.65,239.47,227.03,356.07,263.37,282.53,383.13,377.03,396.75,351.69,385.35,381.93,399.79,352.39,332.36,282.17,268.59,249.17,251.92,323.90,386.51,381.47,333.23,233.61,232.88,230.03,235.78,231.41,234.96,,,,235.84,253.55,271.58,260.99,269.59,264.27,274.23,264.27,268.31,255.30,254.83,260.43,259.46,259.45,256.31,250.89,243.10,244.05,243.97,247.71,250.00,247.57,244.80,253.25,253.60,252.98,260.35,259.93,253.10,260.08,254.05,263.06,268.06,255.18,265.62,364.16,399.28,365.99,391.27,392.26,383.62,394.39,402.87,404.21,412.40,341.50,317.19,396.32,376.47,379.52,356.70,359.55,262.97,254.33,240.23,253.92,260.12,266.19,269.73,260.57,261.34,253.74,252.05,248.66,251.82,354.56,345.57,375.46,262.58,269.27,393.41,363.05,391.12,389.81,277.88,280.05,279.55,279.73,408.17,415.50,382.43,406.09,257.31,268.86,284.02,291.86,450.82,289.50,280.66,259.74,291.58,293.76,310.39,281.87,268.41,217.14,200.64,216.17,198.71,181.39,255.38,262.65,272.66,257.56,249.17,237.30,239.13,242.45,220.73,176.86,165.36,220.72,244.45,237.39,242.77,251.45,258.65,260.35,268.08,223.38,214.17,185.08,530.31,359.75,229.53,235.37,223.50,256.85,260.41,251.41,406.52,401.35,401.41,392.53,378.77,388.33,400.69,375.67,331.79,354.27,359.87,367.09,415.39,369.06,370.64,407.07,391.69,395.22,393.91,388.32,384.63,382.20,392.82,387.36,395.48,394.71,400.53,401.01,406.69,393.88,354.59,263.53,269.19,267.67,276.16,280.50,272.01,268.13,261.91,274.05,256.12,252.43,247.34,250.10,244.23,393.42,363.96,366.36,369.42,367.58,340.68,362.06,306.16,350.51,343.95,371.14,351.04,349.00,366.57,235.10,252.71,390.27,366.03,361.22,354.77,346.87,251.66,473.25,391.52,181.29,179.96
2000-09-22 21:57:17.413000,L7,432.47,294.55,538.18,436.46,354.33,329.83,472.32,322.76,534.03,546.61,540.55,322.51,528.77,524.59,520.80,509.64,523.39,536.89,546.03,502.62,380.97,394.52,409.33,362.49,396.68,392.83,398.08,396.66,494.02,476.04,479.35,472.78,495.70,497.26,495.79,489.12,534.46,528.05,465.17,491.88,541.34,491.19,183.78,473.53,517.31,517.85,525.47,512.09,418.54,306.20,375.52,235.58,242.61,385.07,547.98,361.53,266.62,,492.55,539.34,529.68,528.93,531.67,345.39,344.51,323.43,381.70,,,429.97,350.65,270.50,176.16,408.58,420.66,299.39,278.87,510.62,441.43,516.16,435.24,,452.75,406.28,340.44,549.66,499.62,463.43,457.83,463.00,482.93,515.90,525.37,553.49,455.92,,403.65,546.50,242.45,546.52,530.34,531.87,514.18,523.75,523.28,530.18,541.19,540.53,499.36,507.74,532.03,288.57,,,,,,386.61,471.72,467.70,206.93,191.69,214.12,302.90,354.96,399.49,452.63,265.70,462.59,363.91,393.47,541.50,532.88,528.30,504.00,521.43,365.49,,,,541.06,427.77,518.39,528.49,522.74,528.07,297.57,320.14,310.50,287.32,446.23,,497.66,259.71,327.21,344.83,235.62,185.32,,,,,501.01,426.43,496.84,473.48,448.12,376.77,213.17,,,,414.63,502.45,419.16,426.95,168.78,364.36,260.81,300.39,200.94,401.34,410.81,433.23,392.25,476.86,504.58,538.29,526.68,422.31,262.45,,286.39,538.55,524.85,502.85,539.12,530.56,529.70,533.05,543.76,,534.42,540.61,462.51,265.34,260.86,,,,,,184.92,207.80,246.81,256.71,255.66,247.70,251.84,261.01,259.51,255.99,182.56,,,,,512.13,452.99,405.61,386.89,260.13,471.71,422.72,439.66,526.49,458.70,494.63,501.10,393.57,,533.93,444.34,499.98,490.25,,,,449.68,481.14,491.29,501.44,,544.73,464.87,215.02,256.23,232.64,210.29,181.65,535.04,512.37,430.73
2000-11-09 21:57:09.299000,L7,,,,,,,,,,198.39,286.33,288.40,295.14,297.81,254.75,283.57,284.62,278.32,271.05,283.89,286.52,269.31,511.65,271.53,427.59,478.47,323.63,,434.30,427.84,,,459.36,485.22,488.81,399.16,542.33,391.56,453.78,463.85,331.62,368.45,417.97,456.16,309.20,274.34,243.85,265.86,264.18,247.52,246.98,250.90,248.80,248.63,256.46,253.62,258.77,253.12,247.22,216.27,260.98,257.05,262.56,285.97,357.81,,,,,,256.09,302.61,396.37,541.58,545.40,303.18,499.35,,,,208.89,332.42,390.60,325.79,176.45,490.79,391.00,274.42,271.32,270.48,341.63,380.69,368.87,356.73,,,338.68,397.33,406.55,,,,,,,,,,,,181.07,388.29,323.99,279.64,288.56,290.11,282.55,295.05,294.12,313.97,305.41,324.44,245.09,364.21,458.64,464.62,398.88,286.10,288.37,291.27,292.13,293.09,304.42,302.50,301.37,298.52,295.24,300.51,296.11,299.87,297.45,290.98,282.57,287.27,288.17,294.82,306.81,318.58,323.06,319.05,305.10,290.56,276.13,270.17,272.97,262.47,249.50,222.15,196.97,186.84,184.72,179.03,,,,,,,,,,,,,,,,,,,,,,,278.28,467.30,242.15,188.22,,278.21,534.51,,485.44,279.46,467.84,508.26,262.62,275.12,283.79,385.55,263.10,267.52,264.52,271.44,277.17,280.47,283.71,280.73,274.62,279.82,282.28,345.21,381.22,275.08,273.01,279.93,276.08,280.26,284.68,286.97,284.40,291.12,292.41,293.68,283.97,288.32,285.39,287.64,275.06,276.45,280.11,277.97,277.50,277.57,276.16,264.78,260.42,265.60,265.91,267.21,263.48,261.49,260.04,257.67,260.46,259.94,260.83,258.94,260.14,259.10,260.13,257.55,256.58,262.21,266.70,272.98,269.31,275.41,276.79,274.55,277.30,,
2000-11-25 21:57:10.965000,L7,267.53,264.08,288.70,237.26,241.25,377.80,352.21,363.07,357.72,377.82,364.68,366.63,367.99,348.40,383.33,398.75,387.57,382.07,360.20,352.98,345.30,354.80,350.97,341.64,328.55,315.81,330.00,326.74,331.01,360.62,402.30,306.63,317.39,328.37,324.00,353.62,330.90,325.81,328.29,356.94,334.84,329.57,323.03,317.72,331.58,327.02,323.11,323.11,304.21,331.58,320.67,318.48,313.13,317.50,306.48,323.61,335.02,395.38,412.04,399.01,314.44,319.86,313.82,384.87,392.14,412.18,419.05,448.99,429.52,423.62,439.93,400.79,398.97,413.96,365.00,363.91,349.90,370.41,355.94,380.06,361.03,359.61,361.60,364.87,363.93,362.76,360.94,329.35,349.95,354.18,365.20,346.31,351.73,347.56,365.19,377.87,359.62,374.90,365.43,375.04,386.30,407.63,387.83,355.38,343.96,343.64,343.52,339.49,323.92,345.73,367.46,364.63,345.46,347.32,364.56,355.69,342.94,343.40,360.21,434.18,398.70,414.14,428.45,427.65,417.02,389.98,354.52,432.17,424.13,412.80,419.68,406.95,427.16,416.34,390.33,399.53,405.77,422.10,399.75,387.83,380.90,374.28,411.50,409.65,393.54,385.72,391.46,409.58,413.26,410.60,386.10,410.27,420.57,354.85,446.56,508.75,322.75,249.19,254.79,332.76,343.72,286.08,340.05,331.28,320.61,326.25,330.33,331.67,321.30,309.80,337.87,335.60,332.63,345.96,340.23,336.51,345.89,351.92,341.79,361.55,358.12,362.37,357.31,362.06,349.90,323.46,386.68,364.07,395.32,372.21,331.82,333.29,374.19,388.71,366.78,370.23,347.87,332.76,339.23,334.83,335.46,333.20,349.26,360.50,357.49,399.95,388.50,374.91,361.75,372.56,377.38,356.46,337.80,324.06,314.09,327.14,335.11,352.45,350.98,351.35,349.85,349.41,355.90,357.89,363.83,363.50,367.52,353.22,402.24,425.45,413.33,351.33,338.41,340.44,332.15,323.79,322.69,350.90,324.72,328.19,457.33,507.27,493.07,386.23,384.58,365.55,337.72,333.11,338.34,383.57,395.87,424.35,400.12,397.25,357.37,388.50,402.02,431.75,423.20,479.27,412.68,290.87,327.74
2000-12-04 21:50:58.069000,L7,381.91,388.92,390.22,364.08,,305.31,333.30,352.87,350.29,345.60,359.03,375.27,387.98,384.96,327.76,360.16,368.28,368.25,361.43,357.68,351.80,358.95,347.97,340.91,328.70,320.75,321.80,319.36,328.87,338.29,337.17,325.96,318.76,318.36,327.60,324.63,317.16,308.77,308.67,300.58,303.68,306.17,318.31,302.92,306.52,305.56,299.40,300.25,291.13,302.53,316.96,318.21,314.22,300.94,303.72,312.44,325.31,344.12,340.87,319.11,360.12,350.32,353.77,365.58,353.80,352.26,361.45,349.76,336.81,336.93,344.14,338.56,330.17,334.31,329.98,323.35,321.22,332.07,330.49,324.21,317.99,308.41,300.08,309.44,323.21,332.93,328.16,337.91,334.53,328.73,318.32,320.94,323.29,326.88,328.88,330.94,328.82,311.43,305.20,317.20,323.86,315.70,315.40,313.04,305.44,302.87,300.36,303.37,312.67,320.28,329.89,330.97,333.89,345.81,344.77,332.45,324.84,331.48,341.00,347.45,359.32,358.43,359.67,357.98,342.85,336.38,329.64,334.28,345.71,350.58,344.29,348.49,346.25,361.03,361.93,357.39,347.91,480.70,456.49,468.42,474.07,344.91,411.04,374.27,408.77,420.05,353.23,367.96,365.63,363.18,354.95,350.87,323.72,321.47,329.40,313.21,294.39,257.13,224.63,224.08,221.52,222.79,313.93,312.71,326.18,326.79,326.43,325.49,307.12,317.27,331.29,332.47,328.99,324.69,337.77,334.69,332.34,333.90,340.63,346.35,352.61,359.47,350.41,352.54,350.85,307.12,337.79,348.70,318.98,359.06,322.85,342.95,337.65,344.46,330.15,322.05,311.11,312.85,326.96,450.25,414.55,441.16,491.71,474.85,438.00,336.63,332.89,442.18,506.49,506.36,489.42,498.80,484.87,496.80,496.72,496.50,489.92,476.44,459.94,476.81,486.61,493.63,478.76,343.53,338.94,492.56,495.44,474.60,462.23,465.29,459.65,462.42,428.14,328.08,312.15,330.40,334.51,328.68,328.46,339.08,324.21,325.95,318.77,322.40,333.13,333.91,325.80,318.06,421.99,431.14,413.13,364.88,402.66,447.53,456.70,403.36,314.86,312.69,313.58,319.46,412.92,211.73,200.43
2001-01-21 21:51:10.359000,L7,531.47,518.95,528.72,501.43,487.70,487.57,208.49,280.11,283.04,282.17,285.15,279.24,274.13,228.76,167.41,465.58,461.09,455.82,421.90,449.92,453.12,332.30,333.35,346.56,445.30,464.69,459.84,433.72,452.41,448.64,445.01,322.93,363.14,374.12,365.90,351.30,304.01,248.13,188.23,178.39,,,,273.05,450.43,469.97,392.18,,,,,,,369.30,446.92,396.65,407.93,440.63,449.00,,,,,,295.05,448.75,301.61,244.04,312.68,482.44,462.87,484.66,210.34,255.90,436.65,268.59,263.77,322.12,246.22,231.27,343.58,323.27,233.47,,414.03,431.07,323.34,310.95,401.89,435.56,446.75,459.47,456.98,445.50,469.21,431.91,435.47,254.41,382.60,412.47,387.41,355.30,368.88,403.07,379.27,402.55,383.96,309.86,384.99,321.91,453.21,327.61,321.09,321.60,461.57,422.10,389.00,471.45,455.83,472.07,485.39,347.15,435.60,425.79,427.19,422.79,425.50,420.12,427.20,426.64,442.26,440.96,435.75,409.26,477.30,464.00,485.07,503.74,497.71,272.65,435.54,430.72,392.15,374.52,386.02,557.78,510.14,480.88,516.90,518.71,430.81,437.04,258.10,249.69,242.12,233.95,213.04,189.06,179.60,,,,235.32,452.42,513.19,507.68,311.98,296.23,452.30,444.96,406.33,449.77,450.19,419.17,446.99,435.35,426.84,398.02,389.26,270.74,269.80,274.35,279.40,278.42,439.04,458.97,468.02,444.82,,,444.51,369.92,394.09,239.97,234.56,219.02,446.37,428.64,432.87,374.23,435.91,502.54,494.64,501.07,494.88,515.53,533.13,462.02,458.63,441.44,434.18,432.36,389.33,422.77,420.16,246.08,488.37,263.27,454.26,441.08,443.07,442.69,450.62,430.65,465.79,333.14,422.56,470.87,388.58,386.25,394.40,378.42,454.05,448.34,294.78,260.03,523.69,508.47,487.45,484.02,498.21,502.10,550.65,465.24,465.83,441.51,450.55,456.36,457.70,443.78,431.49,368.06,359.02,384.59,439.74,438.75,364.78,362.08,427.81,428.92,456.74,,
