dates,satname,nzd0385-0000,nzd0385-0001,nzd0385-0002,nzd0385-0003,nzd0385-0004,nzd0385-0005,nzd0385-0006,nzd0385-0007,nzd0385-0008,nzd0385-0009,nzd0385-0010,nzd0385-0011,nzd0385-0012,nzd0385-0013,nzd0385-0014,nzd0385-0015,nzd0385-0016,nzd0385-0017,nzd0385-0018,nzd0385-0019,nzd0385-0020,nzd0385-0021,nzd0385-0022,nzd0385-0023,nzd0385-0024,nzd0385-0025,nzd0385-0026,nzd0385-0027,nzd0385-0028,nzd0385-0029,nzd0385-0030,nzd0385-0031,nzd0385-0032,nzd0385-0033,nzd0385-0034,nzd0385-0035,nzd0385-0036,nzd0385-0037,nzd0385-0038,nzd0385-0039,nzd0385-0040,nzd0385-0041,nzd0385-0042,nzd0385-0043,nzd0385-0044,nzd0385-0045,nzd0385-0046,nzd0385-0047,nzd0385-0048,nzd0385-0049,nzd0385-0050,nzd0385-0051,nzd0385-0052,nzd0385-0053,nzd0385-0054,nzd0385-0055,nzd0385-0056,nzd0385-0057,nzd0385-0058,nzd0385-0059,nzd0385-0060,nzd0385-0061,nzd0385-0062,nzd0385-0063,nzd0385-0064,nzd0385-0065,nzd0385-0066,nzd0385-0067,nzd0385-0068,nzd0385-0069,nzd0385-0070,nzd0385-0071,nzd0385-0072,nzd0385-0073,nzd0385-0074,nzd0385-0075,nzd0385-0076,nzd0385-0077,nzd0385-0078,nzd0385-0079,nzd0385-0080,nzd0385-0081,nzd0385-0082,nzd0385-0083,nzd0385-0084,nzd0385-0085,nzd0385-0086,nzd0385-0087,nzd0385-0088,nzd0385-0089,nzd0385-0090,nzd0385-0091,nzd0385-0092,nzd0385-0093,nzd0385-0094,nzd0385-0095,nzd0385-0096,nzd0385-0097,nzd0385-0098,nzd0385-0099,nzd0385-0100,nzd0385-0101,nzd0385-0102,nzd0385-0103,nzd0385-0104,nzd0385-0105,nzd0385-0106,nzd0385-0107,nzd0385-0108,nzd0385-0109,nzd0385-0110,nzd0385-0111,nzd0385-0112,nzd0385-0113,nzd0385-0114,nzd0385-0115,nzd0385-0116,nzd0385-0117,nzd0385-0118,nzd0385-0119,nzd0385-0120,nzd0385-0121,nzd0385-0122,nzd0385-0123,nzd0385-0124,nzd0385-0125,nzd0385-0126,nzd0385-0127,nzd0385-0128,nzd0385-0129,nzd0385-0130,nzd0385-0131,nzd0385-0132,nzd0385-0133,nzd0385-0134,nzd0385-0135,nzd0385-0136,nzd0385-0137,nzd0385-0138,nzd0385-0139,nzd0385-0140,nzd0385-0141,nzd0385-0142,nzd0385-0143,nzd0385-0144,nzd0385-0145,nzd0385-0146,nzd0385-0147,nzd0385-0148,nzd0385-0149,nzd0385-0150,nzd0385-0151,nzd0385-0152,nzd0385-0153,nzd0385-0154,nzd0385-0155,nzd0385-0156,nzd0385-0157,nzd0385-0158,nzd0385-0159,nzd0385-0160,nzd0385-0161,nzd0385-0162,nzd0385-0163,nzd0385-0164,nzd0385-0165,nzd0385-0166,nzd0385-0167,nzd0385-0168,nzd0385-0169,nzd0385-0170,nzd0385-0171,nzd0385-0172,nzd0385-0173,nzd0385-0174,nzd0385-0175,nzd0385-0176,nzd0385-0177,nzd0385-0178,nzd0385-0179,nzd0385-0180,nzd0385-0181,nzd0385-0182,nzd0385-0183,nzd0385-0184,nzd0385-0185,nzd0385-0186,nzd0385-0187,nzd0385-0188,nzd0385-0189,nzd0385-0190,nzd0385-0191,nzd0385-0192,nzd0385-0193,nzd0385-0194,nzd0385-0195,nzd0385-0196,nzd0385-0197,nzd0385-0198,nzd0385-0199,nzd0385-0200,nzd0385-0201,nzd0385-0202,nzd0385-0203,nzd0385-0204,nzd0385-0205,nzd0385-0206,nzd0385-0207,nzd0385-0208,nzd0385-0209,nzd0385-0210,nzd0385-0211,nzd0385-0212,nzd0385-0213,nzd0385-0214,nzd0385-0215,nzd0385-0216,nzd0385-0217,nzd0385-0218,nzd0385-0219,nzd0385-0220
2000-09-04 22:10:22.552000,L7,377.44,372.92,371.66,394.32,424.57,504.79,492.60,375.62,473.67,470.63,471.35,407.13,471.34,469.66,459.59,463.46,456.50,448.06,453.31,462.24,454.09,453.17,447.31,444.21,416.49,437.46,439.33,431.69,423.98,435.99,441.44,424.67,417.45,406.03,399.97,404.65,409.56,406.47,384.22,384.19,385.83,375.66,418.08,417.35,335.78,388.98,455.00,460.60,459.50,454.07,461.34,472.89,482.93,493.20,508.60,515.20,522.26,511.40,518.84,461.11,516.81,510.84,495.70,362.94,334.32,320.58,310.97,346.92,327.81,284.81,451.80,261.94,372.93,431.26,424.44,429.37,422.05,456.49,413.70,446.73,439.63,417.15,338.57,408.55,327.45,358.72,315.76,466.13,477.41,404.20,336.59,306.57,502.22,328.94,525.99,527.77,526.22,477.59,509.60,503.30,517.87,509.50,501.15,503.06,491.54,492.44,483.03,481.77,487.16,492.43,508.38,482.48,338.68,380.51,259.06,271.06,250.95,243.83,245.41,252.25,253.33,255.59,256.84,255.56,252.84,254.47,243.62,229.06,207.23,221.25,202.54,221.22,213.68,207.07,211.84,215.24,213.47,211.95,215.79,216.33,217.92,220.41,230.41,230.20,228.33,233.54,233.94,231.95,238.88,223.77,224.07,234.88,228.21,242.80,244.36,462.69,467.47,481.68,467.47,487.78,480.88,458.85,488.11,495.38,468.01,479.24,472.15,467.64,498.88,502.55,501.46,524.37,518.61,523.08,539.31,529.29,536.36,529.94,522.11,519.91,489.97,486.14,454.66,464.88,461.53,488.22,499.86,478.21,491.57,484.00,454.55,436.79,442.72,428.94,412.30,416.08,418.56,406.81,396.06,425.90,405.05,393.98,371.64,366.87,347.22,368.05,379.62,383.25,376.39,357.10,349.62,421.93,429.59,424.85,436.10,431.52,438.63,325.21,415.11,454.74,440.89
2000-09-13 22:04:02.015000,L7,267.69,272.15,250.51,261.40,256.12,267.64,264.87,265.34,267.77,270.51,282.50,280.54,456.30,490.30,250.96,248.62,217.32,243.26,248.63,213.94,219.18,212.37,264.00,259.21,347.97,353.08,348.13,344.65,276.56,283.85,309.53,251.91,274.46,263.51,249.62,255.06,256.08,241.84,249.04,253.10,260.82,264.76,266.91,257.51,258.88,249.23,250.78,240.33,236.67,239.40,210.48,201.35,265.78,274.18,282.59,305.16,284.47,279.70,261.84,262.21,241.02,187.97,226.67,226.12,229.08,210.98,214.57,226.18,213.20,178.53,184.99,208.74,219.34,230.38,226.36,222.16,218.74,221.12,224.59,230.15,231.13,226.30,228.65,246.87,243.66,250.70,250.34,246.15,250.88,241.59,229.00,199.75,254.87,258.58,247.08,253.52,272.31,264.77,263.64,263.47,266.29,265.98,258.96,274.09,276.69,279.85,273.18,,,,,,,,277.04,266.50,252.22,257.68,,,,,,,,,,,,,,,,218.54,226.49,229.96,227.47,233.07,224.48,236.30,235.52,247.35,,,,182.54,189.41,192.74,174.10,260.85,270.55,273.51,335.50,337.17,355.40,352.24,226.61,225.96,209.84,256.73,245.99,247.52,248.23,237.04,238.55,240.09,184.37,435.25,440.95,436.97,,,219.08,222.64,208.15,215.10,204.16,198.42,203.84,194.46,173.35,,,,,,,,,170.99,209.99,210.12,207.53,213.46,216.74,224.41,233.15,229.49,242.03,243.52,238.60,230.87,224.96,223.17,207.54,223.65,215.67,212.65,209.74,218.57,223.67,279.25,258.45,297.04,275.96,277.87,292.82,245.31,260.18,,
2000-09-20 22:10:03.047000,L7,451.41,448.68,460.53,277.73,270.17,261.93,163.49,255.20,260.45,259.71,273.10,250.99,504.90,,342.92,309.40,348.31,358.28,369.64,457.27,445.21,468.43,479.34,499.35,274.04,281.60,338.01,356.75,371.52,483.31,415.81,501.21,464.35,451.00,514.45,506.15,509.64,508.23,487.55,478.95,447.84,481.12,481.22,470.67,443.34,505.57,507.67,513.44,515.83,526.48,525.18,513.17,524.45,532.67,548.10,443.11,466.39,473.90,479.14,465.59,482.22,490.88,485.75,550.95,526.29,511.60,511.10,478.92,504.35,493.16,471.93,424.06,398.57,436.56,484.40,487.24,494.95,485.33,425.77,431.22,448.61,441.61,439.07,223.24,226.35,206.60,250.98,241.06,,486.97,456.00,496.84,495.29,489.58,510.74,503.52,492.43,496.47,497.46,487.50,494.08,521.19,229.08,254.52,270.42,280.02,264.19,254.49,516.11,505.32,461.96,497.77,508.51,499.60,483.82,510.10,513.45,519.56,504.94,534.32,509.38,530.05,531.43,542.65,548.88,245.38,241.73,196.63,200.26,406.69,476.55,480.77,203.94,199.75,207.67,479.09,438.40,414.86,287.86,298.75,299.85,293.29,450.40,419.41,424.92,483.12,456.27,426.36,466.43,462.62,467.42,454.05,448.12,458.70,449.36,448.03,452.67,436.54,451.36,458.11,461.61,478.43,471.82,456.99,480.80,499.94,440.61,501.76,492.71,502.24,512.77,521.83,514.72,191.08,185.67,438.15,440.43,429.01,407.03,398.98,393.57,221.45,211.65,221.90,209.98,206.28,446.07,461.79,477.37,493.88,489.93,497.02,463.99,481.40,244.06,253.85,430.17,417.67,423.65,424.09,431.72,427.61,372.68,380.45,388.61,396.50,399.50,373.09,344.30,349.73,363.58,381.94,498.50,519.33,524.69,520.63,523.56,534.94,533.64,287.44,297.59
2000-11-07 22:09:53.335000,L7,244.97,250.02,279.79,289.13,253.46,284.62,294.69,296.62,298.66,304.00,313.60,299.97,247.81,230.45,278.18,303.69,312.71,325.53,329.03,301.33,299.32,268.93,290.24,289.47,289.36,323.81,331.38,332.48,351.38,334.10,340.17,346.69,336.34,,,,,,,,,,,,530.59,516.51,486.35,450.74,450.66,454.57,449.62,524.45,430.50,462.11,507.11,329.26,494.75,503.96,531.66,531.78,497.45,370.31,365.45,341.73,199.81,166.58,245.82,257.31,255.41,242.33,273.58,313.47,434.98,444.73,451.49,351.21,397.64,379.76,391.58,377.32,355.28,312.47,375.26,404.11,455.00,457.43,541.15,369.50,375.25,378.23,412.26,412.82,507.56,453.39,458.36,468.88,458.08,455.35,437.29,433.32,442.03,407.26,226.58,246.75,252.62,257.98,506.73,506.03,503.84,497.78,,,,,,281.29,262.37,271.24,270.78,267.37,278.61,278.69,283.37,294.17,546.38,524.41,530.01,298.79,453.58,,,,,,,,,,,,518.86,509.83,453.68,198.37,275.23,253.86,266.76,266.12,263.46,262.03,272.25,246.97,215.60,239.41,249.89,239.86,240.74,239.35,234.56,265.11,261.58,251.68,249.96,241.10,258.30,254.63,258.63,251.13,247.26,270.32,279.52,284.04,243.91,249.13,244.06,243.55,233.75,232.20,227.34,219.60,216.25,203.89,203.79,203.85,193.80,184.88,,,175.00,210.56,226.19,231.77,232.65,235.45,237.96,245.97,251.53,253.66,299.90,304.69,296.08,293.10,295.52,288.17,268.20,262.06,287.10,279.92,264.10,291.39,287.83,292.43,300.44,297.26,314.03,297.91,291.86,277.32,278.55,280.55,273.83
2000-12-18 22:03:49.828000,L7,277.41,254.02,235.85,271.11,285.11,265.22,248.32,255.46,365.37,280.28,366.38,411.88,550.27,478.06,512.24,239.66,466.77,426.17,295.30,326.11,329.84,474.76,,484.49,485.08,421.06,364.17,428.06,427.77,,,,504.71,449.88,,497.11,487.15,473.30,506.49,504.26,504.68,494.05,494.68,388.44,392.46,453.56,444.30,474.13,330.74,458.49,445.72,478.01,359.88,524.06,514.23,315.14,532.23,521.90,501.03,508.05,514.01,499.95,223.77,216.76,208.99,188.86,200.00,193.20,196.53,192.08,192.96,237.39,209.39,204.93,197.29,205.73,202.75,204.76,212.24,213.00,210.48,215.07,221.28,228.51,244.99,253.97,394.16,340.17,348.13,346.18,398.32,392.36,384.10,307.01,288.87,274.51,280.72,276.06,256.77,246.79,256.08,250.24,255.07,262.92,263.91,265.50,269.02,266.30,180.54,,261.67,257.77,258.06,260.23,261.09,263.46,251.63,247.59,248.06,254.20,251.19,249.89,252.91,251.52,249.18,251.94,247.49,245.02,238.58,232.91,188.46,199.38,209.03,202.68,205.13,203.52,210.89,212.17,214.77,212.83,221.02,217.76,223.71,231.92,227.08,234.83,232.63,237.27,235.94,240.83,250.21,245.40,244.00,246.98,252.69,250.22,249.37,247.05,246.37,238.16,240.67,237.62,230.59,228.82,229.86,245.26,230.26,233.77,238.64,256.30,260.43,256.81,260.03,260.72,257.33,260.90,256.81,250.08,252.46,237.59,231.88,226.17,217.93,221.12,217.65,206.37,222.33,194.11,196.50,221.39,236.07,241.21,238.97,240.99,252.38,256.43,262.02,269.13,270.18,272.68,263.02,257.46,249.07,243.11,241.51,242.67,232.04,239.68,240.67,257.87,262.32,258.32,266.47,307.85,276.38,261.03,264.89,264.55,254.17,253.21,242.56
2001-01-03 22:03:48.276000,L7,278.36,261.25,271.69,284.76,313.73,353.77,360.81,370.64,535.96,537.40,,,,,,,,,527.50,299.93,481.14,323.70,325.20,241.28,419.37,303.88,,,,,,,,,,523.54,443.72,427.72,429.20,304.45,283.09,292.26,298.38,288.58,368.60,374.41,332.19,371.52,373.73,335.72,353.44,270.29,279.36,283.41,288.43,293.62,290.10,283.01,271.26,272.78,265.72,256.17,251.37,244.10,246.58,241.28,233.71,228.67,228.87,214.16,218.83,227.43,223.19,223.25,226.74,217.11,227.09,231.06,233.28,228.97,236.30,242.46,254.09,239.96,249.37,260.34,259.64,261.52,265.48,265.89,257.08,255.81,253.04,245.32,251.70,275.70,281.15,231.49,206.60,228.37,262.76,261.17,259.61,269.08,264.59,277.03,254.39,,,,,232.87,452.04,512.00,516.15,374.49,290.22,248.89,234.01,262.48,268.05,536.95,527.73,533.72,286.18,402.00,395.17,436.63,436.67,395.67,257.54,247.20,215.00,173.50,,,,,201.13,220.18,220.52,209.79,202.31,205.73,206.17,240.97,241.54,245.39,219.76,248.39,256.96,263.57,272.43,260.31,259.16,268.87,264.50,267.28,254.51,259.81,259.89,266.93,258.74,251.10,257.25,237.23,213.50,237.56,239.91,250.92,295.21,292.30,277.92,283.92,287.96,290.34,279.74,274.27,273.41,265.93,253.68,235.44,238.59,236.28,234.02,230.39,235.04,223.98,228.43,248.72,253.41,254.34,249.90,261.94,264.49,273.44,278.41,282.42,295.56,297.55,283.30,273.80,271.24,266.56,267.47,263.85,257.14,262.94,259.71,274.95,282.46,272.92,292.25,311.07,328.91,340.03,343.06,325.87,281.48,325.61,317.40
2001-01-10 22:10:03.706000,L7,448.30,334.59,340.11,325.77,356.46,339.70,350.94,360.85,351.04,364.37,357.01,365.84,385.50,383.37,368.97,383.90,399.33,432.88,393.58,456.87,420.20,431.43,431.50,438.89,415.64,411.89,420.11,373.24,390.45,444.51,383.18,425.97,403.29,424.73,492.72,351.20,389.16,406.33,458.48,458.32,517.76,523.18,501.06,314.12,317.17,284.02,328.34,344.15,349.73,337.03,344.21,451.31,437.63,411.44,386.55,417.51,386.72,376.87,382.40,405.58,385.10,403.89,395.14,409.92,381.32,405.15,360.94,394.84,399.70,391.51,302.49,327.69,391.82,245.57,256.56,305.74,280.81,284.51,366.97,345.91,366.11,388.75,408.48,359.10,395.77,407.13,412.85,405.46,391.51,392.43,428.62,530.89,367.97,363.08,340.52,331.66,319.11,354.39,325.81,334.44,447.47,452.56,467.53,489.20,462.29,525.17,444.75,478.39,487.24,454.15,443.38,456.80,438.97,457.53,432.92,401.10,394.43,358.93,378.57,386.67,376.42,393.23,397.06,403.00,398.95,404.30,397.38,372.07,385.21,395.63,416.14,375.27,371.94,366.18,360.86,385.05,380.78,350.68,402.92,370.22,358.56,339.06,394.01,394.41,407.63,394.71,390.83,360.93,344.08,342.52,364.29,375.45,372.71,411.58,392.05,413.78,453.29,445.00,406.17,430.05,362.25,367.33,387.42,401.31,390.53,350.16,327.31,323.51,330.48,339.32,364.81,402.06,411.99,439.91,445.09,395.82,374.27,359.79,361.17,363.21,365.48,336.80,355.79,326.55,341.18,350.98,386.60,336.73,336.08,331.13,334.35,347.32,361.53,345.98,333.97,342.27,366.30,376.44,398.21,411.98,354.24,353.86,357.72,355.36,364.06,341.49,346.04,362.87,377.51,379.12,398.77,407.69,387.06,411.60,411.47,449.50,391.55,440.98,438.70,397.46,455.86
2001-03-08 22:03:44.911000,L7,331.57,355.09,378.04,355.88,354.00,329.33,330.54,336.33,337.28,338.53,355.26,393.78,475.36,455.47,473.60,408.53,443.73,494.61,392.14,440.13,433.95,424.65,434.68,438.01,517.37,421.44,463.44,442.46,451.92,463.16,407.95,435.50,430.47,439.17,456.03,433.42,382.37,449.00,427.68,301.80,295.36,313.92,353.53,381.09,390.38,412.38,404.58,381.35,391.18,353.95,405.17,530.74,543.62,512.99,527.28,469.91,456.72,532.57,322.24,458.24,439.79,413.97,399.19,390.29,389.35,408.36,389.33,404.56,384.85,384.45,275.14,261.20,273.69,265.45,256.86,301.17,293.18,306.44,318.10,316.44,359.10,373.42,388.58,349.60,360.19,341.46,351.21,355.67,320.13,319.74,294.81,282.60,298.10,309.04,313.31,303.80,322.38,373.93,316.23,289.51,385.42,328.44,348.56,322.97,355.60,342.54,399.88,426.30,447.05,393.54,448.66,407.68,454.91,428.89,427.98,454.94,500.35,490.71,517.31,517.86,521.46,542.31,519.50,498.64,411.57,371.97,331.27,443.72,,459.70,361.99,343.67,382.41,354.55,377.93,372.18,339.05,319.21,378.15,345.39,366.48,265.24,386.51,386.72,340.56,318.42,286.49,349.14,431.52,387.65,397.20,416.93,467.17,528.94,537.69,510.51,530.21,496.81,469.44,358.66,519.71,469.98,292.61,268.60,253.16,290.22,282.23,353.19,278.38,272.09,296.55,295.41,330.45,357.82,328.47,375.53,382.12,400.58,392.96,403.48,393.32,391.93,410.00,398.02,393.37,415.74,424.94,326.06,337.51,308.72,391.29,318.95,320.42,334.73,337.10,344.30,354.01,376.15,346.87,357.17,310.62,292.62,295.45,281.03,282.73,291.92,323.05,335.21,336.93,342.84,346.11,295.81,299.67,320.46,332.78,383.69,394.84,424.81,440.20,409.99,392.76
2001-03-31 22:09:43.621000,L7,313.53,299.96,292.41,300.53,301.05,299.74,291.68,294.09,287.94,284.42,281.87,270.41,484.54,491.42,493.05,491.66,539.71,530.99,524.19,513.55,522.10,280.46,540.69,503.45,505.04,499.36,484.75,503.92,505.93,524.04,529.56,541.38,531.93,526.84,535.65,449.42,439.12,451.46,442.11,397.20,441.19,544.50,530.69,481.60,523.61,511.09,528.70,502.65,517.78,517.18,483.24,504.59,432.91,439.91,402.49,455.43,451.37,450.88,453.26,257.31,267.92,270.87,262.58,262.26,539.63,541.32,523.84,520.17,506.61,502.61,537.53,365.65,339.72,375.81,367.22,377.68,376.18,372.49,386.97,389.01,398.54,398.40,394.81,415.01,427.74,432.52,436.76,403.85,445.89,439.67,434.46,436.80,372.57,434.11,420.72,424.14,412.78,401.92,405.40,423.94,433.09,444.79,430.81,426.46,428.29,428.17,417.41,410.32,412.24,236.60,282.51,276.96,272.86,270.12,272.16,272.18,261.68,258.57,261.01,272.17,272.04,269.09,275.26,278.90,281.91,273.61,274.51,260.68,255.66,247.96,223.68,250.64,245.81,239.16,228.53,230.16,232.96,230.10,238.48,374.57,353.02,376.51,374.78,533.87,499.48,536.84,547.45,406.35,420.66,434.23,439.27,397.36,399.72,396.73,388.10,389.29,389.72,390.62,349.91,373.21,366.12,495.72,508.68,523.57,519.63,517.66,353.50,364.20,370.77,377.18,355.46,361.35,408.58,416.31,426.08,436.00,445.24,439.43,436.27,427.61,422.68,256.02,248.68,248.65,239.58,218.15,186.58,245.24,249.69,249.01,255.21,263.72,265.43,267.63,271.00,279.28,286.38,296.48,305.02,308.21,287.68,272.98,281.21,263.29,256.99,252.93,251.64,352.97,343.98,347.51,345.47,339.00,342.16,339.36,347.69,357.26,357.60,341.13,337.71,346.06,342.65
2001-05-02 22:09:39.867000,L7,299.93,289.87,287.31,292.85,307.91,296.13,294.29,314.13,277.06,272.58,261.86,439.25,460.00,267.52,270.66,260.50,232.66,242.87,238.41,262.59,258.60,266.74,258.23,253.10,271.32,281.40,278.58,273.87,276.34,285.36,293.27,284.83,287.48,286.37,331.49,280.57,314.89,298.31,301.77,275.79,284.30,285.96,284.43,266.33,265.64,283.76,341.13,354.80,377.82,386.72,264.36,276.82,236.57,244.75,235.17,227.92,234.97,228.94,243.10,216.83,181.21,217.98,224.57,209.43,210.26,196.51,201.13,196.98,193.71,194.74,193.37,195.89,197.22,203.44,201.82,204.03,224.79,209.11,335.06,342.09,349.37,354.06,375.29,385.85,398.30,393.78,322.32,342.78,334.68,314.81,425.30,525.55,529.35,498.51,432.45,419.78,418.81,415.97,418.98,399.20,412.30,199.85,208.03,242.11,250.66,260.32,260.24,211.11,,,,,,,,,,,,,,,,181.48,182.56,181.93,191.86,179.63,172.75,170.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.15,196.53,203.03,217.14,217.03,183.32,,,,,,
2001-05-27 22:03:12.319000,L7,413.40,418.31,426.87,441.13,406.10,455.10,458.72,457.62,464.73,484.06,488.58,527.41,492.54,491.64,486.73,504.03,509.49,497.57,502.88,506.94,518.54,519.85,535.67,493.62,503.79,509.00,513.96,501.45,277.31,279.78,279.71,278.47,283.12,440.43,439.78,430.54,397.07,426.49,415.33,397.17,393.25,335.61,380.88,338.63,385.02,388.11,376.43,371.96,372.58,485.20,478.29,486.09,496.02,263.53,259.29,260.58,260.72,268.17,263.92,239.46,229.52,237.71,472.24,477.09,463.66,464.82,448.64,451.40,437.33,399.05,380.37,378.12,375.90,382.09,246.55,366.90,362.57,364.87,375.96,374.97,386.98,401.47,424.44,435.08,450.23,454.67,438.75,432.11,422.81,420.25,428.50,440.34,454.85,457.03,460.40,446.32,438.92,463.77,481.76,455.78,443.54,437.63,447.97,444.23,451.54,451.22,451.87,456.49,474.39,460.88,454.39,451.58,457.23,466.28,461.12,464.83,461.74,416.36,458.64,474.69,466.94,476.75,493.26,492.45,500.44,506.82,513.46,240.06,203.49,210.57,196.10,212.22,213.59,216.89,217.53,211.70,216.16,203.50,213.14,217.50,216.36,219.93,227.30,215.83,229.14,225.55,231.74,229.14,218.12,229.08,218.21,222.38,220.07,236.81,242.76,247.81,252.41,246.95,240.92,240.62,238.45,234.15,236.14,226.44,230.62,239.56,220.73,228.12,240.61,239.88,246.35,253.98,252.07,261.52,251.12,260.04,255.22,256.58,294.10,256.40,235.93,238.16,231.41,230.31,229.67,228.29,214.23,226.34,244.58,250.71,250.04,258.26,266.35,264.68,265.07,268.35,273.85,287.21,282.58,270.60,356.19,339.38,320.88,333.54,297.34,426.06,402.94,357.47,349.96,341.33,348.06,350.74,346.65,344.10,374.32,397.92,291.70,341.91,336.96,335.76,364.53
2001-07-05 22:08:57.615000,L7,,,,,,,,,,,,,,,,,,,186.40,210.01,188.92,223.63,211.24,212.81,202.84,245.51,251.68,234.81,245.21,245.52,251.91,249.78,256.43,249.89,236.35,263.03,259.09,266.34,250.01,244.44,223.93,199.52,235.44,195.34,192.37,204.71,199.57,199.65,244.12,260.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.81,188.09,226.47,182.23,184.28,202.23,189.41,203.69,177.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,364.83,355.30,357.53,360.84,,,,,,,,,,,,,,,,,,,,,,,,249.08,247.97,247.42,258.84,268.92,,,,,156.21,186.04,185.47,178.63,187.05,187.29,208.65,266.71,270.90,266.92,257.64,202.78,197.82,185.80,,,,,,,174.70,210.36,207.56,214.24,209.59,200.71,203.79,191.97,177.55,173.72,175.77,175.54,,,,,,,,,,181.20,193.51,196.16,197.41,214.78,214.15,224.56,228.06,237.30,227.23,213.45,213.94,210.29,211.17,193.60,205.48,200.89,191.83,199.86,206.27,212.84,218.50,227.04,228.27,229.88,225.28,211.60,,,,
2001-07-14 22:02:45.650000,L7,296.70,279.49,272.41,271.05,276.23,269.40,231.02,230.67,261.59,244.49,250.75,205.65,,459.92,444.21,453.87,468.00,435.47,431.79,450.87,434.58,497.40,511.40,495.91,479.78,476.36,269.54,514.73,509.62,525.97,522.61,507.13,510.04,486.32,473.83,469.92,444.20,323.05,327.96,321.56,323.19,324.86,335.96,342.91,341.59,341.83,356.21,359.63,362.40,382.41,385.37,378.15,364.80,241.16,245.83,406.86,405.20,398.19,398.19,396.96,389.18,389.64,382.77,371.49,382.76,377.29,375.92,379.81,381.67,385.99,374.47,367.52,371.39,370.02,377.05,375.25,380.17,393.98,422.70,328.78,459.04,394.55,472.15,464.89,407.69,257.97,393.94,316.06,398.81,411.60,418.09,419.09,410.93,374.92,405.35,416.63,425.69,430.26,435.94,441.66,457.45,451.95,466.98,459.61,466.69,465.36,476.48,453.55,412.61,432.52,490.53,469.14,468.36,461.82,387.06,383.94,367.96,391.92,376.06,411.06,464.19,449.45,462.02,487.15,498.31,397.14,405.79,413.37,421.97,429.47,441.08,,426.86,429.04,421.98,445.28,451.36,443.26,387.72,390.83,347.39,380.53,383.32,428.11,433.91,439.77,331.19,482.09,508.97,510.70,515.87,522.14,530.92,520.23,521.39,527.16,402.44,411.30,408.44,403.70,399.61,400.39,403.16,405.09,407.42,410.81,399.66,391.19,397.33,391.62,400.92,431.84,471.24,310.05,306.27,325.05,321.28,220.97,326.77,330.97,326.89,310.32,318.34,478.35,343.39,355.35,374.97,408.49,422.36,428.32,430.50,430.67,455.25,330.12,462.50,470.67,477.57,400.83,437.28,440.41,434.77,364.29,358.95,351.49,360.27,355.25,375.93,377.11,381.06,396.95,396.67,483.59,423.41,426.31,256.82,244.34,251.42,244.15,243.33,328.93,325.28
2001-08-15 22:02:14.505000,L7,287.34,279.62,280.35,276.93,286.84,293.79,270.87,297.18,246.07,244.88,243.28,212.85,399.29,411.13,409.89,423.16,179.19,293.26,275.67,307.39,317.59,230.87,221.28,220.51,245.20,250.77,258.88,260.42,251.20,259.03,264.14,268.79,213.71,248.11,175.46,320.92,277.98,282.05,272.41,260.75,263.12,266.19,254.87,255.78,242.55,242.26,251.31,270.52,242.24,197.41,193.41,427.13,435.25,440.64,448.15,252.45,466.39,483.81,471.04,460.67,468.85,187.86,204.38,200.70,192.95,184.77,184.14,,,,,,,,282.33,319.83,184.75,194.63,196.73,249.59,237.19,212.85,195.70,192.38,191.80,212.02,214.99,207.06,227.87,235.29,238.28,227.69,228.45,218.77,216.92,239.09,211.00,223.32,189.82,172.64,196.37,280.20,271.96,,276.54,281.72,296.59,287.18,,,,,287.24,275.04,277.24,,,,,,,,,,,,,,,,,,,,,,,,316.33,329.02,342.25,340.11,337.74,,,,,,,183.38,195.97,260.23,262.14,264.52,244.62,278.03,282.90,269.76,209.81,212.45,211.19,210.61,200.36,206.15,204.20,189.35,182.94,251.24,260.12,269.58,279.08,228.67,221.69,219.24,208.30,215.29,208.54,202.49,194.76,,,,,,,,,,,182.30,208.68,217.24,212.57,222.46,225.86,230.14,234.29,296.77,292.35,300.84,294.54,285.09,225.38,256.11,215.03,259.45,217.94,217.25,218.03,225.44,224.91,237.97,283.66,292.03,300.60,309.10,309.91,304.73,317.44,299.45,297.27
