dates,satname,nzd0395-0000,nzd0395-0001,nzd0395-0002,nzd0395-0003,nzd0395-0004,nzd0395-0005,nzd0395-0006,nzd0395-0007,nzd0395-0008,nzd0395-0009,nzd0395-0010,nzd0395-0011,nzd0395-0012,nzd0395-0013,nzd0395-0014,nzd0395-0015,nzd0395-0016,nzd0395-0017,nzd0395-0018,nzd0395-0019,nzd0395-0020,nzd0395-0021,nzd0395-0022,nzd0395-0023,nzd0395-0024,nzd0395-0025,nzd0395-0026,nzd0395-0027,nzd0395-0028,nzd0395-0029,nzd0395-0030,nzd0395-0031,nzd0395-0032,nzd0395-0033,nzd0395-0034,nzd0395-0035,nzd0395-0036,nzd0395-0037,nzd0395-0038,nzd0395-0039,nzd0395-0040,nzd0395-0041,nzd0395-0042,nzd0395-0043,nzd0395-0044,nzd0395-0045,nzd0395-0046,nzd0395-0047,nzd0395-0048,nzd0395-0049,nzd0395-0050,nzd0395-0051,nzd0395-0052,nzd0395-0053,nzd0395-0054,nzd0395-0055,nzd0395-0056,nzd0395-0057,nzd0395-0058,nzd0395-0059,nzd0395-0060,nzd0395-0061,nzd0395-0062,nzd0395-0063,nzd0395-0064,nzd0395-0065,nzd0395-0066,nzd0395-0067,nzd0395-0068,nzd0395-0069,nzd0395-0070,nzd0395-0071,nzd0395-0072,nzd0395-0073,nzd0395-0074,nzd0395-0075,nzd0395-0076,nzd0395-0077,nzd0395-0078,nzd0395-0079,nzd0395-0080,nzd0395-0081,nzd0395-0082,nzd0395-0083,nzd0395-0084,nzd0395-0085,nzd0395-0086,nzd0395-0087,nzd0395-0088,nzd0395-0089,nzd0395-0090,nzd0395-0091,nzd0395-0092,nzd0395-0093,nzd0395-0094,nzd0395-0095,nzd0395-0096,nzd0395-0097,nzd0395-0098,nzd0395-0099,nzd0395-0100,nzd0395-0101,nzd0395-0102,nzd0395-0103,nzd0395-0104,nzd0395-0105,nzd0395-0106,nzd0395-0107,nzd0395-0108,nzd0395-0109,nzd0395-0110,nzd0395-0111,nzd0395-0112,nzd0395-0113,nzd0395-0114,nzd0395-0115,nzd0395-0116,nzd0395-0117,nzd0395-0118,nzd0395-0119,nzd0395-0120,nzd0395-0121,nzd0395-0122,nzd0395-0123,nzd0395-0124,nzd0395-0125,nzd0395-0126,nzd0395-0127,nzd0395-0128,nzd0395-0129,nzd0395-0130,nzd0395-0131,nzd0395-0132,nzd0395-0133,nzd0395-0134,nzd0395-0135,nzd0395-0136,nzd0395-0137,nzd0395-0138,nzd0395-0139,nzd0395-0140,nzd0395-0141,nzd0395-0142,nzd0395-0143,nzd0395-0144,nzd0395-0145,nzd0395-0146,nzd0395-0147,nzd0395-0148,nzd0395-0149,nzd0395-0150,nzd0395-0151,nzd0395-0152,nzd0395-0153,nzd0395-0154,nzd0395-0155,nzd0395-0156,nzd0395-0157,nzd0395-0158,nzd0395-0159,nzd0395-0160,nzd0395-0161,nzd0395-0162,nzd0395-0163,nzd0395-0164,nzd0395-0165,nzd0395-0166,nzd0395-0167,nzd0395-0168,nzd0395-0169,nzd0395-0170,nzd0395-0171,nzd0395-0172,nzd0395-0173,nzd0395-0174,nzd0395-0175,nzd0395-0176,nzd0395-0177,nzd0395-0178,nzd0395-0179,nzd0395-0180,nzd0395-0181,nzd0395-0182,nzd0395-0183,nzd0395-0184,nzd0395-0185,nzd0395-0186,nzd0395-0187,nzd0395-0188,nzd0395-0189,nzd0395-0190,nzd0395-0191,nzd0395-0192,nzd0395-0193
2000-08-03 22:10:43.917000,L7,346.11,341.56,368.93,314.49,285.47,265.13,255.91,252.17,282.50,262.45,240.80,255.87,251.36,246.71,256.87,257.00,255.30,254.19,258.86,257.66,264.26,252.02,259.25,249.39,266.47,263.77,266.08,266.72,268.49,269.03,276.44,272.40,283.52,270.67,282.33,278.14,283.74,275.49,275.53,291.07,283.57,274.53,286.79,279.91,284.91,297.77,396.48,,,,,,389.38,377.10,385.99,386.04,384.81,253.34,249.18,236.12,246.38,210.29,210.19,,373.92,370.96,370.60,355.05,366.84,193.24,190.08,204.50,216.82,246.44,323.67,308.99,305.94,305.20,319.56,308.36,527.61,481.42,479.06,483.20,481.77,264.57,366.25,375.83,362.18,358.65,365.87,356.31,368.34,352.04,372.36,287.70,274.62,286.31,274.09,271.85,265.69,273.34,274.97,281.37,258.45,362.10,375.65,372.82,267.66,245.65,263.20,272.83,285.74,279.98,284.83,286.07,291.93,301.93,304.60,300.60,303.73,313.54,321.54,322.55,283.43,277.62,293.75,311.23,317.92,321.75,321.47,324.13,314.37,319.81,322.74,322.23,332.96,321.45,329.36,331.34,392.34,394.35,402.07,410.53,423.12,426.77,427.54,430.69,350.27,429.10,432.09,364.40,320.39,319.43,344.76,413.26,409.74,325.77,319.03,316.98,323.29,315.95,327.23,330.53,320.63,375.54,354.33,345.10,329.51,334.84,338.78,411.92,412.15,403.52,329.28,318.41,266.10,199.13,187.72,272.52,314.67,328.06,317.86,323.29,316.54,320.60,324.94,321.11,332.83,328.06,398.83,430.19,394.89,331.55
2000-08-03 22:11:07.870000,L7,360.71,342.15,368.87,315.36,281.35,265.65,230.01,251.82,278.57,260.63,258.95,241.19,251.76,247.19,256.21,254.85,254.32,253.42,256.48,254.96,262.53,252.09,254.54,248.08,264.65,259.84,266.87,265.29,263.33,263.89,273.78,266.16,283.02,277.71,283.92,276.30,282.47,274.90,277.27,292.84,283.47,271.80,286.00,280.69,284.39,232.52,367.18,,,,,,364.00,175.02,188.64,201.33,208.32,253.81,248.24,233.12,266.44,209.46,203.29,,374.27,370.13,174.99,188.22,189.60,192.53,188.36,204.60,216.78,244.74,320.63,308.60,305.67,304.43,318.27,307.35,317.58,246.10,251.96,255.31,258.08,262.59,263.21,265.43,265.96,257.71,282.24,276.56,278.58,271.83,294.14,284.17,275.87,311.49,271.64,271.10,265.60,272.47,269.79,279.31,258.74,360.78,335.58,371.23,265.93,245.88,260.30,270.07,280.33,278.40,282.74,284.24,289.31,298.53,305.40,298.49,302.25,312.72,320.31,315.61,282.86,275.99,290.55,307.81,316.75,320.65,317.61,320.11,311.53,318.41,319.92,317.02,329.88,318.02,330.53,328.69,325.34,344.78,337.91,351.57,330.88,334.94,313.88,335.02,352.40,348.33,324.18,331.21,320.68,317.05,324.50,330.19,344.81,322.71,316.82,315.49,320.09,314.12,327.42,327.67,317.53,373.95,355.08,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-19 22:10:38.028000,L7,316.29,269.20,315.51,350.37,296.59,282.97,268.96,271.73,267.46,256.25,236.80,242.17,233.79,241.40,246.95,254.26,253.35,249.23,249.73,250.96,256.55,261.71,252.96,245.11,258.43,260.10,247.67,252.98,256.13,272.38,256.23,268.68,263.36,276.95,290.38,279.39,285.47,285.87,286.85,295.54,286.82,269.82,285.09,282.57,280.63,279.17,286.77,265.86,,,,,,170.50,184.50,200.19,207.05,272.69,284.96,281.98,272.59,263.40,257.25,,,,175.19,180.57,185.64,187.73,184.75,193.26,209.46,231.94,248.96,247.10,240.48,244.53,244.45,246.74,248.74,257.85,254.18,250.71,294.19,279.69,285.56,263.31,260.68,266.85,278.97,286.28,272.08,270.76,273.85,279.70,273.55,276.11,271.47,290.29,267.60,281.54,290.12,257.00,251.92,259.41,256.72,259.37,261.95,253.98,312.91,298.51,283.81,282.41,282.63,294.02,300.18,289.50,327.99,338.02,347.09,360.37,358.43,350.04,328.07,320.22,296.24,342.15,343.28,317.26,309.76,313.05,301.33,309.49,326.40,302.03,338.54,352.94,339.80,339.60,351.54,349.86,355.45,363.36,354.49,328.67,312.51,337.68,325.88,333.97,323.22,347.31,342.13,351.40,338.37,432.04,320.91,318.31,324.37,324.13,339.93,324.70,335.10,336.65,338.56,328.94,336.74,334.36,335.88,346.14,336.11,328.10,322.74,318.56,318.70,313.15,242.87,209.23,188.68,289.70,354.25,344.80,309.95,337.36,311.85,313.10,310.36,314.79,323.83,353.19,355.16,344.18,403.39,376.62
2000-08-19 22:11:01.988000,L7,360.50,354.38,372.36,361.00,328.45,298.14,277.67,282.71,281.61,262.60,252.72,247.64,242.76,247.38,251.11,258.82,259.50,253.33,255.09,253.55,260.09,270.38,283.31,295.23,260.58,294.28,254.64,260.05,262.98,278.21,268.09,295.62,275.40,306.34,296.69,284.08,348.84,332.75,361.45,326.38,291.80,348.32,291.66,288.24,295.13,219.77,296.27,287.79,292.68,292.58,282.95,280.37,285.69,176.81,186.58,255.75,286.40,282.46,290.80,287.11,283.25,274.55,309.44,244.63,,,179.68,183.76,187.83,190.59,186.58,196.39,211.51,235.78,254.24,252.11,243.51,248.98,248.04,253.29,254.39,266.56,257.53,262.34,295.86,295.50,295.78,283.57,273.64,270.61,280.66,289.87,289.26,279.19,291.40,283.81,274.54,281.26,275.14,300.44,301.49,288.06,292.68,262.44,303.98,264.32,299.76,302.97,304.98,310.56,314.25,300.78,291.48,288.01,291.78,292.44,306.68,323.26,328.24,339.93,347.25,361.10,362.32,352.07,352.51,356.46,300.75,340.34,346.04,322.46,313.81,317.61,316.08,312.76,330.79,308.74,343.19,353.04,344.76,341.05,352.12,350.80,356.77,364.62,357.38,333.13,313.44,337.45,327.51,339.65,328.17,354.49,342.63,351.28,342.14,432.98,322.93,321.52,325.27,326.67,342.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-04 22:10:22.552000,L7,283.01,241.07,242.92,267.41,251.20,246.04,223.89,227.05,219.64,218.35,231.62,237.85,229.73,247.37,252.10,353.37,338.39,326.43,291.50,289.72,324.15,331.90,330.83,326.31,334.79,331.92,319.10,299.88,304.88,366.01,309.18,300.70,317.40,316.13,309.62,285.07,307.54,314.41,329.69,287.68,287.05,487.55,503.89,497.01,511.96,530.38,,,,,,,,169.64,189.24,199.46,229.21,241.31,236.42,235.39,207.19,197.35,,,,,175.03,183.94,518.33,504.13,494.34,189.74,216.79,240.22,252.37,251.63,257.27,248.39,248.23,250.82,247.05,250.36,257.08,259.21,264.96,333.70,319.62,266.00,267.53,269.44,267.73,270.01,275.18,274.11,276.97,275.63,283.03,275.46,267.91,271.73,265.23,264.19,261.64,261.50,251.48,260.03,260.23,257.22,255.16,258.31,259.77,263.10,271.31,274.71,272.27,287.88,286.05,291.90,289.95,304.92,306.91,308.44,315.77,298.62,284.50,294.89,294.13,313.62,316.45,315.63,307.37,318.93,315.12,379.59,330.26,327.97,327.33,339.04,330.57,325.30,321.04,329.79,329.69,331.35,362.00,346.37,314.40,342.98,348.86,346.85,351.21,342.85,329.90,333.57,309.35,318.74,315.96,313.26,328.02,320.39,319.35,312.73,320.32,323.04,320.42,321.42,334.26,332.58,334.17,345.32,340.86,326.00,467.23,497.22,503.54,317.54,246.84,201.87,187.85,286.53,313.69,309.78,316.20,322.59,303.71,324.32,317.58,327.39,320.92,362.66,370.43,379.29,367.51,319.64
2000-09-04 22:10:46.607000,L7,486.78,502.75,479.92,269.16,258.72,234.89,222.56,226.40,219.72,548.38,538.02,528.77,543.50,513.52,510.49,518.30,522.24,513.72,521.93,494.24,322.25,331.19,325.66,474.68,539.04,334.32,346.31,338.43,349.33,366.68,309.41,327.42,339.77,345.67,339.64,348.65,339.67,528.12,483.80,501.37,495.51,489.41,503.84,496.48,511.82,531.56,524.67,,,,,,,170.77,188.95,200.39,228.10,234.44,237.68,236.04,206.61,200.31,,,,,175.65,184.20,518.00,500.85,493.07,189.37,216.38,238.14,250.64,250.93,254.92,248.60,247.53,247.88,246.86,247.35,253.84,257.44,263.10,260.79,263.20,266.26,265.59,268.30,267.24,267.14,274.21,271.56,274.03,274.51,277.78,273.64,267.23,270.54,265.22,264.57,260.66,260.72,250.93,258.33,260.45,255.53,254.17,255.65,259.59,263.44,271.51,273.70,273.16,288.45,284.70,291.60,289.78,302.95,302.29,306.52,314.60,301.73,284.35,292.71,292.70,311.46,316.69,315.10,307.18,318.57,316.13,318.65,330.34,327.30,327.35,338.25,328.34,324.61,319.68,327.47,328.89,331.15,362.37,342.48,313.48,340.79,349.47,345.75,548.88,513.73,525.22,522.01,306.12,316.57,313.49,313.21,324.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-20 22:10:03.047000,L7,309.64,242.37,258.26,275.32,273.43,264.95,239.75,240.56,233.34,232.26,243.97,260.05,243.51,263.86,252.99,258.71,257.51,264.32,269.86,262.55,261.78,265.34,265.82,256.24,269.68,268.95,277.35,269.39,268.44,265.54,267.69,271.76,275.08,279.18,283.76,289.04,288.69,285.42,291.75,403.80,395.57,400.04,409.89,418.80,,,,,,,,,,173.01,191.35,209.27,207.77,242.96,243.02,235.44,225.00,203.07,,,,,181.30,187.24,188.31,190.27,187.09,196.32,221.96,210.67,259.86,252.73,262.16,257.86,249.16,258.97,258.62,264.42,266.69,267.23,265.82,269.68,272.86,268.57,270.71,273.08,269.73,279.93,278.27,271.43,287.94,279.07,277.07,274.66,275.41,287.18,271.56,271.58,273.97,265.61,264.61,289.04,296.30,289.96,262.74,256.61,263.33,268.93,275.75,281.73,281.86,287.54,295.19,297.92,300.04,304.19,309.63,311.86,323.79,298.09,277.38,294.74,303.37,369.12,366.32,320.96,356.73,322.10,318.17,316.78,321.68,308.54,313.55,318.33,323.25,332.59,351.95,348.38,358.15,335.29,369.84,331.47,321.90,333.70,330.89,332.97,331.98,331.28,315.85,319.23,320.25,321.37,346.56,330.14,320.06,326.25,330.32,333.93,337.74,337.12,343.95,342.78,361.32,352.48,334.44,341.90,337.98,333.46,334.24,327.93,331.27,314.29,246.14,213.32,205.95,310.49,343.06,332.83,321.79,326.14,322.08,324.86,325.94,323.38,335.87,333.85,411.07,402.19,383.18,367.50
2000-09-20 22:10:27.007000,L7,302.84,236.45,234.21,270.71,263.69,255.15,231.54,226.27,226.74,221.56,233.75,241.22,238.02,257.28,250.44,254.39,251.10,256.30,253.67,255.41,257.42,259.70,255.32,250.03,262.90,262.92,271.42,263.23,262.35,261.53,264.31,266.45,269.07,272.34,274.73,278.61,282.75,282.59,282.94,401.34,372.51,395.28,408.32,,,,,,,,,,,166.83,187.68,200.62,204.73,236.76,240.94,232.54,219.99,199.07,,,,,177.31,182.82,185.90,186.55,185.07,193.35,213.54,205.99,253.70,248.75,254.31,252.19,246.07,250.35,513.98,490.44,490.34,452.88,537.38,538.40,558.15,509.97,511.76,265.94,262.82,273.29,273.17,268.31,275.83,275.06,270.95,268.65,269.31,274.98,266.25,266.71,266.41,259.45,257.24,267.77,274.75,287.99,257.28,250.92,260.87,263.81,272.73,278.14,276.98,284.44,291.35,293.30,294.08,299.00,302.21,307.97,318.20,286.52,275.22,289.92,297.00,358.61,364.03,317.59,313.38,317.81,309.68,311.80,316.99,304.86,308.37,313.06,318.75,326.35,335.77,344.93,348.49,330.42,368.25,326.27,316.02,327.25,326.24,327.87,326.60,324.40,309.61,313.17,312.72,318.29,320.97,326.93,316.55,319.82,325.77,329.11,332.83,336.00,340.78,337.37,363.10,351.82,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-07 22:09:53.335000,L7,539.15,517.60,495.88,517.75,478.34,451.03,432.61,456.02,421.67,365.93,385.02,384.31,411.71,414.75,434.86,386.98,378.46,425.23,400.82,402.44,417.30,434.93,459.20,439.35,423.01,400.81,320.25,355.68,347.52,346.16,419.54,333.96,325.60,343.57,309.22,312.90,441.14,453.46,418.31,326.30,336.37,342.01,333.99,339.10,339.39,333.67,347.96,351.41,371.08,351.47,349.63,347.90,362.58,358.27,347.03,343.27,355.37,352.24,356.53,362.86,370.50,356.50,351.99,365.19,363.41,386.61,523.20,360.40,381.98,,,,,,431.11,487.05,363.70,404.58,454.17,493.27,,,315.92,540.33,498.45,542.95,516.78,478.01,287.01,290.14,296.05,303.11,302.94,308.39,304.21,300.57,309.46,392.78,405.29,415.96,423.10,401.87,387.95,332.44,323.60,326.83,325.66,307.39,423.29,448.98,439.37,398.64,370.54,400.61,422.07,346.70,320.89,335.10,372.35,377.30,361.62,376.36,357.27,383.55,400.24,385.04,424.68,414.07,433.03,459.21,463.99,464.38,402.81,383.93,385.81,375.19,478.08,511.61,368.68,363.78,358.63,368.61,372.87,401.35,359.30,377.83,376.24,394.87,364.83,383.36,374.03,362.27,346.44,385.09,480.57,505.35,479.97,358.12,414.97,419.02,470.76,361.50,450.86,507.76,472.01,427.22,457.76,400.89,414.12,441.12,389.18,410.51,406.26,424.56,434.04,468.24,476.67,469.04,498.38,398.87,442.94,436.08,438.91,439.65,434.00,447.50,447.58,454.14,468.36,427.99,445.06,487.41,535.08,
2000-11-07 22:10:17.299000,L7,,,,,,,,,,,,,202.90,211.17,209.84,216.15,211.69,214.26,212.76,199.65,200.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.21,198.24,195.05,203.04,204.82,213.07,197.60,,,213.19,219.14,229.20,222.70,232.35,,,,,,,,230.72,246.88,241.11,236.34,231.85,219.12,198.73,209.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.42,270.53,269.43,,,,271.57,263.59,259.24,251.69,246.39,258.81,,,,,204.35,207.21,284.91,282.38,272.43,260.99,270.80,252.30,251.50,202.97,189.96,257.89,285.71,279.50,262.95,277.89,270.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-10 22:10:03.706000,L7,,,,499.95,438.64,423.77,424.60,445.82,397.31,380.07,375.70,391.32,390.51,398.93,382.45,362.88,346.87,353.71,347.16,343.71,346.98,336.66,344.09,346.93,359.68,357.28,353.17,376.38,354.86,351.34,351.48,352.87,356.71,380.91,361.70,365.15,375.38,376.44,389.93,388.99,396.53,399.32,384.63,380.77,382.56,397.23,386.16,394.10,411.89,421.08,406.59,386.79,394.18,411.70,428.28,431.21,384.58,380.50,379.81,401.25,399.22,372.13,383.08,359.70,335.91,335.79,332.16,346.23,347.34,330.32,336.66,334.54,328.69,345.07,336.43,330.75,346.30,346.48,347.27,341.90,356.93,344.47,375.71,391.96,367.65,352.82,361.31,362.43,357.14,410.31,392.20,393.67,380.39,372.74,416.91,394.51,396.05,416.34,359.07,370.86,354.90,363.31,370.78,422.64,348.31,329.27,357.87,343.23,357.33,408.62,411.12,382.23,371.39,399.95,377.76,389.78,417.54,401.77,418.67,419.08,444.92,437.28,424.48,446.24,454.70,412.88,426.65,404.75,427.80,399.18,412.24,424.47,430.52,445.06,443.77,449.66,402.31,457.13,421.27,403.07,399.28,398.31,397.96,402.33,415.36,452.41,449.01,454.88,417.28,454.71,423.61,398.99,394.03,393.76,410.65,402.48,403.83,415.99,404.90,418.83,457.07,436.39,440.49,413.17,395.22,408.95,404.59,432.62,492.58,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-10 22:10:27.647000,L7,,,,501.56,436.55,425.54,427.22,449.87,400.38,385.73,379.49,397.13,395.41,423.05,386.49,366.26,355.15,355.58,349.13,349.19,355.46,340.34,346.00,349.95,362.09,375.72,362.70,383.19,357.15,352.97,355.37,355.96,363.58,385.43,364.60,368.79,377.01,382.14,392.32,403.47,403.00,409.80,388.42,384.04,387.38,406.03,396.65,432.42,489.13,463.25,419.20,389.09,468.24,417.86,437.33,443.32,386.40,385.26,388.78,403.43,401.74,374.44,392.97,365.37,371.30,336.69,376.82,350.28,355.69,330.52,339.99,339.21,332.63,346.86,340.33,336.90,347.99,347.05,353.69,342.63,359.05,384.36,378.68,394.19,369.07,356.82,363.16,365.73,359.47,412.30,395.35,397.59,383.95,381.44,418.07,407.17,400.50,417.97,362.39,371.54,363.11,367.14,373.48,424.88,350.02,330.57,360.99,345.97,361.94,414.94,416.66,384.49,377.96,403.80,388.50,403.27,418.48,404.81,422.49,425.60,446.15,439.77,430.42,449.28,457.53,499.47,430.85,406.71,431.25,406.12,416.95,429.46,431.11,447.77,443.29,454.35,406.38,471.96,465.22,409.11,403.71,403.85,405.36,405.39,419.61,451.21,458.07,467.47,450.44,464.51,437.87,406.80,406.17,410.78,421.54,411.43,415.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-15 22:10:15.982000,L7,356.07,353.32,364.80,337.60,317.22,309.49,311.45,282.58,274.57,252.03,292.23,327.00,335.50,349.36,268.84,265.79,262.56,265.06,265.56,328.63,322.45,330.98,324.89,325.81,332.65,273.31,345.45,335.17,339.14,363.05,387.26,363.68,275.75,275.57,277.99,281.56,281.85,283.77,285.88,284.71,283.41,267.20,287.17,287.68,284.45,284.45,278.13,,,,,,,179.85,195.61,231.01,237.06,249.02,256.26,256.20,231.69,225.17,,,,,176.74,187.78,196.62,187.48,193.33,215.33,186.87,213.17,222.30,223.09,243.65,249.74,255.30,248.60,258.75,261.38,264.05,269.67,269.55,266.29,269.63,263.49,278.73,271.83,272.92,278.71,284.22,275.82,286.11,287.72,285.33,291.40,284.80,284.57,279.88,277.93,277.95,268.74,268.58,262.56,265.78,274.16,263.28,311.29,267.59,290.20,281.70,289.91,283.14,288.87,295.27,300.50,302.43,303.26,306.05,310.09,315.67,306.02,293.30,294.71,313.32,322.78,323.02,321.30,322.90,321.80,317.36,317.99,320.24,320.64,313.60,322.53,325.21,324.42,325.13,329.22,337.14,340.78,338.33,334.05,324.82,330.89,328.97,332.63,328.13,328.65,312.78,317.34,315.55,322.56,317.21,309.66,318.51,317.76,322.14,317.94,323.85,324.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-03-31 22:09:43.621000,L7,346.86,341.28,382.24,341.16,301.58,325.85,318.19,294.37,273.87,256.39,266.23,257.19,269.48,260.11,270.72,335.29,323.90,325.29,326.28,279.62,268.47,270.70,274.93,276.50,281.27,277.73,282.95,281.10,287.65,283.18,288.17,288.50,284.39,293.52,290.79,288.86,289.42,294.47,297.43,298.79,287.46,282.53,307.70,289.41,291.95,221.79,277.16,290.27,,,,,,183.05,199.44,217.26,239.20,243.46,245.72,240.13,233.94,216.17,189.48,,,162.27,187.26,196.07,195.09,193.06,195.76,192.84,207.78,209.28,217.94,220.46,251.58,257.19,253.22,259.52,267.56,262.17,263.64,267.32,280.59,280.25,276.54,277.54,279.25,277.44,280.46,280.78,281.80,285.00,289.36,290.96,291.38,299.09,297.23,289.20,289.20,274.87,278.36,267.49,264.02,264.94,265.50,271.37,277.03,264.48,280.28,298.05,285.77,298.22,288.75,291.89,293.11,300.02,305.00,304.64,307.84,313.75,317.97,309.16,298.08,319.14,313.64,330.51,326.88,322.42,324.04,323.23,317.87,320.40,320.26,314.02,320.40,315.79,323.07,322.43,333.34,333.15,336.19,338.33,341.98,334.48,322.89,335.27,332.98,333.06,331.98,329.86,319.11,326.77,316.89,322.68,324.39,323.97,323.81,323.90,322.63,325.94,322.74,329.36,330.41,331.59,341.66,353.24,355.44,340.39,375.16,340.30,340.76,329.11,343.91,329.91,253.25,218.28,256.46,303.57,329.70,327.21,323.31,329.22,330.71,328.93,324.55,334.28,339.38,339.32,347.86,361.49,358.55,340.54
2001-03-31 22:10:07.582000,L7,345.84,406.21,382.18,336.82,342.48,324.55,322.00,297.16,273.03,261.57,265.49,256.53,271.42,259.88,271.87,334.24,323.35,324.69,325.75,281.88,269.60,273.15,274.96,276.38,280.20,279.05,283.57,279.31,285.37,289.37,289.47,289.84,287.59,293.77,292.14,290.86,289.53,296.82,299.04,297.13,293.68,283.67,308.06,202.27,207.47,320.75,237.15,290.31,,,,,,182.80,197.88,216.56,239.90,243.05,246.81,292.29,236.70,215.85,196.47,,,161.71,187.71,195.58,195.33,194.01,195.21,193.23,205.73,208.57,218.27,218.76,252.74,257.42,255.15,258.56,267.07,261.47,262.48,267.28,279.98,280.30,279.91,277.30,280.20,277.45,279.48,279.50,279.99,283.16,288.38,290.80,293.38,298.90,296.94,291.12,287.59,274.49,279.48,266.57,265.69,264.34,265.51,273.52,276.66,265.63,280.54,286.45,285.84,296.55,288.75,327.63,294.54,300.87,304.98,305.82,307.78,312.78,317.94,311.08,323.54,330.96,314.27,333.03,327.22,323.90,325.58,323.02,318.09,321.28,319.82,314.67,318.98,314.82,323.06,321.48,340.09,335.46,337.10,338.25,342.02,333.85,324.60,334.34,333.36,332.20,330.17,329.31,316.86,325.45,314.50,321.89,322.73,323.85,324.08,323.29,323.87,325.87,320.80,330.84,332.23,332.14,342.00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-11 22:03:45.250000,L7,,,,,,,,,,,,,,181.86,211.47,211.62,210.33,212.19,202.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.43,210.75,211.52,208.85,223.27,188.50,209.13,210.71,237.16,241.34,241.50,236.54,192.09,177.21,224.89,238.49,235.61,241.14,179.15,223.11,221.11,207.54,177.23,215.27,210.97,209.00,177.73,,201.60,219.92,238.93,198.04,,,,,,,,,,,254.35,253.27,263.24,269.76,,,,164.18,194.21,260.11,250.92,,,,,189.50,258.77,296.16,249.49,297.58,231.50,257.83,274.61,260.01,256.94,270.55,262.46,266.80,222.51,,,,,,,,,,,,,293.26,284.33,244.66,,,,,,,,,,,,,,,,,,261.77,276.34,274.19,294.15,295.37,,,,
2001-05-27 22:03:36.284000,L7,350.98,326.81,320.15,298.51,308.07,290.73,274.90,262.14,268.94,298.44,251.63,274.47,266.38,288.51,260.75,266.56,255.51,261.77,262.15,267.69,259.54,263.28,264.76,269.17,266.09,268.51,272.70,273.57,278.15,271.22,364.01,365.53,365.76,367.96,367.93,283.14,293.68,292.77,292.40,293.92,302.42,276.12,305.57,301.30,288.91,287.82,288.32,300.84,301.22,308.92,312.23,293.96,310.52,178.40,191.89,238.20,296.33,295.14,284.19,287.17,281.77,270.96,250.41,252.22,,,178.64,190.55,200.78,189.56,191.64,189.75,201.56,192.33,211.53,212.66,233.83,231.07,242.84,243.17,257.15,260.45,269.59,269.13,266.43,262.87,271.44,278.75,288.95,290.79,279.45,285.49,288.02,293.62,294.16,291.92,288.01,287.74,290.46,290.72,290.69,282.29,282.98,272.66,284.57,271.19,265.46,266.68,276.86,273.65,275.90,281.52,285.35,285.05,285.90,297.26,306.90,302.63,317.14,307.70,308.03,310.58,321.86,317.06,285.80,293.52,292.16,314.49,316.43,323.03,314.69,321.20,311.44,315.78,318.52,319.19,313.20,316.06,320.96,330.04,324.66,332.77,333.22,336.58,339.46,342.10,350.74,329.87,328.28,363.75,330.45,325.38,312.09,310.88,308.41,310.39,316.20,312.14,315.84,319.68,314.92,394.34,317.51,338.11,354.07,333.53,346.89,323.33,325.61,330.69,341.69,326.44,332.20,345.77,337.91,326.22,307.40,192.22,187.27,292.93,309.00,329.73,319.98,324.47,328.83,317.59,322.92,326.38,328.14,334.15,337.47,341.97,340.20,328.84
